ValueDate,Current Inst,Derived MVA,MVAr Inst,MW Inst,Volts Inst
2026-02-25T00:05:00+00:00,123.13,2.346,-0.531,-2.238,11.101
2026-02-25T00:10:00+00:00,126.55,2.421,-0.522,-2.308,11.066
2026-02-25T00:15:00+00:00,129.06,2.454,-0.524,-2.349,11.058
2026-02-25T00:20:00+00:00,129.146,2.456,-0.548,-2.355,11.061
2026-02-25T00:25:00+00:00,126.84,2.441,-0.505,-2.328,11.053
2026-02-25T00:30:00+00:00,124.069,2.383,-0.514,-2.26,11.083
2026-02-25T00:35:00+00:00,128.191,2.453,-0.538,-2.342,11.079
2026-02-25T00:40:00+00:00,131.686,2.521,-0.546,-2.399,11.075
2026-02-25T00:45:00+00:00,133.182,2.581,-0.551,-2.467,11.119
2026-02-25T00:50:00+00:00,133.053,2.554,-0.548,-2.429,11.119
2026-02-25T00:55:00+00:00,131.087,2.529,-0.556,-2.418,11.143
2026-02-25T01:00:00+00:00,129.739,2.51,-0.545,-2.402,11.155
2026-02-25T01:05:00+00:00,132.145,2.541,-0.55,-2.431,11.128
2026-02-25T01:10:00+00:00,133.772,2.566,-0.544,-2.43,11.118
2026-02-25T01:15:00+00:00,132.325,2.537,-0.555,-2.416,11.132
2026-02-25T01:20:00+00:00,127.488,2.456,-0.529,-2.376,11.138
2026-02-25T01:25:00+00:00,130.483,2.47,-0.538,-2.345,11.124
2026-02-25T01:30:00+00:00,127.204,2.446,-0.551,-2.329,11.147
2026-02-25T01:35:00+00:00,127.288,2.447,-0.524,-2.328,11.154
2026-02-25T01:40:00+00:00,128.248,2.446,-0.533,-2.319,11.146
2026-02-25T01:45:00+00:00,125.714,2.42,-0.52,-2.296,11.143
2026-02-25T01:50:00+00:00,124.765,2.39,-0.514,-2.281,11.167
2026-02-25T01:55:00+00:00,122.235,2.361,-0.52,-2.25,11.189
2026-02-25T02:00:00+00:00,120.971,2.345,-0.532,-2.253,11.201
2026-02-25T02:05:00+00:00,126.871,2.449,-0.513,-2.333,11.179
2026-02-25T02:10:00+00:00,127.305,2.45,-0.534,-2.333,11.167
2026-02-25T02:15:00+00:00,126.06,2.429,-0.49,-2.325,11.179
2026-02-25T02:20:00+00:00,125.543,2.433,-0.537,-2.315,11.195
2026-02-25T02:25:00+00:00,124.069,2.422,-0.542,-2.311,11.202
2026-02-25T02:30:00+00:00,122.647,2.381,-0.548,-2.269,11.213
2026-02-25T02:35:00+00:00,120.111,2.329,-0.581,-2.209,11.205
2026-02-25T02:40:00+00:00,119.601,2.308,-0.567,-2.189,11.234
2026-02-25T02:45:00+00:00,119.153,2.305,-0.58,-2.175,11.2
2026-02-25T02:50:00+00:00,116.717,2.268,-0.555,-2.154,11.227
2026-02-25T02:55:00+00:00,115.775,2.245,-0.544,-2.134,11.181
2026-02-25T03:00:00+00:00,116.218,2.223,-0.505,-2.07,11.126
2026-02-25T03:05:00+00:00,116.674,2.239,-0.531,-2.124,11.112
2026-02-25T03:10:00+00:00,115.796,2.239,-0.504,-2.126,11.11
2026-02-25T03:15:00+00:00,116.297,2.206,-0.514,-2.101,11.118
2026-02-25T03:20:00+00:00,114.354,2.198,-0.547,-2.098,11.136
2026-02-25T03:25:00+00:00,115.82,2.215,-0.554,-2.115,11.121
2026-02-25T03:30:00+00:00,114.169,2.192,-0.558,-2.066,11.142
2026-02-25T03:35:00+00:00,113.805,2.178,-0.541,-2.057,11.115
2026-02-25T03:40:00+00:00,112.02,2.141,-0.523,-2.019,11.062
2026-02-25T03:45:00+00:00,111.739,2.131,-0.513,-2.017,11.081
2026-02-25T03:50:00+00:00,110.967,2.128,-0.528,-2.02,11.082
2026-02-25T03:55:00+00:00,112.241,2.146,-0.531,-2.033,11.106
2026-02-25T04:00:00+00:00,110.136,2.124,-0.538,-2.012,11.125
2026-02-25T04:05:00+00:00,109.51,2.12,-0.51,-2.0,11.161
2026-02-25T04:10:00+00:00,111.425,2.137,-0.553,-2.018,11.136
2026-02-25T04:15:00+00:00,111.013,2.132,-0.552,-1.983,11.115
2026-02-25T04:20:00+00:00,110.675,2.122,-0.561,-2.006,11.14
2026-02-25T04:25:00+00:00,110.845,2.116,-0.555,-1.995,11.127
2026-02-25T04:30:00+00:00,108.433,2.077,-0.555,-1.944,11.132
2026-02-25T04:35:00+00:00,108.978,2.095,-0.569,-2.005,11.129
2026-02-25T04:40:00+00:00,109.378,2.108,-0.53,-1.987,11.156
2026-02-25T04:45:00+00:00,109.525,2.077,-0.533,-1.964,11.136
2026-02-25T04:50:00+00:00,108.482,2.085,-0.548,-1.956,11.119
2026-02-25T04:55:00+00:00,107.823,2.059,-0.509,-1.937,11.117
2026-02-25T05:00:00+00:00,106.066,2.038,-0.508,-1.922,11.142
2026-02-25T05:05:00+00:00,104.817,2.011,-0.5,-1.883,11.15
2026-02-25T05:10:00+00:00,105.153,2.028,-0.523,-1.911,11.14
2026-02-25T05:15:00+00:00,105.884,2.042,-0.541,-1.923,11.138
2026-02-25T05:20:00+00:00,106.68,2.058,-0.543,-1.941,11.145
2026-02-25T05:25:00+00:00,107.066,2.059,-0.547,-1.93,11.142
2026-02-25T05:30:00+00:00,105.998,2.044,-0.558,-1.945,11.151
2026-02-25T05:35:00+00:00,107.235,2.066,-0.583,-1.933,11.147
2026-02-25T05:40:00+00:00,108.084,2.082,-0.57,-1.95,11.144
2026-02-25T05:45:00+00:00,109.087,2.085,-0.565,-1.967,11.11
2026-02-25T05:50:00+00:00,110.858,2.13,-0.57,-2.011,11.115
2026-02-25T05:55:00+00:00,113.759,2.16,-0.556,-2.025,11.129
2026-02-25T06:00:00+00:00,113.801,2.184,-0.551,-2.072,11.111
2026-02-25T06:05:00+00:00,117.145,2.23,-0.56,-2.122,11.071
2026-02-25T06:10:00+00:00,119.76,2.271,-0.545,-2.157,11.036
2026-02-25T06:15:00+00:00,133.807,2.56,-1.19,-2.281,11.105
2026-02-25T06:20:00+00:00,138.84,2.67,-1.205,-2.332,11.153
2026-02-25T06:25:00+00:00,142.109,2.732,-1.259,-2.376,11.155
2026-02-25T06:30:00+00:00,144.477,2.786,-1.246,-2.429,11.162
2026-02-25T06:35:00+00:00,150.024,2.868,-1.237,-2.543,11.159
