ValueDate,Current Inst,Derived MVA,MVAr Inst,MW Inst,Volts Inst
2026-02-25T00:05:00+00:00,104.966,2.037,0.252,-2.024,11.188
2026-02-25T00:10:00+00:00,117.332,2.289,0.192,-2.174,11.278
2026-02-25T00:15:00+00:00,116.845,2.286,0.223,-2.149,11.281
2026-02-25T00:20:00+00:00,118.353,2.315,0.203,-2.178,11.271
2026-02-25T00:25:00+00:00,117.922,2.306,0.199,-2.173,11.26
2026-02-25T00:30:00+00:00,118.761,2.323,0.189,-2.194,11.25
2026-02-25T00:35:00+00:00,125.512,2.452,0.186,-2.322,11.239
2026-02-25T00:40:00+00:00,133.067,2.586,0.186,-2.47,11.209
2026-02-25T00:45:00+00:00,135.227,2.635,0.179,-2.53,11.238
2026-02-25T00:50:00+00:00,137.836,2.686,0.18,-2.57,11.219
2026-02-25T00:55:00+00:00,136.493,2.66,0.193,-2.547,11.2
2026-02-25T01:00:00+00:00,136.14,2.651,0.169,-2.536,11.181
2026-02-25T01:05:00+00:00,138.27,2.676,0.171,-2.567,11.177
2026-02-25T01:10:00+00:00,138.394,2.678,0.186,-2.57,11.185
2026-02-25T01:15:00+00:00,137.888,2.668,0.196,-2.564,11.193
2026-02-25T01:20:00+00:00,137.968,2.67,0.192,-2.56,11.201
2026-02-25T01:25:00+00:00,136.028,2.633,0.194,-2.526,11.21
2026-02-25T01:30:00+00:00,136.495,2.646,0.195,-2.534,11.217
2026-02-25T01:35:00+00:00,134.719,2.614,0.2,-2.5,11.223
2026-02-25T01:40:00+00:00,133.68,2.594,0.194,-2.484,11.23
2026-02-25T01:45:00+00:00,131.964,2.56,0.203,-2.448,11.236
2026-02-25T01:50:00+00:00,132.937,2.579,0.206,-2.474,11.242
2026-02-25T01:55:00+00:00,133.297,2.588,0.189,-2.481,11.249
2026-02-25T02:00:00+00:00,131.95,2.566,0.184,-2.451,11.262
2026-02-25T02:05:00+00:00,132.354,2.574,0.187,-2.452,11.274
2026-02-25T02:10:00+00:00,132.628,2.581,0.167,-2.473,11.288
2026-02-25T02:15:00+00:00,130.03,2.544,0.18,-2.46,11.289
2026-02-25T02:20:00+00:00,125.527,2.442,0.194,-2.416,11.224
2026-02-25T02:25:00+00:00,129.168,2.52,0.192,-2.396,11.284
2026-02-25T02:30:00+00:00,129.239,2.526,0.161,-2.41,11.311
2026-02-25T02:35:00+00:00,124.882,2.444,0.173,-2.364,11.272
2026-02-25T02:40:00+00:00,119.86,2.337,0.178,-2.335,11.264
2026-02-25T02:45:00+00:00,119.97,2.344,0.18,-2.338,11.252
2026-02-25T02:50:00+00:00,119.852,2.331,0.187,-2.323,11.212
2026-02-25T02:55:00+00:00,119.889,2.328,0.181,-2.318,11.206
2026-02-25T03:00:00+00:00,123.778,2.406,0.177,-2.314,11.234
2026-02-25T03:05:00+00:00,123.455,2.401,0.182,-2.27,11.198
2026-02-25T03:10:00+00:00,122.396,2.376,0.187,-2.245,11.2
2026-02-25T03:15:00+00:00,122.621,2.378,0.184,-2.256,11.231
2026-02-25T03:20:00+00:00,122.138,2.376,0.192,-2.243,11.242
2026-02-25T03:25:00+00:00,121.467,2.36,0.192,-2.229,11.238
2026-02-25T03:30:00+00:00,120.158,2.336,0.197,-2.207,11.27
2026-02-25T03:35:00+00:00,119.866,2.34,0.2,-2.206,11.286
2026-02-25T03:40:00+00:00,118.8,2.32,0.199,-2.19,11.291
2026-02-25T03:45:00+00:00,113.89,2.224,0.221,-2.162,11.263
2026-02-25T03:50:00+00:00,111.721,2.18,0.216,-2.166,11.229
2026-02-25T03:55:00+00:00,112.496,2.194,0.213,-2.18,11.21
2026-02-25T04:00:00+00:00,111.012,2.157,0.215,-2.151,11.224
2026-02-25T04:05:00+00:00,113.599,2.21,0.204,-2.199,11.224
2026-02-25T04:10:00+00:00,114.176,2.221,0.204,-2.208,11.215
2026-02-25T04:15:00+00:00,113.276,2.199,0.207,-2.194,11.23
2026-02-25T04:20:00+00:00,112.505,2.189,0.194,-2.18,11.233
2026-02-25T04:25:00+00:00,112.298,2.182,0.199,-2.17,11.224
2026-02-25T04:30:00+00:00,110.422,2.143,0.213,-2.13,11.234
2026-02-25T04:35:00+00:00,110.137,2.137,0.226,-2.13,11.248
2026-02-25T04:40:00+00:00,109.512,2.13,0.232,-2.121,11.253
2026-02-25T04:45:00+00:00,112.57,2.188,0.236,-2.173,11.236
2026-02-25T04:50:00+00:00,111.256,2.159,0.244,-2.145,11.248
2026-02-25T04:55:00+00:00,110.796,2.153,0.236,-2.145,11.264
2026-02-25T05:00:00+00:00,108.98,2.126,0.224,-2.12,11.256
2026-02-25T05:05:00+00:00,109.682,2.141,0.216,-2.128,11.232
2026-02-25T05:10:00+00:00,109.64,2.138,0.204,-2.121,11.208
2026-02-25T05:15:00+00:00,110.261,2.144,0.182,-2.142,11.21
2026-02-25T05:20:00+00:00,113.062,2.198,0.19,-2.191,11.209
2026-02-25T05:25:00+00:00,116.345,2.262,0.173,-2.258,11.198
2026-02-25T05:30:00+00:00,115.761,2.25,0.184,-2.243,11.186
2026-02-25T05:35:00+00:00,117.198,2.278,0.182,-2.276,11.174
2026-02-25T05:40:00+00:00,115.57,2.247,0.196,-2.24,11.163
2026-02-25T05:45:00+00:00,117.284,2.28,0.21,-2.269,11.151
2026-02-25T05:50:00+00:00,130.068,2.524,0.045,-2.458,11.218
2026-02-25T05:55:00+00:00,130.726,2.547,0.085,-2.431,11.231
2026-02-25T06:00:00+00:00,136.222,2.646,0.062,-2.537,11.22
2026-02-25T06:05:00+00:00,139.353,2.706,0.019,-2.599,11.228
2026-02-25T06:10:00+00:00,144.213,2.8,-0.002,-2.7,11.237
2026-02-25T06:15:00+00:00,149.683,2.907,-0.056,-2.814,11.245
2026-02-25T06:20:00+00:00,150.31,2.919,-0.065,-2.822,11.253
2026-02-25T06:25:00+00:00,148.852,2.891,-0.002,-2.796,11.261
2026-02-25T06:30:00+00:00,147.146,2.858,-0.015,-2.76,11.269
2026-02-25T06:35:00+00:00,146.936,2.86,0.001,-2.792,11.26
2026-02-25T06:40:00+00:00,143.234,2.783,-0.01,-2.691,11.218
2026-02-25T06:45:00+00:00,144.401,2.811,0.028,-2.71,11.208
2026-02-25T06:50:00+00:00,144.207,2.808,0.053,-2.704,11.182
2026-02-25T06:55:00+00:00,146.814,2.853,0.033,-2.744,11.157
2026-02-25T07:00:00+00:00,150.062,2.9,-0.026,-2.81,11.182
2026-02-25T07:05:00+00:00,155.277,3.011,-0.055,-2.92,11.196
2026-02-25T07:10:00+00:00,162.554,3.156,-0.156,-3.084,11.201
2026-02-25T07:15:00+00:00,161.287,3.138,-0.198,-3.128,11.244
2026-02-25T07:20:00+00:00,165.814,3.23,-0.231,-3.226,11.253
2026-02-25T07:25:00+00:00,167.608,3.27,-0.246,-3.267,11.244
2026-02-25T07:30:00+00:00,170.232,3.32,-0.251,-3.316,11.232
2026-02-25T07:35:00+00:00,172.329,3.358,-0.279,-3.351,11.221
2026-02-25T07:40:00+00:00,170.682,3.321,-0.284,-3.309,11.212
2026-02-25T07:45:00+00:00,167.72,3.263,-0.242,-3.247,11.205
2026-02-25T07:50:00+00:00,168.382,3.276,-0.264,-3.259,11.197
2026-02-25T07:55:00+00:00,167.561,3.26,-0.266,-3.247,11.189
2026-02-25T08:00:00+00:00,170.312,3.314,-0.284,-3.295,11.182
2026-02-25T08:05:00+00:00,173.214,3.369,-0.318,-3.353,11.174
2026-02-25T08:10:00+00:00,175.404,3.396,-0.353,-3.383,11.178
2026-02-25T08:15:00+00:00,170.96,3.311,-0.338,-3.308,11.212
2026-02-25T08:20:00+00:00,170.519,3.314,-0.318,-3.308,11.223
2026-02-25T08:25:00+00:00,173.463,3.371,-0.333,-3.361,11.224
2026-02-25T08:30:00+00:00,172.726,3.358,-0.317,-3.346,11.226
2026-02-25T08:35:00+00:00,166.36,3.242,-0.278,-3.234,11.208
2026-02-25T08:40:00+00:00,166.933,3.242,-0.261,-3.232,11.184
2026-02-25T08:45:00+00:00,168.239,3.268,-0.274,-3.257,11.189
2026-02-25T08:50:00+00:00,171.097,3.317,-0.324,-3.298,11.161
2026-02-25T08:55:00+00:00,167.282,3.232,-0.304,-3.224,11.178
2026-02-25T09:00:00+00:00,167.719,3.243,-0.28,-3.237,11.21
2026-02-25T09:05:00+00:00,166.314,3.232,-0.285,-3.228,11.206
2026-02-25T09:10:00+00:00,164.06,3.192,-0.258,-3.175,11.234
2026-02-25T09:15:00+00:00,158.53,3.089,-0.264,-3.082,11.221
