ValueDate,Current Inst,Derived MVA,MVAr Inst,MW Inst,Volts Inst
2026-02-25T00:05:00+00:00,103.406,2.003,0.21,-2.002,11.194
2026-02-25T00:10:00+00:00,99.688,1.93,0.186,-1.922,11.182
2026-02-25T00:15:00+00:00,104.036,2.014,0.205,-2.019,11.174
2026-02-25T00:20:00+00:00,107.888,2.094,0.207,-2.092,11.215
2026-02-25T00:25:00+00:00,108.748,2.113,0.215,-2.108,11.215
2026-02-25T00:30:00+00:00,112.732,2.189,0.211,-2.184,11.218
2026-02-25T00:35:00+00:00,117.7,2.285,0.216,-2.28,11.206
2026-02-25T00:40:00+00:00,123.295,2.4,0.226,-2.396,11.253
2026-02-25T00:45:00+00:00,124.613,2.434,0.231,-2.422,11.282
2026-02-25T00:50:00+00:00,122.25,2.392,0.236,-2.399,11.283
2026-02-25T00:55:00+00:00,125.38,2.45,0.241,-2.448,11.281
2026-02-25T01:00:00+00:00,125.271,2.447,0.246,-2.44,11.267
2026-02-25T01:05:00+00:00,122.938,2.396,0.251,-2.393,11.254
2026-02-25T01:10:00+00:00,124.44,2.423,0.256,-2.415,11.25
2026-02-25T01:15:00+00:00,121.406,2.366,0.242,-2.363,11.26
2026-02-25T01:20:00+00:00,120.868,2.359,0.216,-2.351,11.251
2026-02-25T01:25:00+00:00,120.576,2.351,0.196,-2.343,11.26
2026-02-25T01:30:00+00:00,119.556,2.334,0.182,-2.327,11.264
2026-02-25T01:35:00+00:00,114.423,2.232,0.172,-2.228,11.258
2026-02-25T01:40:00+00:00,112.636,2.197,0.186,-2.194,11.266
2026-02-25T01:45:00+00:00,108.8,2.122,0.189,-2.128,11.274
2026-02-25T01:50:00+00:00,108.029,2.114,0.207,-2.117,11.29
2026-02-25T01:55:00+00:00,106.696,2.085,0.194,-2.086,11.292
2026-02-25T02:00:00+00:00,109.328,2.135,0.211,-2.136,11.284
2026-02-25T02:05:00+00:00,109.051,2.13,0.186,-2.121,11.277
2026-02-25T02:10:00+00:00,108.108,2.113,0.188,-2.104,11.286
2026-02-25T02:15:00+00:00,108.101,2.116,0.182,-2.118,11.301
2026-02-25T02:20:00+00:00,103.2,2.022,0.172,-2.018,11.311
2026-02-25T02:25:00+00:00,103.584,2.029,0.178,-2.026,11.314
2026-02-25T02:30:00+00:00,109.198,2.141,0.185,-2.138,11.309
2026-02-25T02:35:00+00:00,109.459,2.143,0.202,-2.13,11.303
2026-02-25T02:40:00+00:00,106.824,2.091,0.158,-2.091,11.305
2026-02-25T02:45:00+00:00,100.396,1.965,0.137,-1.968,11.314
2026-02-25T02:50:00+00:00,104.847,2.058,0.178,-2.039,11.331
2026-02-25T02:55:00+00:00,97.732,1.919,0.148,-1.914,11.328
2026-02-25T03:00:00+00:00,92.04,1.806,0.15,-1.805,11.337
2026-02-25T03:05:00+00:00,97.574,1.912,0.163,-1.907,11.314
2026-02-25T03:10:00+00:00,97.468,1.912,0.18,-1.907,11.317
2026-02-25T03:15:00+00:00,98.488,1.932,0.192,-1.926,11.32
2026-02-25T03:20:00+00:00,99.128,1.944,0.174,-1.944,11.322
2026-02-25T03:25:00+00:00,92.779,1.819,0.163,-1.818,11.32
2026-02-25T03:30:00+00:00,91.878,1.799,0.176,-1.8,11.33
2026-02-25T03:35:00+00:00,96.2,1.871,0.174,-1.876,11.271
2026-02-25T03:40:00+00:00,99.119,1.934,0.173,-1.928,11.25
2026-02-25T03:45:00+00:00,99.176,1.934,0.19,-1.931,11.261
2026-02-25T03:50:00+00:00,95.847,1.87,0.196,-1.866,11.266
2026-02-25T03:55:00+00:00,97.602,1.905,0.192,-1.895,11.27
2026-02-25T04:00:00+00:00,96.26,1.877,0.176,-1.88,11.276
2026-02-25T04:05:00+00:00,92.141,1.812,0.14,-1.812,11.338
2026-02-25T04:10:00+00:00,92.102,1.81,0.154,-1.804,11.317
2026-02-25T04:15:00+00:00,93.404,1.824,0.168,-1.818,11.268
2026-02-25T04:20:00+00:00,90.635,1.769,0.181,-1.766,11.284
2026-02-25T04:25:00+00:00,90.372,1.767,0.164,-1.764,11.281
2026-02-25T04:30:00+00:00,88.518,1.728,0.132,-1.732,11.276
2026-02-25T04:35:00+00:00,89.03,1.738,0.138,-1.74,11.272
2026-02-25T04:40:00+00:00,87.669,1.712,0.166,-1.716,11.279
2026-02-25T04:45:00+00:00,86.962,1.702,0.178,-1.7,11.28
2026-02-25T04:50:00+00:00,87.818,1.713,0.154,-1.708,11.274
2026-02-25T04:55:00+00:00,87.466,1.707,0.157,-1.703,11.274
2026-02-25T05:00:00+00:00,88.944,1.735,0.156,-1.736,11.283
2026-02-25T05:05:00+00:00,88.643,1.73,0.156,-1.731,11.272
2026-02-25T05:10:00+00:00,90.836,1.774,0.147,-1.768,11.264
2026-02-25T05:15:00+00:00,89.245,1.741,0.14,-1.74,11.255
