ValueDate,Current Inst,Derived MVA,MVAr Inst,MW Inst,Volts Inst
2026-02-25T00:05:00+00:00,38.553,0.751,0.103,-0.749,11.207
2026-02-25T00:10:00+00:00,40.412,0.776,0.108,-0.773,11.195
2026-02-25T00:15:00+00:00,41.768,0.807,0.105,-0.792,11.178
2026-02-25T00:20:00+00:00,41.321,0.811,0.094,-0.81,11.339
2026-02-25T00:25:00+00:00,40.749,0.792,0.102,-0.789,11.348
2026-02-25T00:30:00+00:00,39.599,0.775,0.11,-0.769,11.348
2026-02-25T00:35:00+00:00,40.48,0.79,0.097,-0.782,11.329
2026-02-25T00:40:00+00:00,41.399,0.824,0.114,-0.821,11.332
2026-02-25T00:45:00+00:00,44.177,0.854,0.108,-0.844,11.245
2026-02-25T00:50:00+00:00,44.084,0.853,0.127,-0.843,11.254
2026-02-25T00:55:00+00:00,44.181,0.86,0.133,-0.847,11.254
2026-02-25T01:00:00+00:00,43.352,0.841,0.103,-0.827,11.241
2026-02-25T01:05:00+00:00,44.129,0.849,0.103,-0.841,11.22
2026-02-25T01:10:00+00:00,43.173,0.838,0.131,-0.835,11.219
2026-02-25T01:15:00+00:00,43.766,0.842,0.135,-0.836,11.221
2026-02-25T01:20:00+00:00,42.666,0.833,0.145,-0.827,11.227
2026-02-25T01:25:00+00:00,41.768,0.817,0.134,-0.808,11.233
2026-02-25T01:30:00+00:00,42.214,0.819,0.104,-0.816,11.235
2026-02-25T01:35:00+00:00,43.389,0.844,0.101,-0.843,11.233
2026-02-25T01:40:00+00:00,43.373,0.844,0.1,-0.831,11.236
2026-02-25T01:45:00+00:00,43.306,0.837,0.108,-0.834,11.242
2026-02-25T01:50:00+00:00,44.933,0.868,0.125,-0.861,11.259
2026-02-25T01:55:00+00:00,43.263,0.847,0.107,-0.834,11.27
2026-02-25T02:00:00+00:00,43.01,0.828,0.1,-0.821,11.267
2026-02-25T02:05:00+00:00,43.625,0.855,0.104,-0.846,11.252
2026-02-25T02:10:00+00:00,45.001,0.872,0.102,-0.857,11.257
2026-02-25T02:15:00+00:00,44.965,0.874,0.119,-0.867,11.277
2026-02-25T02:20:00+00:00,45.479,0.882,0.105,-0.866,11.284
2026-02-25T02:25:00+00:00,43.975,0.859,0.11,-0.851,11.293
2026-02-25T02:30:00+00:00,41.831,0.825,0.135,-0.813,11.301
2026-02-25T02:35:00+00:00,42.348,0.831,0.115,-0.823,11.289
2026-02-25T02:40:00+00:00,44.177,0.862,0.114,-0.847,11.291
2026-02-25T02:45:00+00:00,42.768,0.842,0.122,-0.831,11.301
2026-02-25T02:50:00+00:00,42.913,0.839,0.104,-0.835,11.315
2026-02-25T02:55:00+00:00,43.062,0.833,0.104,-0.822,11.327
2026-02-25T03:00:00+00:00,43.085,0.836,0.11,-0.826,11.326
2026-02-25T03:05:00+00:00,43.039,0.839,0.122,-0.833,11.303
2026-02-25T03:10:00+00:00,41.393,0.81,0.131,-0.804,11.304
2026-02-25T03:15:00+00:00,41.138,0.8,0.103,-0.793,11.312
2026-02-25T03:20:00+00:00,41.712,0.817,0.104,-0.808,11.31
2026-02-25T03:25:00+00:00,40.436,0.791,0.103,-0.787,11.309
2026-02-25T03:30:00+00:00,39.518,0.775,0.118,-0.77,11.327
