ValueDate,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-25T00:05:00+00:00,1.096,0.166,1.077,11.048
2026-02-25T00:10:00+00:00,1.21,0.176,1.204,11.036
2026-02-25T00:15:00+00:00,1.248,0.183,1.236,11.067
2026-02-25T00:20:00+00:00,1.284,0.18,1.262,11.082
2026-02-25T00:25:00+00:00,1.318,0.178,1.288,11.072
2026-02-25T00:30:00+00:00,1.352,0.176,1.319,11.067
2026-02-25T00:35:00+00:00,1.386,0.173,1.366,11.014
2026-02-25T00:40:00+00:00,1.406,0.17,1.401,11.003
2026-02-25T00:45:00+00:00,1.404,0.164,1.4,11.05
2026-02-25T00:50:00+00:00,1.396,0.157,1.388,11.073
2026-02-25T00:55:00+00:00,1.389,0.15,1.376,11.086
2026-02-25T01:00:00+00:00,1.381,0.143,1.364,11.097
2026-02-25T01:05:00+00:00,1.374,0.136,1.352,11.062
2026-02-25T01:10:00+00:00,1.366,0.128,1.34,11.072
2026-02-25T01:15:00+00:00,1.358,0.121,1.328,11.084
2026-02-25T01:20:00+00:00,1.35,0.114,1.317,11.092
2026-02-25T01:25:00+00:00,1.342,0.107,1.305,11.11
2026-02-25T01:30:00+00:00,1.334,0.103,1.293,11.113
2026-02-25T01:35:00+00:00,1.326,0.113,1.281,11.118
2026-02-25T01:40:00+00:00,1.316,0.134,1.288,11.122
2026-02-25T01:45:00+00:00,1.304,0.154,1.319,11.088
2026-02-25T01:50:00+00:00,1.293,0.136,1.317,11.103
2026-02-25T01:55:00+00:00,1.281,0.16,1.289,11.122
2026-02-25T02:00:00+00:00,1.271,0.174,1.266,11.13
2026-02-25T02:05:00+00:00,1.263,0.167,1.255,11.106
2026-02-25T02:10:00+00:00,1.255,0.16,1.243,11.125
2026-02-25T02:15:00+00:00,1.248,0.154,1.232,11.157
2026-02-25T02:20:00+00:00,1.24,0.147,1.222,11.163
2026-02-25T02:25:00+00:00,1.232,0.14,1.215,11.171
2026-02-25T02:30:00+00:00,1.224,0.134,1.208,11.19
2026-02-25T02:35:00+00:00,1.216,0.127,1.2,11.184
2026-02-25T02:40:00+00:00,1.208,0.121,1.192,11.194
2026-02-25T02:45:00+00:00,1.198,0.114,1.182,11.203
2026-02-25T02:50:00+00:00,1.188,0.108,1.17,11.196
2026-02-25T02:55:00+00:00,1.176,0.103,1.16,11.058
2026-02-25T03:00:00+00:00,1.166,0.106,1.148,11.066
2026-02-25T03:05:00+00:00,1.155,0.109,1.138,11.051
2026-02-25T03:10:00+00:00,1.144,0.113,1.126,11.05
2026-02-25T03:15:00+00:00,1.128,0.116,1.11,11.068
2026-02-25T03:20:00+00:00,1.109,0.12,1.091,11.075
2026-02-25T03:25:00+00:00,1.09,0.125,1.072,11.077
2026-02-25T03:30:00+00:00,1.071,0.128,1.053,11.094
2026-02-25T03:35:00+00:00,1.053,0.132,1.036,11.082
2026-02-25T03:40:00+00:00,1.054,0.136,1.036,11.091
2026-02-25T03:45:00+00:00,1.07,0.132,1.05,11.104
2026-02-25T03:50:00+00:00,1.06,0.127,1.039,11.122
2026-02-25T03:55:00+00:00,1.036,0.122,1.014,11.144
2026-02-25T04:00:00+00:00,1.014,0.116,0.992,11.166
2026-02-25T04:05:00+00:00,1.032,0.112,1.01,11.182
2026-02-25T04:10:00+00:00,1.035,0.107,1.012,11.197
2026-02-25T04:15:00+00:00,1.03,0.102,1.007,11.173
2026-02-25T04:20:00+00:00,1.024,0.096,1.002,11.169
2026-02-25T04:25:00+00:00,1.019,0.092,0.996,11.18
2026-02-25T04:30:00+00:00,1.014,0.086,0.991,11.196
2026-02-25T04:35:00+00:00,1.008,0.082,0.986,11.196
2026-02-25T04:40:00+00:00,1.003,0.076,0.98,11.196
2026-02-25T04:45:00+00:00,0.998,0.072,0.975,11.224
2026-02-25T04:50:00+00:00,0.996,0.066,0.972,11.228
2026-02-25T04:55:00+00:00,1.005,0.062,0.982,11.21
2026-02-25T05:00:00+00:00,1.016,0.056,0.994,11.222
2026-02-25T05:05:00+00:00,1.027,0.052,1.006,11.208
2026-02-25T05:10:00+00:00,1.038,0.046,1.018,11.196
2026-02-25T05:15:00+00:00,1.049,0.041,1.029,11.196
2026-02-25T05:20:00+00:00,1.06,0.036,1.04,11.218
2026-02-25T05:25:00+00:00,1.071,0.032,1.052,11.206
2026-02-25T05:30:00+00:00,1.082,0.036,1.064,11.202
2026-02-25T05:35:00+00:00,1.073,0.044,1.055,11.198
2026-02-25T05:40:00+00:00,1.059,0.052,1.039,11.201
2026-02-25T05:45:00+00:00,1.064,0.058,1.03,11.164
2026-02-25T05:50:00+00:00,1.072,0.066,1.022,11.156
2026-02-25T05:55:00+00:00,1.079,0.074,1.014,11.159
2026-02-25T06:00:00+00:00,1.087,0.08,1.006,11.137
2026-02-25T06:05:00+00:00,1.094,0.088,0.997,11.088
2026-02-25T06:10:00+00:00,1.102,0.096,0.989,10.999
2026-02-25T06:15:00+00:00,1.11,0.147,1.035,11.13
2026-02-25T06:20:00+00:00,1.118,0.128,1.072,11.132
2026-02-25T06:25:00+00:00,1.125,0.098,1.089,11.124
2026-02-25T06:30:00+00:00,1.133,0.068,1.106,11.117
2026-02-25T06:35:00+00:00,1.14,0.038,1.123,11.086
2026-02-25T06:40:00+00:00,1.14,0.008,1.13,11.044
2026-02-25T06:45:00+00:00,1.126,-0.013,1.117,11.006
2026-02-25T06:50:00+00:00,1.161,0.056,1.156,11.009
2026-02-25T06:55:00+00:00,1.172,0.09,1.168,11.058
2026-02-25T07:00:00+00:00,1.156,0.096,1.154,11.125
2026-02-25T07:05:00+00:00,1.155,0.102,1.151,11.07
2026-02-25T07:10:00+00:00,1.154,0.108,1.148,11.015
2026-02-25T07:15:00+00:00,1.154,0.114,1.146,11.095
2026-02-25T07:20:00+00:00,1.155,0.119,1.144,11.14
2026-02-25T07:25:00+00:00,1.164,0.12,1.153,11.125
2026-02-25T07:30:00+00:00,1.171,0.12,1.161,11.155
2026-02-25T07:35:00+00:00,1.178,0.12,1.168,11.128
2026-02-25T07:40:00+00:00,1.154,0.12,1.142,11.124
2026-02-25T07:45:00+00:00,1.138,0.12,1.124,11.128
2026-02-25T07:50:00+00:00,1.132,0.12,1.118,11.13
2026-02-25T07:55:00+00:00,1.126,0.12,1.112,11.12
2026-02-25T08:00:00+00:00,1.12,0.119,1.107,11.102
2026-02-25T08:05:00+00:00,1.114,0.12,1.101,11.096
2026-02-25T08:10:00+00:00,1.108,0.119,1.096,11.113
