ValueDate,Current Inst,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-25T00:05:00+00:00,49.676,0.96,0.04,0.955,5.51
2026-02-25T00:10:00+00:00,55.886,1.08,0.039,1.077,5.533
2026-02-25T00:15:00+00:00,58.685,1.178,0.038,1.175,5.604
2026-02-25T00:20:00+00:00,59.26,1.208,0.038,1.204,5.602
2026-02-25T00:25:00+00:00,62.758,1.238,0.036,1.232,5.6
2026-02-25T00:30:00+00:00,61.692,1.268,0.036,1.261,5.598
2026-02-25T00:35:00+00:00,64.074,1.288,0.035,1.28,5.582
2026-02-25T00:40:00+00:00,66.652,1.276,0.034,1.269,5.56
2026-02-25T00:45:00+00:00,65.63,1.262,0.033,1.255,5.567
2026-02-25T00:50:00+00:00,64.991,1.248,0.032,1.242,5.576
2026-02-25T00:55:00+00:00,64.352,1.234,0.031,1.228,5.58
2026-02-25T01:00:00+00:00,63.71,1.22,0.03,1.214,5.582
2026-02-25T01:05:00+00:00,62.998,1.207,0.03,1.2,5.585
2026-02-25T01:10:00+00:00,62.248,1.193,0.028,1.186,5.588
2026-02-25T01:15:00+00:00,61.498,1.179,0.028,1.172,5.59
2026-02-25T01:20:00+00:00,60.747,1.166,0.027,1.159,5.594
2026-02-25T01:25:00+00:00,60.734,1.154,0.026,1.148,5.595
2026-02-25T01:30:00+00:00,61.726,1.148,0.025,1.141,5.591
2026-02-25T01:35:00+00:00,60.202,1.142,0.024,1.134,5.594
2026-02-25T01:40:00+00:00,59.492,1.136,0.024,1.128,5.598
2026-02-25T01:45:00+00:00,61.052,1.13,0.022,1.122,5.603
2026-02-25T01:50:00+00:00,61.18,1.123,0.022,1.115,5.577
2026-02-25T01:55:00+00:00,60.694,1.117,0.02,1.108,5.56
2026-02-25T02:00:00+00:00,60.82,1.11,0.02,1.102,5.565
2026-02-25T02:05:00+00:00,61.176,1.104,0.019,1.096,5.57
2026-02-25T02:10:00+00:00,59.878,1.098,0.018,1.089,5.574
2026-02-25T02:15:00+00:00,58.496,1.092,0.017,1.082,5.578
2026-02-25T02:20:00+00:00,59.594,1.086,0.016,1.076,5.582
2026-02-25T02:25:00+00:00,59.827,1.08,0.016,1.07,5.586
2026-02-25T02:30:00+00:00,58.696,1.074,0.014,1.063,5.602
2026-02-25T02:35:00+00:00,57.564,1.067,0.014,1.056,5.594
2026-02-25T02:40:00+00:00,59.702,1.061,0.013,1.05,5.591
2026-02-25T02:45:00+00:00,58.316,1.055,0.012,1.044,5.598
2026-02-25T02:50:00+00:00,56.967,1.048,0.011,1.037,5.546
2026-02-25T02:55:00+00:00,56.312,1.042,0.01,1.03,5.541
2026-02-25T03:00:00+00:00,55.714,1.036,0.009,1.024,5.534
2026-02-25T03:05:00+00:00,55.116,1.03,0.008,1.018,5.529
2026-02-25T03:10:00+00:00,54.518,1.024,0.008,1.011,5.531
2026-02-25T03:15:00+00:00,53.92,1.018,0.006,1.004,5.534
2026-02-25T03:20:00+00:00,55.048,1.014,0.006,1.0,5.538
2026-02-25T03:25:00+00:00,54.916,1.015,0.005,1.002,5.542
2026-02-25T03:30:00+00:00,53.022,1.016,0.004,1.004,5.546
2026-02-25T03:35:00+00:00,51.806,1.018,0.003,1.006,5.533
2026-02-25T03:40:00+00:00,50.678,1.02,0.002,1.008,5.54
2026-02-25T03:45:00+00:00,50.846,1.021,0.002,1.009,5.551
2026-02-25T03:50:00+00:00,52.511,1.022,0.0,1.011,5.56
2026-02-25T03:55:00+00:00,50.706,1.024,-0.0,1.012,5.562
2026-02-25T04:00:00+00:00,52.162,1.026,-0.002,1.014,5.572
2026-02-25T04:05:00+00:00,52.823,1.027,-0.002,1.016,5.578
2026-02-25T04:10:00+00:00,52.424,1.028,-0.003,1.018,5.579
2026-02-25T04:15:00+00:00,52.02,1.03,-0.004,1.02,5.581
2026-02-25T04:20:00+00:00,51.616,1.032,-0.005,1.022,5.582
2026-02-25T04:25:00+00:00,51.212,1.033,-0.006,1.023,5.584
2026-02-25T04:30:00+00:00,50.808,1.035,-0.006,1.024,5.586
2026-02-25T04:35:00+00:00,50.404,1.036,-0.008,1.026,5.59
2026-02-25T04:40:00+00:00,50.094,1.038,-0.008,1.028,5.596
2026-02-25T04:45:00+00:00,50.344,1.04,-0.009,1.03,5.602
2026-02-25T04:50:00+00:00,50.688,1.041,-0.01,1.032,5.6
2026-02-25T04:55:00+00:00,51.032,1.042,-0.011,1.034,5.592
2026-02-25T05:00:00+00:00,51.376,1.044,-0.012,1.035,5.586
2026-02-25T05:05:00+00:00,51.721,1.046,-0.013,1.037,5.58
2026-02-25T05:10:00+00:00,50.798,1.047,-0.014,1.038,5.575
2026-02-25T05:15:00+00:00,50.634,1.048,-0.014,1.04,5.572
2026-02-25T05:20:00+00:00,50.057,1.05,-0.016,1.042,5.57
2026-02-25T05:25:00+00:00,49.48,1.052,-0.016,1.044,5.567
2026-02-25T05:30:00+00:00,48.904,1.053,-0.017,1.046,5.564
2026-02-25T05:35:00+00:00,48.328,1.054,-0.018,1.047,5.562
2026-02-25T05:40:00+00:00,47.782,1.056,-0.019,1.049,5.559
2026-02-25T05:45:00+00:00,51.551,1.058,-0.02,1.05,5.555
2026-02-25T05:50:00+00:00,53.62,1.059,-0.02,1.052,5.548
2026-02-25T05:55:00+00:00,52.706,1.06,-0.022,1.054,5.542
2026-02-25T06:00:00+00:00,54.262,1.062,-0.022,1.056,5.537
2026-02-25T06:05:00+00:00,54.081,1.064,-0.024,1.058,5.51
2026-02-25T06:10:00+00:00,55.667,1.065,-0.024,1.06,5.478
2026-02-25T06:15:00+00:00,54.058,1.076,-0.025,1.072,5.562
2026-02-25T06:20:00+00:00,54.88,1.095,-0.026,1.09,5.582
2026-02-25T06:25:00+00:00,56.824,1.113,-0.027,1.108,5.576
2026-02-25T06:30:00+00:00,57.804,1.132,-0.028,1.126,5.566
2026-02-25T06:35:00+00:00,58.63,1.15,-0.028,1.145,5.552
2026-02-25T06:40:00+00:00,59.457,1.168,-0.03,1.164,5.534
2026-02-25T06:45:00+00:00,59.989,1.186,-0.03,1.182,5.52
2026-02-25T06:50:00+00:00,58.112,1.204,-0.031,1.2,5.515
2026-02-25T06:55:00+00:00,61.264,1.218,-0.032,1.213,5.578
2026-02-25T07:00:00+00:00,59.779,1.184,-0.033,1.18,5.528
2026-02-25T07:05:00+00:00,57.865,1.151,-0.034,1.146,5.496
2026-02-25T07:10:00+00:00,58.334,1.183,-0.034,1.18,5.486
2026-02-25T07:15:00+00:00,62.091,1.216,-0.034,1.214,5.512
2026-02-25T07:20:00+00:00,63.616,1.238,-0.034,1.236,5.505
2026-02-25T07:25:00+00:00,66.116,1.258,-0.032,1.258,5.506
2026-02-25T07:30:00+00:00,64.776,1.216,-0.032,1.216,5.519
2026-02-25T07:35:00+00:00,63.93,1.24,-0.031,1.241,5.517
2026-02-25T07:40:00+00:00,62.618,1.182,-0.03,1.182,5.507
2026-02-25T07:45:00+00:00,62.676,1.238,-0.03,1.237,5.505
2026-02-25T07:50:00+00:00,62.47,1.2,-0.028,1.198,5.504
2026-02-25T07:55:00+00:00,62.824,1.174,-0.028,1.172,5.502
2026-02-25T08:00:00+00:00,59.572,1.15,-0.027,1.149,5.5
2026-02-25T08:05:00+00:00,59.948,1.166,-0.026,1.166,5.504
2026-02-25T08:10:00+00:00,60.688,1.2,-0.025,1.2,5.542
2026-02-25T08:15:00+00:00,59.626,1.123,-0.024,1.122,5.554
2026-02-25T08:20:00+00:00,59.324,1.166,-0.024,1.162,5.547
2026-02-25T08:25:00+00:00,59.88,1.136,-0.022,1.132,5.558
2026-02-25T08:30:00+00:00,60.772,1.115,-0.022,1.112,5.57
2026-02-25T08:35:00+00:00,57.998,1.098,-0.021,1.094,5.562
2026-02-25T08:40:00+00:00,57.938,1.13,-0.02,1.129,5.572
2026-02-25T08:45:00+00:00,56.532,1.079,-0.019,1.08,5.566
2026-02-25T08:50:00+00:00,57.392,1.054,-0.018,1.053,5.568
2026-02-25T08:55:00+00:00,54.554,1.029,-0.018,1.026,5.558
2026-02-25T09:00:00+00:00,52.432,1.0,-0.016,0.998,5.557
2026-02-25T09:05:00+00:00,51.553,0.966,-0.016,0.966,5.55
2026-02-25T09:10:00+00:00,47.632,0.898,-0.015,0.896,5.556
2026-02-25T09:15:00+00:00,44.484,0.868,-0.014,0.868,5.564
2026-02-25T09:20:00+00:00,45.408,0.849,-0.013,0.846,5.569
2026-02-25T09:25:00+00:00,43.699,0.806,-0.012,0.804,5.572
2026-02-25T09:30:00+00:00,42.458,0.778,-0.012,0.776,5.576
2026-02-25T09:35:00+00:00,44.637,0.896,-0.01,0.892,5.582
2026-02-25T09:40:00+00:00,44.52,0.914,-0.01,0.911,5.588
2026-02-25T09:45:00+00:00,45.978,0.934,-0.009,0.93,5.593
2026-02-25T09:50:00+00:00,49.47,0.942,-0.008,0.939,5.583
2026-02-25T09:55:00+00:00,48.495,0.886,-0.008,0.884,5.599
2026-02-25T10:00:00+00:00,46.342,0.856,-0.006,0.856,5.596
2026-02-25T10:05:00+00:00,45.1,0.834,-0.006,0.834,5.573
2026-02-25T10:10:00+00:00,46.454,0.774,-0.004,0.776,5.55
2026-02-25T10:15:00+00:00,41.352,0.824,-0.004,0.823,5.522
2026-02-25T10:20:00+00:00,43.672,0.83,-0.003,0.828,5.512
2026-02-25T10:25:00+00:00,42.443,0.824,-0.002,0.824,5.518
2026-02-25T10:30:00+00:00,45.791,0.894,-0.002,0.894,5.526
2026-02-25T10:35:00+00:00,39.088,0.73,-0.0,0.73,5.531
2026-02-25T10:40:00+00:00,35.165,0.624,0.0,0.622,5.536
2026-02-25T10:45:00+00:00,28.363,0.56,0.001,0.558,5.54
2026-02-25T10:50:00+00:00,30.058,0.59,0.002,0.588,5.546
2026-02-25T10:55:00+00:00,37.204,0.732,0.003,0.732,5.56
2026-02-25T11:00:00+00:00,44.34,0.89,0.004,0.889,5.552
2026-02-25T11:05:00+00:00,49.914,0.969,0.004,0.97,5.532
2026-02-25T11:10:00+00:00,45.472,0.87,0.006,0.87,5.524
2026-02-25T11:15:00+00:00,45.92,0.902,0.006,0.901,5.52
2026-02-25T11:20:00+00:00,46.539,0.88,0.007,0.878,5.528
2026-02-25T11:25:00+00:00,48.892,0.978,0.008,0.977,5.534
2026-02-25T11:30:00+00:00,50.074,0.987,0.009,0.986,5.525
2026-02-25T11:35:00+00:00,47.18,0.927,0.01,0.926,5.53
2026-02-25T11:40:00+00:00,46.452,0.862,0.01,0.86,5.532
2026-02-25T11:45:00+00:00,44.291,0.858,0.012,0.857,5.519
2026-02-25T11:50:00+00:00,41.508,0.76,0.012,0.756,5.503
2026-02-25T11:55:00+00:00,32.416,0.602,0.013,0.599,5.532
2026-02-25T12:00:00+00:00,25.798,0.5,0.014,0.498,5.524
2026-02-25T12:05:00+00:00,26.52,0.544,0.014,0.541,5.526
2026-02-25T12:10:00+00:00,28.971,0.522,0.016,0.52,5.534
2026-02-25T12:15:00+00:00,32.727,0.616,0.016,0.614,5.528
2026-02-25T12:20:00+00:00,41.1,0.766,0.018,0.766,5.523
2026-02-25T12:25:00+00:00,38.778,0.707,0.018,0.706,5.524
2026-02-25T12:30:00+00:00,41.688,0.826,0.019,0.824,5.528
2026-02-25T12:35:00+00:00,44.494,0.898,0.02,0.899,5.522
2026-02-25T12:40:00+00:00,42.975,0.844,0.02,0.844,5.532
2026-02-25T12:45:00+00:00,44.808,0.894,0.022,0.895,5.539
2026-02-25T12:50:00+00:00,46.952,0.959,0.022,0.96,5.542
2026-02-25T12:55:00+00:00,45.656,0.89,0.023,0.891,5.546
2026-02-25T13:00:00+00:00,44.815,0.846,0.024,0.846,5.537
2026-02-25T13:05:00+00:00,39.572,0.768,0.025,0.768,5.536
2026-02-25T13:10:00+00:00,42.412,0.804,0.026,0.806,5.536
2026-02-25T13:15:00+00:00,34.486,0.64,0.026,0.64,5.551
2026-02-25T13:20:00+00:00,27.898,0.533,0.028,0.532,5.554
2026-02-25T13:25:00+00:00,33.152,0.633,0.028,0.632,5.552
2026-02-25T13:30:00+00:00,31.409,0.646,0.029,0.644,5.55
2026-02-25T13:35:00+00:00,36.736,0.718,0.03,0.718,5.547
2026-02-25T13:40:00+00:00,38.664,0.646,0.031,0.644,5.545
2026-02-25T13:45:00+00:00,29.908,0.588,0.032,0.588,5.542
2026-02-25T13:50:00+00:00,31.942,0.632,0.032,0.63,5.54
2026-02-25T13:55:00+00:00,39.596,0.811,0.034,0.81,5.544
2026-02-25T14:00:00+00:00,43.888,0.909,0.034,0.908,5.556
2026-02-25T14:05:00+00:00,47.77,0.889,0.035,0.888,5.553
2026-02-25T14:10:00+00:00,45.988,0.892,0.036,0.892,5.551
2026-02-25T14:15:00+00:00,50.88,0.994,0.037,0.994,5.549
2026-02-25T14:20:00+00:00,51.575,0.966,0.038,0.965,5.548
2026-02-25T14:25:00+00:00,52.361,1.0,0.038,0.996,5.551
2026-02-25T14:30:00+00:00,52.204,0.968,0.04,0.967,5.554
2026-02-25T14:35:00+00:00,54.22,0.936,0.04,0.936,5.558
2026-02-25T14:40:00+00:00,49.794,0.904,0.041,0.905,5.561
2026-02-25T14:45:00+00:00,47.136,0.89,0.042,0.89,5.564
2026-02-25T14:50:00+00:00,47.879,0.911,0.042,0.91,5.546
2026-02-25T14:55:00+00:00,47.774,0.853,0.044,0.853,5.508
2026-02-25T15:00:00+00:00,45.328,0.856,0.044,0.856,5.492
2026-02-25T15:05:00+00:00,47.342,0.892,0.045,0.89,5.479
2026-02-25T15:10:00+00:00,45.594,0.924,0.046,0.923,5.516
2026-02-25T15:15:00+00:00,45.274,0.957,0.047,0.956,5.517
2026-02-25T15:20:00+00:00,46.374,0.99,0.048,0.988,5.524
2026-02-25T15:25:00+00:00,50.612,0.988,0.048,0.987,5.513
2026-02-25T15:30:00+00:00,50.768,0.96,0.05,0.96,5.506
2026-02-25T15:35:00+00:00,51.674,0.984,0.05,0.984,5.501
2026-02-25T15:40:00+00:00,52.537,1.029,0.051,1.028,5.496
2026-02-25T15:45:00+00:00,53.716,1.076,0.052,1.076,5.538
2026-02-25T15:50:00+00:00,53.212,1.123,0.053,1.124,5.542
2026-02-25T15:55:00+00:00,58.366,1.156,0.054,1.158,5.532
2026-02-25T16:00:00+00:00,60.777,1.174,0.054,1.174,5.546
2026-02-25T16:05:00+00:00,60.028,1.191,0.056,1.191,5.547
2026-02-25T16:10:00+00:00,61.174,1.208,0.056,1.208,5.535
2026-02-25T16:15:00+00:00,60.552,1.16,0.057,1.159,5.53
2026-02-25T16:20:00+00:00,57.85,1.12,0.058,1.12,5.525
2026-02-25T16:25:00+00:00,59.908,1.199,0.059,1.198,5.52
2026-02-25T16:30:00+00:00,63.912,1.236,0.06,1.234,5.508
2026-02-25T16:35:00+00:00,63.105,1.256,0.06,1.252,5.512
2026-02-25T16:40:00+00:00,66.107,1.282,0.062,1.278,5.498
2026-02-25T16:45:00+00:00,68.157,1.352,0.062,1.349,5.51
2026-02-25T16:50:00+00:00,70.708,1.366,0.063,1.364,5.52
2026-02-25T16:55:00+00:00,70.638,1.388,0.064,1.386,5.545
2026-02-25T17:00:00+00:00,68.906,1.426,0.064,1.424,5.541
2026-02-25T17:05:00+00:00,70.697,1.463,0.066,1.462,5.537
2026-02-25T17:10:00+00:00,72.343,1.414,0.066,1.414,5.534
2026-02-25T17:15:00+00:00,70.563,1.325,0.068,1.326,5.53
2026-02-25T17:20:00+00:00,74.447,1.448,0.068,1.449,5.534
2026-02-25T17:25:00+00:00,75.256,1.506,0.069,1.508,5.534
2026-02-25T17:30:00+00:00,74.422,1.414,0.07,1.413,5.532
2026-02-25T17:35:00+00:00,75.019,1.433,0.07,1.432,5.528
2026-02-25T17:40:00+00:00,76.176,1.41,0.072,1.41,5.53
2026-02-25T17:45:00+00:00,75.362,1.445,0.072,1.444,5.534
2026-02-25T17:50:00+00:00,76.132,1.492,0.073,1.491,5.538
2026-02-25T17:55:00+00:00,75.85,1.505,0.074,1.504,5.541
2026-02-25T18:00:00+00:00,75.419,1.518,0.075,1.518,5.544
2026-02-25T18:05:00+00:00,76.58,1.532,0.076,1.532,5.572
2026-02-25T18:10:00+00:00,76.853,1.546,0.076,1.546,5.586
2026-02-25T18:15:00+00:00,75.852,1.56,0.078,1.56,5.542
2026-02-25T18:20:00+00:00,77.336,1.573,0.078,1.573,5.524
2026-02-25T18:25:00+00:00,76.4,1.586,0.079,1.586,5.53
2026-02-25T18:30:00+00:00,75.97,1.6,0.08,1.6,5.532
2026-02-25T18:35:00+00:00,79.069,1.509,0.081,1.508,5.526
2026-02-25T18:40:00+00:00,77.665,1.494,0.082,1.492,5.521
2026-02-25T18:45:00+00:00,76.861,1.508,0.082,1.506,5.539
2026-02-25T18:50:00+00:00,75.912,1.523,0.084,1.521,5.515
2026-02-25T18:55:00+00:00,76.928,1.526,0.084,1.524,5.528
2026-02-25T19:00:00+00:00,71.974,1.388,0.085,1.388,5.534
2026-02-25T19:05:00+00:00,69.136,1.338,0.086,1.338,5.524
2026-02-25T19:10:00+00:00,70.044,1.328,0.088,1.326,5.5
2026-02-25T19:15:00+00:00,69.083,1.317,0.089,1.315,5.546
2026-02-25T19:20:00+00:00,68.07,1.306,0.09,1.304,5.555
2026-02-25T19:25:00+00:00,67.048,1.296,0.092,1.292,5.56
2026-02-25T19:30:00+00:00,65.963,1.284,0.093,1.281,5.564
2026-02-25T19:35:00+00:00,64.866,1.266,0.094,1.262,5.556
2026-02-25T19:40:00+00:00,64.234,1.246,0.096,1.242,5.548
2026-02-25T19:45:00+00:00,64.939,1.225,0.097,1.222,5.542
2026-02-25T19:50:00+00:00,63.806,1.204,0.098,1.202,5.534
2026-02-25T19:55:00+00:00,64.941,1.184,0.1,1.182,5.548
2026-02-25T20:00:00+00:00,64.262,1.17,0.1,1.169,5.581
2026-02-25T20:05:00+00:00,64.068,1.24,0.102,1.239,5.587
2026-02-25T20:10:00+00:00,61.497,1.17,0.104,1.169,5.566
2026-02-25T20:15:00+00:00,62.417,1.203,0.104,1.202,5.552
2026-02-25T20:20:00+00:00,62.156,1.204,0.106,1.202,5.556
2026-02-25T20:25:00+00:00,60.724,1.184,0.107,1.183,5.562
2026-02-25T20:30:00+00:00,62.586,1.165,0.108,1.163,5.567
2026-02-25T20:35:00+00:00,64.266,1.146,0.11,1.144,5.572
2026-02-25T20:40:00+00:00,62.018,1.126,0.111,1.124,5.576
2026-02-25T20:45:00+00:00,60.605,1.108,0.112,1.104,5.58
2026-02-25T20:50:00+00:00,61.002,1.108,0.114,1.104,5.586
2026-02-25T20:55:00+00:00,62.106,1.147,0.115,1.146,5.54
2026-02-25T21:00:00+00:00,60.94,1.128,0.116,1.126,5.504
2026-02-25T21:05:00+00:00,59.58,1.108,0.118,1.106,5.513
2026-02-25T21:10:00+00:00,58.524,1.089,0.119,1.086,5.524
2026-02-25T21:15:00+00:00,57.696,1.07,0.12,1.067,5.533
2026-02-25T21:20:00+00:00,56.868,1.05,0.122,1.048,5.542
2026-02-25T21:25:00+00:00,56.04,1.03,0.122,1.028,5.548
2026-02-25T21:30:00+00:00,56.272,1.065,0.124,1.062,5.552
2026-02-25T21:35:00+00:00,58.254,1.12,0.126,1.116,5.56
2026-02-25T21:40:00+00:00,57.009,1.075,0.126,1.072,5.543
2026-02-25T21:45:00+00:00,55.984,1.032,0.128,1.028,5.542
2026-02-25T21:50:00+00:00,55.416,1.042,0.129,1.04,5.548
2026-02-25T21:55:00+00:00,54.848,1.092,0.13,1.088,5.55
2026-02-25T22:00:00+00:00,54.28,1.133,0.132,1.13,5.565
2026-02-25T22:05:00+00:00,53.828,1.084,0.133,1.081,5.577
2026-02-25T22:10:00+00:00,53.35,1.027,0.134,1.024,5.59
2026-02-25T22:15:00+00:00,51.066,0.976,0.136,0.973,5.588
2026-02-25T22:20:00+00:00,51.546,1.006,0.137,1.0,5.582
2026-02-25T22:25:00+00:00,50.508,0.976,0.138,0.97,5.601
2026-02-25T22:30:00+00:00,49.532,0.944,0.14,0.938,5.58
2026-02-25T22:35:00+00:00,49.914,0.912,0.141,0.905,5.542
2026-02-25T22:40:00+00:00,48.836,0.905,0.142,0.897,5.543
2026-02-25T22:45:00+00:00,49.24,0.97,0.144,0.962,5.553
2026-02-25T22:50:00+00:00,48.102,0.9,0.145,0.892,5.543
2026-02-25T22:55:00+00:00,47.34,0.941,0.146,0.935,5.553
2026-02-25T23:00:00+00:00,46.578,0.939,0.148,0.934,5.562
2026-02-25T23:05:00+00:00,45.959,0.934,0.148,0.928,5.57
2026-02-25T23:10:00+00:00,46.59,0.928,0.15,0.922,5.579
2026-02-25T23:15:00+00:00,47.838,0.923,0.152,0.916,5.588
2026-02-25T23:20:00+00:00,47.068,0.918,0.152,0.911,5.548
2026-02-25T23:25:00+00:00,46.262,0.912,0.154,0.906,5.55
2026-02-25T23:30:00+00:00,45.907,0.907,0.155,0.9,5.552
2026-02-25T23:35:00+00:00,45.552,0.902,0.156,0.894,5.549
2026-02-25T23:40:00+00:00,45.198,0.896,0.158,0.889,5.55
2026-02-25T23:45:00+00:00,44.844,0.891,0.159,0.883,5.554
2026-02-25T23:50:00+00:00,44.489,0.886,0.16,0.878,5.559
2026-02-25T23:55:00+00:00,44.177,0.88,0.162,0.872,5.564
2026-02-26T00:00:00+00:00,47.113,0.926,0.163,0.917,5.558
