ValueDate,Current Inst,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-25T00:05:00+00:00,162.736,3.088,-3.086,-0.006,10.861
2026-02-25T00:10:00+00:00,173.66,3.29,-3.287,-0.006,10.972
2026-02-25T00:15:00+00:00,177.782,3.385,-3.383,-0.006,11.028
2026-02-25T00:20:00+00:00,178.616,3.48,-3.48,-0.006,11.024
2026-02-25T00:25:00+00:00,180.892,3.556,-3.556,-0.006,11.026
2026-02-25T00:30:00+00:00,179.534,3.561,-3.562,-0.006,11.052
2026-02-25T00:35:00+00:00,186.732,3.672,-3.67,-0.006,11.0
2026-02-25T00:40:00+00:00,194.18,3.732,-3.729,-0.006,10.96
2026-02-25T00:45:00+00:00,197.02,3.72,-3.717,-0.006,10.972
2026-02-25T00:50:00+00:00,197.326,3.7,-3.698,-0.006,10.988
2026-02-25T00:55:00+00:00,198.186,3.682,-3.681,-0.006,10.992
2026-02-25T01:00:00+00:00,195.987,3.664,-3.662,-0.006,10.996
2026-02-25T01:05:00+00:00,196.53,3.646,-3.644,-0.006,10.968
2026-02-25T01:10:00+00:00,196.872,3.626,-3.626,-0.006,10.984
2026-02-25T01:15:00+00:00,195.101,3.609,-3.607,-0.006,10.988
2026-02-25T01:20:00+00:00,192.25,3.59,-3.589,-0.006,11.004
2026-02-25T01:25:00+00:00,192.399,3.572,-3.57,-0.006,11.02
2026-02-25T01:30:00+00:00,191.37,3.552,-3.552,-0.006,11.024
2026-02-25T01:35:00+00:00,190.541,3.534,-3.534,-0.007,11.028
2026-02-25T01:40:00+00:00,187.93,3.515,-3.514,-0.007,11.033
2026-02-25T01:45:00+00:00,188.164,3.495,-3.494,-0.007,11.057
2026-02-25T01:50:00+00:00,185.034,3.473,-3.472,-0.007,11.084
2026-02-25T01:55:00+00:00,183.079,3.452,-3.452,-0.007,11.086
2026-02-25T02:00:00+00:00,182.186,3.433,-3.432,-0.007,11.082
2026-02-25T02:05:00+00:00,183.673,3.412,-3.412,-0.007,11.066
2026-02-25T02:10:00+00:00,182.492,3.393,-3.391,-0.007,11.092
2026-02-25T02:15:00+00:00,181.474,3.372,-3.37,-0.007,11.082
