ValueDate,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-25T00:05:00+00:00,2.046,-0.242,-1.982,10.869
2026-02-25T00:10:00+00:00,2.042,-0.229,-1.992,10.904
2026-02-25T00:15:00+00:00,2.032,-0.227,-2.005,10.966
2026-02-25T00:20:00+00:00,2.022,-0.226,-2.018,10.968
2026-02-25T00:25:00+00:00,2.011,-0.224,-2.031,10.973
2026-02-25T00:30:00+00:00,2.001,-0.222,-2.044,10.998
2026-02-25T00:35:00+00:00,1.991,-0.22,-2.058,10.958
2026-02-25T00:40:00+00:00,1.981,-0.218,-2.071,10.934
2026-02-25T00:45:00+00:00,1.97,-0.217,-2.078,10.95
2026-02-25T00:50:00+00:00,1.96,-0.214,-2.056,10.964
2026-02-25T00:55:00+00:00,1.95,-0.213,-2.031,10.982
2026-02-25T01:00:00+00:00,1.94,-0.211,-2.006,10.986
2026-02-25T01:05:00+00:00,1.93,-0.21,-1.981,10.965
2026-02-25T01:10:00+00:00,1.92,-0.208,-1.956,10.972
2026-02-25T01:15:00+00:00,1.91,-0.206,-1.932,10.978
2026-02-25T01:20:00+00:00,1.9,-0.204,-1.919,10.99
2026-02-25T01:25:00+00:00,1.89,-0.202,-1.908,11.003
2026-02-25T01:30:00+00:00,1.88,-0.2,-1.898,11.008
2026-02-25T01:35:00+00:00,1.87,-0.198,-1.887,11.004
2026-02-25T01:40:00+00:00,1.86,-0.197,-1.876,11.015
2026-02-25T01:45:00+00:00,1.85,-0.195,-1.866,11.038
2026-02-25T01:50:00+00:00,1.841,-0.194,-1.855,11.057
2026-02-25T01:55:00+00:00,1.832,-0.192,-1.844,11.067
2026-02-25T02:00:00+00:00,1.824,-0.19,-1.834,11.061
2026-02-25T02:05:00+00:00,1.816,-0.188,-1.823,11.047
2026-02-25T02:10:00+00:00,1.807,-0.186,-1.813,11.074
2026-02-25T02:15:00+00:00,1.799,-0.184,-1.802,11.097
2026-02-25T02:20:00+00:00,1.79,-0.182,-1.792,11.106
2026-02-25T02:25:00+00:00,1.782,-0.185,-1.781,11.083
2026-02-25T02:30:00+00:00,1.774,-0.215,-1.771,11.008
2026-02-25T02:35:00+00:00,1.768,-0.215,-1.76,10.999
2026-02-25T02:40:00+00:00,1.766,-0.215,-1.756,11.008
2026-02-25T02:45:00+00:00,1.765,-0.215,-1.752,11.014
2026-02-25T02:50:00+00:00,1.764,-0.215,-1.748,10.968
2026-02-25T02:55:00+00:00,1.762,-0.215,-1.744,10.967
2026-02-25T03:00:00+00:00,1.762,-0.215,-1.741,10.972
2026-02-25T03:05:00+00:00,1.76,-0.215,-1.745,10.933
2026-02-25T03:10:00+00:00,1.759,-0.215,-1.752,10.929
2026-02-25T03:15:00+00:00,1.758,-0.215,-1.758,10.931
2026-02-25T03:20:00+00:00,1.756,-0.215,-1.765,10.941
2026-02-25T03:25:00+00:00,1.755,-0.215,-1.772,10.969
2026-02-25T03:30:00+00:00,1.754,-0.215,-1.778,10.984
2026-02-25T03:35:00+00:00,1.752,-0.215,-1.785,10.965
2026-02-25T03:40:00+00:00,1.751,-0.215,-1.792,10.97
2026-02-25T03:45:00+00:00,1.75,-0.215,-1.798,10.996
2026-02-25T03:50:00+00:00,1.748,-0.215,-1.804,11.011
2026-02-25T03:55:00+00:00,1.747,-0.215,-1.811,11.004
2026-02-25T04:00:00+00:00,1.746,-0.215,-1.818,11.019
2026-02-25T04:05:00+00:00,1.744,-0.215,-1.824,11.029
2026-02-25T04:10:00+00:00,1.743,-0.215,-1.831,11.04
2026-02-25T04:15:00+00:00,1.741,-0.215,-1.838,11.026
2026-02-25T04:20:00+00:00,1.744,-0.215,-1.844,11.026
2026-02-25T04:25:00+00:00,1.756,-0.215,-1.85,11.024
2026-02-25T04:30:00+00:00,1.768,-0.215,-1.857,11.028
2026-02-25T04:35:00+00:00,1.781,-0.215,-1.864,11.026
2026-02-25T04:40:00+00:00,1.793,-0.215,-1.87,11.035
2026-02-25T04:45:00+00:00,1.806,-0.215,-1.877,11.054
2026-02-25T04:50:00+00:00,1.819,-0.215,-1.884,11.064
2026-02-25T04:55:00+00:00,1.832,-0.215,-1.89,11.071
2026-02-25T05:00:00+00:00,1.844,-0.215,-1.896,11.064
2026-02-25T05:05:00+00:00,1.857,-0.215,-1.903,11.046
2026-02-25T05:10:00+00:00,1.87,-0.215,-1.91,11.025
2026-02-25T05:15:00+00:00,1.882,-0.215,-1.916,11.012
2026-02-25T05:20:00+00:00,1.895,-0.215,-1.922,11.004
2026-02-25T05:25:00+00:00,1.908,-0.215,-1.93,11.006
2026-02-25T05:30:00+00:00,1.922,-0.215,-1.936,11.009
2026-02-25T05:35:00+00:00,1.939,-0.215,-1.942,11.004
2026-02-25T05:40:00+00:00,1.956,-0.215,-1.949,10.989
2026-02-25T05:45:00+00:00,1.973,-0.215,-1.956,10.965
2026-02-25T05:50:00+00:00,1.99,-0.215,-1.962,10.95
2026-02-25T05:55:00+00:00,2.006,-0.215,-1.969,10.945
2026-02-25T06:00:00+00:00,2.023,-0.215,-1.976,10.926
2026-02-25T06:05:00+00:00,2.045,-0.215,-1.995,10.882
2026-02-25T06:10:00+00:00,2.083,-0.204,-2.046,10.864
2026-02-25T06:15:00+00:00,2.133,-0.144,-2.098,10.948
2026-02-25T06:20:00+00:00,2.184,-0.122,-2.152,10.965
2026-02-25T06:25:00+00:00,2.237,-0.102,-2.204,10.956
