ValueDate,Current Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-25T00:05:00+00:00,106.228,0.15,-1.975,10.947
2026-02-25T00:10:00+00:00,114.652,0.198,-2.173,11.078
2026-02-25T00:15:00+00:00,116.766,0.192,-2.22,11.057
2026-02-25T00:20:00+00:00,115.85,0.198,-2.179,11.05
2026-02-25T00:25:00+00:00,115.607,0.201,-2.193,11.05
2026-02-25T00:30:00+00:00,115.226,0.176,-2.184,11.07
2026-02-25T00:35:00+00:00,117.807,0.188,-2.233,11.052
2026-02-25T00:40:00+00:00,116.31,0.222,-2.213,11.06
2026-02-25T00:45:00+00:00,116.2,0.228,-2.23,11.097
2026-02-25T00:50:00+00:00,118.625,0.217,-2.254,11.122
2026-02-25T00:55:00+00:00,118.012,0.209,-2.23,11.139
2026-02-25T01:00:00+00:00,116.892,0.188,-2.254,11.143
2026-02-25T01:05:00+00:00,119.608,0.211,-2.288,11.116
2026-02-25T01:10:00+00:00,120.142,0.204,-2.28,11.128
2026-02-25T01:15:00+00:00,120.508,0.205,-2.296,11.144
2026-02-25T01:20:00+00:00,120.086,0.232,-2.269,11.156
2026-02-25T01:25:00+00:00,117.272,0.219,-2.244,11.172
2026-02-25T01:30:00+00:00,117.67,0.164,-2.24,11.172
2026-02-25T01:35:00+00:00,115.033,0.205,-2.198,11.169
2026-02-25T01:40:00+00:00,117.89,0.231,-2.235,11.179
2026-02-25T01:45:00+00:00,114.937,0.227,-2.205,11.181
2026-02-25T01:50:00+00:00,113.362,0.226,-2.17,11.144
2026-02-25T01:55:00+00:00,113.972,0.208,-2.202,11.156
2026-02-25T02:00:00+00:00,115.263,0.205,-2.195,11.144
2026-02-25T02:05:00+00:00,120.376,0.187,-2.281,11.129
2026-02-25T02:10:00+00:00,119.991,0.184,-2.293,11.131
2026-02-25T02:15:00+00:00,118.704,0.174,-2.267,11.155
2026-02-25T02:20:00+00:00,119.477,0.17,-2.272,11.097
2026-02-25T02:25:00+00:00,117.167,0.208,-2.228,11.102
2026-02-25T02:30:00+00:00,117.038,0.212,-2.228,11.121
2026-02-25T02:35:00+00:00,117.487,0.191,-2.232,11.107
2026-02-25T02:40:00+00:00,116.234,0.197,-2.234,11.115
2026-02-25T02:45:00+00:00,115.928,0.223,-2.2,11.128
2026-02-25T02:50:00+00:00,116.107,0.25,-2.211,11.164
2026-02-25T02:55:00+00:00,115.486,0.213,-2.222,11.181
2026-02-25T03:00:00+00:00,113.605,0.225,-2.189,11.18
2026-02-25T03:05:00+00:00,114.582,0.216,-2.176,11.135
2026-02-25T03:10:00+00:00,115.423,0.179,-2.193,11.119
2026-02-25T03:15:00+00:00,113.385,0.178,-2.143,11.134
2026-02-25T03:20:00+00:00,113.077,0.165,-2.156,11.144
2026-02-25T03:25:00+00:00,111.78,0.153,-2.144,11.136
2026-02-25T03:30:00+00:00,109.174,0.19,-2.081,11.147
2026-02-25T03:35:00+00:00,108.333,0.21,-2.056,11.143
2026-02-25T03:40:00+00:00,109.853,0.213,-2.106,11.15
2026-02-25T03:45:00+00:00,108.394,0.205,-2.065,11.171
2026-02-25T03:50:00+00:00,107.822,0.185,-2.053,11.186
2026-02-25T03:55:00+00:00,106.416,0.244,-2.009,11.115
2026-02-25T04:00:00+00:00,107.684,0.223,-2.032,11.122
2026-02-25T04:05:00+00:00,111.414,0.24,-2.099,11.133
2026-02-25T04:10:00+00:00,111.626,0.274,-2.091,11.133
2026-02-25T04:15:00+00:00,109.759,0.283,-2.066,11.131
2026-02-25T04:20:00+00:00,110.117,0.256,-2.095,11.121
2026-02-25T04:25:00+00:00,108.825,0.233,-2.063,11.125
