ValueDate,Current Inst,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-25T00:05:00+00:00,168.059,3.34,0.343,3.287,11.006
2026-02-25T00:10:00+00:00,185.318,3.62,0.312,3.607,11.042
2026-02-25T00:15:00+00:00,192.086,3.691,0.288,3.68,11.068
2026-02-25T00:20:00+00:00,190.536,3.646,0.28,3.633,11.026
2026-02-25T00:25:00+00:00,190.384,3.712,0.281,3.699,11.032
2026-02-25T00:30:00+00:00,189.998,3.778,0.282,3.765,11.048
2026-02-25T00:35:00+00:00,199.052,3.858,0.282,3.846,11.008
2026-02-25T00:40:00+00:00,207.928,3.944,0.282,3.936,10.99
2026-02-25T00:45:00+00:00,212.0,3.934,0.282,3.926,11.008
2026-02-25T00:50:00+00:00,210.865,3.912,0.283,3.905,11.02
2026-02-25T00:55:00+00:00,208.753,3.891,0.284,3.883,11.032
2026-02-25T01:00:00+00:00,206.968,3.87,0.284,3.862,11.023
2026-02-25T01:05:00+00:00,206.446,3.848,0.284,3.84,11.014
2026-02-25T01:10:00+00:00,205.136,3.827,0.284,3.818,11.026
2026-02-25T01:15:00+00:00,204.472,3.806,0.285,3.796,11.026
2026-02-25T01:20:00+00:00,203.412,3.784,0.286,3.774,11.042
2026-02-25T01:25:00+00:00,202.364,3.762,0.286,3.753,11.048
2026-02-25T01:30:00+00:00,200.244,3.742,0.286,3.732,11.048
2026-02-25T01:35:00+00:00,197.366,3.72,0.287,3.71,11.05
2026-02-25T01:40:00+00:00,194.738,3.698,0.288,3.687,11.072
2026-02-25T01:45:00+00:00,194.245,3.674,0.288,3.663,11.088
2026-02-25T01:50:00+00:00,192.755,3.651,0.288,3.639,11.096
2026-02-25T01:55:00+00:00,187.287,3.628,0.289,3.616,11.031
2026-02-25T02:00:00+00:00,184.776,3.605,0.29,3.592,11.022
2026-02-25T02:05:00+00:00,187.59,3.58,0.29,3.567,11.021
2026-02-25T02:10:00+00:00,187.239,3.553,0.29,3.54,11.033
2026-02-25T02:15:00+00:00,186.317,3.526,0.29,3.514,11.05
2026-02-25T02:20:00+00:00,182.677,3.495,0.29,3.484,11.066
2026-02-25T02:25:00+00:00,177.897,3.434,0.292,3.423,11.078
