ValueDate,Current Inst,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-25T00:05:00+00:00,73.552,1.431,-0.064,-1.424,10.906
2026-02-25T00:10:00+00:00,80.667,1.531,-0.055,-1.525,10.928
2026-02-25T00:15:00+00:00,80.447,1.515,-0.045,-1.513,10.946
2026-02-25T00:20:00+00:00,80.913,1.546,-0.036,-1.543,10.961
2026-02-25T00:25:00+00:00,83.413,1.59,-0.027,-1.583,10.968
2026-02-25T00:30:00+00:00,82.489,1.627,-0.017,-1.621,10.981
2026-02-25T00:35:00+00:00,87.031,1.671,-0.012,-1.666,10.931
2026-02-25T00:40:00+00:00,91.175,1.757,-0.017,-1.757,10.906
2026-02-25T00:45:00+00:00,92.401,1.786,-0.022,-1.786,10.894
2026-02-25T00:50:00+00:00,95.916,1.839,-0.028,-1.84,10.918
2026-02-25T00:55:00+00:00,92.978,1.786,-0.033,-1.787,10.936
2026-02-25T01:00:00+00:00,93.401,1.775,-0.038,-1.776,10.947
2026-02-25T01:05:00+00:00,94.519,1.764,-0.044,-1.764,10.907
2026-02-25T01:10:00+00:00,93.397,1.752,-0.049,-1.752,10.917
2026-02-25T01:15:00+00:00,93.144,1.741,-0.055,-1.74,10.93
2026-02-25T01:20:00+00:00,90.647,1.697,-0.06,-1.697,10.932
2026-02-25T01:25:00+00:00,87.286,1.633,-0.065,-1.634,10.964
2026-02-25T01:30:00+00:00,82.894,1.569,-0.071,-1.568,10.971
2026-02-25T01:35:00+00:00,83.873,1.6,-0.076,-1.6,10.985
2026-02-25T01:40:00+00:00,84.822,1.618,-0.082,-1.613,10.983
2026-02-25T01:45:00+00:00,84.742,1.6,-0.087,-1.597,10.994
2026-02-25T01:50:00+00:00,85.602,1.58,-0.092,-1.577,11.029
2026-02-25T01:55:00+00:00,83.927,1.544,-0.098,-1.541,11.046
2026-02-25T02:00:00+00:00,79.38,1.537,-0.103,-1.534,11.046
2026-02-25T02:05:00+00:00,82.159,1.541,-0.109,-1.538,11.01
2026-02-25T02:10:00+00:00,80.066,1.543,-0.114,-1.54,11.033
