ValueDate,Current Inst,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-25T00:05:00+00:00,112.158,2.18,0.238,2.154,10.936
2026-02-25T00:10:00+00:00,124.167,2.384,0.25,2.354,10.955
2026-02-25T00:15:00+00:00,131.648,2.517,0.249,2.516,11.014
2026-02-25T00:20:00+00:00,131.046,2.568,0.248,2.55,11.018
2026-02-25T00:25:00+00:00,133.412,2.617,0.248,2.584,11.02
2026-02-25T00:30:00+00:00,131.148,2.666,0.247,2.617,11.046
2026-02-25T00:35:00+00:00,134.875,2.711,0.247,2.65,10.981
2026-02-25T00:40:00+00:00,140.321,2.728,0.246,2.682,10.933
2026-02-25T00:45:00+00:00,140.461,2.718,0.246,2.69,10.948
2026-02-25T00:50:00+00:00,139.393,2.7,0.245,2.69,10.962
2026-02-25T00:55:00+00:00,139.724,2.682,0.244,2.69,10.97
2026-02-25T01:00:00+00:00,140.836,2.664,0.244,2.69,10.978
2026-02-25T01:05:00+00:00,142.776,2.646,0.244,2.684,10.933
2026-02-25T01:10:00+00:00,141.212,2.628,0.243,2.647,10.948
2026-02-25T01:15:00+00:00,143.939,2.61,0.242,2.607,10.951
2026-02-25T01:20:00+00:00,141.313,2.592,0.242,2.568,10.966
2026-02-25T01:25:00+00:00,140.334,2.574,0.241,2.528,10.988
2026-02-25T01:30:00+00:00,138.464,2.556,0.24,2.502,10.998
2026-02-25T01:35:00+00:00,135.53,2.54,0.24,2.486,10.997
2026-02-25T01:40:00+00:00,137.216,2.527,0.239,2.472,11.003
2026-02-25T01:45:00+00:00,135.262,2.514,0.238,2.458,11.032
2026-02-25T01:50:00+00:00,136.718,2.501,0.238,2.444,11.058
2026-02-25T01:55:00+00:00,134.909,2.488,0.238,2.43,11.074
2026-02-25T02:00:00+00:00,132.425,2.475,0.236,2.416,11.078
2026-02-25T02:05:00+00:00,135.468,2.462,0.236,2.402,11.051
2026-02-25T02:10:00+00:00,135.658,2.448,0.236,2.388,11.073
2026-02-25T02:15:00+00:00,134.529,2.436,0.234,2.375,11.04
2026-02-25T02:20:00+00:00,130.047,2.422,0.232,2.361,11.048
2026-02-25T02:25:00+00:00,129.06,2.405,0.231,2.346,11.068
2026-02-25T02:30:00+00:00,127.023,2.388,0.229,2.332,11.072
2026-02-25T02:35:00+00:00,127.074,2.372,0.228,2.319,11.066
2026-02-25T02:40:00+00:00,129.459,2.354,0.226,2.305,11.064
2026-02-25T02:45:00+00:00,126.816,2.338,0.224,2.29,11.082
2026-02-25T02:50:00+00:00,125.442,2.32,0.222,2.277,11.036
2026-02-25T02:55:00+00:00,124.785,2.304,0.221,2.263,11.054
2026-02-25T03:00:00+00:00,124.578,2.287,0.219,2.249,11.067
2026-02-25T03:05:00+00:00,125.748,2.266,0.217,2.23,11.025
2026-02-25T03:10:00+00:00,121.172,2.243,0.216,2.211,11.027
