ValueDate,Current Inst,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-25T00:05:00+00:00,57.94,1.254,-0.066,1.202,10.901
2026-02-25T00:10:00+00:00,63.56,1.259,-0.066,1.222,10.898
2026-02-25T00:15:00+00:00,65.541,1.256,-0.067,1.237,10.901
2026-02-25T00:20:00+00:00,66.19,1.253,-0.068,1.253,10.9
2026-02-25T00:25:00+00:00,64.558,1.25,-0.068,1.269,10.892
2026-02-25T00:30:00+00:00,64.982,1.247,-0.069,1.284,10.9
2026-02-25T00:35:00+00:00,66.569,1.244,-0.07,1.3,10.865
2026-02-25T00:40:00+00:00,69.774,1.24,-0.073,1.304,10.98
2026-02-25T00:45:00+00:00,70.095,1.237,-0.076,1.297,11.009
2026-02-25T00:50:00+00:00,69.095,1.234,-0.08,1.29,11.035
2026-02-25T00:55:00+00:00,68.074,1.231,-0.085,1.284,11.07
2026-02-25T01:00:00+00:00,68.01,1.228,-0.09,1.276,11.084
2026-02-25T01:05:00+00:00,69.777,1.224,-0.094,1.269,11.038
2026-02-25T01:10:00+00:00,71.408,1.221,-0.098,1.262,11.056
2026-02-25T01:15:00+00:00,71.155,1.218,-0.103,1.255,11.065
2026-02-25T01:20:00+00:00,70.91,1.215,-0.107,1.248,11.083
2026-02-25T01:25:00+00:00,71.712,1.212,-0.112,1.241,11.09
2026-02-25T01:30:00+00:00,71.726,1.208,-0.115,1.234,11.102
2026-02-25T01:35:00+00:00,72.092,1.206,-0.12,1.228,11.096
2026-02-25T01:40:00+00:00,69.815,1.202,-0.124,1.22,11.076
2026-02-25T01:45:00+00:00,68.906,1.199,-0.119,1.214,10.994
2026-02-25T01:50:00+00:00,68.15,1.196,-0.118,1.207,11.022
2026-02-25T01:55:00+00:00,69.084,1.192,-0.116,1.199,11.034
2026-02-25T02:00:00+00:00,69.183,1.189,-0.113,1.192,11.014
2026-02-25T02:05:00+00:00,69.544,1.186,-0.111,1.185,10.944
2026-02-25T02:10:00+00:00,70.057,1.182,-0.11,1.178,10.958
2026-02-25T02:15:00+00:00,69.058,1.18,-0.108,1.171,10.988
2026-02-25T02:20:00+00:00,69.194,1.176,-0.106,1.164,10.997
2026-02-25T02:25:00+00:00,67.403,1.173,-0.103,1.157,11.023
2026-02-25T02:30:00+00:00,65.46,1.17,-0.102,1.15,11.034
2026-02-25T02:35:00+00:00,65.143,1.166,-0.1,1.143,11.02
2026-02-25T02:40:00+00:00,65.16,1.164,-0.098,1.138,11.025
2026-02-25T02:45:00+00:00,65.905,1.16,-0.096,1.137,11.046
2026-02-25T02:50:00+00:00,65.052,1.157,-0.095,1.136,11.094
2026-02-25T02:55:00+00:00,64.36,1.154,-0.092,1.134,11.1
2026-02-25T03:00:00+00:00,64.807,1.151,-0.09,1.133,11.093
2026-02-25T03:05:00+00:00,66.765,1.148,-0.091,1.132,11.025
2026-02-25T03:10:00+00:00,66.306,1.144,-0.093,1.13,11.029
2026-02-25T03:15:00+00:00,63.114,1.142,-0.094,1.129,11.044
