ValueDate,Current Inst,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-25T00:05:00+00:00,88.926,1.7,0.16,1.686,10.801
2026-02-25T00:10:00+00:00,105.654,2.0,0.138,1.995,10.818
2026-02-25T00:15:00+00:00,115.095,2.219,0.122,2.215,10.91
2026-02-25T00:20:00+00:00,115.524,2.252,0.11,2.25,10.929
2026-02-25T00:25:00+00:00,117.004,2.284,0.098,2.284,10.929
2026-02-25T00:30:00+00:00,119.483,2.324,0.085,2.326,10.956
2026-02-25T00:35:00+00:00,123.138,2.383,0.073,2.385,10.897
2026-02-25T00:40:00+00:00,128.323,2.457,0.061,2.454,10.876
2026-02-25T00:45:00+00:00,132.045,2.479,0.049,2.473,10.888
2026-02-25T00:50:00+00:00,132.038,2.467,0.042,2.463,10.905
2026-02-25T00:55:00+00:00,130.79,2.456,0.048,2.452,10.919
2026-02-25T01:00:00+00:00,130.264,2.444,0.053,2.442,10.93
2026-02-25T01:05:00+00:00,131.742,2.433,0.059,2.432,10.896
2026-02-25T01:10:00+00:00,132.54,2.421,0.065,2.421,10.889
2026-02-25T01:15:00+00:00,132.198,2.41,0.071,2.411,10.909
2026-02-25T01:20:00+00:00,130.478,2.433,0.077,2.434,10.926
2026-02-25T01:25:00+00:00,131.507,2.473,0.083,2.475,10.939
2026-02-25T01:30:00+00:00,130.027,2.432,0.089,2.435,10.951
2026-02-25T01:35:00+00:00,129.229,2.417,0.095,2.417,10.946
2026-02-25T01:40:00+00:00,127.495,2.379,0.101,2.377,10.96
2026-02-25T01:45:00+00:00,124.851,2.382,0.107,2.383,10.979
2026-02-25T01:50:00+00:00,124.534,2.352,0.113,2.35,11.003
2026-02-25T01:55:00+00:00,121.605,2.31,0.115,2.307,11.017
2026-02-25T02:00:00+00:00,120.908,2.318,0.061,2.314,11.006
2026-02-25T02:05:00+00:00,121.286,2.362,0.051,2.357,10.994
2026-02-25T02:10:00+00:00,122.677,2.391,0.065,2.386,11.008
2026-02-25T02:15:00+00:00,123.533,2.37,0.08,2.368,11.026
2026-02-25T02:20:00+00:00,122.902,2.35,0.094,2.348,11.041
2026-02-25T02:25:00+00:00,122.03,2.328,0.109,2.324,11.019
2026-02-25T02:30:00+00:00,120.782,2.291,0.122,2.288,10.985
2026-02-25T02:35:00+00:00,120.418,2.249,0.131,2.247,10.967
2026-02-25T02:40:00+00:00,117.708,2.231,0.14,2.231,10.981
2026-02-25T02:45:00+00:00,116.892,2.262,0.148,2.262,10.996
2026-02-25T02:50:00+00:00,116.024,2.208,0.157,2.206,11.015
2026-02-25T02:55:00+00:00,113.514,2.161,0.166,2.156,11.007
2026-02-25T03:00:00+00:00,111.74,2.135,0.175,2.128,10.986
2026-02-25T03:05:00+00:00,112.594,2.11,0.184,2.102,10.944
2026-02-25T03:10:00+00:00,113.085,2.085,0.193,2.075,10.933
2026-02-25T03:15:00+00:00,111.058,2.06,0.201,2.049,10.95
2026-02-25T03:20:00+00:00,108.537,2.025,0.203,2.013,10.948
2026-02-25T03:25:00+00:00,105.66,1.969,0.167,1.955,10.967
2026-02-25T03:30:00+00:00,103.109,1.932,0.155,1.92,10.986
2026-02-25T03:35:00+00:00,99.612,1.9,0.193,1.889,10.962
2026-02-25T03:40:00+00:00,101.354,1.863,0.214,1.845,10.96
2026-02-25T03:45:00+00:00,97.209,1.825,0.199,1.867,11.004
2026-02-25T03:50:00+00:00,96.653,1.815,0.184,1.837,11.025
2026-02-25T03:55:00+00:00,97.288,1.874,0.168,1.864,11.031
2026-02-25T04:00:00+00:00,96.933,1.872,0.161,1.861,11.048
2026-02-25T04:05:00+00:00,100.851,1.915,0.164,1.908,11.065
2026-02-25T04:10:00+00:00,99.714,1.881,0.167,1.875,11.067
2026-02-25T04:15:00+00:00,97.72,1.891,0.17,1.886,11.062
2026-02-25T04:20:00+00:00,95.89,1.83,0.173,1.822,11.066
2026-02-25T04:25:00+00:00,95.548,1.817,0.176,1.811,11.064
2026-02-25T04:30:00+00:00,94.159,1.775,0.179,1.769,11.078
2026-02-25T04:35:00+00:00,91.807,1.75,0.182,1.743,11.083
2026-02-25T04:40:00+00:00,91.413,1.738,0.185,1.731,11.088
2026-02-25T04:45:00+00:00,89.775,1.726,0.188,1.718,11.092
2026-02-25T04:50:00+00:00,91.09,1.714,0.191,1.706,11.015
2026-02-25T04:55:00+00:00,89.557,1.709,0.194,1.7,11.007
2026-02-25T05:00:00+00:00,91.138,1.742,0.197,1.732,11.008
2026-02-25T05:05:00+00:00,90.668,1.77,0.2,1.753,10.983
2026-02-25T05:10:00+00:00,91.827,1.701,0.203,1.692,10.98
2026-02-25T05:15:00+00:00,87.393,1.688,0.206,1.681,10.99
2026-02-25T05:20:00+00:00,88.862,1.702,0.209,1.697,10.988
2026-02-25T05:25:00+00:00,87.385,1.68,0.212,1.673,10.982
2026-02-25T05:30:00+00:00,88.546,1.687,0.215,1.676,10.99
2026-02-25T05:35:00+00:00,86.796,1.654,0.218,1.64,10.987
2026-02-25T05:40:00+00:00,86.958,1.608,0.221,1.594,10.985
2026-02-25T05:45:00+00:00,85.33,1.584,0.224,1.571,10.945
2026-02-25T05:50:00+00:00,87.187,1.683,0.227,1.671,10.929
2026-02-25T05:55:00+00:00,88.929,1.735,0.23,1.723,10.92
2026-02-25T06:00:00+00:00,91.7,1.783,0.233,1.772,10.908
2026-02-25T06:05:00+00:00,98.24,1.867,0.236,1.86,10.838
2026-02-25T06:10:00+00:00,106.166,2.023,0.239,2.015,10.837
2026-02-25T06:15:00+00:00,108.988,2.074,0.235,2.062,10.793
2026-02-25T06:20:00+00:00,111.778,2.1,0.224,2.085,10.82
2026-02-25T06:25:00+00:00,108.501,2.04,0.214,2.023,10.863
2026-02-25T06:30:00+00:00,108.009,2.059,0.203,2.046,10.839
2026-02-25T06:35:00+00:00,108.774,2.038,0.193,2.027,10.87
2026-02-25T06:40:00+00:00,109.37,2.065,0.183,2.056,10.83
2026-02-25T06:45:00+00:00,107.777,2.031,0.172,2.021,10.811
2026-02-25T06:50:00+00:00,109.855,2.057,0.162,2.044,10.78
2026-02-25T06:55:00+00:00,111.854,2.106,0.155,2.097,10.853
2026-02-25T07:00:00+00:00,114.391,2.127,0.182,2.118,11.001
2026-02-25T07:05:00+00:00,110.94,2.113,0.215,2.107,10.965
2026-02-25T07:10:00+00:00,106.447,2.037,0.17,2.029,10.955
2026-02-25T07:15:00+00:00,104.164,1.948,0.181,1.94,10.946
2026-02-25T07:20:00+00:00,104.566,1.99,0.198,1.982,10.931
2026-02-25T07:25:00+00:00,103.068,1.941,0.215,1.93,10.925
2026-02-25T07:30:00+00:00,103.73,2.0,0.224,1.987,10.939
2026-02-25T07:35:00+00:00,102.917,2.003,0.205,1.99,10.925
2026-02-25T07:40:00+00:00,101.267,1.912,0.184,1.899,10.908
2026-02-25T07:45:00+00:00,96.546,1.833,0.173,1.825,10.909
2026-02-25T07:50:00+00:00,97.777,1.854,0.18,1.841,10.926
2026-02-25T07:55:00+00:00,92.121,1.732,0.188,1.722,10.944
2026-02-25T08:00:00+00:00,90.632,1.723,0.196,1.703,10.923
2026-02-25T08:05:00+00:00,86.734,1.66,0.204,1.649,10.947
2026-02-25T08:10:00+00:00,87.317,1.658,0.211,1.65,10.949
2026-02-25T08:15:00+00:00,85.373,1.614,0.219,1.605,10.965
2026-02-25T08:20:00+00:00,85.77,1.636,0.227,1.624,10.955
2026-02-25T08:25:00+00:00,86.335,1.633,0.234,1.617,10.968
2026-02-25T08:30:00+00:00,81.826,1.536,0.183,1.525,10.982
2026-02-25T08:35:00+00:00,76.593,1.456,0.196,1.442,10.979
2026-02-25T08:40:00+00:00,75.776,1.451,0.189,1.438,10.988
2026-02-25T08:45:00+00:00,76.166,1.484,0.181,1.473,10.985
2026-02-25T08:50:00+00:00,76.596,1.468,0.174,1.457,10.988
2026-02-25T08:55:00+00:00,79.858,1.544,0.166,1.535,10.969
2026-02-25T09:00:00+00:00,78.462,1.503,0.167,1.484,10.97
2026-02-25T09:05:00+00:00,77.817,1.507,0.194,1.501,10.948
2026-02-25T09:10:00+00:00,78.297,1.495,0.222,1.487,10.944
2026-02-25T09:15:00+00:00,78.467,1.497,0.173,1.482,11.007
2026-02-25T09:20:00+00:00,75.619,1.418,0.158,1.406,11.032
2026-02-25T09:25:00+00:00,69.859,1.308,0.165,1.308,11.054
2026-02-25T09:30:00+00:00,65.072,1.193,0.172,1.18,11.01
2026-02-25T09:35:00+00:00,62.762,1.167,0.179,1.155,10.95
2026-02-25T09:40:00+00:00,63.274,1.191,0.186,1.176,10.97
2026-02-25T09:45:00+00:00,65.943,1.25,0.193,1.236,11.002
2026-02-25T09:50:00+00:00,67.316,1.312,0.199,1.301,11.012
2026-02-25T09:55:00+00:00,69.909,1.306,0.206,1.295,11.027
2026-02-25T10:00:00+00:00,68.475,1.284,0.213,1.272,11.053
2026-02-25T10:05:00+00:00,69.722,1.356,0.22,1.346,11.054
2026-02-25T10:10:00+00:00,68.924,1.335,0.227,1.322,11.032
2026-02-25T10:15:00+00:00,73.914,1.427,0.234,1.417,10.938
