ValueDate,Current Inst,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-25T00:05:00+00:00,121.645,2.305,0.0,0.0,10.759
2026-02-25T00:10:00+00:00,130.727,2.466,0.0,0.0,10.782
2026-02-25T00:15:00+00:00,133.992,2.482,0.0,0.0,10.816
2026-02-25T00:20:00+00:00,133.757,2.519,0.0,0.0,10.775
2026-02-25T00:25:00+00:00,134.515,2.544,0.0,0.0,10.773
2026-02-25T00:30:00+00:00,133.628,2.518,0.0,0.0,10.802
2026-02-25T00:35:00+00:00,137.822,2.584,0.0,0.0,10.749
2026-02-25T00:40:00+00:00,144.049,2.719,0.0,0.0,10.721
2026-02-25T00:45:00+00:00,147.458,2.774,0.0,0.0,10.747
2026-02-25T00:50:00+00:00,147.33,2.781,0.0,0.0,10.754
2026-02-25T00:55:00+00:00,147.548,2.766,0.0,0.0,10.776
2026-02-25T01:00:00+00:00,146.64,2.729,0.0,0.0,10.781
2026-02-25T01:05:00+00:00,145.49,2.708,0.0,0.0,10.759
2026-02-25T01:10:00+00:00,144.346,2.694,0.0,0.0,10.761
2026-02-25T01:15:00+00:00,142.15,2.669,0.0,0.0,10.783
2026-02-25T01:20:00+00:00,145.171,2.695,0.0,0.0,10.789
2026-02-25T01:25:00+00:00,143.536,2.695,0.0,0.0,10.794
2026-02-25T01:30:00+00:00,143.424,2.727,0.0,0.0,10.812
2026-02-25T01:35:00+00:00,141.674,2.643,0.0,0.0,10.792
2026-02-25T01:40:00+00:00,140.343,2.629,0.0,0.0,10.806
2026-02-25T01:45:00+00:00,139.958,2.589,0.0,0.0,10.821
2026-02-25T01:50:00+00:00,136.147,2.542,0.0,0.0,10.831
2026-02-25T01:55:00+00:00,132.748,2.474,0.0,0.0,10.786
2026-02-25T02:00:00+00:00,131.322,2.473,0.0,0.0,10.785
2026-02-25T02:05:00+00:00,134.552,2.516,0.0,0.0,10.753
2026-02-25T02:10:00+00:00,134.63,2.481,0.0,0.0,10.759
2026-02-25T02:15:00+00:00,134.118,2.488,0.0,0.0,10.792
2026-02-25T02:20:00+00:00,131.07,2.456,0.0,0.0,10.792
2026-02-25T02:25:00+00:00,129.968,2.439,0.0,0.0,10.809
2026-02-25T02:30:00+00:00,129.447,2.419,0.0,0.0,10.818
2026-02-25T02:35:00+00:00,131.21,2.393,0.0,0.0,10.809
2026-02-25T02:40:00+00:00,128.547,2.365,0.0,0.0,10.813
2026-02-25T02:45:00+00:00,125.332,2.316,0.0,0.0,10.826
2026-02-25T02:50:00+00:00,125.015,2.287,0.0,0.0,10.839
2026-02-25T02:55:00+00:00,126.505,2.398,0.0,0.0,10.828
2026-02-25T03:00:00+00:00,126.095,2.376,0.0,0.0,10.829
2026-02-25T03:05:00+00:00,122.948,2.269,0.0,0.0,10.796
2026-02-25T03:10:00+00:00,120.088,2.276,0.0,0.0,10.772
2026-02-25T03:15:00+00:00,117.728,2.21,0.0,0.0,10.79
2026-02-25T03:20:00+00:00,117.669,2.237,0.0,0.0,10.789
2026-02-25T03:25:00+00:00,115.671,2.169,0.0,0.0,10.808
2026-02-25T03:30:00+00:00,114.637,2.151,0.0,0.0,10.813
2026-02-25T03:35:00+00:00,114.952,2.173,0.0,0.0,10.796
2026-02-25T03:40:00+00:00,114.329,2.122,0.0,0.0,10.801
2026-02-25T03:45:00+00:00,114.175,2.11,0.0,0.0,10.824
2026-02-25T03:50:00+00:00,110.967,2.059,0.0,0.0,10.832
2026-02-25T03:55:00+00:00,110.232,2.069,0.0,0.0,10.855
2026-02-25T04:00:00+00:00,112.47,2.17,0.0,0.0,10.873
2026-02-25T04:05:00+00:00,113.412,2.123,0.0,0.0,10.838
2026-02-25T04:10:00+00:00,112.932,2.111,0.0,0.0,10.821
2026-02-25T04:15:00+00:00,111.908,2.087,0.0,0.0,10.809
2026-02-25T04:20:00+00:00,110.14,2.027,0.0,0.0,10.811
2026-02-25T04:25:00+00:00,108.115,2.033,0.0,0.0,10.819
2026-02-25T04:30:00+00:00,109.013,2.06,0.0,0.0,10.811
2026-02-25T04:35:00+00:00,108.087,2.024,0.0,0.0,10.812
2026-02-25T04:40:00+00:00,106.695,2.048,0.0,0.0,10.818
2026-02-25T04:45:00+00:00,107.072,2.038,0.0,0.0,10.83
2026-02-25T04:50:00+00:00,105.265,1.99,0.0,0.0,10.831
2026-02-25T04:55:00+00:00,107.272,2.014,0.0,0.0,10.838
2026-02-25T05:00:00+00:00,104.915,1.972,0.0,0.0,10.853
2026-02-25T05:05:00+00:00,103.515,1.972,0.0,0.0,10.835
