ValueDate,MVA,MVAr,MW,Volts
2026-02-25T00:05:00+00:00,3.069,-0.814,3.036,11.291
2026-02-25T00:10:00+00:00,3.116,-0.805,3.093,11.296
2026-02-25T00:15:00+00:00,3.148,-0.806,3.127,11.3
2026-02-25T00:20:00+00:00,3.139,-0.818,3.107,11.299
2026-02-25T00:25:00+00:00,3.16,-0.835,3.122,11.298
2026-02-25T00:30:00+00:00,3.088,-0.87,3.048,11.3
2026-02-25T00:35:00+00:00,3.11,-0.841,3.084,11.3
2026-02-25T00:40:00+00:00,3.134,-0.864,3.102,11.3
2026-02-25T00:45:00+00:00,3.162,-0.836,3.127,11.274
2026-02-25T00:50:00+00:00,3.13,-0.861,3.09,11.3
2026-02-25T00:55:00+00:00,3.133,-0.85,3.106,11.3
2026-02-25T01:00:00+00:00,3.098,-0.849,3.064,11.3
2026-02-25T01:05:00+00:00,3.171,-0.833,3.141,11.298
2026-02-25T01:10:00+00:00,3.154,-0.846,3.11,11.298
2026-02-25T01:15:00+00:00,3.156,-0.823,3.133,11.3
2026-02-25T01:20:00+00:00,3.104,-0.851,3.077,11.3
2026-02-25T01:25:00+00:00,3.132,-0.84,3.097,11.3
2026-02-25T01:30:00+00:00,3.106,-0.837,3.082,11.3
2026-02-25T01:35:00+00:00,3.154,-0.808,3.136,11.3
2026-02-25T01:40:00+00:00,3.159,-0.825,3.14,11.3
2026-02-25T01:45:00+00:00,3.141,-0.82,3.126,11.3
2026-02-25T01:50:00+00:00,3.128,-0.838,3.103,11.297
2026-02-25T01:55:00+00:00,3.11,-0.838,3.085,11.296
2026-02-25T02:00:00+00:00,3.085,-0.828,3.054,11.3
2026-02-25T02:05:00+00:00,3.112,-0.806,3.101,11.3
2026-02-25T02:10:00+00:00,3.108,-0.823,3.083,11.3
2026-02-25T02:15:00+00:00,3.114,-0.845,3.09,11.3
2026-02-25T02:20:00+00:00,3.088,-0.845,3.062,11.3
2026-02-25T02:25:00+00:00,3.065,-0.803,3.049,11.317
2026-02-25T02:30:00+00:00,3.048,-0.818,3.03,11.303
2026-02-25T02:35:00+00:00,3.005,-0.841,2.985,11.32
2026-02-25T02:40:00+00:00,2.975,-0.841,2.944,11.316
2026-02-25T02:45:00+00:00,2.939,-0.856,2.914,11.342
2026-02-25T02:50:00+00:00,2.954,-0.854,2.92,11.3
2026-02-25T02:55:00+00:00,2.982,-0.838,2.943,11.3
2026-02-25T03:00:00+00:00,2.979,-0.865,2.944,11.3
2026-02-25T03:05:00+00:00,3.0,-0.825,2.954,11.3
2026-02-25T03:10:00+00:00,3.011,-0.818,2.976,11.3
2026-02-25T03:15:00+00:00,3.018,-0.806,2.992,11.296
2026-02-25T03:20:00+00:00,2.962,-0.819,2.928,11.291
2026-02-25T03:25:00+00:00,2.941,-0.833,2.899,11.3
2026-02-25T03:30:00+00:00,2.895,-0.832,2.857,11.3
2026-02-25T03:35:00+00:00,2.862,-0.802,2.826,11.3
2026-02-25T03:40:00+00:00,2.836,-0.844,2.796,11.3
2026-02-25T03:45:00+00:00,2.838,-0.864,2.782,11.3
2026-02-25T03:50:00+00:00,2.801,-0.846,2.751,11.3
2026-02-25T03:55:00+00:00,2.797,-0.832,2.749,11.3
2026-02-25T04:00:00+00:00,2.786,-0.845,2.741,11.3
2026-02-25T04:05:00+00:00,2.816,-0.846,2.768,11.3
2026-02-25T04:10:00+00:00,2.814,-0.838,2.783,11.3
2026-02-25T04:15:00+00:00,2.775,-0.848,2.715,11.3
2026-02-25T04:20:00+00:00,2.731,-0.823,2.686,11.3
2026-02-25T04:25:00+00:00,2.712,-0.843,2.666,11.3
2026-02-25T04:30:00+00:00,2.714,-0.824,2.676,11.3
2026-02-25T04:35:00+00:00,2.717,-0.807,2.673,11.3
2026-02-25T04:40:00+00:00,2.732,-0.832,2.682,11.3
2026-02-25T04:45:00+00:00,2.722,-0.839,2.678,11.3
2026-02-25T04:50:00+00:00,2.758,-0.828,2.708,11.3
2026-02-25T04:55:00+00:00,2.722,-0.845,2.674,11.3
2026-02-25T05:00:00+00:00,2.727,-0.855,2.67,11.3
2026-02-25T05:05:00+00:00,2.672,-0.853,2.622,11.3
2026-02-25T05:10:00+00:00,2.684,-0.824,2.617,11.3
