ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-25T00:05:00+00:00,220.433,4.222,0.522,-4.162,11.104
2026-02-25T00:10:00+00:00,222.181,4.31,0.46,-4.215,11.14
2026-02-25T00:15:00+00:00,220.457,4.308,0.481,-4.168,11.186
2026-02-25T00:20:00+00:00,216.774,4.222,0.502,-4.075,11.2
2026-02-25T00:25:00+00:00,212.927,4.166,0.517,-4.02,11.2
2026-02-25T00:30:00+00:00,210.945,4.085,0.523,-3.968,11.2
2026-02-25T00:35:00+00:00,212.652,4.11,0.529,-3.988,11.2
2026-02-25T00:40:00+00:00,210.692,4.114,0.535,-3.964,11.2
2026-02-25T00:45:00+00:00,209.196,4.091,0.541,-3.94,11.2
2026-02-25T00:50:00+00:00,208.473,4.054,0.546,-3.917,11.2
2026-02-25T00:55:00+00:00,206.366,4.006,0.552,-3.88,11.2
2026-02-25T01:00:00+00:00,210.658,4.087,0.558,-3.96,11.2
2026-02-25T01:05:00+00:00,209.548,4.099,0.564,-3.936,11.2
2026-02-25T01:10:00+00:00,208.236,4.085,0.57,-3.913,11.2
2026-02-25T01:15:00+00:00,206.125,4.008,0.562,-3.889,11.2
2026-02-25T01:20:00+00:00,205.502,4.01,0.546,-3.865,11.2
2026-02-25T01:25:00+00:00,204.29,3.989,0.531,-3.84,11.2
2026-02-25T01:30:00+00:00,199.856,3.902,0.516,-3.784,11.2
2026-02-25T01:35:00+00:00,195.464,3.816,0.5,-3.692,11.2
2026-02-25T01:40:00+00:00,192.613,3.762,0.485,-3.662,11.202
2026-02-25T01:45:00+00:00,187.39,3.652,0.469,-3.534,11.279
2026-02-25T01:50:00+00:00,184.063,3.616,0.453,-3.484,11.3
2026-02-25T01:55:00+00:00,181.738,3.581,0.438,-3.442,11.3
2026-02-25T02:00:00+00:00,178.17,3.504,0.422,-3.366,11.3
2026-02-25T02:05:00+00:00,174.674,3.433,0.407,-3.289,11.3
2026-02-25T02:10:00+00:00,173.372,3.415,0.392,-3.247,11.3
2026-02-25T02:15:00+00:00,170.405,3.382,0.376,-3.224,11.3
2026-02-25T02:20:00+00:00,165.74,3.254,0.432,-3.16,11.246
2026-02-25T02:25:00+00:00,162.836,3.172,0.496,-3.119,11.246
2026-02-25T02:30:00+00:00,160.832,3.162,0.47,-3.092,11.256
2026-02-25T02:35:00+00:00,158.772,3.112,0.452,-3.057,11.202
2026-02-25T02:40:00+00:00,155.414,3.045,0.484,-3.0,11.213
2026-02-25T02:45:00+00:00,152.506,3.014,0.511,-2.966,11.295
2026-02-25T02:50:00+00:00,150.466,2.982,0.492,-2.909,11.3
2026-02-25T02:55:00+00:00,146.96,2.874,0.468,-2.829,11.3
2026-02-25T03:00:00+00:00,147.98,2.854,0.445,-2.827,11.3
2026-02-25T03:05:00+00:00,148.794,2.887,0.452,-2.822,11.22
2026-02-25T03:10:00+00:00,146.007,2.86,0.492,-2.787,11.261
2026-02-25T03:15:00+00:00,144.301,2.832,0.499,-2.776,11.3
2026-02-25T03:20:00+00:00,143.754,2.84,0.486,-2.785,11.3
2026-02-25T03:25:00+00:00,142.846,2.844,0.473,-2.756,11.3
2026-02-25T03:30:00+00:00,144.075,2.814,0.46,-2.772,11.3
2026-02-25T03:35:00+00:00,144.319,2.819,0.447,-2.779,11.3
2026-02-25T03:40:00+00:00,144.26,2.819,0.438,-2.772,11.3
2026-02-25T03:45:00+00:00,143.476,2.802,0.457,-2.776,11.3
2026-02-25T03:50:00+00:00,144.924,2.802,0.485,-2.776,11.226
2026-02-25T03:55:00+00:00,145.805,2.806,0.506,-2.753,11.2
2026-02-25T04:00:00+00:00,146.742,2.81,0.502,-2.77,11.147
2026-02-25T04:05:00+00:00,147.944,2.808,0.495,-2.778,11.118
2026-02-25T04:10:00+00:00,149.047,2.846,0.488,-2.793,11.1
2026-02-25T04:15:00+00:00,148.108,2.848,0.482,-2.798,11.1
2026-02-25T04:20:00+00:00,147.032,2.827,0.475,-2.796,11.1
2026-02-25T04:25:00+00:00,149.73,2.872,0.468,-2.828,11.1
2026-02-25T04:30:00+00:00,150.81,2.876,0.462,-2.848,11.1
2026-02-25T04:35:00+00:00,151.755,2.879,0.454,-2.866,11.1
2026-02-25T04:40:00+00:00,152.701,2.906,0.448,-2.855,11.1
2026-02-25T04:45:00+00:00,152.89,2.934,0.441,-2.868,11.1
2026-02-25T04:50:00+00:00,155.941,2.98,0.434,-2.952,11.1
2026-02-25T04:55:00+00:00,158.062,2.998,0.464,-2.99,11.1
2026-02-25T05:00:00+00:00,156.788,3.014,0.473,-3.002,11.1
2026-02-25T05:05:00+00:00,161.54,3.087,0.441,-3.069,11.1
2026-02-25T05:10:00+00:00,162.446,3.148,0.422,-3.114,11.191
2026-02-25T05:15:00+00:00,162.11,3.164,0.413,-3.108,11.2
2026-02-25T05:20:00+00:00,159.17,3.104,0.404,-3.05,11.2
2026-02-25T05:25:00+00:00,161.45,3.108,0.394,-3.094,11.2
2026-02-25T05:30:00+00:00,162.231,3.122,0.385,-3.109,11.2
2026-02-25T05:35:00+00:00,164.274,3.146,0.376,-3.15,11.2
2026-02-25T05:40:00+00:00,166.874,3.215,0.366,-3.198,11.2
2026-02-25T05:45:00+00:00,168.13,3.234,0.357,-3.231,11.182
2026-02-25T05:50:00+00:00,171.997,3.351,0.344,-3.357,11.29
2026-02-25T05:55:00+00:00,173.384,3.4,0.321,-3.405,11.3
2026-02-25T06:00:00+00:00,177.996,3.473,0.298,-3.448,11.3
2026-02-25T06:05:00+00:00,188.7,3.636,0.276,-3.66,11.208
2026-02-25T06:10:00+00:00,196.452,3.771,0.288,-3.786,11.16
2026-02-25T06:15:00+00:00,197.99,3.847,0.262,-3.852,11.266
2026-02-25T06:20:00+00:00,200.08,3.867,0.234,-3.89,11.216
2026-02-25T06:25:00+00:00,201.634,3.972,0.207,-3.934,11.285
2026-02-25T06:30:00+00:00,204.074,3.987,0.18,-3.988,11.3
2026-02-25T06:35:00+00:00,209.814,4.106,0.192,-4.104,11.3
2026-02-25T06:40:00+00:00,216.826,4.236,0.172,-4.236,11.299
2026-02-25T06:45:00+00:00,222.008,4.332,0.166,-4.312,11.244
2026-02-25T06:50:00+00:00,221.324,4.288,0.164,-4.288,11.209
2026-02-25T06:55:00+00:00,225.378,4.348,0.161,-4.356,11.2
2026-02-25T07:00:00+00:00,226.921,4.392,0.157,-4.408,11.2
2026-02-25T07:05:00+00:00,229.42,4.446,0.134,-4.468,11.2
