ValueDate,MVA,MVAr,MW,Volts
2026-02-25T00:05:00+00:00,3.296,7.767,2.854,5.488
2026-02-25T00:10:00+00:00,3.302,7.705,2.869,5.454
2026-02-25T00:15:00+00:00,3.267,7.696,2.838,5.474
2026-02-25T00:20:00+00:00,3.154,7.714,2.702,5.495
2026-02-25T00:25:00+00:00,3.137,7.705,2.701,5.5
2026-02-25T00:30:00+00:00,3.152,7.746,2.708,5.5
2026-02-25T00:35:00+00:00,3.202,7.721,2.755,5.489
2026-02-25T00:40:00+00:00,3.285,7.702,2.824,5.47
2026-02-25T00:45:00+00:00,3.316,7.704,2.868,5.472
2026-02-25T00:50:00+00:00,3.352,7.76,2.888,5.496
2026-02-25T00:55:00+00:00,3.321,7.812,2.836,5.5
2026-02-25T01:00:00+00:00,3.365,7.792,2.895,5.5
2026-02-25T01:05:00+00:00,3.49,7.64,3.046,5.471
2026-02-25T01:10:00+00:00,3.662,7.562,3.236,5.512
2026-02-25T01:15:00+00:00,3.612,7.575,3.2,5.525
2026-02-25T01:20:00+00:00,3.624,7.581,3.21,5.536
2026-02-25T01:25:00+00:00,3.62,7.634,3.2,5.55
2026-02-25T01:30:00+00:00,3.67,7.649,3.252,5.55
2026-02-25T01:35:00+00:00,3.638,7.645,3.22,5.55
2026-02-25T01:40:00+00:00,3.599,7.646,3.19,5.55
2026-02-25T01:45:00+00:00,3.586,7.697,3.172,5.55
2026-02-25T01:50:00+00:00,3.47,7.835,3.034,5.556
2026-02-25T01:55:00+00:00,3.322,7.948,2.865,5.55
2026-02-25T02:00:00+00:00,3.317,7.931,2.868,5.55
2026-02-25T02:05:00+00:00,3.311,7.91,2.862,5.55
2026-02-25T02:10:00+00:00,3.266,7.933,2.824,5.55
2026-02-25T02:15:00+00:00,3.098,7.994,2.636,5.55
2026-02-25T02:20:00+00:00,3.12,8.01,2.654,5.55
2026-02-25T02:25:00+00:00,3.11,8.025,2.652,5.55
2026-02-25T02:30:00+00:00,3.149,8.041,2.685,5.55
2026-02-25T02:35:00+00:00,3.146,8.004,2.696,5.55
2026-02-25T02:40:00+00:00,3.121,8.018,2.665,5.55
2026-02-25T02:45:00+00:00,3.144,8.064,2.682,5.572
2026-02-25T02:50:00+00:00,3.17,8.166,2.707,5.6
2026-02-25T02:55:00+00:00,3.197,8.161,2.748,5.6
2026-02-25T03:00:00+00:00,3.212,8.142,2.769,5.6
2026-02-25T03:05:00+00:00,3.182,8.008,2.762,5.558
2026-02-25T03:10:00+00:00,3.154,8.01,2.726,5.557
2026-02-25T03:15:00+00:00,3.11,8.038,2.69,5.581
2026-02-25T03:20:00+00:00,3.146,8.05,2.727,5.578
2026-02-25T03:25:00+00:00,3.088,8.05,2.683,5.596
2026-02-25T03:30:00+00:00,3.138,8.072,2.724,5.6
2026-02-25T03:35:00+00:00,3.088,8.024,2.676,5.575
2026-02-25T03:40:00+00:00,3.037,8.049,2.62,5.6
2026-02-25T03:45:00+00:00,3.064,8.088,2.657,5.6
2026-02-25T03:50:00+00:00,3.034,8.101,2.617,5.6
2026-02-25T03:55:00+00:00,3.043,8.124,2.63,5.6
2026-02-25T04:00:00+00:00,3.052,8.128,2.653,5.6
2026-02-25T04:05:00+00:00,3.229,7.694,2.86,5.56
2026-02-25T04:10:00+00:00,3.202,7.588,2.848,5.55
2026-02-25T04:15:00+00:00,3.07,7.566,2.733,5.55
2026-02-25T04:20:00+00:00,3.064,7.539,2.732,5.55
2026-02-25T04:25:00+00:00,3.038,7.534,2.708,5.55
2026-02-25T04:30:00+00:00,3.101,7.522,2.77,5.55
2026-02-25T04:35:00+00:00,3.069,7.57,2.741,5.55
2026-02-25T04:40:00+00:00,3.056,7.558,2.721,5.554
2026-02-25T04:45:00+00:00,3.082,7.602,2.746,5.574
2026-02-25T04:50:00+00:00,3.125,7.599,2.778,5.565
2026-02-25T04:55:00+00:00,3.173,7.568,2.826,5.55
2026-02-25T05:00:00+00:00,3.238,7.583,2.886,5.55
2026-02-25T05:05:00+00:00,3.296,7.524,2.942,5.55
2026-02-25T05:10:00+00:00,3.283,7.492,2.942,5.55
2026-02-25T05:15:00+00:00,3.282,7.48,2.938,5.55
2026-02-25T05:20:00+00:00,3.298,7.491,2.955,5.55
2026-02-25T05:25:00+00:00,3.345,7.469,2.994,5.53
2026-02-25T05:30:00+00:00,3.359,7.484,3.01,5.55
2026-02-25T05:35:00+00:00,3.415,7.49,3.064,5.55
2026-02-25T05:40:00+00:00,3.404,7.504,3.051,5.55
2026-02-25T05:45:00+00:00,3.396,7.448,3.05,5.514
2026-02-25T05:50:00+00:00,3.407,7.408,3.052,5.5
2026-02-25T05:55:00+00:00,3.475,7.409,3.125,5.5
2026-02-25T06:00:00+00:00,3.488,7.38,3.126,5.5
2026-02-25T06:05:00+00:00,3.422,7.655,3.036,5.49
2026-02-25T06:10:00+00:00,3.548,7.563,3.146,5.477
2026-02-25T06:15:00+00:00,3.572,7.744,3.168,5.494
2026-02-25T06:20:00+00:00,3.45,7.786,3.049,5.5
2026-02-25T06:25:00+00:00,3.435,8.04,3.006,5.564
2026-02-25T06:30:00+00:00,3.357,8.14,2.915,5.6
2026-02-25T06:35:00+00:00,3.497,8.111,3.042,5.566
2026-02-25T06:40:00+00:00,3.479,8.04,3.048,5.55
2026-02-25T06:45:00+00:00,3.564,8.02,3.109,5.55
2026-02-25T06:50:00+00:00,3.594,8.012,3.14,5.548
2026-02-25T06:55:00+00:00,3.517,7.913,3.083,5.506
2026-02-25T07:00:00+00:00,3.553,7.927,3.125,5.52
2026-02-25T07:05:00+00:00,3.681,7.867,3.259,5.5
2026-02-25T07:10:00+00:00,3.662,7.64,3.27,5.466
