ValueDate,5 Min Ave,MVA,Volts
2026-02-25T00:05:00+00:00,2.702,2.779,11.22
2026-02-25T00:10:00+00:00,2.806,2.843,11.2
2026-02-25T00:15:00+00:00,2.83,2.816,11.2
2026-02-25T00:20:00+00:00,2.809,2.798,11.2
2026-02-25T00:25:00+00:00,2.79,2.795,11.2
2026-02-25T00:30:00+00:00,2.788,2.794,11.2
2026-02-25T00:35:00+00:00,2.826,2.864,11.2
2026-02-25T00:40:00+00:00,2.878,2.905,11.2
2026-02-25T00:45:00+00:00,2.925,2.956,11.2
2026-02-25T00:50:00+00:00,2.938,2.915,11.2
2026-02-25T00:55:00+00:00,2.915,2.92,11.2
2026-02-25T01:00:00+00:00,2.918,2.925,11.2
2026-02-25T01:05:00+00:00,2.938,2.947,11.2
2026-02-25T01:10:00+00:00,2.965,2.98,11.2
2026-02-25T01:15:00+00:00,2.968,2.958,11.2
2026-02-25T01:20:00+00:00,2.947,2.942,11.2
2026-02-25T01:25:00+00:00,2.92,2.902,11.2
2026-02-25T01:30:00+00:00,2.898,2.888,11.2
2026-02-25T01:35:00+00:00,2.891,2.893,11.2
2026-02-25T01:40:00+00:00,2.909,2.927,11.2
2026-02-25T01:45:00+00:00,2.933,2.936,11.284
2026-02-25T01:50:00+00:00,2.914,2.883,11.3
2026-02-25T01:55:00+00:00,2.87,2.848,11.3
2026-02-25T02:00:00+00:00,2.86,2.867,11.3
2026-02-25T02:05:00+00:00,2.902,2.94,11.3
2026-02-25T02:10:00+00:00,2.936,2.941,11.3
2026-02-25T02:15:00+00:00,2.93,2.92,11.308
2026-02-25T02:20:00+00:00,2.907,2.884,11.326
2026-02-25T02:25:00+00:00,2.87,2.85,11.367
2026-02-25T02:30:00+00:00,2.822,2.792,11.375
2026-02-25T02:35:00+00:00,2.785,2.782,11.319
2026-02-25T02:40:00+00:00,2.786,2.793,11.366
2026-02-25T02:45:00+00:00,2.78,2.764,11.4
2026-02-25T02:50:00+00:00,2.854,2.954,11.301
2026-02-25T02:55:00+00:00,2.95,2.951,11.2
2026-02-25T03:00:00+00:00,2.933,2.917,11.2
2026-02-25T03:05:00+00:00,2.889,2.872,11.137
2026-02-25T03:10:00+00:00,2.814,2.754,11.2
2026-02-25T03:15:00+00:00,2.743,2.729,11.2
2026-02-25T03:20:00+00:00,2.712,2.706,11.2
2026-02-25T03:25:00+00:00,2.691,2.682,11.2
2026-02-25T03:30:00+00:00,2.692,2.696,11.2
2026-02-25T03:35:00+00:00,2.67,2.644,11.2
2026-02-25T03:40:00+00:00,2.63,2.625,11.2
2026-02-25T03:45:00+00:00,2.612,2.612,11.2
2026-02-25T03:50:00+00:00,2.588,2.574,11.212
2026-02-25T03:55:00+00:00,2.561,2.546,11.28
2026-02-25T04:00:00+00:00,2.528,2.5,11.294
2026-02-25T04:05:00+00:00,2.512,2.516,11.289
2026-02-25T04:10:00+00:00,2.516,2.51,11.258
2026-02-25T04:15:00+00:00,2.49,2.469,11.22
2026-02-25T04:20:00+00:00,2.476,2.486,11.2
2026-02-25T04:25:00+00:00,2.48,2.482,11.2
2026-02-25T04:30:00+00:00,2.481,2.488,11.202
2026-02-25T04:35:00+00:00,2.479,2.471,11.286
2026-02-25T04:40:00+00:00,2.48,2.494,11.294
2026-02-25T04:45:00+00:00,2.478,2.46,11.3
2026-02-25T04:50:00+00:00,2.46,2.46,11.3
2026-02-25T04:55:00+00:00,2.458,2.462,11.296
2026-02-25T05:00:00+00:00,2.46,2.463,11.3
2026-02-25T05:05:00+00:00,2.471,2.484,11.206
2026-02-25T05:10:00+00:00,2.5,2.516,11.2
2026-02-25T05:15:00+00:00,2.53,2.536,11.2
2026-02-25T05:20:00+00:00,2.523,2.503,11.2
2026-02-25T05:25:00+00:00,2.498,2.492,11.2
2026-02-25T05:30:00+00:00,2.478,2.463,11.2
2026-02-25T05:35:00+00:00,2.458,2.45,11.2
2026-02-25T05:40:00+00:00,2.484,2.514,11.2
2026-02-25T05:45:00+00:00,2.512,2.508,11.2
2026-02-25T05:50:00+00:00,2.541,2.577,11.2
2026-02-25T05:55:00+00:00,2.594,2.614,11.2
2026-02-25T06:00:00+00:00,2.618,2.628,11.183
2026-02-25T06:05:00+00:00,2.666,2.71,11.2
2026-02-25T06:10:00+00:00,2.754,2.804,11.166
2026-02-25T06:15:00+00:00,2.825,2.844,11.21
2026-02-25T06:20:00+00:00,2.871,2.896,11.222
2026-02-25T06:25:00+00:00,2.946,2.996,11.344
2026-02-25T06:30:00+00:00,3.067,3.132,11.28
2026-02-25T06:35:00+00:00,3.154,3.178,11.15
2026-02-25T06:40:00+00:00,3.117,3.058,11.192
2026-02-25T06:45:00+00:00,3.066,3.086,11.126
2026-02-25T06:50:00+00:00,3.108,3.138,11.1
2026-02-25T06:55:00+00:00,3.117,3.09,11.182
2026-02-25T07:00:00+00:00,3.114,3.132,11.289
2026-02-25T07:05:00+00:00,3.163,3.188,11.231
2026-02-25T07:10:00+00:00,3.262,3.335,11.16
2026-02-25T07:15:00+00:00,3.323,3.31,11.1
2026-02-25T07:20:00+00:00,3.314,3.315,11.168
2026-02-25T07:25:00+00:00,3.297,3.276,11.2
2026-02-25T07:30:00+00:00,3.354,3.432,11.2
2026-02-25T07:35:00+00:00,3.434,3.435,11.127
2026-02-25T07:40:00+00:00,3.452,3.471,11.264
2026-02-25T07:45:00+00:00,3.465,3.458,11.3
2026-02-25T07:50:00+00:00,3.526,3.6,11.3
2026-02-25T07:55:00+00:00,3.564,3.53,11.3
2026-02-25T08:00:00+00:00,3.52,3.508,11.3
2026-02-25T08:05:00+00:00,3.52,3.541,11.354
2026-02-25T08:10:00+00:00,3.523,3.514,11.3
2026-02-25T08:15:00+00:00,3.508,3.506,11.301
2026-02-25T08:20:00+00:00,3.54,3.582,11.365
2026-02-25T08:25:00+00:00,3.606,3.638,11.3
2026-02-25T08:30:00+00:00,3.633,3.624,11.3
2026-02-25T08:35:00+00:00,3.649,3.676,11.3
2026-02-25T08:40:00+00:00,3.66,3.644,11.322
2026-02-25T08:45:00+00:00,3.617,3.589,11.4
2026-02-25T08:50:00+00:00,3.59,3.606,11.244
2026-02-25T08:55:00+00:00,3.62,3.641,11.198
2026-02-25T09:00:00+00:00,3.612,3.581,11.13
2026-02-25T09:05:00+00:00,3.577,3.574,11.179
2026-02-25T09:10:00+00:00,3.572,3.577,11.199
2026-02-25T09:15:00+00:00,3.565,3.562,11.184
2026-02-25T09:20:00+00:00,3.577,3.594,11.2
2026-02-25T09:25:00+00:00,3.577,3.558,11.2
2026-02-25T09:30:00+00:00,3.543,3.526,11.2
2026-02-25T09:35:00+00:00,3.545,3.558,11.2
2026-02-25T09:40:00+00:00,3.617,3.671,11.2
2026-02-25T09:45:00+00:00,3.617,3.562,11.2
2026-02-25T09:50:00+00:00,3.486,3.409,11.2
2026-02-25T09:55:00+00:00,3.444,3.48,11.2
2026-02-25T10:00:00+00:00,3.488,3.492,11.2
2026-02-25T10:05:00+00:00,3.542,3.587,11.2
2026-02-25T10:10:00+00:00,3.597,3.603,11.2
2026-02-25T10:15:00+00:00,3.604,3.609,11.2
2026-02-25T10:20:00+00:00,3.608,3.616,11.206
2026-02-25T10:25:00+00:00,3.645,3.68,11.2
2026-02-25T10:30:00+00:00,3.654,3.624,11.2
2026-02-25T10:35:00+00:00,3.595,3.566,11.2
2026-02-25T10:40:00+00:00,3.532,3.498,11.2
2026-02-25T10:45:00+00:00,3.486,3.472,11.214
2026-02-25T10:50:00+00:00,3.426,3.384,11.3
2026-02-25T10:55:00+00:00,3.349,3.31,11.3
2026-02-25T11:00:00+00:00,3.326,3.338,11.3
2026-02-25T11:05:00+00:00,3.27,3.201,11.3
2026-02-25T11:10:00+00:00,3.211,3.215,11.3
2026-02-25T11:15:00+00:00,3.159,3.101,11.314
2026-02-25T11:20:00+00:00,3.088,3.074,11.333
2026-02-25T11:25:00+00:00,3.104,3.133,11.338
2026-02-25T11:30:00+00:00,3.161,3.194,11.3
2026-02-25T11:35:00+00:00,3.203,3.212,11.3
2026-02-25T11:40:00+00:00,3.235,3.257,11.3
2026-02-25T11:45:00+00:00,3.193,3.133,11.3
2026-02-25T11:50:00+00:00,3.168,3.214,11.3
2026-02-25T11:55:00+00:00,3.175,3.135,11.3
2026-02-25T12:00:00+00:00,3.125,3.116,11.3
2026-02-25T12:05:00+00:00,3.126,3.141,11.3
2026-02-25T12:10:00+00:00,3.137,3.131,11.268
2026-02-25T12:15:00+00:00,3.092,3.055,11.226
2026-02-25T12:20:00+00:00,3.05,3.055,11.212
2026-02-25T12:25:00+00:00,3.085,3.122,11.234
2026-02-25T12:30:00+00:00,3.118,3.114,11.205
2026-02-25T12:35:00+00:00,3.117,3.118,11.2
2026-02-25T12:40:00+00:00,3.117,3.119,11.2
2026-02-25T12:45:00+00:00,3.094,3.066,11.2
2026-02-25T12:50:00+00:00,3.06,3.046,11.2
2026-02-25T12:55:00+00:00,3.06,3.069,11.2
2026-02-25T13:00:00+00:00,3.016,2.961,11.2
2026-02-25T13:05:00+00:00,2.992,3.034,11.2
2026-02-25T13:10:00+00:00,3.05,3.074,11.2
2026-02-25T13:15:00+00:00,3.145,3.218,11.165
2026-02-25T13:20:00+00:00,3.224,3.23,11.2
2026-02-25T13:25:00+00:00,3.203,3.174,11.2
2026-02-25T13:30:00+00:00,3.131,3.082,11.2
2026-02-25T13:35:00+00:00,3.117,3.146,11.2
2026-02-25T13:40:00+00:00,3.14,3.13,11.2
2026-02-25T13:45:00+00:00,3.154,3.175,11.2
2026-02-25T13:50:00+00:00,3.188,3.198,11.2
2026-02-25T13:55:00+00:00,3.168,3.139,11.2
2026-02-25T14:00:00+00:00,3.166,3.193,11.2
2026-02-25T14:05:00+00:00,3.218,3.236,11.203
2026-02-25T14:10:00+00:00,3.237,3.224,11.2
2026-02-25T14:15:00+00:00,3.192,3.147,11.2
2026-02-25T14:20:00+00:00,3.146,3.137,11.201
2026-02-25T14:25:00+00:00,3.123,3.102,11.204
2026-02-25T14:30:00+00:00,3.139,3.173,11.2
2026-02-25T14:35:00+00:00,3.18,3.186,11.2
2026-02-25T14:40:00+00:00,3.168,3.15,11.2
2026-02-25T14:45:00+00:00,3.126,3.1,11.2
2026-02-25T14:50:00+00:00,3.116,3.132,11.2
2026-02-25T14:55:00+00:00,3.112,3.09,11.24
2026-02-25T15:00:00+00:00,3.074,3.05,11.3
2026-02-25T15:05:00+00:00,3.072,3.089,11.296
2026-02-25T15:10:00+00:00,3.048,3.004,11.298
2026-02-25T15:15:00+00:00,3.046,3.082,11.3
2026-02-25T15:20:00+00:00,3.084,3.08,11.3
2026-02-25T15:25:00+00:00,3.096,3.11,11.251
2026-02-25T15:30:00+00:00,3.11,3.109,11.102
2026-02-25T15:35:00+00:00,3.083,3.054,11.2
2026-02-25T15:40:00+00:00,3.072,3.085,11.199
2026-02-25T15:45:00+00:00,3.063,3.032,11.118
2026-02-25T15:50:00+00:00,3.05,3.066,11.208
2026-02-25T15:55:00+00:00,3.098,3.14,11.3
2026-02-25T16:00:00+00:00,3.194,3.254,11.3
2026-02-25T16:05:00+00:00,3.301,3.336,11.3
2026-02-25T16:10:00+00:00,3.302,3.258,11.3
2026-02-25T16:15:00+00:00,3.29,3.318,11.3
2026-02-25T16:20:00+00:00,3.319,3.315,11.212
2026-02-25T16:25:00+00:00,3.351,3.389,11.2
2026-02-25T16:30:00+00:00,3.37,3.346,11.179
2026-02-25T16:35:00+00:00,3.372,3.394,11.186
2026-02-25T16:40:00+00:00,3.382,3.367,11.25
2026-02-25T16:45:00+00:00,3.369,3.37,11.222
2026-02-25T16:50:00+00:00,3.39,3.407,11.2
2026-02-25T16:55:00+00:00,3.458,3.504,11.2
2026-02-25T17:00:00+00:00,3.572,3.632,11.2
2026-02-25T17:05:00+00:00,3.604,3.569,11.2
2026-02-25T17:10:00+00:00,3.559,3.553,11.2
2026-02-25T17:15:00+00:00,3.559,3.566,11.2
2026-02-25T17:20:00+00:00,3.573,3.578,11.2
2026-02-25T17:25:00+00:00,3.642,3.708,11.2
2026-02-25T17:30:00+00:00,3.73,3.751,11.196
2026-02-25T17:35:00+00:00,3.783,3.816,11.166
2026-02-25T17:40:00+00:00,3.856,3.9,11.2
2026-02-25T17:45:00+00:00,3.932,3.96,11.2
2026-02-25T17:50:00+00:00,3.992,4.018,11.2
2026-02-25T17:55:00+00:00,4.023,4.014,11.2
2026-02-25T18:00:00+00:00,4.081,4.146,11.2
2026-02-25T18:05:00+00:00,4.136,4.125,11.172
2026-02-25T18:10:00+00:00,4.134,4.14,11.125
2026-02-25T18:15:00+00:00,4.13,4.121,11.186
2026-02-25T18:20:00+00:00,4.099,4.075,11.2
2026-02-25T18:25:00+00:00,4.068,4.062,11.206
2026-02-25T18:30:00+00:00,4.068,4.082,11.281
2026-02-25T18:35:00+00:00,4.064,4.052,11.298
2026-02-25T18:40:00+00:00,4.066,4.084,11.3
2026-02-25T18:45:00+00:00,4.046,4.01,11.3
2026-02-25T18:50:00+00:00,3.982,3.954,11.306
2026-02-25T18:55:00+00:00,3.934,3.912,11.3
2026-02-25T19:00:00+00:00,3.889,3.868,11.319
2026-02-25T19:05:00+00:00,3.863,3.862,11.272
2026-02-25T19:10:00+00:00,3.844,3.832,11.218
2026-02-25T19:15:00+00:00,3.81,3.79,11.278
2026-02-25T19:20:00+00:00,3.776,3.765,11.3
2026-02-25T19:25:00+00:00,3.745,3.726,11.3
2026-02-25T19:30:00+00:00,3.702,3.688,11.3
2026-02-25T19:35:00+00:00,3.66,3.639,11.298
2026-02-25T19:40:00+00:00,3.642,3.637,11.294
2026-02-25T19:45:00+00:00,3.605,3.566,11.3
2026-02-25T19:50:00+00:00,3.544,3.519,11.215
2026-02-25T19:55:00+00:00,3.514,3.506,11.2
2026-02-25T20:00:00+00:00,3.484,3.46,11.2
2026-02-25T20:05:00+00:00,3.443,3.421,11.2
2026-02-25T20:10:00+00:00,3.428,3.432,11.2
2026-02-25T20:15:00+00:00,3.429,3.422,11.204
2026-02-25T20:20:00+00:00,3.39,3.35,11.294
2026-02-25T20:25:00+00:00,3.34,3.32,11.3
2026-02-25T20:30:00+00:00,3.334,3.346,11.3
2026-02-25T20:35:00+00:00,3.359,3.38,11.238
2026-02-25T20:40:00+00:00,3.383,3.387,11.228
