ValueDate,5 Min Ave,MVA,Volts
2026-02-25T00:05:00+00:00,3.0,3.115,10.964
2026-02-25T00:10:00+00:00,3.131,3.196,11.0
2026-02-25T00:15:00+00:00,3.2,3.242,11.0
2026-02-25T00:20:00+00:00,3.238,3.255,11.0
2026-02-25T00:25:00+00:00,3.24,3.22,11.0
2026-02-25T00:30:00+00:00,3.216,3.17,11.045
2026-02-25T00:35:00+00:00,3.251,3.329,11.005
2026-02-25T00:40:00+00:00,3.374,3.462,11.0
2026-02-25T00:45:00+00:00,3.47,3.484,11.0
2026-02-25T00:50:00+00:00,3.537,3.608,11.0
2026-02-25T00:55:00+00:00,3.601,3.631,11.0
2026-02-25T01:00:00+00:00,3.628,3.63,11.0
2026-02-25T01:05:00+00:00,3.651,3.7,11.0
2026-02-25T01:10:00+00:00,3.7,3.734,11.0
2026-02-25T01:15:00+00:00,3.737,3.732,11.0
2026-02-25T01:20:00+00:00,3.727,3.691,11.0
2026-02-25T01:25:00+00:00,3.718,3.704,11.0
2026-02-25T01:30:00+00:00,3.718,3.696,11.021
2026-02-25T01:35:00+00:00,3.726,3.763,11.016
2026-02-25T01:40:00+00:00,3.738,3.701,11.063
2026-02-25T01:45:00+00:00,3.704,3.652,11.1
2026-02-25T01:50:00+00:00,3.66,3.63,11.1
2026-02-25T01:55:00+00:00,3.631,3.633,11.1
2026-02-25T02:00:00+00:00,3.614,3.628,11.1
2026-02-25T02:05:00+00:00,3.61,3.63,11.1
2026-02-25T02:10:00+00:00,3.619,3.628,11.1
2026-02-25T02:15:00+00:00,3.628,3.622,11.1
2026-02-25T02:20:00+00:00,3.605,3.576,11.058
2026-02-25T02:25:00+00:00,3.574,3.551,11.006
2026-02-25T02:30:00+00:00,3.538,3.515,11.0
2026-02-25T02:35:00+00:00,3.507,3.523,11.0
2026-02-25T02:40:00+00:00,3.502,3.476,11.012
2026-02-25T02:45:00+00:00,3.474,3.45,11.012
2026-02-25T02:50:00+00:00,3.436,3.402,11.022
2026-02-25T02:55:00+00:00,3.404,3.39,11.046
2026-02-25T03:00:00+00:00,3.386,3.38,11.0
2026-02-25T03:05:00+00:00,3.4,3.428,10.928
2026-02-25T03:10:00+00:00,3.442,3.484,10.994
2026-02-25T03:15:00+00:00,3.464,3.454,11.0
2026-02-25T03:20:00+00:00,3.471,3.497,11.0
2026-02-25T03:25:00+00:00,3.486,3.488,11.004
2026-02-25T03:30:00+00:00,3.457,3.41,11.05
2026-02-25T03:35:00+00:00,3.399,3.378,11.001
2026-02-25T03:40:00+00:00,3.364,3.362,11.008
2026-02-25T03:45:00+00:00,3.332,3.312,11.086
2026-02-25T03:50:00+00:00,3.303,3.311,11.091
2026-02-25T03:55:00+00:00,3.291,3.286,11.0
2026-02-25T04:00:00+00:00,3.293,3.315,11.0
2026-02-25T04:05:00+00:00,3.305,3.313,11.0
2026-02-25T04:10:00+00:00,3.312,3.324,11.0
2026-02-25T04:15:00+00:00,3.308,3.311,11.0
2026-02-25T04:20:00+00:00,3.295,3.318,11.0
2026-02-25T04:25:00+00:00,3.292,3.306,11.0
2026-02-25T04:30:00+00:00,3.266,3.24,11.0
2026-02-25T04:35:00+00:00,3.238,3.252,11.0
2026-02-25T04:40:00+00:00,3.255,3.278,11.0
2026-02-25T04:45:00+00:00,3.28,3.29,11.0
2026-02-25T04:50:00+00:00,3.282,3.238,11.0
2026-02-25T04:55:00+00:00,3.254,3.194,11.0
2026-02-25T05:00:00+00:00,3.205,3.172,11.0
2026-02-25T05:05:00+00:00,3.189,3.214,11.0
2026-02-25T05:10:00+00:00,3.186,3.178,11.0
2026-02-25T05:15:00+00:00,3.172,3.178,11.0
2026-02-25T05:20:00+00:00,3.157,3.157,11.0
2026-02-25T05:25:00+00:00,3.124,3.1,11.0
2026-02-25T05:30:00+00:00,3.102,3.096,11.0
2026-02-25T05:35:00+00:00,3.096,3.105,11.0
2026-02-25T05:40:00+00:00,3.104,3.116,11.0
2026-02-25T05:45:00+00:00,3.122,3.125,11.0
2026-02-25T05:50:00+00:00,3.114,3.102,11.0
2026-02-25T05:55:00+00:00,3.112,3.132,11.06
2026-02-25T06:00:00+00:00,3.144,3.18,11.089
2026-02-25T06:05:00+00:00,3.214,3.286,11.0
2026-02-25T06:10:00+00:00,3.292,3.321,11.013
2026-02-25T06:15:00+00:00,3.329,3.343,11.003
2026-02-25T06:20:00+00:00,3.369,3.423,11.05
2026-02-25T06:25:00+00:00,3.452,3.524,11.122
2026-02-25T06:30:00+00:00,3.536,3.577,11.083
2026-02-25T06:35:00+00:00,3.565,3.578,11.0
2026-02-25T06:40:00+00:00,3.536,3.512,11.0
2026-02-25T06:45:00+00:00,3.486,3.456,11.0
2026-02-25T06:50:00+00:00,3.482,3.512,10.962
2026-02-25T06:55:00+00:00,3.518,3.538,10.902
2026-02-25T07:00:00+00:00,3.558,3.582,10.992
2026-02-25T07:05:00+00:00,3.584,3.57,10.97
2026-02-25T07:10:00+00:00,3.609,3.632,10.948
2026-02-25T07:15:00+00:00,3.649,3.664,11.0
2026-02-25T07:20:00+00:00,3.682,3.718,10.956
2026-02-25T07:25:00+00:00,3.732,3.76,10.99
2026-02-25T07:30:00+00:00,3.749,3.742,11.0
2026-02-25T07:35:00+00:00,3.714,3.704,10.938
2026-02-25T07:40:00+00:00,3.706,3.736,10.987
2026-02-25T07:45:00+00:00,3.756,3.767,11.0
2026-02-25T07:50:00+00:00,3.75,3.703,11.0
2026-02-25T07:55:00+00:00,3.73,3.75,11.0
2026-02-25T08:00:00+00:00,3.754,3.754,11.026
2026-02-25T08:05:00+00:00,3.716,3.688,11.087
2026-02-25T08:10:00+00:00,3.681,3.706,11.058
2026-02-25T08:15:00+00:00,3.704,3.713,11.066
2026-02-25T08:20:00+00:00,3.716,3.732,11.1
2026-02-25T08:25:00+00:00,3.674,3.609,11.1
