ValueDate,MVA,MW,Volts
2026-02-25T00:05:00+00:00,2.144,2.152,11.03
2026-02-25T00:10:00+00:00,2.239,2.242,11.004
2026-02-25T00:15:00+00:00,2.288,2.306,11.0
2026-02-25T00:20:00+00:00,2.282,2.276,11.0
2026-02-25T00:25:00+00:00,2.272,2.271,11.004
2026-02-25T00:30:00+00:00,2.174,2.186,11.08
2026-02-25T00:35:00+00:00,2.199,2.184,11.044
2026-02-25T00:40:00+00:00,2.322,2.324,11.013
2026-02-25T00:45:00+00:00,2.341,2.356,11.007
2026-02-25T00:50:00+00:00,2.324,2.33,11.032
2026-02-25T00:55:00+00:00,2.312,2.336,11.05
2026-02-25T01:00:00+00:00,2.306,2.316,11.089
2026-02-25T01:05:00+00:00,2.304,2.304,11.043
2026-02-25T01:10:00+00:00,2.32,2.301,11.042
2026-02-25T01:15:00+00:00,2.418,2.435,11.036
2026-02-25T01:20:00+00:00,2.443,2.466,11.01
2026-02-25T01:25:00+00:00,2.458,2.472,11.064
2026-02-25T01:30:00+00:00,2.386,2.418,11.1
2026-02-25T01:35:00+00:00,2.289,2.303,11.092
2026-02-25T01:40:00+00:00,2.422,2.437,11.077
2026-02-25T01:45:00+00:00,2.464,2.488,11.099
2026-02-25T01:50:00+00:00,2.442,2.461,11.1
2026-02-25T01:55:00+00:00,2.486,2.498,11.1
2026-02-25T02:00:00+00:00,2.42,2.426,11.1
2026-02-25T02:05:00+00:00,2.44,2.454,11.102
2026-02-25T02:10:00+00:00,2.421,2.438,11.102
2026-02-25T02:15:00+00:00,2.268,2.285,11.102
2026-02-25T02:20:00+00:00,2.372,2.372,11.05
2026-02-25T02:25:00+00:00,2.351,2.346,11.073
2026-02-25T02:30:00+00:00,2.375,2.356,11.028
2026-02-25T02:35:00+00:00,2.383,2.402,11.1
2026-02-25T02:40:00+00:00,2.294,2.31,11.102
2026-02-25T02:45:00+00:00,2.213,2.226,11.162
2026-02-25T02:50:00+00:00,2.238,2.248,11.198
2026-02-25T02:55:00+00:00,2.21,2.252,11.194
2026-02-25T03:00:00+00:00,2.144,2.16,11.146
2026-02-25T03:05:00+00:00,2.125,2.125,11.1
2026-02-25T03:10:00+00:00,2.3,2.278,11.096
2026-02-25T03:15:00+00:00,2.282,2.276,11.1
2026-02-25T03:20:00+00:00,2.198,2.154,11.1
2026-02-25T03:25:00+00:00,2.106,2.093,11.1
2026-02-25T03:30:00+00:00,2.112,2.108,11.1
2026-02-25T03:35:00+00:00,2.136,2.134,11.1
2026-02-25T03:40:00+00:00,2.133,2.146,11.102
2026-02-25T03:45:00+00:00,2.102,2.108,11.108
2026-02-25T03:50:00+00:00,2.074,2.047,11.104
2026-02-25T03:55:00+00:00,2.072,2.069,11.12
2026-02-25T04:00:00+00:00,2.035,2.026,11.112
2026-02-25T04:05:00+00:00,2.105,2.094,11.114
2026-02-25T04:10:00+00:00,2.06,2.034,11.102
2026-02-25T04:15:00+00:00,2.116,2.101,11.1
2026-02-25T04:20:00+00:00,2.176,2.178,11.1
2026-02-25T04:25:00+00:00,2.161,2.167,11.1
2026-02-25T04:30:00+00:00,2.134,2.142,11.1
2026-02-25T04:35:00+00:00,2.186,2.146,11.1
2026-02-25T04:40:00+00:00,2.144,2.136,11.1
2026-02-25T04:45:00+00:00,2.12,2.09,11.1
2026-02-25T04:50:00+00:00,2.08,2.074,11.102
2026-02-25T04:55:00+00:00,2.175,2.153,11.1
2026-02-25T05:00:00+00:00,2.182,2.187,11.1
2026-02-25T05:05:00+00:00,2.163,2.165,11.1
2026-02-25T05:10:00+00:00,2.178,2.15,11.095
2026-02-25T05:15:00+00:00,2.211,2.176,11.1
2026-02-25T05:20:00+00:00,2.202,2.201,11.088
2026-02-25T05:25:00+00:00,2.25,2.236,11.044
2026-02-25T05:30:00+00:00,2.234,2.203,11.066
2026-02-25T05:35:00+00:00,2.192,2.156,11.055
2026-02-25T05:40:00+00:00,2.11,2.116,11.066
2026-02-25T05:45:00+00:00,2.196,2.18,11.063
2026-02-25T05:50:00+00:00,2.231,2.21,11.028
2026-02-25T05:55:00+00:00,2.196,2.183,11.014
2026-02-25T06:00:00+00:00,2.23,2.184,11.012
2026-02-25T06:05:00+00:00,2.259,2.248,11.059
2026-02-25T06:10:00+00:00,2.352,2.374,11.124
2026-02-25T06:15:00+00:00,2.514,2.513,11.087
2026-02-25T06:20:00+00:00,2.55,2.526,11.018
2026-02-25T06:25:00+00:00,2.587,2.588,11.09
2026-02-25T06:30:00+00:00,2.628,2.618,11.048
2026-02-25T06:35:00+00:00,2.652,2.652,11.061
2026-02-25T06:40:00+00:00,2.79,2.783,11.021
2026-02-25T06:45:00+00:00,2.944,2.915,11.003
2026-02-25T06:50:00+00:00,2.962,2.938,10.982
2026-02-25T06:55:00+00:00,2.926,2.896,11.009
2026-02-25T07:00:00+00:00,2.948,2.915,11.041
2026-02-25T07:05:00+00:00,3.066,3.042,11.064
2026-02-25T07:10:00+00:00,3.128,3.145,11.1
2026-02-25T07:15:00+00:00,3.18,3.154,11.1
2026-02-25T07:20:00+00:00,3.248,3.24,11.108
2026-02-25T07:25:00+00:00,3.244,3.234,11.124
2026-02-25T07:30:00+00:00,3.302,3.278,11.136
2026-02-25T07:35:00+00:00,3.25,3.224,11.104
2026-02-25T07:40:00+00:00,3.226,3.186,11.102
2026-02-25T07:45:00+00:00,3.261,3.229,11.1
2026-02-25T07:50:00+00:00,3.248,3.22,11.1
2026-02-25T07:55:00+00:00,3.111,3.078,11.1
2026-02-25T08:00:00+00:00,3.069,3.073,11.104
2026-02-25T08:05:00+00:00,3.072,3.041,11.104
2026-02-25T08:10:00+00:00,3.008,2.98,11.103
2026-02-25T08:15:00+00:00,2.964,2.906,11.102
2026-02-25T08:20:00+00:00,2.907,2.883,11.108
2026-02-25T08:25:00+00:00,2.927,2.884,11.122
2026-02-25T08:30:00+00:00,2.902,2.865,11.128
2026-02-25T08:35:00+00:00,2.866,2.84,11.134
2026-02-25T08:40:00+00:00,2.8,2.759,11.124
2026-02-25T08:45:00+00:00,2.784,2.761,11.134
2026-02-25T08:50:00+00:00,2.782,2.746,11.122
2026-02-25T08:55:00+00:00,2.808,2.74,11.109
2026-02-25T09:00:00+00:00,2.947,2.896,11.102
