ValueDate,MVA,MVAr,MW,Volts
2026-02-25T00:05:00+00:00,3.354,0.191,-2.717,11.29
2026-02-25T00:10:00+00:00,3.364,0.196,-2.692,11.262
2026-02-25T00:15:00+00:00,3.375,0.219,-2.686,11.264
2026-02-25T00:20:00+00:00,3.398,0.221,-2.687,11.25
2026-02-25T00:25:00+00:00,3.437,0.177,-2.713,11.25
2026-02-25T00:30:00+00:00,3.404,0.209,-2.675,11.25
2026-02-25T00:35:00+00:00,3.492,0.262,-2.707,11.25
2026-02-25T00:40:00+00:00,3.636,0.266,-2.812,11.233
2026-02-25T00:45:00+00:00,3.678,0.28,-2.819,11.221
2026-02-25T00:50:00+00:00,3.7,0.251,-2.848,11.247
2026-02-25T00:55:00+00:00,3.713,0.217,-2.866,11.22
2026-02-25T01:00:00+00:00,3.722,0.2,-2.892,11.202
2026-02-25T01:05:00+00:00,3.714,0.205,-2.859,11.202
2026-02-25T01:10:00+00:00,3.665,0.283,-2.813,11.228
2026-02-25T01:15:00+00:00,3.678,0.269,-2.823,11.215
2026-02-25T01:20:00+00:00,3.604,0.303,-2.735,11.246
2026-02-25T01:25:00+00:00,3.596,0.267,-2.743,11.232
2026-02-25T01:30:00+00:00,3.618,0.223,-2.801,11.214
2026-02-25T01:35:00+00:00,3.653,0.218,-2.835,11.202
2026-02-25T01:40:00+00:00,3.585,0.302,-2.776,11.246
2026-02-25T01:45:00+00:00,3.588,0.285,-2.779,11.247
2026-02-25T01:50:00+00:00,3.552,0.27,-2.751,11.271
2026-02-25T01:55:00+00:00,3.59,0.243,-2.811,11.263
2026-02-25T02:00:00+00:00,3.592,0.261,-2.819,11.27
2026-02-25T02:05:00+00:00,3.57,0.237,-2.77,11.265
2026-02-25T02:10:00+00:00,3.488,0.282,-2.719,11.276
2026-02-25T02:15:00+00:00,3.442,0.334,-2.702,11.3
2026-02-25T02:20:00+00:00,3.44,0.302,-2.719,11.283
2026-02-25T02:25:00+00:00,3.414,0.299,-2.689,11.288
2026-02-25T02:30:00+00:00,3.427,0.293,-2.728,11.3
2026-02-25T02:35:00+00:00,3.39,0.249,-2.725,11.288
2026-02-25T02:40:00+00:00,3.343,0.276,-2.682,11.294
2026-02-25T02:45:00+00:00,3.28,0.296,-2.63,11.3
2026-02-25T02:50:00+00:00,3.252,0.274,-2.618,11.3
2026-02-25T02:55:00+00:00,3.258,0.268,-2.647,11.3
2026-02-25T03:00:00+00:00,3.256,0.253,-2.659,11.3
2026-02-25T03:05:00+00:00,3.264,0.227,-2.668,11.253
2026-02-25T03:10:00+00:00,3.294,0.208,-2.707,11.238
2026-02-25T03:15:00+00:00,3.272,0.218,-2.697,11.246
2026-02-25T03:20:00+00:00,3.269,0.197,-2.722,11.234
2026-02-25T03:25:00+00:00,3.209,0.242,-2.659,11.25
2026-02-25T03:30:00+00:00,3.174,0.207,-2.64,11.239
2026-02-25T03:35:00+00:00,3.152,0.196,-2.622,11.247
2026-02-25T03:40:00+00:00,3.18,0.184,-2.674,11.273
2026-02-25T03:45:00+00:00,3.158,0.194,-2.649,11.3
2026-02-25T03:50:00+00:00,3.149,0.243,-2.639,11.3
2026-02-25T03:55:00+00:00,3.134,0.222,-2.627,11.297
2026-02-25T04:00:00+00:00,3.126,0.232,-2.615,11.3
2026-02-25T04:05:00+00:00,3.161,0.165,-2.662,11.291
2026-02-25T04:10:00+00:00,3.146,0.169,-2.655,11.287
2026-02-25T04:15:00+00:00,3.118,0.186,-2.613,11.3
2026-02-25T04:20:00+00:00,3.133,0.188,-2.626,11.291
2026-02-25T04:25:00+00:00,3.12,0.228,-2.619,11.289
2026-02-25T04:30:00+00:00,3.079,0.2,-2.568,11.288
2026-02-25T04:35:00+00:00,3.068,0.217,-2.547,11.3
2026-02-25T04:40:00+00:00,3.096,0.213,-2.555,11.3
2026-02-25T04:45:00+00:00,3.068,0.207,-2.533,11.3
2026-02-25T04:50:00+00:00,3.059,0.187,-2.541,11.299
2026-02-25T04:55:00+00:00,3.096,0.125,-2.573,11.26
2026-02-25T05:00:00+00:00,3.101,0.15,-2.583,11.277
2026-02-25T05:05:00+00:00,3.122,0.121,-2.6,11.253
2026-02-25T05:10:00+00:00,3.15,0.122,-2.603,11.25
2026-02-25T05:15:00+00:00,3.124,0.144,-2.566,11.28
2026-02-25T05:20:00+00:00,3.112,0.152,-2.521,11.283
2026-02-25T05:25:00+00:00,3.12,0.148,-2.538,11.254
2026-02-25T05:30:00+00:00,3.152,0.171,-2.559,11.234
2026-02-25T05:35:00+00:00,3.137,0.151,-2.557,11.225
2026-02-25T05:40:00+00:00,3.149,0.152,-2.548,11.23
2026-02-25T05:45:00+00:00,3.196,0.165,-2.58,11.202
2026-02-25T05:50:00+00:00,3.145,0.269,-2.548,11.221
2026-02-25T05:55:00+00:00,3.157,0.265,-2.555,11.203
2026-02-25T06:00:00+00:00,3.18,0.275,-2.54,11.21
2026-02-25T06:05:00+00:00,3.338,0.277,-2.667,11.2
2026-02-25T06:10:00+00:00,3.442,0.291,-2.72,11.197
2026-02-25T06:15:00+00:00,3.545,0.324,-2.774,11.119
2026-02-25T06:20:00+00:00,3.54,0.309,-2.745,11.101
2026-02-25T06:25:00+00:00,3.536,0.334,-2.718,11.108
2026-02-25T06:30:00+00:00,3.644,0.315,-2.844,11.138
2026-02-25T06:35:00+00:00,3.702,0.316,-2.865,11.2
2026-02-25T06:40:00+00:00,3.755,0.298,-2.884,11.2
2026-02-25T06:45:00+00:00,3.713,0.311,-2.866,11.2
2026-02-25T06:50:00+00:00,3.823,0.285,-3.02,11.2
2026-02-25T06:55:00+00:00,3.982,0.309,-3.154,11.17
2026-02-25T07:00:00+00:00,3.982,0.281,-3.133,11.192
2026-02-25T07:05:00+00:00,4.044,0.231,-3.172,11.134
2026-02-25T07:10:00+00:00,4.136,0.244,-3.271,11.1
2026-02-25T07:15:00+00:00,4.154,0.183,-3.263,11.1
2026-02-25T07:20:00+00:00,4.206,0.302,-3.277,11.128
2026-02-25T07:25:00+00:00,4.287,0.612,-3.318,11.188
2026-02-25T07:30:00+00:00,4.3,0.638,-3.309,11.186
2026-02-25T07:35:00+00:00,4.226,0.67,-3.181,11.15
2026-02-25T07:40:00+00:00,4.198,0.728,-3.164,11.167
2026-02-25T07:45:00+00:00,4.158,0.29,-3.238,11.194
2026-02-25T07:50:00+00:00,4.129,0.274,-3.226,11.2
2026-02-25T07:55:00+00:00,4.125,0.263,-3.203,11.2
2026-02-25T08:00:00+00:00,4.09,0.279,-3.204,11.2
2026-02-25T08:05:00+00:00,4.139,0.289,-3.249,11.2
2026-02-25T08:10:00+00:00,4.138,0.306,-3.231,11.2
2026-02-25T08:15:00+00:00,4.123,0.284,-3.196,11.2
2026-02-25T08:20:00+00:00,4.142,0.228,-3.229,11.2
2026-02-25T08:25:00+00:00,4.243,0.178,-3.332,11.2
2026-02-25T08:30:00+00:00,4.135,0.162,-3.264,11.206
2026-02-25T08:35:00+00:00,4.127,0.127,-3.283,11.254
2026-02-25T08:40:00+00:00,3.964,0.205,-3.123,11.3
2026-02-25T08:45:00+00:00,3.948,0.206,-3.097,11.3
2026-02-25T08:50:00+00:00,3.96,0.152,-3.177,11.3
2026-02-25T08:55:00+00:00,3.96,0.115,-3.32,11.3
2026-02-25T09:00:00+00:00,3.969,0.119,-3.366,11.3
2026-02-25T09:05:00+00:00,3.954,0.08,-3.335,11.3
2026-02-25T09:10:00+00:00,3.906,0.112,-3.29,11.3
2026-02-25T09:15:00+00:00,3.88,0.093,-3.317,11.3
2026-02-25T09:20:00+00:00,3.827,0.104,-3.279,11.3
2026-02-25T09:25:00+00:00,3.701,0.144,-3.122,11.304
2026-02-25T09:30:00+00:00,3.67,0.203,-3.099,11.301
2026-02-25T09:35:00+00:00,3.659,0.188,-3.126,11.31
2026-02-25T09:40:00+00:00,3.7,0.146,-3.198,11.311
2026-02-25T09:45:00+00:00,3.564,0.179,-3.14,11.381
2026-02-25T09:50:00+00:00,3.602,0.129,-3.214,11.358
2026-02-25T09:55:00+00:00,3.56,0.135,-3.266,11.322
2026-02-25T10:00:00+00:00,3.478,0.146,-3.09,11.364
2026-02-25T10:05:00+00:00,3.464,0.171,-3.103,11.4
