ValueDate,MVA,MVAr,MW,Volts
2026-02-25T00:05:00+00:00,3.125,-0.408,3.142,11.113
2026-02-25T00:10:00+00:00,3.165,-0.41,3.165,11.1
2026-02-25T00:15:00+00:00,3.136,-0.416,3.132,11.1
2026-02-25T00:20:00+00:00,3.159,-0.418,3.164,11.1
2026-02-25T00:25:00+00:00,3.157,-0.388,3.156,11.1
2026-02-25T00:30:00+00:00,3.141,-0.27,3.14,11.1
2026-02-25T00:35:00+00:00,3.214,-0.132,3.19,11.098
2026-02-25T00:40:00+00:00,3.295,-0.32,3.3,11.1
2026-02-25T00:45:00+00:00,3.296,-0.352,3.295,11.1
2026-02-25T00:50:00+00:00,3.332,-0.352,3.346,11.1
2026-02-25T00:55:00+00:00,3.25,-0.406,3.256,11.1
2026-02-25T01:00:00+00:00,3.247,-0.406,3.276,11.1
2026-02-25T01:05:00+00:00,3.293,-0.406,3.31,11.1
2026-02-25T01:10:00+00:00,3.255,-0.424,3.28,11.1
2026-02-25T01:15:00+00:00,3.238,-0.38,3.253,11.1
2026-02-25T01:20:00+00:00,3.238,-0.399,3.26,11.113
2026-02-25T01:25:00+00:00,3.224,-0.408,3.252,11.194
2026-02-25T01:30:00+00:00,3.222,-0.377,3.263,11.2
2026-02-25T01:35:00+00:00,3.228,-0.378,3.254,11.191
2026-02-25T01:40:00+00:00,3.208,-0.383,3.234,11.2
2026-02-25T01:45:00+00:00,3.18,-0.416,3.211,11.2
2026-02-25T01:50:00+00:00,3.168,-0.41,3.199,11.2
2026-02-25T01:55:00+00:00,3.238,-0.286,3.269,11.2
2026-02-25T02:00:00+00:00,3.255,-0.232,3.284,11.195
2026-02-25T02:05:00+00:00,3.264,-0.32,3.306,11.2
2026-02-25T02:10:00+00:00,3.224,-0.32,3.262,11.2
2026-02-25T02:15:00+00:00,3.26,-0.371,3.309,11.209
2026-02-25T02:20:00+00:00,3.304,-0.344,3.242,11.2
2026-02-25T02:25:00+00:00,3.29,-0.363,3.235,11.2
2026-02-25T02:30:00+00:00,3.216,-0.366,3.154,11.2
2026-02-25T02:35:00+00:00,3.249,-0.37,3.194,11.198
2026-02-25T02:40:00+00:00,3.254,-0.342,3.195,11.2
2026-02-25T02:45:00+00:00,3.244,-0.366,3.194,11.196
2026-02-25T02:50:00+00:00,3.219,-0.378,3.146,11.148
2026-02-25T02:55:00+00:00,3.248,-0.367,3.182,11.119
2026-02-25T03:00:00+00:00,3.24,-0.355,3.164,11.099
2026-02-25T03:05:00+00:00,3.204,-0.332,3.166,11.062
2026-02-25T03:10:00+00:00,3.176,-0.316,3.188,11.094
2026-02-25T03:15:00+00:00,3.139,-0.378,3.149,11.1
2026-02-25T03:20:00+00:00,3.117,-0.382,3.106,11.1
2026-02-25T03:25:00+00:00,3.113,-0.4,3.106,11.1
2026-02-25T03:30:00+00:00,3.102,-0.375,3.087,11.1
2026-02-25T03:35:00+00:00,3.122,-0.377,3.122,11.1
2026-02-25T03:40:00+00:00,3.14,-0.428,3.131,11.1
2026-02-25T03:45:00+00:00,3.096,-0.396,3.088,11.1
2026-02-25T03:50:00+00:00,3.115,-0.386,3.116,11.1
2026-02-25T03:55:00+00:00,3.076,-0.436,3.064,11.1
2026-02-25T04:00:00+00:00,3.098,-0.439,3.107,11.1
2026-02-25T04:05:00+00:00,3.142,-0.376,3.145,11.1
2026-02-25T04:10:00+00:00,3.128,-0.384,3.121,11.1
2026-02-25T04:15:00+00:00,3.114,-0.383,3.117,11.1
2026-02-25T04:20:00+00:00,3.054,-0.398,3.056,11.1
2026-02-25T04:25:00+00:00,3.108,-0.378,3.116,11.1
2026-02-25T04:30:00+00:00,3.093,-0.412,3.099,11.1
2026-02-25T04:35:00+00:00,3.086,-0.386,3.085,11.1
2026-02-25T04:40:00+00:00,3.053,-0.443,3.05,11.1
2026-02-25T04:45:00+00:00,3.005,-0.404,2.994,11.1
2026-02-25T04:50:00+00:00,3.018,-0.423,3.022,11.1
2026-02-25T04:55:00+00:00,3.028,-0.393,3.04,11.1
2026-02-25T05:00:00+00:00,3.09,-0.318,3.102,11.098
2026-02-25T05:05:00+00:00,3.085,-0.349,3.083,11.1
2026-02-25T05:10:00+00:00,3.132,-0.352,3.13,11.1
2026-02-25T05:15:00+00:00,3.13,-0.39,3.122,11.1
2026-02-25T05:20:00+00:00,3.101,-0.452,3.086,11.1
2026-02-25T05:25:00+00:00,3.148,-0.441,3.12,11.1
2026-02-25T05:30:00+00:00,3.141,-0.444,3.132,11.1
2026-02-25T05:35:00+00:00,3.173,-0.436,3.144,11.093
2026-02-25T05:40:00+00:00,3.167,-0.44,3.158,11.1
2026-02-25T05:45:00+00:00,3.148,-0.438,3.129,11.05
2026-02-25T05:50:00+00:00,3.24,-0.41,3.186,11.057
2026-02-25T05:55:00+00:00,3.299,-0.386,3.241,11.1
2026-02-25T06:00:00+00:00,3.328,-0.369,3.246,11.088
2026-02-25T06:05:00+00:00,3.364,-0.369,3.324,11.05
2026-02-25T06:10:00+00:00,3.412,-0.323,3.44,11.192
2026-02-25T06:15:00+00:00,3.367,-0.404,3.399,11.2
2026-02-25T06:20:00+00:00,3.383,-0.392,3.399,11.141
2026-02-25T06:25:00+00:00,3.419,-0.379,3.441,11.134
2026-02-25T06:30:00+00:00,3.441,-0.378,3.464,11.182
2026-02-25T06:35:00+00:00,3.706,-0.332,3.728,11.112
2026-02-25T06:40:00+00:00,4.012,-0.312,4.044,11.1
2026-02-25T06:45:00+00:00,4.292,-0.284,4.322,11.1
2026-02-25T06:50:00+00:00,4.304,-0.301,4.323,11.1
2026-02-25T06:55:00+00:00,3.857,-0.324,3.866,11.1
2026-02-25T07:00:00+00:00,3.836,-0.296,3.89,11.188
2026-02-25T07:05:00+00:00,3.809,-0.329,3.864,11.2
2026-02-25T07:10:00+00:00,3.846,-0.282,3.901,11.141
2026-02-25T07:15:00+00:00,3.932,-0.32,4.005,11.202
2026-02-25T07:20:00+00:00,3.992,-0.339,4.055,11.2
2026-02-25T07:25:00+00:00,4.233,-0.326,4.292,11.2
2026-02-25T07:30:00+00:00,4.188,-0.328,4.27,11.2
2026-02-25T07:35:00+00:00,4.39,-0.292,4.464,11.2
2026-02-25T07:40:00+00:00,4.62,-0.294,4.678,11.189
2026-02-25T07:45:00+00:00,4.573,-0.264,4.62,11.182
2026-02-25T07:50:00+00:00,4.263,-0.285,4.328,11.2
2026-02-25T07:55:00+00:00,4.195,-0.255,4.244,11.192
2026-02-25T08:00:00+00:00,4.202,-0.244,4.249,11.175
2026-02-25T08:05:00+00:00,4.2,-0.284,4.26,11.2
2026-02-25T08:10:00+00:00,4.305,-0.238,4.348,11.197
2026-02-25T08:15:00+00:00,4.245,-0.297,4.302,11.196
2026-02-25T08:20:00+00:00,4.324,-0.266,4.388,11.2
2026-02-25T08:25:00+00:00,4.351,-0.302,4.408,11.2
2026-02-25T08:30:00+00:00,4.331,-0.302,4.398,11.2
2026-02-25T08:35:00+00:00,4.368,-0.298,4.438,11.2
2026-02-25T08:40:00+00:00,4.438,-0.286,4.499,11.2
2026-02-25T08:45:00+00:00,4.49,-0.264,4.558,11.2
2026-02-25T08:50:00+00:00,4.42,-0.26,4.484,11.2
2026-02-25T08:55:00+00:00,4.424,-0.258,4.47,11.154
2026-02-25T09:00:00+00:00,4.422,-0.266,4.47,11.11
2026-02-25T09:05:00+00:00,4.458,-0.186,4.512,11.13
2026-02-25T09:10:00+00:00,4.454,-0.261,4.512,11.197
2026-02-25T09:15:00+00:00,4.671,-0.252,4.733,11.194
2026-02-25T09:20:00+00:00,4.708,-0.128,4.776,11.2
2026-02-25T09:25:00+00:00,4.671,-0.078,4.738,11.2
2026-02-25T09:30:00+00:00,4.344,-0.187,4.418,11.2
2026-02-25T09:35:00+00:00,4.482,-0.207,4.574,11.2
2026-02-25T09:40:00+00:00,4.48,-0.203,4.573,11.2
