ValueDate,MVA,MVAr,MW,Volts
2026-02-25T00:05:00+00:00,1.706,-0.574,1.638,11.157
2026-02-25T00:10:00+00:00,1.728,-0.599,1.68,11.162
2026-02-25T00:15:00+00:00,1.747,-0.572,1.691,11.157
2026-02-25T00:20:00+00:00,1.712,-0.591,1.672,11.15
2026-02-25T00:25:00+00:00,1.712,-0.597,1.66,11.15
2026-02-25T00:30:00+00:00,1.72,-0.576,1.67,11.13
2026-02-25T00:35:00+00:00,1.824,-0.564,1.785,11.139
2026-02-25T00:40:00+00:00,1.866,-0.589,1.805,11.168
2026-02-25T00:45:00+00:00,1.884,-0.573,1.816,11.119
2026-02-25T00:50:00+00:00,1.876,-0.566,1.806,11.131
2026-02-25T00:55:00+00:00,1.876,-0.569,1.797,11.174
2026-02-25T01:00:00+00:00,1.892,-0.548,1.804,11.132
2026-02-25T01:05:00+00:00,1.905,-0.548,1.826,11.084
2026-02-25T01:10:00+00:00,1.894,-0.581,1.799,11.164
2026-02-25T01:15:00+00:00,1.896,-0.577,1.816,11.116
2026-02-25T01:20:00+00:00,1.877,-0.584,1.792,11.118
2026-02-25T01:25:00+00:00,1.85,-0.593,1.768,11.188
2026-02-25T01:30:00+00:00,1.876,-0.57,1.817,11.2
2026-02-25T01:35:00+00:00,1.857,-0.562,1.8,11.209
2026-02-25T01:40:00+00:00,1.903,-0.568,1.834,11.239
2026-02-25T01:45:00+00:00,1.908,-0.596,1.848,11.124
2026-02-25T01:50:00+00:00,1.884,-0.601,1.779,11.1
2026-02-25T01:55:00+00:00,1.88,-0.582,1.786,11.094
2026-02-25T02:00:00+00:00,1.872,-0.595,1.758,11.2
2026-02-25T02:05:00+00:00,1.887,-0.573,1.795,11.199
2026-02-25T02:10:00+00:00,1.87,-0.599,1.794,11.2
2026-02-25T02:15:00+00:00,1.818,-0.591,1.746,11.2
2026-02-25T02:20:00+00:00,1.789,-0.58,1.707,11.2
2026-02-25T02:25:00+00:00,1.824,-0.595,1.731,11.2
2026-02-25T02:30:00+00:00,1.824,-0.58,1.756,11.2
2026-02-25T02:35:00+00:00,1.782,-0.592,1.731,11.2
