ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-25T00:05:00+00:00,175.544,3.346,1.022,-3.18,11.006
2026-02-25T00:10:00+00:00,181.044,3.444,1.022,-3.283,11.0
2026-02-25T00:15:00+00:00,181.564,3.463,1.021,-3.302,11.0
2026-02-25T00:20:00+00:00,179.414,3.418,1.026,-3.261,11.0
2026-02-25T00:25:00+00:00,177.866,3.392,1.024,-3.23,11.0
2026-02-25T00:30:00+00:00,178.713,3.402,1.017,-3.237,11.0
2026-02-25T00:35:00+00:00,181.036,3.444,1.018,-3.289,11.0
2026-02-25T00:40:00+00:00,185.77,3.534,1.044,-3.375,11.0
2026-02-25T00:45:00+00:00,188.624,3.589,1.031,-3.428,11.0
2026-02-25T00:50:00+00:00,187.765,3.576,1.022,-3.412,11.0
2026-02-25T00:55:00+00:00,188.384,3.584,1.008,-3.429,11.0
2026-02-25T01:00:00+00:00,189.867,3.614,0.977,-3.466,11.0
2026-02-25T01:05:00+00:00,194.234,3.694,0.97,-3.552,11.0
2026-02-25T01:10:00+00:00,195.49,3.722,0.988,-3.579,11.0
2026-02-25T01:15:00+00:00,193.089,3.679,0.976,-3.529,11.0
2026-02-25T01:20:00+00:00,193.682,3.684,0.978,-3.54,11.0
2026-02-25T01:25:00+00:00,191.948,3.657,0.988,-3.509,11.0
2026-02-25T01:30:00+00:00,192.325,3.657,0.994,-3.51,11.0
2026-02-25T01:35:00+00:00,193.898,3.692,0.976,-3.541,11.0
2026-02-25T01:40:00+00:00,193.106,3.678,0.986,-3.53,11.0
2026-02-25T01:45:00+00:00,191.81,3.656,0.998,-3.498,11.0
2026-02-25T01:50:00+00:00,190.854,3.636,1.007,-3.487,11.0
2026-02-25T01:55:00+00:00,190.362,3.627,1.0,-3.48,11.0
2026-02-25T02:00:00+00:00,187.892,3.584,1.005,-3.431,11.0
2026-02-25T02:05:00+00:00,189.67,3.612,0.992,-3.47,11.0
2026-02-25T02:10:00+00:00,190.168,3.62,1.016,-3.474,11.0
2026-02-25T02:15:00+00:00,190.567,3.629,1.012,-3.486,11.0
2026-02-25T02:20:00+00:00,189.019,3.598,1.006,-3.453,11.0
2026-02-25T02:25:00+00:00,187.03,3.564,1.005,-3.422,11.0
2026-02-25T02:30:00+00:00,183.937,3.505,1.018,-3.354,11.018
2026-02-25T02:35:00+00:00,181.758,3.463,1.0,-3.31,11.0
2026-02-25T02:40:00+00:00,181.232,3.45,0.996,-3.31,11.0
2026-02-25T02:45:00+00:00,180.37,3.44,0.991,-3.288,11.018
2026-02-25T02:50:00+00:00,179.136,3.426,0.986,-3.262,11.032
2026-02-25T02:55:00+00:00,178.656,3.411,1.006,-3.245,11.022
2026-02-25T03:00:00+00:00,176.962,3.367,1.004,-3.208,11.011
2026-02-25T03:05:00+00:00,176.975,3.37,0.972,-3.216,11.0
2026-02-25T03:10:00+00:00,177.186,3.371,0.98,-3.21,11.0
2026-02-25T03:15:00+00:00,177.137,3.369,0.99,-3.22,11.0
2026-02-25T03:20:00+00:00,174.024,3.316,0.99,-3.149,11.0
2026-02-25T03:25:00+00:00,172.292,3.281,0.99,-3.125,11.0
2026-02-25T03:30:00+00:00,171.724,3.27,0.99,-3.106,11.0
2026-02-25T03:35:00+00:00,168.458,3.214,0.988,-3.05,11.0
2026-02-25T03:40:00+00:00,167.05,3.18,0.988,-3.011,11.0
2026-02-25T03:45:00+00:00,169.573,3.232,0.99,-3.072,11.0
2026-02-25T03:50:00+00:00,167.388,3.186,1.016,-3.012,11.0
