ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-25T00:05:00+00:00,186.644,2.887,0.652,-3.499,9.347
2026-02-25T00:10:00+00:00,192.819,2.996,0.643,-3.61,9.339
2026-02-25T00:15:00+00:00,195.81,3.054,0.652,-3.669,9.349
2026-02-25T00:20:00+00:00,195.549,3.049,0.649,-3.664,9.354
2026-02-25T00:25:00+00:00,193.866,3.018,0.655,-3.635,9.364
2026-02-25T00:30:00+00:00,192.801,2.994,0.656,-3.62,9.368
2026-02-25T00:35:00+00:00,195.197,3.04,0.647,-3.661,9.372
2026-02-25T00:40:00+00:00,201.058,3.15,0.643,-3.773,9.377
2026-02-25T00:45:00+00:00,203.789,3.205,0.651,-3.832,9.381
2026-02-25T00:50:00+00:00,202.598,3.178,0.672,-3.801,9.385
2026-02-25T00:55:00+00:00,201.612,3.156,0.663,-3.784,9.39
2026-02-25T01:00:00+00:00,202.576,3.172,0.669,-3.801,9.394
2026-02-25T01:05:00+00:00,203.222,3.185,0.665,-3.816,9.399
2026-02-25T01:10:00+00:00,205.422,3.225,0.658,-3.858,9.403
2026-02-25T01:15:00+00:00,205.564,3.227,0.652,-3.865,9.407
2026-02-25T01:20:00+00:00,203.646,3.188,0.658,-3.832,9.412
2026-02-25T01:25:00+00:00,203.546,3.189,0.648,-3.837,9.425
2026-02-25T01:30:00+00:00,204.5,3.202,0.646,-3.864,9.421
2026-02-25T01:35:00+00:00,204.872,3.208,0.646,-3.865,9.426
2026-02-25T01:40:00+00:00,205.332,3.225,0.644,-3.875,9.454
2026-02-25T01:45:00+00:00,205.237,3.239,0.639,-3.878,9.491
2026-02-25T01:50:00+00:00,204.345,3.222,0.635,-3.869,9.505
2026-02-25T01:55:00+00:00,203.413,3.189,0.638,-3.852,9.482
2026-02-25T02:00:00+00:00,202.257,3.152,0.647,-3.831,9.456
2026-02-25T02:05:00+00:00,203.62,3.173,0.618,-3.861,9.451
2026-02-25T02:10:00+00:00,203.664,3.179,0.621,-3.856,9.467
2026-02-25T02:15:00+00:00,202.378,3.173,0.636,-3.847,9.52
2026-02-25T02:20:00+00:00,202.035,3.156,0.624,-3.845,9.495
2026-02-25T02:25:00+00:00,198.849,3.096,0.648,-3.775,9.517
2026-02-25T02:30:00+00:00,196.934,3.064,0.647,-3.746,9.538
2026-02-25T02:35:00+00:00,198.315,3.068,0.64,-3.766,9.496
2026-02-25T02:40:00+00:00,196.26,3.037,0.634,-3.727,9.523
2026-02-25T02:45:00+00:00,194.371,3.011,0.618,-3.699,9.552
2026-02-25T02:50:00+00:00,195.06,3.02,0.664,-3.699,9.549
2026-02-25T02:55:00+00:00,193.219,2.966,0.669,-3.646,9.503
2026-02-25T03:00:00+00:00,193.712,2.967,0.655,-3.646,9.5
2026-02-25T03:05:00+00:00,194.049,2.965,0.648,-3.64,9.485
2026-02-25T03:10:00+00:00,191.121,2.913,0.66,-3.612,9.508
2026-02-25T03:15:00+00:00,189.612,2.888,0.63,-3.601,9.527
2026-02-25T03:20:00+00:00,190.291,2.894,0.64,-3.608,9.52
2026-02-25T03:25:00+00:00,188.918,2.865,0.651,-3.573,9.522
2026-02-25T03:30:00+00:00,187.75,2.842,0.65,-3.553,9.537
2026-02-25T03:35:00+00:00,187.214,2.843,0.642,-3.546,9.569
2026-02-25T03:40:00+00:00,186.816,2.845,0.651,-3.543,9.596
2026-02-25T03:45:00+00:00,184.924,2.809,0.65,-3.506,9.606
2026-02-25T03:50:00+00:00,185.332,2.814,0.671,-3.513,9.61
2026-02-25T03:55:00+00:00,183.441,2.777,0.667,-3.479,9.615
2026-02-25T04:00:00+00:00,181.686,2.741,0.665,-3.448,9.619
