ValueDate,Current Inst,MVA Inst,MVAr Inst,MW Inst
2026-02-26T00:05:00+00:00,260.999,14.888,-3.886,-13.727
2026-02-26T00:10:00+00:00,264.437,15.028,-4.269,-14.0
2026-02-26T00:15:00+00:00,260.486,14.747,-5.764,-14.402
2026-02-26T00:20:00+00:00,259.382,14.676,-5.746,-14.32
2026-02-26T00:25:00+00:00,258.316,14.64,-5.701,-14.273
2026-02-26T00:30:00+00:00,257.212,14.604,-5.722,-14.259
2026-02-26T00:35:00+00:00,258.51,14.593,-5.8,-14.282
2026-02-26T00:40:00+00:00,262.994,14.794,-5.908,-14.465
2026-02-26T00:45:00+00:00,262.274,14.872,-5.962,-14.629
2026-02-26T00:50:00+00:00,261.394,14.873,-5.946,-14.556
2026-02-26T00:55:00+00:00,258.929,14.711,-5.829,-14.389
2026-02-26T01:00:00+00:00,259.041,14.739,-5.833,-14.413
2026-02-26T01:05:00+00:00,257.194,14.645,-5.736,-14.296
2026-02-26T01:10:00+00:00,254.008,14.471,-5.668,-14.149
2026-02-26T01:15:00+00:00,251.976,14.368,-5.586,-14.008
2026-02-26T01:20:00+00:00,251.66,14.332,-5.624,-13.993
2026-02-26T01:25:00+00:00,251.439,14.335,-5.584,-13.972
2026-02-26T01:30:00+00:00,248.561,14.189,-5.525,-13.877
2026-02-26T01:35:00+00:00,247.658,14.148,-5.544,-13.84
2026-02-26T01:40:00+00:00,244.954,14.008,-5.412,-13.684
2026-02-26T01:45:00+00:00,242.558,13.901,-5.335,-13.513
2026-02-26T01:50:00+00:00,241.646,13.832,-5.325,-13.444
2026-02-26T01:55:00+00:00,241.97,13.849,-5.338,-13.48
2026-02-26T02:00:00+00:00,238.832,13.693,-5.223,-13.299
2026-02-26T02:05:00+00:00,237.099,13.592,-5.177,-13.201
2026-02-26T02:10:00+00:00,236.988,13.574,-5.19,-13.184
2026-02-26T02:15:00+00:00,234.361,13.426,-5.038,-12.971
2026-02-26T02:20:00+00:00,235.624,13.486,-5.098,-13.039
2026-02-26T02:25:00+00:00,233.912,13.432,-5.078,-13.02
2026-02-26T02:30:00+00:00,230.517,13.234,-4.96,-12.821
2026-02-26T02:35:00+00:00,230.713,13.233,-4.923,-12.775
2026-02-26T02:40:00+00:00,231.202,13.292,-4.921,-12.848
2026-02-26T02:45:00+00:00,230.17,13.226,-4.922,-12.832
2026-02-26T02:50:00+00:00,227.502,13.094,-4.886,-12.717
2026-02-26T02:55:00+00:00,227.748,13.106,-4.874,-12.646
2026-02-26T03:00:00+00:00,225.93,13.004,-4.849,-12.579
2026-02-26T03:05:00+00:00,224.149,12.918,-4.789,-12.477
2026-02-26T03:10:00+00:00,223.924,12.881,-4.815,-12.452
2026-02-26T03:15:00+00:00,224.178,12.91,-4.812,-12.453
2026-02-26T03:20:00+00:00,222.578,12.85,-4.784,-12.444
2026-02-26T03:25:00+00:00,221.154,12.836,-4.766,-12.402
2026-02-26T03:30:00+00:00,221.058,12.758,-4.748,-12.292
2026-02-26T03:35:00+00:00,221.788,12.776,-4.742,-12.3
2026-02-26T03:40:00+00:00,220.41,12.759,-4.73,-12.321
2026-02-26T03:45:00+00:00,219.95,12.724,-4.698,-12.231
2026-02-26T03:50:00+00:00,225.007,12.977,-3.372,-11.894
2026-02-26T03:55:00+00:00,224.876,12.928,-2.67,-11.556
2026-02-26T04:00:00+00:00,225.16,12.828,-2.665,-11.425
2026-02-26T04:05:00+00:00,224.836,12.808,-2.678,-11.424
2026-02-26T04:10:00+00:00,225.2,12.824,-2.643,-11.418
2026-02-26T04:15:00+00:00,225.043,12.813,-2.65,-11.447
2026-02-26T04:20:00+00:00,225.093,12.84,-2.682,-11.492
2026-02-26T04:25:00+00:00,224.825,12.784,-2.712,-11.475
2026-02-26T04:30:00+00:00,224.032,12.776,-2.695,-11.444
2026-02-26T04:35:00+00:00,226.008,12.873,-2.818,-11.59
2026-02-26T04:40:00+00:00,226.623,12.952,-2.875,-11.724
2026-02-26T04:45:00+00:00,225.688,12.914,-2.827,-11.592
2026-02-26T04:50:00+00:00,224.801,12.893,-2.756,-11.563
2026-02-26T04:55:00+00:00,225.236,12.882,-2.712,-11.54
