ValueDate,Current Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-26T00:05:00+00:00,383.132,3.661,-18.228,33.048
2026-02-26T00:10:00+00:00,394.88,3.606,-18.97,32.866
2026-02-26T00:15:00+00:00,397.234,3.511,-19.076,32.712
2026-02-26T00:20:00+00:00,396.173,3.482,-18.99,32.714
2026-02-26T00:25:00+00:00,396.606,3.44,-19.088,32.824
2026-02-26T00:30:00+00:00,394.721,3.43,-18.993,32.935
2026-02-26T00:35:00+00:00,405.118,3.261,-19.54,32.713
2026-02-26T00:40:00+00:00,413.347,3.098,-20.054,32.537
2026-02-26T00:45:00+00:00,416.309,3.06,-20.211,32.455
2026-02-26T00:50:00+00:00,415.544,3.034,-20.151,32.365
2026-02-26T00:55:00+00:00,416.138,2.988,-20.142,32.347
2026-02-26T01:00:00+00:00,413.536,3.118,-20.048,32.37
2026-02-26T01:05:00+00:00,410.92,3.106,-19.925,32.379
2026-02-26T01:10:00+00:00,409.278,3.18,-19.785,32.46
2026-02-26T01:15:00+00:00,406.422,3.223,-19.63,32.534
2026-02-26T01:20:00+00:00,404.611,3.272,-19.528,32.577
2026-02-26T01:25:00+00:00,401.638,3.278,-19.351,32.593
2026-02-26T01:30:00+00:00,398.429,3.274,-19.092,32.63
2026-02-26T01:35:00+00:00,398.483,3.295,-19.092,32.679
2026-02-26T01:40:00+00:00,396.388,3.324,-19.058,32.722
2026-02-26T01:45:00+00:00,392.528,3.324,-18.882,32.793
2026-02-26T01:50:00+00:00,388.959,3.345,-18.542,32.722
2026-02-26T01:55:00+00:00,388.025,3.31,-18.46,32.678
2026-02-26T02:00:00+00:00,386.784,3.331,-18.386,32.813
2026-02-26T02:05:00+00:00,385.99,3.347,-18.394,32.774
2026-02-26T02:10:00+00:00,384.2,3.33,-18.239,32.777
2026-02-26T02:15:00+00:00,382.893,3.449,-18.092,32.755
2026-02-26T02:20:00+00:00,380.355,3.442,-17.918,32.748
2026-02-26T02:25:00+00:00,379.452,3.422,-17.91,32.811
2026-02-26T02:30:00+00:00,378.385,3.436,-17.896,32.87
2026-02-26T02:35:00+00:00,377.435,3.471,-17.857,32.9
2026-02-26T02:40:00+00:00,376.025,3.565,-17.718,32.982
2026-02-26T02:45:00+00:00,373.335,3.606,-17.554,33.0
2026-02-26T02:50:00+00:00,370.595,3.62,-17.333,33.04
2026-02-26T02:55:00+00:00,368.484,3.597,-17.215,33.061
2026-02-26T03:00:00+00:00,365.555,3.619,-17.028,33.1
2026-02-26T03:05:00+00:00,364.866,3.518,-16.992,33.106
2026-02-26T03:10:00+00:00,362.787,3.532,-16.848,33.073
2026-02-26T03:15:00+00:00,362.015,3.509,-16.796,33.142
2026-02-26T03:20:00+00:00,362.339,3.519,-16.843,33.15
2026-02-26T03:25:00+00:00,359.402,3.618,-16.668,33.213
2026-02-26T03:30:00+00:00,357.184,3.713,-16.486,33.238
2026-02-26T03:35:00+00:00,354.719,3.661,-16.324,33.21
2026-02-26T03:40:00+00:00,353.855,3.706,-16.29,33.22
2026-02-26T03:45:00+00:00,354.066,3.448,-16.265,33.232
2026-02-26T03:50:00+00:00,351.188,3.009,-16.094,33.274
2026-02-26T03:55:00+00:00,368.721,3.628,-15.798,33.149
2026-02-26T04:00:00+00:00,376.814,3.691,-15.913,33.158
2026-02-26T04:05:00+00:00,378.006,3.62,-15.935,33.085
2026-02-26T04:10:00+00:00,377.372,3.717,-15.911,33.083
2026-02-26T04:15:00+00:00,376.654,3.692,-15.89,33.072
2026-02-26T04:20:00+00:00,375.393,3.692,-15.698,33.085
2026-02-26T04:25:00+00:00,372.394,3.664,-15.568,33.088
2026-02-26T04:30:00+00:00,373.764,3.681,-15.575,33.096
2026-02-26T04:35:00+00:00,374.158,3.697,-15.572,33.13
2026-02-26T04:40:00+00:00,373.855,3.695,-15.569,33.142
2026-02-26T04:45:00+00:00,373.174,3.806,-15.572,33.171
2026-02-26T04:50:00+00:00,371.588,3.822,-15.492,33.196
2026-02-26T04:55:00+00:00,369.782,3.848,-15.274,33.238
2026-02-26T05:00:00+00:00,370.381,3.838,-15.319,33.22
2026-02-26T05:05:00+00:00,372.126,3.797,-15.452,33.095
2026-02-26T05:10:00+00:00,373.773,3.798,-15.668,33.037
2026-02-26T05:15:00+00:00,372.908,3.791,-15.558,33.052
2026-02-26T05:20:00+00:00,373.523,3.761,-15.572,33.074
2026-02-26T05:25:00+00:00,372.996,3.705,-15.574,33.036
2026-02-26T05:30:00+00:00,375.094,3.794,-15.708,33.012
2026-02-26T05:35:00+00:00,374.995,3.719,-15.694,32.97
2026-02-26T05:40:00+00:00,376.412,3.638,-15.836,32.962
2026-02-26T05:45:00+00:00,376.923,3.704,-15.906,32.956
2026-02-26T05:50:00+00:00,380.024,3.713,-16.037,32.916
2026-02-26T05:55:00+00:00,382.784,3.746,-16.285,32.898
2026-02-26T06:00:00+00:00,385.662,3.684,-16.485,32.808
2026-02-26T06:05:00+00:00,392.802,3.554,-16.914,32.509
2026-02-26T06:10:00+00:00,388.176,3.321,-17.619,32.528
2026-02-26T06:15:00+00:00,382.474,3.348,-18.064,32.705
2026-02-26T06:20:00+00:00,386.096,3.24,-18.35,32.78
2026-02-26T06:25:00+00:00,387.873,3.185,-18.485,32.704
2026-02-26T06:30:00+00:00,391.239,3.184,-18.675,32.67
2026-02-26T06:35:00+00:00,400.427,3.156,-19.264,32.618
2026-02-26T06:40:00+00:00,408.218,2.974,-19.756,32.49
2026-02-26T06:45:00+00:00,408.64,2.926,-19.842,32.553
2026-02-26T06:50:00+00:00,411.366,2.987,-20.038,32.697
2026-02-26T06:55:00+00:00,416.589,2.992,-20.328,32.658
2026-02-26T07:00:00+00:00,422.599,2.918,-20.684,32.561
2026-02-26T07:05:00+00:00,427.49,3.093,-21.17,32.44
2026-02-26T07:10:00+00:00,414.452,2.854,-21.478,32.506
2026-02-26T07:15:00+00:00,420.247,2.79,-21.854,32.49
2026-02-26T07:20:00+00:00,426.25,2.616,-22.272,32.603
2026-02-26T07:25:00+00:00,430.366,2.666,-22.521,32.554
2026-02-26T07:30:00+00:00,431.737,2.682,-22.54,32.52
2026-02-26T07:35:00+00:00,426.322,2.575,-22.88,32.531
2026-02-26T07:40:00+00:00,423.614,2.502,-23.04,32.63
2026-02-26T07:45:00+00:00,424.516,2.518,-23.074,32.632
