"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2024-04-01,1,137,115
2024-04-01,2,135,113
2024-04-01,3,135,118
2024-04-01,4,135,113
2024-04-01,5,135,113
2024-04-01,6,135,118
2024-04-01,7,135,117
2024-04-01,8,135,111
2024-04-01,9,134,116
2024-04-01,10,134,110
2024-04-01,11,134,111
2024-04-01,12,134,111
2024-04-01,13,137,115
2024-04-01,14,138,115
2024-04-01,15,142,119
2024-04-01,16,146,124
2024-04-01,17,148,125
2024-04-01,18,142,128
2024-04-01,19,146,135
2024-04-01,20,130,114
2024-04-01,21,134,121
2024-04-01,22,135,123
2024-04-01,23,134,117
2024-04-01,24,142,123
2024-04-01,25,144,126
2024-04-01,26,144,126
2024-04-01,27,141,118
2024-04-01,28,150,124
2024-04-01,29,149,124
2024-04-01,30,149,132
2024-04-01,31,157,134
2024-04-01,32,170,164
2024-04-01,33,174,162
2024-04-01,34,175,163
2024-04-01,35,179,173
2024-04-01,36,183,172
2024-04-01,37,184,178
2024-04-01,38,184,180
2024-04-01,39,184,180
2024-04-01,40,185,181
2024-04-01,41,185,175
2024-04-01,42,186,178
2024-04-01,43,185,181
2024-04-01,44,181,171
2024-04-01,45,177,162
2024-04-01,46,157,137
2024-04-01,47,148,134
2024-04-01,48,138,114
2024-04-02,1,137,113
2024-04-02,2,137,113
2024-04-02,3,137,113
2024-04-02,4,138,116
2024-04-02,5,137,116
2024-04-02,6,137,115
2024-04-02,7,136,114
2024-04-02,8,136,114
2024-04-02,9,136,114
2024-04-02,10,143,125
2024-04-02,11,160,144
2024-04-02,12,163,152
2024-04-02,13,187,178
2024-04-02,14,192,183
2024-04-02,15,198,191
2024-04-02,16,200,193
2024-04-02,17,208,199
2024-04-02,18,200,194
2024-04-02,19,201,195
2024-04-02,20,201,196
2024-04-02,21,195,194
2024-04-02,22,194,194
2024-04-02,23,194,194
2024-04-02,24,194,194
2024-04-02,25,195,197
2024-04-02,26,195,196
2024-04-02,27,194,195
2024-04-02,28,193,193
2024-04-02,29,193,195
2024-04-02,30,197,199
2024-04-02,31,211,196
2024-04-02,32,212,196
2024-04-02,33,215,201
2024-04-02,34,216,203
2024-04-02,35,220,206
2024-04-02,36,220,207
2024-04-02,37,223,218
2024-04-02,38,223,210
2024-04-02,39,224,225
2024-04-02,40,222,217
2024-04-02,41,221,214
2024-04-02,42,218,212
2024-04-02,43,212,207
2024-04-02,44,193,183
2024-04-02,45,195,183
2024-04-02,46,182,161
2024-04-02,47,161,152
2024-04-02,48,138,122
2024-04-03,1,138,122
2024-04-03,2,137,121
2024-04-03,3,137,121
2024-04-03,4,137,122
2024-04-03,5,137,122
2024-04-03,6,137,122
2024-04-03,7,137,121
2024-04-03,8,137,121
2024-04-03,9,137,121
2024-04-03,10,136,121
2024-04-03,11,137,122
2024-04-03,12,141,126
2024-04-03,13,150,139
2024-04-03,14,164,149
2024-04-03,15,179,162
2024-04-03,16,172,151
2024-04-03,17,172,152
2024-04-03,18,170,153
2024-04-03,19,174,153
2024-04-03,20,174,154
2024-04-03,21,177,155
2024-04-03,22,164,150
