"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2019-04-01,1,192,191
2019-04-01,2,183,181
2019-04-01,3,174,172
2019-04-01,4,175,170
2019-04-01,5,182,174
2019-04-01,6,179,174
2019-04-01,7,179,171
2019-04-01,8,179,170
2019-04-01,9,173,165
2019-04-01,10,179,174
2019-04-01,11,211,192
2019-04-01,12,227,212
2019-04-01,13,248,238
2019-04-01,14,261,247
2019-04-01,15,268,262
2019-04-01,16,276,270
2019-04-01,17,280,272
2019-04-01,18,278,271
2019-04-01,19,277,270
2019-04-01,20,276,271
2019-04-01,21,275,270
2019-04-01,22,275,270
2019-04-01,23,275,270
2019-04-01,24,274,269
2019-04-01,25,275,270
2019-04-01,26,275,269
2019-04-01,27,276,271
2019-04-01,28,278,272
2019-04-01,29,277,272
2019-04-01,30,281,274
2019-04-01,31,280,273
2019-04-01,32,278,271
2019-04-01,33,284,278
2019-04-01,34,284,280
2019-04-01,35,288,283
2019-04-01,36,298,288
2019-04-01,37,300,294
2019-04-01,38,303,297
2019-04-01,39,306,299
2019-04-01,40,311,304
2019-04-01,41,307,301
2019-04-01,42,306,300
2019-04-01,43,299,289
2019-04-01,44,291,282
2019-04-01,45,281,273
2019-04-01,46,254,246
2019-04-01,47,236,233
2019-04-01,48,224,221
2019-04-02,1,216,206
2019-04-02,2,214,204
2019-04-02,3,215,205
2019-04-02,4,217,206
2019-04-02,5,215,206
2019-04-02,6,226,206
2019-04-02,7,238,214
2019-04-02,8,238,214
2019-04-02,9,238,214
2019-04-02,10,238,214
2019-04-02,11,251,227
2019-04-02,12,269,247
2019-04-02,13,298,280
2019-04-02,14,302,288
2019-04-02,15,313,299
2019-04-02,16,316,303
2019-04-02,17,321,315
2019-04-02,18,319,312
2019-04-02,19,318,313
2019-04-02,20,319,313
2019-04-02,21,320,312
2019-04-02,22,320,308
2019-04-02,23,316,308
2019-04-02,24,312,307
2019-04-02,25,314,307
2019-04-02,26,313,307
2019-04-02,27,311,306
2019-04-02,28,309,307
2019-04-02,29,309,304
2019-04-02,30,309,304
2019-04-02,31,307,300
2019-04-02,32,310,305
2019-04-02,33,312,305
2019-04-02,34,320,314
2019-04-02,35,319,315
2019-04-02,36,320,315
2019-04-02,37,324,319
2019-04-02,38,326,321
2019-04-02,39,328,322
2019-04-02,40,330,323
2019-04-02,41,328,324
2019-04-02,42,324,319
2019-04-02,43,320,305
2019-04-02,44,307,292
2019-04-02,45,290,282
2019-04-02,46,259,249
2019-04-02,47,248,241
2019-04-02,48,219,210
2019-04-03,1,205,189
