"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2017-04-01,1,215,218
2017-04-01,2,208,211
2017-04-01,3,209,211
2017-04-01,4,205,208
2017-04-01,5,206,208
2017-04-01,6,205,208
2017-04-01,7,205,207
2017-04-01,8,204,207
2017-04-01,9,204,207
2017-04-01,10,204,207
2017-04-01,11,203,206
2017-04-01,12,203,206
2017-04-01,13,209,211
2017-04-01,14,225,227
2017-04-01,15,244,243
2017-04-01,16,250,245
2017-04-01,17,256,251
2017-04-01,18,257,253
2017-04-01,19,261,256
2017-04-01,20,266,257
2017-04-01,21,261,258
2017-04-01,22,255,255
2017-04-01,23,256,255
2017-04-01,24,255,255
2017-04-01,25,254,254
2017-04-01,26,251,251
2017-04-01,27,248,248
2017-04-01,28,246,246
2017-04-01,29,246,246
2017-04-01,30,245,245
2017-04-01,31,244,244
2017-04-01,32,244,244
2017-04-01,33,251,251
2017-04-01,34,253,253
2017-04-01,35,255,255
2017-04-01,36,260,260
2017-04-01,37,262,262
2017-04-01,38,264,264
2017-04-01,39,265,265
2017-04-01,40,267,266
2017-04-01,41,272,270
2017-04-01,42,268,266
2017-04-01,43,268,268
2017-04-01,44,257,253
2017-04-01,45,248,241
2017-04-01,46,243,231
2017-04-01,47,234,221
2017-04-01,48,213,210
2017-04-02,1,210,207
2017-04-02,2,209,201
2017-04-02,3,209,201
2017-04-02,4,210,202
2017-04-02,5,209,202
2017-04-02,6,208,201
2017-04-02,7,207,200
2017-04-02,8,207,199
2017-04-02,9,206,198
2017-04-02,10,205,198
2017-04-02,11,205,198
2017-04-02,12,206,199
2017-04-02,13,214,206
2017-04-02,14,217,212
2017-04-02,15,225,220
2017-04-02,16,220,215
2017-04-02,17,229,230
2017-04-02,18,233,230
2017-04-02,19,236,235
2017-04-02,20,239,238
2017-04-02,21,240,236
2017-04-02,22,240,240
2017-04-02,23,240,244
2017-04-02,24,240,240
2017-04-02,25,240,240
2017-04-02,26,240,239
2017-04-02,27,239,239
2017-04-02,28,237,241
2017-04-02,29,236,236
2017-04-02,30,235,235
2017-04-02,31,238,238
2017-04-02,32,241,241
2017-04-02,33,247,247
2017-04-02,34,257,257
2017-04-02,35,269,263
2017-04-02,36,271,264
2017-04-02,37,273,267
2017-04-02,38,274,268
2017-04-02,39,278,272
2017-04-02,40,281,276
2017-04-02,41,288,280
2017-04-02,42,284,279
2017-04-02,43,279,272
2017-04-02,44,266,263
2017-04-02,45,256,256
2017-04-02,46,241,241
2017-04-02,47,227,227
2017-04-02,48,221,219
2017-04-03,1,213,211
2017-04-03,2,206,204
2017-04-03,3,208,206
2017-04-03,4,209,207
2017-04-03,5,209,207
2017-04-03,6,208,206
2017-04-03,7,207,205
2017-04-03,8,207,205
2017-04-03,9,207,205
2017-04-03,10,211,209
2017-04-03,11,215,216
2017-04-03,12,232,232
2017-04-03,13,253,251
2017-04-03,14,264,262
2017-04-03,15,273,269
2017-04-03,16,278,273
2017-04-03,17,277,275
2017-04-03,18,283,277
2017-04-03,19,279,279
2017-04-03,20,278,278
2017-04-03,21,277,275
2017-04-03,22,269,275
