"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2020-04-01,1,204,181
2020-04-01,2,203,180
2020-04-01,3,204,181
2020-04-01,4,206,183
2020-04-01,5,207,182
2020-04-01,6,205,182
2020-04-01,7,205,182
2020-04-01,8,204,181
2020-04-01,9,204,181
2020-04-01,10,203,180
2020-04-01,11,206,181
2020-04-01,12,215,184
2020-04-01,13,223,200
2020-04-01,14,227,205
2020-04-01,15,234,208
2020-04-01,16,235,210
2020-04-01,17,235,211
2020-04-01,18,235,210
2020-04-01,19,240,213
2020-04-01,20,234,212
2020-04-01,21,236,213
2020-04-01,22,236,214
2020-04-01,23,237,214
2020-04-01,24,237,212
2020-04-01,25,235,214
2020-04-01,26,234,220
2020-04-01,27,233,214
2020-04-01,28,232,213
2020-04-01,29,231,211
2020-04-01,30,230,211
2020-04-01,31,245,210
2020-04-01,32,252,219
2020-04-01,33,257,230
2020-04-01,34,257,229
2020-04-01,35,261,226
2020-04-01,36,263,233
2020-04-01,37,265,225
2020-04-01,38,266,235
2020-04-01,39,269,238
2020-04-01,40,268,237
2020-04-01,41,272,237
2020-04-01,42,261,234
2020-04-01,43,249,229
2020-04-01,44,240,213
2020-04-01,45,222,202
2020-04-01,46,214,183
2020-04-01,47,209,173
2020-04-01,48,179,135
2020-04-02,1,179,133
2020-04-02,2,172,132
2020-04-02,3,177,132
2020-04-02,4,178,133
2020-04-02,5,178,133
2020-04-02,6,177,133
2020-04-02,7,177,132
2020-04-02,8,176,131
2020-04-02,9,174,130
2020-04-02,10,174,129
2020-04-02,11,174,130
2020-04-02,12,177,131
2020-04-02,13,178,138
2020-04-02,14,186,140
2020-04-02,15,193,146
2020-04-02,16,181,131
2020-04-02,17,187,126
2020-04-02,18,181,128
2020-04-02,19,169,129
2020-04-02,20,170,129
2020-04-02,21,172,134
2020-04-02,22,172,132
2020-04-02,23,166,132
2020-04-02,24,168,133
2020-04-02,25,170,133
2020-04-02,26,168,134
2020-04-02,27,168,134
2020-04-02,28,167,133
2020-04-02,29,171,132
2020-04-02,30,170,131
2020-04-02,31,173,132
2020-04-02,32,167,136
2020-04-02,33,173,150
2020-04-02,34,178,150
2020-04-02,35,183,164
2020-04-02,36,190,168
2020-04-02,37,194,173
2020-04-02,38,198,177
2020-04-02,39,195,170
2020-04-02,40,197,170
2020-04-02,41,204,173
2020-04-02,42,199,177
2020-04-02,43,200,173
2020-04-02,44,202,170
2020-04-02,45,198,169
2020-04-02,46,191,161
2020-04-02,47,182,151
2020-04-02,48,173,143
2020-04-03,1,173,142
2020-04-03,2,172,141
2020-04-03,3,174,141
2020-04-03,4,175,142
2020-04-03,5,175,142
2020-04-03,6,175,142
2020-04-03,7,175,141
2020-04-03,8,171,141
2020-04-03,9,170,140
2020-04-03,10,170,148
2020-04-03,11,176,162
2020-04-03,12,189,177
2020-04-03,13,205,195
2020-04-03,14,215,210
2020-04-03,15,219,203
2020-04-03,16,220,209
2020-04-03,17,224,212
2020-04-03,18,227,213
2020-04-03,19,224,212
2020-04-03,20,228,212
2020-04-03,21,234,216
2020-04-03,22,235,216
2020-04-03,23,234,217
2020-04-03,24,236,219
2020-04-03,25,237,220
2020-04-03,26,238,221
2020-04-03,27,238,221
2020-04-03,28,236,221
2020-04-03,29,234,223
2020-04-03,30,235,224
2020-04-03,31,235,224
2020-04-03,32,238,227
2020-04-03,33,241,235
2020-04-03,34,240,231
2020-04-03,35,243,238
2020-04-03,36,249,239
2020-04-03,37,252,235
2020-04-03,38,252,235
2020-04-03,39,253,238
2020-04-03,40,254,238
2020-04-03,41,255,238
2020-04-03,42,251,236
2020-04-03,43,249,233
2020-04-03,44,243,230
2020-04-03,45,230,218
2020-04-03,46,227,208
2020-04-03,47,213,194
2020-04-03,48,204,168
2020-04-04,1,188,161
2020-04-04,2,180,153
2020-04-04,3,180,153
2020-04-04,4,181,154
2020-04-04,5,181,145
2020-04-04,6,179,151
2020-04-04,7,166,137
2020-04-04,8,166,127
2020-04-04,9,165,130
2020-04-04,10,167,124
2020-04-04,11,165,124
2020-04-04,12,165,125
2020-04-04,13,171,131
2020-04-04,14,171,131
2020-04-04,15,173,132
2020-04-04,16,174,133
2020-04-04,17,176,135
2020-04-04,18,177,137
2020-04-04,19,183,139
2020-04-04,20,187,140
2020-04-04,21,189,142
2020-04-04,22,190,143
2020-04-04,23,182,144
2020-04-04,24,178,145
2020-04-04,25,179,146
2020-04-04,26,174,141
2020-04-04,27,173,140
2020-04-04,28,169,139
2020-04-04,29,171,138
2020-04-04,30,171,138
2020-04-04,31,174,141
2020-04-04,32,175,143
2020-04-04,33,195,152
2020-04-04,34,207,154
2020-04-04,35,207,159
2020-04-04,36,210,165
2020-04-04,37,211,168
2020-04-04,38,211,167
2020-04-04,39,213,169
2020-04-04,40,213,169
2020-04-04,41,209,166
2020-04-04,42,208,173
2020-04-04,43,202,167
2020-04-04,44,191,151
2020-04-04,45,191,149
2020-04-04,46,179,145
2020-04-04,47,168,121
2020-04-04,48,164,115
2020-04-05,1,158,106
2020-04-05,2,158,106
2020-04-05,3,155,106
2020-04-05,4,155,106
2020-04-05,5,155,106
