"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2022-04-01,1,178,170
2022-04-01,2,174,169
2022-04-01,3,182,178
2022-04-01,4,182,177
2022-04-01,5,181,176
2022-04-01,6,182,177
2022-04-01,7,183,178
2022-04-01,8,182,178
2022-04-01,9,183,181
2022-04-01,10,183,181
2022-04-01,11,212,205
2022-04-01,12,222,212
2022-04-01,13,241,236
2022-04-01,14,259,250
2022-04-01,15,267,262
2022-04-01,16,280,272
2022-04-01,17,287,264
2022-04-01,18,281,272
2022-04-01,19,283,266
2022-04-01,20,282,272
2022-04-01,21,277,258
2022-04-01,22,278,264
2022-04-01,23,277,268
2022-04-01,24,279,260
2022-04-01,25,281,265
2022-04-01,26,279,269
2022-04-01,27,278,258
2022-04-01,28,276,267
2022-04-01,29,274,261
2022-04-01,30,283,278
2022-04-01,31,290,286
2022-04-01,32,288,289
2022-04-01,33,299,289
2022-04-01,34,296,288
2022-04-01,35,302,293
2022-04-01,36,304,298
2022-04-01,37,307,305
2022-04-01,38,305,302
2022-04-01,39,303,302
2022-04-01,40,304,300
2022-04-01,41,303,300
2022-04-01,42,301,298
2022-04-01,43,303,296
2022-04-01,44,299,293
2022-04-01,45,292,285
2022-04-01,46,284,276
2022-04-01,47,263,253
2022-04-01,48,243,237
2022-04-02,1,239,233
2022-04-02,2,238,224
2022-04-02,3,236,223
2022-04-02,4,241,224
2022-04-02,5,233,223
2022-04-02,6,232,222
2022-04-02,7,232,226
2022-04-02,8,231,223
2022-04-02,9,234,219
2022-04-02,10,233,219
2022-04-02,11,239,230
2022-04-02,12,244,233
2022-04-02,13,253,246
2022-04-02,14,254,250
2022-04-02,15,255,247
2022-04-02,16,266,249
2022-04-02,17,265,257
2022-04-02,18,266,250
2022-04-02,19,267,251
2022-04-02,20,268,252
2022-04-02,21,270,252
2022-04-02,22,265,261
2022-04-02,23,263,251
2022-04-02,24,261,250
2022-04-02,25,263,259
2022-04-02,26,262,250
2022-04-02,27,260,247
2022-04-02,28,262,247
2022-04-02,29,262,247
2022-04-02,30,267,246
2022-04-02,31,266,246
2022-04-02,32,267,253
2022-04-02,33,281,277
2022-04-02,34,281,278
2022-04-02,35,284,279
2022-04-02,36,287,282
2022-04-02,37,291,288
2022-04-02,38,296,291
2022-04-02,39,298,293
2022-04-02,40,295,291
2022-04-02,41,296,290
2022-04-02,42,299,289
2022-04-02,43,296,288
2022-04-02,44,290,285
2022-04-02,45,288,282
2022-04-02,46,279,272
2022-04-02,47,265,263
2022-04-02,48,246,229
2022-04-03,1,236,221
2022-04-03,2,227,220
2022-04-03,3,227,211
2022-04-03,4,228,212
2022-04-03,5,227,214
2022-04-03,6,226,211
2022-04-03,7,225,218
2022-04-03,8,217,209
2022-04-03,9,218,213
2022-04-03,10,218,211
2022-04-03,11,218,210
2022-04-03,12,218,211
2022-04-03,13,219,216
2022-04-03,14,228,223
2022-04-03,15,233,228
2022-04-03,16,235,230
2022-04-03,17,237,233
2022-04-03,18,240,227
2022-04-03,19,242,228
2022-04-03,20,240,229
2022-04-03,21,242,230
2022-04-03,22,239,229
2022-04-03,23,235,230
2022-04-03,24,235,230
2022-04-03,25,238,233
2022-04-03,26,237,232
2022-04-03,27,238,233
2022-04-03,28,236,229
2022-04-03,29,235,228
2022-04-03,30,234,224
2022-04-03,31,233,224
2022-04-03,32,232,223
2022-04-03,33,235,224
2022-04-03,34,239,226
2022-04-03,35,246,236
2022-04-03,36,248,237
2022-04-03,37,251,238
2022-04-03,38,253,239
2022-04-03,39,256,239
2022-04-03,40,262,239
2022-04-03,41,262,237
2022-04-03,42,255,234
2022-04-03,43,249,226
2022-04-03,44,226,196
2022-04-03,45,215,187
2022-04-03,46,197,173
2022-04-03,47,182,152
2022-04-03,48,166,129
2022-04-04,1,157,123
2022-04-04,2,151,111
2022-04-04,3,145,127
2022-04-04,4,138,112
2022-04-04,5,138,135
2022-04-04,6,137,111
2022-04-04,7,138,125
2022-04-04,8,138,119
2022-04-04,9,138,135
2022-04-04,10,139,118
2022-04-04,11,149,112
2022-04-04,12,158,136
2022-04-04,13,170,148
2022-04-04,14,185,165
2022-04-04,15,204,188
2022-04-04,16,212,198
2022-04-04,17,229,207
2022-04-04,18,230,209
2022-04-04,19,233,222
2022-04-04,20,233,212
2022-04-04,21,232,211
2022-04-04,22,230,218
2022-04-04,23,228,210
2022-04-04,24,227,218
2022-04-04,25,229,210
2022-04-04,26,227,209
2022-04-04,27,228,208
2022-04-04,28,226,208
2022-04-04,29,230,210
2022-04-04,30,231,214
2022-04-04,31,240,220
2022-04-04,32,239,223
2022-04-04,33,241,224
2022-04-04,34,252,226
2022-04-04,35,262,231
2022-04-04,36,264,234
2022-04-04,37,265,232
2022-04-04,38,266,232
2022-04-04,39,266,233
2022-04-04,40,256,236
2022-04-04,41,255,236
2022-04-04,42,251,231
2022-04-04,43,250,228
2022-04-04,44,235,215
2022-04-04,45,220,200
2022-04-04,46,205,194
2022-04-04,47,178,157
2022-04-04,48,151,135
2022-04-05,1,150,129
2022-04-05,2,146,125
2022-04-05,3,146,126
2022-04-05,4,148,126
2022-04-05,5,146,126
2022-04-05,6,146,125
2022-04-05,7,144,124
2022-04-05,8,144,124
2022-04-05,9,150,129
2022-04-05,10,153,133
2022-04-05,11,170,153
2022-04-05,12,183,172
2022-04-05,13,203,188
2022-04-05,14,227,217
2022-04-05,15,233,223
2022-04-05,16,239,228
2022-04-05,17,243,231
2022-04-05,18,242,232
2022-04-05,19,244,234
2022-04-05,20,241,231
2022-04-05,21,236,226
2022-04-05,22,237,227
2022-04-05,23,231,226
2022-04-05,24,228,224
2022-04-05,25,229,217
2022-04-05,26,226,216
2022-04-05,27,225,215
2022-04-05,28,217,214
2022-04-05,29,217,214
2022-04-05,30,218,214
2022-04-05,31,217,213
2022-04-05,32,216,208
2022-04-05,33,217,209
2022-04-05,34,223,211
2022-04-05,35,232,214
2022-04-05,36,235,222
2022-04-05,37,237,225
2022-04-05,38,238,220
2022-04-05,39,237,217
2022-04-05,40,242,216
2022-04-05,41,235,217
2022-04-05,42,229,211
2022-04-05,43,226,203
2022-04-05,44,212,184
2022-04-05,45,194,158
2022-04-05,46,177,137
2022-04-05,47,164,126
2022-04-05,48,149,113
2022-04-06,1,143,115
2022-04-06,2,143,115
2022-04-06,3,143,115
2022-04-06,4,143,112
2022-04-06,5,143,111
2022-04-06,6,142,114
2022-04-06,7,141,110
2022-04-06,8,141,110
2022-04-06,9,141,109
2022-04-06,10,141,110
2022-04-06,11,141,109
2022-04-06,12,155,116
2022-04-06,13,171,143
2022-04-06,14,192,181
2022-04-06,15,205,184
2022-04-06,16,210,195
2022-04-06,17,213,191
2022-04-06,18,215,196
2022-04-06,19,212,210
2022-04-06,20,214,195
2022-04-06,21,206,195
2022-04-06,22,206,203
2022-04-06,23,207,196
2022-04-06,24,204,193
2022-04-06,25,202,199
2022-04-06,26,202,191
2022-04-06,27,200,189
2022-04-06,28,198,188
2022-04-06,29,191,186
