"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2018-04-01,1,222,222
2018-04-01,2,221,223
2018-04-01,3,221,223
2018-04-01,4,222,224
2018-04-01,5,222,224
2018-04-01,6,222,224
2018-04-01,7,219,220
2018-04-01,8,218,220
2018-04-01,9,218,218
2018-04-01,10,217,217
2018-04-01,11,222,217
2018-04-01,12,225,221
2018-04-01,13,232,232
2018-04-01,14,233,230
2018-04-01,15,246,248
2018-04-01,16,255,256
2018-04-01,17,264,266
2018-04-01,18,267,268
2018-04-01,19,275,270
2018-04-01,20,283,274
2018-04-01,21,286,276
2018-04-01,22,287,279
2018-04-01,23,287,280
2018-04-01,24,290,282
2018-04-01,25,291,282
2018-04-01,26,290,282
2018-04-01,27,286,279
2018-04-01,28,284,278
2018-04-01,29,288,280
2018-04-01,30,286,277
2018-04-01,31,287,278
2018-04-01,32,290,281
2018-04-01,33,291,281
2018-04-01,34,291,282
2018-04-01,35,295,292
2018-04-01,36,298,297
2018-04-01,37,297,295
2018-04-01,38,295,294
2018-04-01,39,297,293
2018-04-01,40,297,296
2018-04-01,41,299,298
2018-04-01,42,295,293
2018-04-01,43,287,284
2018-04-01,44,256,255
2018-04-01,45,247,244
2018-04-01,46,238,230
2018-04-01,47,225,208
2018-04-01,48,211,197
2018-04-02,1,208,194
2018-04-02,2,194,181
2018-04-02,3,195,182
2018-04-02,4,197,184
2018-04-02,5,198,181
2018-04-02,6,197,184
2018-04-02,7,192,180
2018-04-02,8,186,179
2018-04-02,9,182,179
2018-04-02,10,181,181
2018-04-02,11,181,181
2018-04-02,12,182,182
2018-04-02,13,193,193
2018-04-02,14,206,194
2018-04-02,15,207,201
2018-04-02,16,208,202
2018-04-02,17,217,213
2018-04-02,18,219,219
2018-04-02,19,223,219
2018-04-02,20,225,221
2018-04-02,21,227,223
2018-04-02,22,228,224
2018-04-02,23,233,225
2018-04-02,24,237,229
2018-04-02,25,238,233
2018-04-02,26,237,230
2018-04-02,27,237,229
2018-04-02,28,238,230
2018-04-02,29,238,229
2018-04-02,30,235,228
2018-04-02,31,245,237
2018-04-02,32,246,244
2018-04-02,33,253,250
2018-04-02,34,258,254
2018-04-02,35,260,256
2018-04-02,36,260,258
2018-04-02,37,262,258
2018-04-02,38,261,258
2018-04-02,39,262,259
2018-04-02,40,263,259
2018-04-02,41,263,259
2018-04-02,42,260,257
2018-04-02,43,256,252
2018-04-02,44,243,237
2018-04-02,45,236,221
2018-04-02,46,215,203
2018-04-02,47,203,195
2018-04-02,48,187,184
2018-04-03,1,178,179
2018-04-03,2,177,178
2018-04-03,3,186,187
2018-04-03,4,188,189
2018-04-03,5,188,189
2018-04-03,6,188,188
2018-04-03,7,187,188
2018-04-03,8,188,188
2018-04-03,9,196,197
2018-04-03,10,207,202
2018-04-03,11,220,210
2018-04-03,12,220,218
2018-04-03,13,264,267
2018-04-03,14,274,277
2018-04-03,15,285,286
2018-04-03,16,290,291
2018-04-03,17,296,296
2018-04-03,18,297,298
2018-04-03,19,297,298
2018-04-03,20,297,297
2018-04-03,21,294,295
2018-04-03,22,295,297
2018-04-03,23,296,297
2018-04-03,24,295,297
2018-04-03,25,295,295
2018-04-03,26,294,294
