"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2023-04-01,1,142,130
2023-04-01,2,141,129
2023-04-01,3,141,128
2023-04-01,4,142,129
2023-04-01,5,142,129
2023-04-01,6,141,129
2023-04-01,7,141,129
2023-04-01,8,140,127
2023-04-01,9,136,124
2023-04-01,10,136,123
2023-04-01,11,136,125
2023-04-01,12,136,123
2023-04-01,13,137,126
2023-04-01,14,139,126
2023-04-01,15,153,134
2023-04-01,16,168,155
2023-04-01,17,161,159
2023-04-01,18,165,160
2023-04-01,19,170,165
2023-04-01,20,171,166
2023-04-01,21,172,167
2023-04-01,22,170,166
2023-04-01,23,172,166
2023-04-01,24,173,168
2023-04-01,25,171,167
2023-04-01,26,167,166
2023-04-01,27,168,165
2023-04-01,28,166,162
2023-04-01,29,166,162
2023-04-01,30,165,161
2023-04-01,31,168,167
2023-04-01,32,168,167
2023-04-01,33,172,171
2023-04-01,34,176,172
2023-04-01,35,189,180
2023-04-01,36,191,184
2023-04-01,37,199,189
2023-04-01,38,200,191
2023-04-01,39,199,191
2023-04-01,40,199,192
2023-04-01,41,198,191
2023-04-01,42,194,188
2023-04-01,43,195,186
2023-04-01,44,189,182
2023-04-01,45,186,186
2023-04-01,46,174,165
2023-04-01,47,162,162
2023-04-01,48,150,150
2023-04-02,1,148,148
2023-04-02,2,142,143
2023-04-02,3,139,143
2023-04-02,4,139,142
2023-04-02,5,139,141
2023-04-02,6,137,140
2023-04-02,7,136,139
2023-04-02,8,136,139
2023-04-02,9,136,142
2023-04-02,10,136,142
2023-04-02,11,136,141
2023-04-02,12,139,144
2023-04-02,13,140,146
2023-04-02,14,152,158
2023-04-02,15,164,165
2023-04-02,16,167,167
2023-04-02,17,170,163
2023-04-02,18,177,170
2023-04-02,19,180,172
2023-04-02,20,181,173
2023-04-02,21,181,174
2023-04-02,22,183,176
2023-04-02,23,185,177
2023-04-02,24,187,181
2023-04-02,25,181,182
2023-04-02,26,182,182
2023-04-02,27,186,182
2023-04-02,28,182,181
2023-04-02,29,182,181
2023-04-02,30,184,180
2023-04-02,31,197,197
2023-04-02,32,206,200
2023-04-02,33,206,200
2023-04-02,34,207,202
2023-04-02,35,212,211
2023-04-02,36,216,206
2023-04-02,37,215,209
2023-04-02,38,221,219
2023-04-02,39,223,215
2023-04-02,40,222,222
2023-04-02,41,222,214
2023-04-02,42,220,211
2023-04-02,43,213,205
2023-04-02,44,207,201
2023-04-02,45,199,198
2023-04-02,46,186,193
2023-04-02,47,170,166
2023-04-02,48,171,160
2023-04-03,1,169,158
2023-04-03,2,166,158
2023-04-03,3,166,159
2023-04-03,4,168,160
2023-04-03,5,168,160
2023-04-03,6,168,160
2023-04-03,7,167,159
2023-04-03,8,166,159
2023-04-03,9,171,166
2023-04-03,10,179,174
2023-04-03,11,182,173
2023-04-03,12,187,185
2023-04-03,13,195,195
2023-04-03,14,198,206
2023-04-03,15,204,216
2023-04-03,16,207,212
2023-04-03,17,218,219
2023-04-03,18,218,220
2023-04-03,19,220,221
2023-04-03,20,218,221
2023-04-03,21,221,221
2023-04-03,22,222,220
2023-04-03,23,211,209
2023-04-03,24,214,213
2023-04-03,25,212,213
2023-04-03,26,211,212
2023-04-03,27,210,208
2023-04-03,28,205,206
2023-04-03,29,204,204
2023-04-03,30,202,203
2023-04-03,31,206,205
2023-04-03,32,204,204
2023-04-03,33,205,204
2023-04-03,34,205,206
2023-04-03,35,217,211
2023-04-03,36,222,215
2023-04-03,37,224,216
2023-04-03,38,227,217
2023-04-03,39,231,221
2023-04-03,40,232,222
2023-04-03,41,229,222
2023-04-03,42,227,219
2023-04-03,43,224,213
2023-04-03,44,228,213
2023-04-03,45,226,213
2023-04-03,46,215,205
2023-04-03,47,204,193
2023-04-03,48,194,187
2023-04-04,1,192,185
2023-04-04,2,191,191
2023-04-04,3,192,192
2023-04-04,4,192,192
2023-04-04,5,193,193
2023-04-04,6,192,192
2023-04-04,7,208,208
2023-04-04,8,208,208
2023-04-04,9,217,208
2023-04-04,10,217,211
2023-04-04,11,230,226
2023-04-04,12,240,237
2023-04-04,13,253,244
2023-04-04,14,259,246
2023-04-04,15,262,257
2023-04-04,16,261,243
2023-04-04,17,264,249
2023-04-04,18,265,250
2023-04-04,19,263,241
2023-04-04,20,262,242
2023-04-04,21,259,237
2023-04-04,22,256,241
2023-04-04,23,235,219
2023-04-04,24,222,221
2023-04-04,25,215,208
2023-04-04,26,203,202
2023-04-04,27,203,201
2023-04-04,28,198,200
2023-04-04,29,197,199
2023-04-04,30,200,198
2023-04-04,31,200,197
2023-04-04,32,200,197
2023-04-04,33,202,206
2023-04-04,34,220,225
2023-04-04,35,240,230
2023-04-04,36,245,234
2023-04-04,37,246,247
2023-04-04,38,250,239
2023-04-04,39,249,241
2023-04-04,40,251,242
2023-04-04,41,252,241
2023-04-04,42,247,238
2023-04-04,43,243,230
2023-04-04,44,236,223
2023-04-04,45,237,220
2023-04-04,46,234,219
2023-04-04,47,229,200
2023-04-04,48,220,198
2023-04-05,1,220,190
2023-04-05,2,219,190
2023-04-05,3,218,189
2023-04-05,4,220,190
2023-04-05,5,219,195
2023-04-05,6,218,189
2023-04-05,7,218,189
2023-04-05,8,219,190
2023-04-05,9,219,199
2023-04-05,10,228,225
2023-04-05,11,238,225
2023-04-05,12,246,227
2023-04-05,13,249,235
2023-04-05,14,256,247
2023-04-05,15,255,242
2023-04-05,16,259,250
2023-04-05,17,262,253
2023-04-05,18,264,256
2023-04-05,19,260,256
2023-04-05,20,256,250
2023-04-05,21,257,250
2023-04-05,22,259,251
2023-04-05,23,259,242
2023-04-05,24,255,244
2023-04-05,25,255,245
2023-04-05,26,255,239
2023-04-05,27,255,237
2023-04-05,28,252,241
2023-04-05,29,253,235
2023-04-05,30,255,238
2023-04-05,31,255,238
2023-04-05,32,259,244
2023-04-05,33,267,256
2023-04-05,34,270,257
2023-04-05,35,271,260
2023-04-05,36,273,262
2023-04-05,37,281,270
2023-04-05,38,285,273
2023-04-05,39,284,274
2023-04-05,40,281,271
2023-04-05,41,278,265
2023-04-05,42,275,262
2023-04-05,43,267,262
2023-04-05,44,261,251
2023-04-05,45,253,245
2023-04-05,46,245,240
2023-04-05,47,226,216
2023-04-05,48,204,188
2023-04-06,1,202,185
2023-04-06,2,201,184
2023-04-06,3,201,185
2023-04-06,4,202,185
2023-04-06,5,202,186
2023-04-06,6,202,186
2023-04-06,7,201,184
2023-04-06,8,196,185
2023-04-06,9,198,187
2023-04-06,10,198,188
2023-04-06,11,203,192
2023-04-06,12,214,202
2023-04-06,13,225,217
2023-04-06,14,230,220
2023-04-06,15,233,221
2023-04-06,16,234,223
2023-04-06,17,235,224
2023-04-06,18,235,224
2023-04-06,19,234,223
2023-04-06,20,232,232
2023-04-06,21,222,222
2023-04-06,22,215,208
2023-04-06,23,210,208
2023-04-06,24,204,201
2023-04-06,25,203,200
2023-04-06,26,200,200
2023-04-06,27,201,200
2023-04-06,28,199,197
2023-04-06,29,195,195
2023-04-06,30,192,191
2023-04-06,31,200,190
2023-04-06,32,199,189
2023-04-06,33,209,198
2023-04-06,34,211,206
2023-04-06,35,224,208
2023-04-06,36,226,212
2023-04-06,37,228,215
2023-04-06,38,231,223
2023-04-06,39,231,218
2023-04-06,40,231,218
2023-04-06,41,225,212
2023-04-06,42,226,211
2023-04-06,43,230,207
2023-04-06,44,217,202
2023-04-06,45,213,202
2023-04-06,46,204,196
2023-04-06,47,193,188
2023-04-06,48,179,174
2023-04-07,1,175,171
2023-04-07,2,174,174
2023-04-07,3,172,175
2023-04-07,4,173,175
2023-04-07,5,173,175
2023-04-07,6,171,174
2023-04-07,7,171,173
2023-04-07,8,170,173
2023-04-07,9,170,172
2023-04-07,10,169,171
2023-04-07,11,172,174
2023-04-07,12,181,181
2023-04-07,13,188,190
2023-04-07,14,199,193
2023-04-07,15,204,198
2023-04-07,16,204,194
2023-04-07,17,206,200
2023-04-07,18,206,197
2023-04-07,19,202,197
2023-04-07,20,201,201
2023-04-07,21,197,197
2023-04-07,22,191,185
2023-04-07,23,186,186
2023-04-07,24,188,181
2023-04-07,25,186,186
2023-04-07,26,182,181
2023-04-07,27,181,180
2023-04-07,28,179,179
2023-04-07,29,183,183
2023-04-07,30,182,182
2023-04-07,31,184,183
2023-04-07,32,197,199
2023-04-07,33,197,200
2023-04-07,34,210,212
2023-04-07,35,212,214
2023-04-07,36,215,217
2023-04-07,37,219,220
2023-04-07,38,222,222
2023-04-07,39,226,226
2023-04-07,40,225,226
2023-04-07,41,224,226
2023-04-07,42,223,225
2023-04-07,43,220,222
2023-04-07,44,217,218
2023-04-07,45,214,215
2023-04-07,46,210,212
2023-04-07,47,195,198
2023-04-07,48,185,188
2023-04-08,1,176,179
2023-04-08,2,176,178
2023-04-08,3,177,177
2023-04-08,4,178,178
2023-04-08,5,179,178
2023-04-08,6,177,177
2023-04-08,7,177,177
2023-04-08,8,177,177
2023-04-08,9,174,174
2023-04-08,10,174,174
2023-04-08,11,174,174
2023-04-08,12,176,175
2023-04-08,13,176,176
2023-04-08,14,179,179
2023-04-08,15,181,180
2023-04-08,16,181,181
2023-04-08,17,184,183
2023-04-08,18,184,182
2023-04-08,19,184,184
2023-04-08,20,185,178
2023-04-08,21,182,175
2023-04-08,22,172,172
2023-04-08,23,164,164
2023-04-08,24,164,164
2023-04-08,25,164,164
2023-04-08,26,163,163
2023-04-08,27,162,162
2023-04-08,28,161,161
2023-04-08,29,160,160
2023-04-08,30,159,159
2023-04-08,31,162,162
2023-04-08,32,168,167
2023-04-08,33,172,172
2023-04-08,34,181,181
2023-04-08,35,187,186
2023-04-08,36,190,189
2023-04-08,37,194,193
2023-04-08,38,197,196
2023-04-08,39,202,200
2023-04-08,40,203,201
2023-04-08,41,200,199
2023-04-08,42,200,200
2023-04-08,43,199,198
2023-04-08,44,194,191
2023-04-08,45,190,187
2023-04-08,46,186,184
2023-04-08,47,183,181
2023-04-08,48,157,157
2023-04-09,1,155,155
2023-04-09,2,150,148
2023-04-09,3,146,144
2023-04-09,4,146,144
2023-04-09,5,146,144
2023-04-09,6,145,143
2023-04-09,7,140,137
2023-04-09,8,140,135
2023-04-09,9,142,135
2023-04-09,10,142,135
2023-04-09,11,140,135
2023-04-09,12,140,134
2023-04-09,13,141,134
2023-04-09,14,140,138
2023-04-09,15,140,122
2023-04-09,16,137,110
2023-04-09,17,141,116
2023-04-09,18,143,118
2023-04-09,19,141,119
2023-04-09,20,138,105
2023-04-09,21,135,106
2023-04-09,22,136,107
2023-04-09,23,136,113
2023-04-09,24,133,104
2023-04-09,25,133,106
2023-04-09,26,133,104
2023-04-09,27,133,103
2023-04-09,28,128,103
2023-04-09,29,126,105
2023-04-09,30,126,106
2023-04-09,31,125,104
2023-04-09,32,144,110
2023-04-09,33,166,134
2023-04-09,34,180,138
2023-04-09,35,187,155
2023-04-09,36,189,146
2023-04-09,37,189,151
2023-04-09,38,191,149
2023-04-09,39,193,154
2023-04-09,40,193,154
2023-04-09,41,191,149
2023-04-09,42,188,148
2023-04-09,43,186,140
2023-04-09,44,183,137
2023-04-09,45,170,144
2023-04-09,46,161,133
2023-04-09,47,152,126
2023-04-09,48,151,115
2023-04-10,1,145,115
2023-04-10,2,145,114
2023-04-10,3,133,112
2023-04-10,4,130,112
2023-04-10,5,131,113
2023-04-10,6,130,112
2023-04-10,7,130,111
2023-04-10,8,129,113
2023-04-10,9,129,110
2023-04-10,10,128,110
2023-04-10,11,129,110
2023-04-10,12,130,111
2023-04-10,13,131,113
2023-04-10,14,131,113
2023-04-10,15,132,111
2023-04-10,16,129,109
