Substation Title,Functional Location,Area,Postcode,Constraint description,Traditional solution,Constraint season,Customers served,DNOA result,DNOA result description,DNOA result history 2023,DNOA result history 2024,DNOA result history 2025,Flexibility procurement 2024/25,Flexibility procurement 2025/26,Flexibility procurement 2026/27,Flexibility procurement 2027/28,Flexibility procurement 2028/29,Constraint occurrence year,Current Status,Type,Site,Spatial Coordinates
West Horndon,EPN-S0000000H7161,EPN,CM13 3XL,The site is expected to be overloaded under an N-1 outage condition due to limited transformer capacity.,In order to increase capacity at the site the traditional solution is to replace 33/11 kV transformers.,Winter,1433.0,Flexibility,We have partially fulfilled the system needs through our Autumn 2024 flexibility tender. We will continue procuring flexibility in the next events to fulfil the system needs.,,Reinforcement + Flexibility,Flexibility,,40%,<10%,,,2026,Flexibility procurement,Demand,Single site,"51.5678071101434, 0.337115680914127"
D.W.S.,SPN-S000000008390,SPN,TN22 3JJ,The site is expected to be overloaded under an N-1 outage condition due to limited interconnection capacity.,In order to increase capacity at the site the traditional solution is to overlay cable on 33/6.6 kV Crowborough Town.,Winter/Summer,738.0,Flexibility,We have partially fulfilled the system needs through our Autumn 2024 flexibility tender. We will continue procuring flexibility in the next events to fulfil the system needs.,,,Flexibility,,,50%,,,2027,Flexibility procurement,Demand,Single site,"51.042850235191, 0.105517043614052"
Smeeth,null,SPN,TN25 6SY,The site is expected to be overloaded under an N-1 outage condition due to limited transformer capacity.,"In order to increase capacity at the site the traditional solution is, • Replace the existing transformer • Install a second transformer • Replace the 11 kV switchgear",Summer,444.0,Flexibility,We have partially fulfilled the system needs through our Autumn 2024 flexibility tender. We will continue procuring flexibility in the next events to fulfil the system needs.,Flexibility,Flexibility,Flexibility,60%,60%,<10%,,,2025,Flexibility procurement,Demand,Single site,
Wittersham,SPN-S000000008531,SPN,TN30 7HG,The site is expected to be overloaded under an N-1 outage condition due to limited interconnection capacity.,"In order to increase capacity at the site the traditional solution is, • Replace the existing transformers • Replace the 6.6 kV switchgear • Increase the capacity of the 33 kV circuit",Winter/Summer,1045.0,Flexibility,We have partially fulfilled the system needs through our Autumn 2024 flexibility tender. We will continue procuring flexibility in the next events to fulfil the system needs.,,Reinforcement & Flexibility,Flexibility,20%,20%,<10%,,,2025,Flexibility procurement,Demand,Single site,"51.0176463039151, 0.727756668130625"
Brington,EPN-S0000000H4060,EPN,PE28 5AD,"The site has a single transformer, and it is expected to be overloaded under an N-1 outage condition due to limited interconnection capacity.",In order to increase capacity at the site the traditional solution is • Replace the existing 33/11 kV transformer at Kimbolton • Install a new 11 kV circuit between Brington and Kimbolton,Winter/Summer,1724.0,Flexibility,We were not able to procure sufficient flexibility for the first year through our Autumn 2024 flexibility tender. The procured flexibility will reduce the need to a level that can be managed via network adjustment . We aim to procure procure more flexibility in the upcoming tender events.,Signposting,Flexibility,Flexibility,<10%,<10%,<10%,,,2025,Flexibility procurement,Demand,Single site,"52.3683777143385, -0.408865650220595"
Cheddington,EPN-S0000000H8028,EPN,LU7 9DY,The site is expected to be overloaded under an N-1 outage condition due to limited transformer capacity.,In order to increase capacity at the site the traditional solution is to replace the 33/11 kV transformers.,Summer,4344.0,Signposting,The latest load forecasts have postoponed the needs to years 3 to 5. We will award flexibility proactively and monitor the updated forecast.,,,Signposting,,,,,,2030,Signposting,Demand,Single site,"51.8492678297244, -0.64652517922432"
Feltwell,EPN-S0000000H1044,EPN,IP26 4DN,The site is expected to be overloaded under an N-1 outage condition due to limited interconnection capacity.,In order to increase capacity at the site a proposed solution is to install additional interconnection capacity to Brandon Primary.,Winter,1421.0,Flexibility,We have partially fulfilled the system needs through our Autumn 2024 flexibility tender. We will continue procuring flexibility in the next events to fulfil the system needs.,,,Flexibility,,,60%,,,2025,Flexibility procurement,Demand,Single site,"52.486248331702, 0.533808270080604"
Hendon Way,EPN-S0000000H8094,EPN,NW11 9RR,The site is expected to be overloaded under an N-1 outage condition due to limited transformer capacity.,"In order to increase capacity at the site the traditional solution is, • Replace the existing transformer • Extend the 11 kV switchgear • Install a new 33 kV circuit from Hendon Grid",Winter/Summer,19691.0,Flexibility,We were not able to procure sufficient flexibility for the first year through our Autumn 2024 flexibility tender. The procured flexibility will reduce the need to a level that can be managed via network adjustment . We aim to procure procure more flexibility in the upcoming tender events.,Signposting,Flexibility,Flexibility,60%,60%,<10%,,,2025,Flexibility procurement,Demand,Single site,"51.5741550554878, -0.212883238659527"
Laxfield,EPN-S0000000H5007,EPN,IP13 8EW,"The site has a single transformer, and it is expected to be overloaded under an N-1 outage condition due to limited interconnection capacity.","In order to increase capacity at the site the traditional solution is, •Install an additional transformer • Extend the 33 kV switchgear",Winter,1967.0,Flexibility,We were not able to procure sufficient flexibility for the first year through our Autumn 2024 flexibility tender. The procured flexibility will reduce the need to a level that can be managed via network adjustment . We aim to procure procure more flexibility in the upcoming tender events.,Flexibility,Flexibility,Flexibility,20%,20%,<10%,,,2025,Flexibility procurement,Demand,Single site,"52.3142687145817, 1.34785332282829"
Stickfast Lane,EPN-S0000000H6068,EPN,PE14 7LF,"The site has a single transformer, and it is expected to be overloaded under an N-1 outage condition due to limited interconnection capacity.",In order to increase capacity at the site the traditional solution is to install a new transformer at 33/11 kV substation or an existing reserved site.,Winter,2758.0,Flexibility,We were not able to procure sufficient flexibility for the first year through our Autumn 2024 flexibility tender. The procured flexibility will reduce the need to a level that can be managed via network adjustment . We aim to procure procure more flexibility in the upcoming tender events.,,Reinforcement + Flexibility,Flexibility,20%,20%,<10%,,,2025,Flexibility procurement,Demand,Single site,"52.7309379164171, 0.217613367623211"
