ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-24T00:05:00+00:00,134.931,2.602,-0.186,2.624,11.186
2026-02-24T00:10:00+00:00,134.525,2.616,-0.13,2.619,11.2
2026-02-24T00:15:00+00:00,133.509,2.6,-0.132,2.6,11.236
2026-02-24T00:20:00+00:00,135.139,2.628,-0.191,2.642,11.254
2026-02-24T00:25:00+00:00,134.426,2.613,-0.174,2.63,11.297
2026-02-24T00:30:00+00:00,133.891,2.602,-0.158,2.614,11.3
2026-02-24T00:35:00+00:00,141.11,2.725,-0.141,2.731,11.215
2026-02-24T00:40:00+00:00,146.244,2.85,-0.124,2.829,11.233
2026-02-24T00:45:00+00:00,150.411,2.936,-0.114,2.986,11.3
2026-02-24T00:50:00+00:00,153.147,2.987,-0.2,3.036,11.3
2026-02-24T00:55:00+00:00,150.254,2.938,-0.2,2.979,11.3
2026-02-24T01:00:00+00:00,147.969,2.921,-0.2,2.927,11.375
2026-02-24T01:05:00+00:00,148.361,2.904,-0.2,2.91,11.327
2026-02-24T01:10:00+00:00,147.198,2.904,-0.2,2.901,11.369
2026-02-24T01:15:00+00:00,149.404,2.962,-0.2,2.958,11.386
2026-02-24T01:20:00+00:00,146.635,2.902,-0.2,2.877,11.4
2026-02-24T01:25:00+00:00,143.485,2.777,-0.2,2.777,11.228
2026-02-24T01:30:00+00:00,142.224,2.749,-0.2,2.756,11.2
2026-02-24T01:35:00+00:00,142.025,2.741,-0.2,2.746,11.2
2026-02-24T01:40:00+00:00,142.469,2.75,-0.2,2.749,11.2
2026-02-24T01:45:00+00:00,141.684,2.737,-0.2,2.754,11.2
2026-02-24T01:50:00+00:00,140.646,2.719,-0.2,2.734,11.2
2026-02-24T01:55:00+00:00,138.61,2.698,-0.2,2.691,11.223
2026-02-24T02:00:00+00:00,136.69,2.642,-0.2,2.653,11.22
2026-02-24T02:05:00+00:00,138.537,2.681,-0.2,2.685,11.2
2026-02-24T02:10:00+00:00,137.713,2.667,-0.2,2.687,11.2
2026-02-24T02:15:00+00:00,137.011,2.642,-0.2,2.658,11.204
2026-02-24T02:20:00+00:00,134.243,2.614,-0.2,2.619,11.247
2026-02-24T02:25:00+00:00,134.291,2.612,-0.2,2.635,11.293
2026-02-24T02:30:00+00:00,132.569,2.592,-0.2,2.607,11.297
2026-02-24T02:35:00+00:00,129.542,2.517,-0.2,2.538,11.208
2026-02-24T02:40:00+00:00,127.818,2.466,-0.2,2.511,11.2
2026-02-24T02:45:00+00:00,130.259,2.534,-0.2,2.559,11.268
2026-02-24T02:50:00+00:00,128.057,2.508,-0.2,2.528,11.3
2026-02-24T02:55:00+00:00,129.357,2.512,-0.2,2.551,11.3
2026-02-24T03:00:00+00:00,126.555,2.488,-0.2,2.498,11.3
2026-02-24T03:05:00+00:00,125.945,2.447,-0.2,2.482,11.25
2026-02-24T03:10:00+00:00,126.102,2.435,-0.2,2.478,11.253
2026-02-24T03:15:00+00:00,124.803,2.432,-0.2,2.455,11.295
2026-02-24T03:20:00+00:00,125.145,2.461,-0.2,2.461,11.3
2026-02-24T03:25:00+00:00,124.828,2.453,-0.2,2.454,11.3
2026-02-24T03:30:00+00:00,119.916,2.334,-0.2,2.34,11.294
2026-02-24T03:35:00+00:00,120.867,2.342,-0.2,2.311,11.102
2026-02-24T03:40:00+00:00,119.104,2.27,-0.2,2.299,11.147
2026-02-24T03:45:00+00:00,120.126,2.33,-0.2,2.295,11.165
2026-02-24T03:50:00+00:00,118.404,2.281,-0.221,2.28,11.15
2026-02-24T03:55:00+00:00,119.044,2.308,-0.27,2.286,11.199
2026-02-24T04:00:00+00:00,120.535,2.329,-0.251,2.329,11.139
2026-02-24T04:05:00+00:00,120.036,2.279,-0.213,2.308,11.143
2026-02-24T04:10:00+00:00,120.685,2.347,-0.2,2.369,11.271
2026-02-24T04:15:00+00:00,121.465,2.345,-0.2,2.347,11.2
2026-02-24T04:20:00+00:00,122.004,2.342,-0.2,2.377,11.2
2026-02-24T04:25:00+00:00,120.792,2.341,-0.2,2.341,11.226
2026-02-24T04:30:00+00:00,122.058,2.364,-0.186,2.37,11.247
2026-02-24T04:35:00+00:00,121.756,2.353,-0.163,2.377,11.206
2026-02-24T04:40:00+00:00,123.004,2.392,-0.139,2.401,11.2
2026-02-24T04:45:00+00:00,122.65,2.363,-0.115,2.388,11.2
2026-02-24T04:50:00+00:00,124.51,2.442,-0.091,2.46,11.277
2026-02-24T04:55:00+00:00,124.533,2.456,-0.068,2.468,11.3
2026-02-24T05:00:00+00:00,124.74,2.417,-0.044,2.46,11.229
2026-02-24T05:05:00+00:00,127.998,2.442,-0.02,2.489,11.148
2026-02-24T05:10:00+00:00,128.89,2.504,-0.072,2.527,11.267
2026-02-24T05:15:00+00:00,128.352,2.513,-0.127,2.546,11.3
2026-02-24T05:20:00+00:00,130.641,2.57,-0.058,2.582,11.3
2026-02-24T05:25:00+00:00,131.064,2.556,-0.168,2.583,11.338
2026-02-24T05:30:00+00:00,132.722,2.581,-0.114,2.616,11.304
2026-02-24T05:35:00+00:00,136.353,2.657,-0.06,2.684,11.302
2026-02-24T05:40:00+00:00,137.032,2.682,-0.078,2.703,11.321
2026-02-24T05:45:00+00:00,138.324,2.722,-0.2,2.724,11.344
2026-02-24T05:50:00+00:00,139.924,2.747,-0.2,2.72,11.314
2026-02-24T05:55:00+00:00,138.804,2.709,-0.192,2.707,11.3
2026-02-24T06:00:00+00:00,142.521,2.789,-0.096,2.769,11.269
2026-02-24T06:05:00+00:00,153.181,2.962,-0.026,2.987,11.201
2026-02-24T06:10:00+00:00,160.041,3.143,0.225,3.14,11.304
2026-02-24T06:15:00+00:00,162.128,3.198,0.23,3.171,11.3
2026-02-24T06:20:00+00:00,168.507,3.3,0.217,3.335,11.3
2026-02-24T06:25:00+00:00,169.544,3.31,0.233,3.324,11.28
2026-02-24T06:30:00+00:00,172.697,3.368,0.2,3.363,11.195
2026-02-24T06:35:00+00:00,169.408,3.278,0.224,3.272,11.146
2026-02-24T06:40:00+00:00,171.854,3.362,0.27,3.382,11.224
2026-02-24T06:45:00+00:00,181.388,3.545,0.312,3.544,11.259
2026-02-24T06:50:00+00:00,184.496,3.609,0.314,3.597,11.3
2026-02-24T06:55:00+00:00,181.375,3.562,0.308,3.553,11.3
2026-02-24T07:00:00+00:00,189.371,3.698,0.251,3.703,11.3
2026-02-24T07:05:00+00:00,192.133,3.73,0.28,3.739,11.251
2026-02-24T07:10:00+00:00,194.19,3.757,0.293,3.745,11.125
2026-02-24T07:15:00+00:00,195.611,3.787,0.284,3.805,11.195
2026-02-24T07:20:00+00:00,195.324,3.776,0.283,3.823,11.2
2026-02-24T07:25:00+00:00,202.298,3.933,0.3,3.938,11.2
2026-02-24T07:30:00+00:00,207.365,4.026,0.301,4.042,11.2
2026-02-24T07:35:00+00:00,202.249,3.954,0.368,3.962,11.269
2026-02-24T07:40:00+00:00,199.763,3.89,0.369,3.895,11.2
2026-02-24T07:45:00+00:00,206.462,4.002,0.387,4.024,11.2
2026-02-24T07:50:00+00:00,208.028,4.036,0.385,4.045,11.2
2026-02-24T07:55:00+00:00,208.482,4.042,0.369,4.053,11.2
2026-02-24T08:00:00+00:00,211.203,4.109,0.363,4.103,11.2
2026-02-24T08:05:00+00:00,212.826,4.142,0.401,4.123,11.218
2026-02-24T08:10:00+00:00,220.277,4.305,0.504,4.268,11.248
2026-02-24T08:15:00+00:00,216.624,4.219,0.524,4.183,11.2
2026-02-24T08:20:00+00:00,217.563,4.223,0.449,4.197,11.179
2026-02-24T08:25:00+00:00,217.271,4.227,0.475,4.196,11.25
2026-02-24T08:30:00+00:00,214.745,4.19,0.6,4.143,11.274
2026-02-24T08:35:00+00:00,216.73,4.224,0.611,4.184,11.253
2026-02-24T08:40:00+00:00,215.558,4.204,0.593,4.158,11.272
2026-02-24T08:45:00+00:00,216.029,4.211,0.544,4.18,11.247
2026-02-24T08:50:00+00:00,216.157,4.213,0.591,4.167,11.251
2026-02-24T08:55:00+00:00,216.03,4.212,0.536,4.166,11.2
2026-02-24T09:00:00+00:00,218.797,4.267,0.569,4.25,11.281
2026-02-24T09:05:00+00:00,222.28,4.361,0.636,4.337,11.3
2026-02-24T09:10:00+00:00,227.3,4.446,0.655,4.423,11.3
2026-02-24T09:15:00+00:00,229.128,4.467,0.64,4.456,11.3
2026-02-24T09:20:00+00:00,230.838,4.505,0.668,4.494,11.3
2026-02-24T09:25:00+00:00,228.448,4.468,0.631,4.452,11.3
2026-02-24T09:30:00+00:00,230.475,4.512,0.667,4.483,11.321
2026-02-24T09:35:00+00:00,230.533,4.5,0.683,4.485,11.3
2026-02-24T09:40:00+00:00,228.563,4.466,0.688,4.448,11.3
2026-02-24T09:45:00+00:00,226.833,4.442,0.694,4.421,11.3
2026-02-24T09:50:00+00:00,222.9,4.374,0.679,4.341,11.317
2026-02-24T09:55:00+00:00,224.418,4.401,0.645,4.375,11.3
2026-02-24T10:00:00+00:00,222.061,4.365,0.645,4.319,11.3
2026-02-24T10:05:00+00:00,223.428,4.372,0.647,4.351,11.3
2026-02-24T10:10:00+00:00,219.739,4.299,0.664,4.27,11.329
2026-02-24T10:15:00+00:00,225.556,4.445,0.667,4.402,11.349
2026-02-24T10:20:00+00:00,224.835,4.421,0.684,4.398,11.358
2026-02-24T10:25:00+00:00,224.325,4.388,0.691,4.359,11.334
2026-02-24T10:30:00+00:00,227.187,4.448,0.697,4.41,11.3
2026-02-24T10:35:00+00:00,224.767,4.405,0.664,4.381,11.3
2026-02-24T10:40:00+00:00,230.207,4.495,0.691,4.463,11.3
2026-02-24T10:45:00+00:00,233.84,4.559,0.678,4.523,11.3
2026-02-24T10:50:00+00:00,239.63,4.67,0.69,4.637,11.3
2026-02-24T10:55:00+00:00,239.748,4.693,0.7,4.641,11.3
2026-02-24T11:00:00+00:00,242.613,4.756,0.718,4.696,11.3
2026-02-24T11:05:00+00:00,239.744,4.686,0.7,4.634,11.258
2026-02-24T11:10:00+00:00,237.691,4.617,0.71,4.576,11.2
2026-02-24T11:15:00+00:00,230.93,4.46,0.697,4.462,11.2
2026-02-24T11:20:00+00:00,230.986,4.469,0.687,4.462,11.213
2026-02-24T11:25:00+00:00,225.143,4.359,0.701,4.331,11.201
2026-02-24T11:30:00+00:00,221.406,4.331,0.698,4.275,11.299
2026-02-24T11:35:00+00:00,221.011,4.315,0.665,4.269,11.28
2026-02-24T11:40:00+00:00,219.878,4.295,0.645,4.251,11.297
2026-02-24T11:45:00+00:00,220.103,4.298,0.657,4.258,11.3
2026-02-24T11:50:00+00:00,222.529,4.359,0.673,4.315,11.3
2026-02-24T11:55:00+00:00,227.266,4.444,0.637,4.436,11.302
2026-02-24T12:00:00+00:00,219.062,4.277,0.644,4.258,11.35
2026-02-24T12:05:00+00:00,219.31,4.305,0.713,4.265,11.373
2026-02-24T12:10:00+00:00,223.615,4.408,0.739,4.352,11.4
2026-02-24T12:15:00+00:00,220.766,4.316,0.662,4.269,11.265
2026-02-24T12:20:00+00:00,215.466,4.204,0.641,4.148,11.2
2026-02-24T12:25:00+00:00,215.568,4.194,0.614,4.143,11.193
2026-02-24T12:30:00+00:00,212.734,4.149,0.644,4.09,11.205
2026-02-24T12:35:00+00:00,209.737,4.084,0.641,4.051,11.242
2026-02-24T12:40:00+00:00,210.071,4.099,0.624,4.076,11.25
2026-02-24T12:45:00+00:00,215.909,4.206,0.642,4.163,11.247
2026-02-24T12:50:00+00:00,216.138,4.206,0.587,4.169,11.2
2026-02-24T12:55:00+00:00,216.062,4.211,0.6,4.162,11.218
2026-02-24T13:00:00+00:00,211.388,4.121,0.609,4.085,11.272
2026-02-24T13:05:00+00:00,215.105,4.2,0.654,4.139,11.209
2026-02-24T13:10:00+00:00,212.743,4.152,0.614,4.078,11.2
2026-02-24T13:15:00+00:00,210.115,4.075,0.628,4.031,11.2
2026-02-24T13:20:00+00:00,206.835,4.01,0.584,3.994,11.2
2026-02-24T13:25:00+00:00,208.297,4.037,0.573,4.011,11.183
2026-02-24T13:30:00+00:00,207.735,4.063,0.626,4.032,11.3
2026-02-24T13:35:00+00:00,210.956,4.124,0.641,4.085,11.3
2026-02-24T13:40:00+00:00,211.113,4.125,0.617,4.102,11.3
2026-02-24T13:45:00+00:00,209.056,4.091,0.647,4.062,11.3
2026-02-24T13:50:00+00:00,212.285,4.147,0.68,4.103,11.3
2026-02-24T13:55:00+00:00,217.167,4.23,0.693,4.184,11.3
2026-02-24T14:00:00+00:00,212.072,4.141,0.67,4.101,11.3
2026-02-24T14:05:00+00:00,206.648,4.052,0.678,4.016,11.3
2026-02-24T14:10:00+00:00,211.842,4.138,0.68,4.089,11.3
2026-02-24T14:15:00+00:00,209.482,4.097,0.662,4.046,11.3
2026-02-24T14:20:00+00:00,204.078,4.011,0.628,3.959,11.271
2026-02-24T14:25:00+00:00,204.998,4.008,0.626,3.985,11.272
2026-02-24T14:30:00+00:00,206.724,4.052,0.679,3.997,11.3
2026-02-24T14:35:00+00:00,204.123,3.969,0.639,3.946,11.236
2026-02-24T14:40:00+00:00,203.981,3.987,0.625,3.959,11.259
2026-02-24T14:45:00+00:00,204.841,3.992,0.66,3.969,11.254
2026-02-24T14:50:00+00:00,209.215,4.079,0.714,4.039,11.264
2026-02-24T14:55:00+00:00,208.015,4.05,0.653,4.024,11.271
2026-02-24T15:00:00+00:00,212.17,4.148,0.645,4.117,11.3
2026-02-24T15:05:00+00:00,211.57,4.135,0.603,4.1,11.3
2026-02-24T15:10:00+00:00,211.748,4.138,0.6,4.109,11.3
2026-02-24T15:15:00+00:00,212.945,4.16,0.607,4.148,11.3
2026-02-24T15:20:00+00:00,208.882,4.083,0.595,4.075,11.3
2026-02-24T15:25:00+00:00,209.531,4.104,0.578,4.078,11.3
2026-02-24T15:30:00+00:00,206.271,4.048,0.572,4.028,11.3
2026-02-24T15:35:00+00:00,211.472,4.166,0.552,4.133,11.353
2026-02-24T15:40:00+00:00,215.2,4.233,0.55,4.197,11.339
2026-02-24T15:45:00+00:00,212.802,4.155,0.55,4.152,11.3
2026-02-24T15:50:00+00:00,215.522,4.2,0.58,4.181,11.3
2026-02-24T15:55:00+00:00,211.669,4.132,0.534,4.109,11.3
2026-02-24T16:00:00+00:00,212.52,4.149,0.504,4.147,11.3
2026-02-24T16:05:00+00:00,217.161,4.238,0.46,4.222,11.3
2026-02-24T16:10:00+00:00,218.858,4.272,0.398,4.286,11.3
2026-02-24T16:15:00+00:00,218.775,4.269,0.38,4.272,11.3
2026-02-24T16:20:00+00:00,218.932,4.279,0.376,4.276,11.3
2026-02-24T16:25:00+00:00,214.804,4.188,0.367,4.176,11.3
2026-02-24T16:30:00+00:00,214.495,4.19,0.338,4.179,11.3
2026-02-24T16:35:00+00:00,211.488,4.12,0.313,4.105,11.214
2026-02-24T16:40:00+00:00,215.233,4.195,0.313,4.177,11.25
2026-02-24T16:45:00+00:00,216.745,4.232,0.329,4.211,11.3
2026-02-24T16:50:00+00:00,212.193,4.141,0.311,4.14,11.3
2026-02-24T16:55:00+00:00,212.41,4.141,0.274,4.128,11.294
2026-02-24T17:00:00+00:00,209.847,4.1,0.222,4.099,11.293
2026-02-24T17:05:00+00:00,207.708,4.059,0.2,4.071,11.3
2026-02-24T17:10:00+00:00,208.423,4.081,0.2,4.077,11.294
2026-02-24T17:15:00+00:00,208.325,4.04,0.2,4.073,11.222
