ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-24T00:05:00+00:00,190.026,3.712,-0.2,-3.732,11.247
2026-02-24T00:10:00+00:00,193.518,3.76,-0.223,-3.8,11.222
2026-02-24T00:15:00+00:00,193.82,3.774,-0.222,-3.818,11.229
2026-02-24T00:20:00+00:00,197.564,3.86,-0.2,-3.898,11.259
2026-02-24T00:25:00+00:00,197.553,3.878,-0.2,-3.886,11.278
2026-02-24T00:30:00+00:00,192.356,3.755,-0.226,-3.78,11.288
2026-02-24T00:35:00+00:00,197.953,3.835,-0.22,-3.873,11.202
2026-02-24T00:40:00+00:00,200.314,3.918,-0.24,-3.956,11.27
2026-02-24T00:45:00+00:00,204.028,4.001,-0.254,-4.015,11.3
2026-02-24T00:50:00+00:00,204.722,4.012,-0.222,-4.015,11.3
2026-02-24T00:55:00+00:00,203.755,3.992,-0.241,-4.011,11.3
2026-02-24T01:00:00+00:00,206.345,4.04,-0.252,-4.084,11.3
2026-02-24T01:05:00+00:00,206.165,4.041,-0.245,-4.06,11.3
2026-02-24T01:10:00+00:00,203.484,3.976,-0.282,-4.005,11.3
2026-02-24T01:15:00+00:00,201.79,3.951,-0.288,-4.0,11.3
2026-02-24T01:20:00+00:00,198.918,3.901,-0.242,-3.939,11.316
2026-02-24T01:25:00+00:00,199.101,3.92,-0.228,-3.944,11.369
2026-02-24T01:30:00+00:00,197.676,3.91,-0.2,-3.904,11.4
2026-02-24T01:35:00+00:00,197.922,3.898,-0.208,-3.91,11.358
2026-02-24T01:40:00+00:00,200.951,3.951,-0.234,-4.0,11.372
2026-02-24T01:45:00+00:00,199.626,3.936,-0.224,-3.963,11.381
2026-02-24T01:50:00+00:00,196.111,3.876,-0.195,-3.874,11.4
2026-02-24T01:55:00+00:00,191.639,3.792,-0.146,-3.804,11.4
2026-02-24T02:00:00+00:00,192.508,3.818,-0.174,-3.824,11.4
2026-02-24T02:05:00+00:00,194.504,3.858,-0.192,-3.864,11.4
2026-02-24T02:10:00+00:00,194.398,3.85,-0.2,-3.875,11.394
2026-02-24T02:15:00+00:00,193.442,3.842,-0.176,-3.86,11.4
2026-02-24T02:20:00+00:00,190.372,3.761,-0.169,-3.798,11.4
2026-02-24T02:25:00+00:00,187.715,3.702,-0.147,-3.77,11.4
2026-02-24T02:30:00+00:00,189.714,3.708,-0.132,-3.776,11.35
2026-02-24T02:35:00+00:00,191.356,3.719,-0.121,-3.74,11.202
2026-02-24T02:40:00+00:00,191.476,3.723,-0.14,-3.75,11.2
2026-02-24T02:45:00+00:00,190.36,3.702,-0.126,-3.716,11.232
2026-02-24T02:50:00+00:00,188.73,3.693,-0.126,-3.7,11.285
2026-02-24T02:55:00+00:00,188.142,3.682,-0.132,-3.694,11.3
2026-02-24T03:00:00+00:00,185.978,3.626,-0.153,-3.654,11.296
2026-02-24T03:05:00+00:00,187.296,3.632,-0.154,-3.692,11.25
2026-02-24T03:10:00+00:00,187.182,3.623,-0.142,-3.67,11.254
2026-02-24T03:15:00+00:00,187.915,3.686,-0.173,-3.7,11.298
2026-02-24T03:20:00+00:00,186.988,3.657,-0.138,-3.685,11.3
2026-02-24T03:25:00+00:00,185.827,3.618,-0.154,-3.673,11.3
2026-02-24T03:30:00+00:00,183.625,3.588,-0.143,-3.61,11.3
2026-02-24T03:35:00+00:00,181.625,3.549,-0.171,-3.561,11.3
2026-02-24T03:40:00+00:00,184.068,3.603,-0.2,-3.653,11.3
2026-02-24T03:45:00+00:00,184.266,3.602,-0.161,-3.666,11.3
2026-02-24T03:50:00+00:00,183.941,3.595,-0.14,-3.63,11.314
2026-02-24T03:55:00+00:00,184.496,3.604,-0.16,-3.665,11.332
2026-02-24T04:00:00+00:00,183.238,3.578,-0.148,-3.609,11.32
2026-02-24T04:05:00+00:00,184.467,3.59,-0.148,-3.607,11.248
2026-02-24T04:10:00+00:00,184.624,3.574,-0.146,-3.614,11.23
2026-02-24T04:15:00+00:00,183.911,3.586,-0.147,-3.588,11.248
2026-02-24T04:20:00+00:00,185.178,3.609,-0.161,-3.632,11.286
2026-02-24T04:25:00+00:00,184.246,3.6,-0.15,-3.62,11.3
2026-02-24T04:30:00+00:00,183.94,3.596,-0.163,-3.62,11.3
2026-02-24T04:35:00+00:00,184.942,3.609,-0.2,-3.648,11.3
2026-02-24T04:40:00+00:00,184.68,3.616,-0.198,-3.641,11.3
2026-02-24T04:45:00+00:00,183.291,3.58,-0.182,-3.578,11.3
2026-02-24T04:50:00+00:00,183.327,3.57,-0.174,-3.608,11.3
2026-02-24T04:55:00+00:00,183.134,3.578,-0.134,-3.609,11.3
2026-02-24T05:00:00+00:00,183.492,3.581,-0.184,-3.608,11.29
2026-02-24T05:05:00+00:00,184.84,3.586,-0.183,-3.59,11.232
2026-02-24T05:10:00+00:00,181.506,3.582,-0.173,-3.58,11.364
2026-02-24T05:15:00+00:00,181.098,3.578,-0.169,-3.588,11.4
2026-02-24T05:20:00+00:00,180.266,3.558,-0.149,-3.568,11.4
2026-02-24T05:25:00+00:00,181.311,3.594,-0.135,-3.595,11.4
2026-02-24T05:30:00+00:00,182.432,3.599,-0.158,-3.618,11.4
2026-02-24T05:35:00+00:00,184.276,3.624,-0.185,-3.656,11.4
2026-02-24T05:40:00+00:00,182.628,3.602,-0.17,-3.593,11.4
2026-02-24T05:45:00+00:00,181.431,3.593,-0.178,-3.581,11.4
2026-02-24T05:50:00+00:00,181.103,3.583,-0.171,-3.569,11.4
2026-02-24T05:55:00+00:00,180.612,3.562,-0.176,-3.556,11.392
2026-02-24T06:00:00+00:00,182.81,3.59,-0.174,-3.593,11.326
2026-02-24T06:05:00+00:00,186.126,3.641,-0.184,-3.659,11.3
2026-02-24T06:10:00+00:00,191.714,3.74,-0.192,-3.757,11.23
2026-02-24T06:15:00+00:00,191.175,3.774,-0.172,-3.788,11.395
2026-02-24T06:20:00+00:00,192.325,3.824,-0.229,-3.814,11.416
2026-02-24T06:25:00+00:00,196.422,3.851,-0.175,-3.841,11.291
2026-02-24T06:30:00+00:00,199.639,3.915,-0.172,-3.902,11.287
2026-02-24T06:35:00+00:00,203.103,3.962,-0.249,-3.976,11.232
2026-02-24T06:40:00+00:00,200.608,3.952,-0.2,-4.0,11.4
2026-02-24T06:45:00+00:00,199.127,3.935,-0.196,-3.96,11.396
2026-02-24T06:50:00+00:00,200.859,3.959,-0.2,-4.01,11.4
2026-02-24T06:55:00+00:00,200.385,3.944,-0.206,-4.008,11.4
2026-02-24T07:00:00+00:00,200.142,3.951,-0.2,-3.99,11.4
2026-02-24T07:05:00+00:00,199.098,3.932,-0.2,-3.948,11.386
2026-02-24T07:10:00+00:00,198.552,3.894,-0.22,-3.917,11.3
2026-02-24T07:15:00+00:00,211.979,4.142,-0.279,-4.146,11.294
2026-02-24T07:20:00+00:00,219.933,4.289,-0.299,-4.294,11.253
2026-02-24T07:25:00+00:00,222.704,4.317,-0.272,-4.347,11.206
2026-02-24T07:30:00+00:00,224.392,4.359,-0.27,-4.377,11.203
2026-02-24T07:35:00+00:00,220.113,4.336,-0.278,-4.32,11.399
2026-02-24T07:40:00+00:00,221.461,4.361,-0.277,-4.36,11.4
2026-02-24T07:45:00+00:00,218.89,4.311,-0.286,-4.318,11.4
2026-02-24T07:50:00+00:00,220.27,4.333,-0.29,-4.35,11.4
2026-02-24T07:55:00+00:00,218.261,4.304,-0.265,-4.302,11.4
2026-02-24T08:00:00+00:00,222.875,4.396,-0.272,-4.396,11.4
2026-02-24T08:05:00+00:00,225.501,4.446,-0.296,-4.444,11.4
2026-02-24T08:10:00+00:00,225.198,4.446,-0.3,-4.456,11.4
2026-02-24T08:15:00+00:00,224.908,4.421,-0.284,-4.441,11.4
2026-02-24T08:20:00+00:00,221.548,4.379,-0.287,-4.382,11.428
2026-02-24T08:25:00+00:00,223.387,4.372,-0.3,-4.37,11.3
2026-02-24T08:30:00+00:00,224.706,4.392,-0.285,-4.402,11.3
2026-02-24T08:35:00+00:00,227.546,4.433,-0.29,-4.444,11.3
2026-02-24T08:40:00+00:00,227.308,4.438,-0.3,-4.438,11.3
2026-02-24T08:45:00+00:00,226.252,4.415,-0.31,-4.406,11.298
2026-02-24T08:50:00+00:00,232.228,4.524,-0.364,-4.522,11.276
2026-02-24T08:55:00+00:00,236.694,4.614,-0.352,-4.606,11.234
2026-02-24T09:00:00+00:00,235.022,4.6,-0.336,-4.573,11.282
2026-02-24T09:05:00+00:00,236.804,4.63,-0.352,-4.608,11.3
2026-02-24T09:10:00+00:00,238.511,4.664,-0.34,-4.634,11.3
2026-02-24T09:15:00+00:00,236.758,4.622,-0.36,-4.605,11.3
2026-02-24T09:20:00+00:00,238.703,4.67,-0.368,-4.674,11.302
2026-02-24T09:25:00+00:00,231.568,4.538,-0.296,-4.55,11.33
2026-02-24T09:30:00+00:00,218.072,4.296,-0.327,-4.293,11.388
2026-02-24T09:35:00+00:00,217.372,4.28,-0.326,-4.264,11.352
2026-02-24T09:40:00+00:00,218.4,4.289,-0.333,-4.282,11.325
2026-02-24T09:45:00+00:00,216.553,4.264,-0.312,-4.26,11.378
2026-02-24T09:50:00+00:00,214.553,4.23,-0.287,-4.229,11.4
2026-02-24T09:55:00+00:00,216.85,4.276,-0.3,-4.275,11.4
2026-02-24T10:00:00+00:00,210.616,4.157,-0.32,-4.173,11.4
2026-02-24T10:05:00+00:00,206.75,4.082,-0.362,-4.102,11.402
2026-02-24T10:10:00+00:00,206.588,4.068,-0.379,-4.072,11.364
2026-02-24T10:15:00+00:00,201.115,3.944,-0.398,-3.918,11.3
2026-02-24T10:20:00+00:00,200.564,3.933,-0.376,-3.918,11.302
2026-02-24T10:25:00+00:00,200.681,3.948,-0.387,-3.953,11.331
2026-02-24T10:30:00+00:00,197.766,3.88,-0.387,-3.868,11.3
2026-02-24T10:35:00+00:00,201.174,3.952,-0.396,-3.94,11.3
2026-02-24T10:40:00+00:00,202.996,3.98,-0.378,-3.934,11.3
2026-02-24T10:45:00+00:00,202.562,3.974,-0.376,-3.946,11.3
2026-02-24T10:50:00+00:00,203.05,3.976,-0.382,-3.979,11.3
2026-02-24T10:55:00+00:00,207.84,4.064,-0.378,-4.058,11.299
2026-02-24T11:00:00+00:00,212.524,4.15,-0.384,-4.134,11.296
2026-02-24T11:05:00+00:00,221.615,4.326,-0.354,-4.328,11.274
2026-02-24T11:10:00+00:00,223.366,4.402,-0.383,-4.426,11.366
2026-02-24T11:15:00+00:00,206.19,4.098,-0.374,-4.093,11.46
2026-02-24T11:20:00+00:00,201.95,4.02,-0.398,-4.032,11.461
2026-02-24T11:25:00+00:00,202.192,4.01,-0.4,-4.024,11.451
2026-02-24T11:30:00+00:00,204.764,4.037,-0.351,-4.024,11.378
2026-02-24T11:35:00+00:00,204.612,4.011,-0.378,-3.998,11.3
2026-02-24T11:40:00+00:00,210.916,4.129,-0.372,-4.115,11.3
2026-02-24T11:45:00+00:00,210.162,4.112,-0.36,-4.106,11.302
2026-02-24T11:50:00+00:00,208.692,4.114,-0.38,-4.089,11.366
2026-02-24T11:55:00+00:00,205.936,4.072,-0.371,-4.053,11.4
2026-02-24T12:00:00+00:00,199.687,3.944,-0.33,-3.956,11.4
2026-02-24T12:05:00+00:00,198.661,3.926,-0.332,-3.928,11.4
2026-02-24T12:10:00+00:00,198.48,3.944,-0.345,-3.931,11.461
2026-02-24T12:15:00+00:00,199.676,3.918,-0.362,-3.913,11.322
2026-02-24T12:20:00+00:00,197.176,3.868,-0.332,-3.88,11.3
2026-02-24T12:25:00+00:00,196.294,3.852,-0.367,-3.898,11.316
2026-02-24T12:30:00+00:00,191.991,3.792,-0.339,-3.806,11.4
2026-02-24T12:35:00+00:00,188.997,3.73,-0.38,-3.774,11.4
2026-02-24T12:40:00+00:00,186.755,3.676,-0.364,-3.722,11.4
2026-02-24T12:45:00+00:00,186.475,3.675,-0.4,-3.698,11.402
2026-02-24T12:50:00+00:00,184.198,3.627,-0.392,-3.662,11.404
2026-02-24T12:55:00+00:00,182.897,3.612,-0.362,-3.657,11.418
2026-02-24T13:00:00+00:00,183.062,3.62,-0.324,-3.627,11.446
2026-02-24T13:05:00+00:00,190.061,3.754,-0.359,-3.787,11.42
2026-02-24T13:10:00+00:00,188.69,3.725,-0.338,-3.748,11.4
2026-02-24T13:15:00+00:00,183.964,3.638,-0.297,-3.641,11.4
2026-02-24T13:20:00+00:00,189.982,3.755,-0.3,-3.772,11.4
2026-02-24T13:25:00+00:00,191.484,3.774,-0.3,-3.796,11.358
2026-02-24T13:30:00+00:00,187.665,3.684,-0.3,-3.693,11.306
2026-02-24T13:35:00+00:00,182.542,3.563,-0.326,-3.568,11.3
2026-02-24T13:40:00+00:00,183.026,3.578,-0.34,-3.566,11.298
2026-02-24T13:45:00+00:00,178.68,3.495,-0.306,-3.484,11.3
2026-02-24T13:50:00+00:00,178.567,3.482,-0.3,-3.482,11.3
2026-02-24T13:55:00+00:00,185.433,3.621,-0.3,-3.656,11.308
2026-02-24T14:00:00+00:00,190.362,3.742,-0.3,-3.784,11.352
2026-02-24T14:05:00+00:00,192.935,3.772,-0.3,-3.824,11.3
2026-02-24T14:10:00+00:00,189.95,3.724,-0.3,-3.758,11.3
2026-02-24T14:15:00+00:00,180.902,3.542,-0.3,-3.54,11.3
2026-02-24T14:20:00+00:00,181.05,3.534,-0.3,-3.53,11.3
2026-02-24T14:25:00+00:00,182.718,3.563,-0.3,-3.592,11.3
2026-02-24T14:30:00+00:00,179.42,3.504,-0.311,-3.525,11.3
2026-02-24T14:35:00+00:00,179.229,3.499,-0.358,-3.523,11.3
2026-02-24T14:40:00+00:00,178.812,3.498,-0.322,-3.498,11.3
2026-02-24T14:45:00+00:00,176.397,3.445,-0.306,-3.444,11.3
2026-02-24T14:50:00+00:00,179.008,3.484,-0.3,-3.486,11.3
2026-02-24T14:55:00+00:00,179.788,3.512,-0.3,-3.51,11.3
2026-02-24T15:00:00+00:00,181.991,3.551,-0.3,-3.566,11.3
2026-02-24T15:05:00+00:00,186.416,3.642,-0.3,-3.662,11.3
2026-02-24T15:10:00+00:00,188.874,3.693,-0.299,-3.695,11.298
2026-02-24T15:15:00+00:00,196.288,3.848,-0.3,-3.834,11.283
2026-02-24T15:20:00+00:00,199.181,3.899,-0.302,-3.906,11.292
2026-02-24T15:25:00+00:00,210.738,4.1,-0.342,-4.126,11.225
2026-02-24T15:30:00+00:00,206.532,4.011,-0.31,-4.034,11.228
2026-02-24T15:35:00+00:00,204.48,4.015,-0.332,-4.009,11.3
2026-02-24T15:40:00+00:00,205.353,4.018,-0.334,-4.03,11.266
2026-02-24T15:45:00+00:00,206.63,4.033,-0.34,-4.042,11.249
2026-02-24T15:50:00+00:00,208.591,4.118,-0.324,-4.103,11.4
2026-02-24T15:55:00+00:00,210.606,4.139,-0.302,-4.136,11.35
2026-02-24T16:00:00+00:00,209.715,4.101,-0.334,-4.1,11.305
2026-02-24T16:05:00+00:00,207.767,4.079,-0.316,-4.075,11.323
2026-02-24T16:10:00+00:00,207.93,4.091,-0.292,-4.091,11.317
2026-02-24T16:15:00+00:00,207.644,4.073,-0.27,-4.076,11.3
2026-02-24T16:20:00+00:00,207.69,4.065,-0.278,-4.047,11.282
2026-02-24T16:25:00+00:00,216.965,4.214,-0.3,-4.228,11.225
2026-02-24T16:30:00+00:00,216.265,4.214,-0.314,-4.23,11.262
2026-02-24T16:35:00+00:00,216.639,4.251,-0.325,-4.249,11.345
2026-02-24T16:40:00+00:00,217.718,4.262,-0.332,-4.259,11.332
2026-02-24T16:45:00+00:00,219.039,4.292,-0.322,-4.302,11.332
2026-02-24T16:50:00+00:00,218.334,4.276,-0.324,-4.29,11.3
2026-02-24T16:55:00+00:00,225.318,4.406,-0.332,-4.382,11.3
2026-02-24T17:00:00+00:00,225.346,4.403,-0.315,-4.405,11.3
2026-02-24T17:05:00+00:00,226.602,4.42,-0.33,-4.446,11.3
2026-02-24T17:10:00+00:00,229.072,4.48,-0.32,-4.485,11.298
2026-02-24T17:15:00+00:00,235.192,4.559,-0.226,-4.566,11.218
2026-02-24T17:20:00+00:00,242.464,4.79,-0.34,-4.756,11.374
2026-02-24T17:25:00+00:00,243.676,4.77,-0.356,-4.796,11.302
2026-02-24T17:30:00+00:00,241.739,4.726,-0.354,-4.76,11.3
2026-02-24T17:35:00+00:00,239.699,4.675,-0.362,-4.688,11.288
2026-02-24T17:40:00+00:00,240.27,4.698,-0.335,-4.758,11.3
2026-02-24T17:45:00+00:00,242.604,4.79,-0.366,-4.802,11.382
2026-02-24T17:50:00+00:00,240.432,4.758,-0.35,-4.746,11.4
2026-02-24T17:55:00+00:00,243.518,4.816,-0.336,-4.813,11.4
2026-02-24T18:00:00+00:00,249.876,4.912,-0.308,-4.922,11.337
2026-02-24T18:05:00+00:00,252.372,4.948,-0.282,-4.972,11.3
2026-02-24T18:10:00+00:00,251.57,4.938,-0.3,-4.953,11.3
2026-02-24T18:15:00+00:00,250.502,4.926,-0.284,-4.949,11.3
2026-02-24T18:20:00+00:00,250.865,4.919,-0.3,-4.934,11.3
2026-02-24T18:25:00+00:00,245.318,4.808,-0.284,-4.816,11.3
2026-02-24T18:30:00+00:00,241.924,4.726,-0.276,-4.768,11.3
2026-02-24T18:35:00+00:00,240.332,4.694,-0.27,-4.73,11.3
2026-02-24T18:40:00+00:00,239.916,4.688,-0.277,-4.738,11.3
2026-02-24T18:45:00+00:00,240.567,4.698,-0.248,-4.708,11.3
2026-02-24T18:50:00+00:00,241.321,4.715,-0.265,-4.753,11.3
2026-02-24T18:55:00+00:00,244.773,4.788,-0.296,-4.818,11.3
2026-02-24T19:00:00+00:00,246.234,4.838,-0.3,-4.863,11.3
2026-02-24T19:05:00+00:00,242.824,4.754,-0.306,-4.836,11.306
2026-02-24T19:10:00+00:00,240.07,4.708,-0.298,-4.766,11.342
2026-02-24T19:15:00+00:00,239.633,4.726,-0.3,-4.754,11.372
2026-02-24T19:20:00+00:00,239.778,4.742,-0.293,-4.772,11.4
2026-02-24T19:25:00+00:00,239.446,4.74,-0.294,-4.763,11.4
2026-02-24T19:30:00+00:00,241.136,4.766,-0.3,-4.802,11.4
2026-02-24T19:35:00+00:00,243.144,4.815,-0.297,-4.839,11.406
2026-02-24T19:40:00+00:00,239.897,4.746,-0.306,-4.766,11.404
2026-02-24T19:45:00+00:00,238.229,4.712,-0.273,-4.718,11.396
2026-02-24T19:50:00+00:00,233.86,4.628,-0.276,-4.644,11.395
2026-02-24T19:55:00+00:00,232.63,4.6,-0.288,-4.653,11.418
2026-02-24T20:00:00+00:00,230.377,4.538,-0.282,-4.572,11.407
2026-02-24T20:05:00+00:00,229.903,4.492,-0.238,-4.524,11.306
2026-02-24T20:10:00+00:00,228.062,4.478,-0.226,-4.49,11.332
2026-02-24T20:15:00+00:00,228.442,4.494,-0.25,-4.512,11.384
2026-02-24T20:20:00+00:00,224.998,4.42,-0.232,-4.45,11.337
2026-02-24T20:25:00+00:00,226.078,4.416,-0.237,-4.449,11.299
2026-02-24T20:30:00+00:00,226.517,4.413,-0.26,-4.472,11.33
2026-02-24T20:35:00+00:00,225.174,4.398,-0.254,-4.437,11.326
2026-02-24T20:40:00+00:00,224.109,4.4,-0.268,-4.446,11.371
2026-02-24T20:45:00+00:00,222.388,4.364,-0.273,-4.414,11.388
2026-02-24T20:50:00+00:00,221.214,4.35,-0.267,-4.411,11.395
2026-02-24T20:55:00+00:00,220.546,4.35,-0.214,-4.396,11.4
2026-02-24T21:00:00+00:00,219.523,4.326,-0.206,-4.362,11.4
2026-02-24T21:05:00+00:00,214.324,4.242,-0.171,-4.282,11.436
2026-02-24T21:10:00+00:00,206.14,4.044,-0.181,-4.09,11.3
2026-02-24T21:15:00+00:00,209.822,4.104,-0.191,-4.143,11.3
2026-02-24T21:20:00+00:00,206.207,4.052,-0.2,-4.1,11.328
2026-02-24T21:25:00+00:00,204.256,4.014,-0.2,-4.06,11.334
2026-02-24T21:30:00+00:00,203.858,3.996,-0.18,-4.015,11.298
2026-02-24T21:35:00+00:00,200.7,3.943,-0.192,-3.958,11.3
2026-02-24T21:40:00+00:00,201.943,3.952,-0.19,-3.99,11.3
2026-02-24T21:45:00+00:00,200.142,3.926,-0.186,-3.962,11.3
2026-02-24T21:50:00+00:00,200.678,3.951,-0.195,-3.988,11.323
2026-02-24T21:55:00+00:00,199.912,3.938,-0.183,-3.978,11.349
2026-02-24T22:00:00+00:00,198.536,3.927,-0.2,-3.943,11.35
2026-02-24T22:05:00+00:00,199.808,3.928,-0.2,-3.97,11.3
2026-02-24T22:10:00+00:00,195.972,3.844,-0.2,-3.874,11.328
2026-02-24T22:15:00+00:00,192.008,3.806,-0.2,-3.803,11.4
2026-02-24T22:20:00+00:00,190.456,3.764,-0.188,-3.776,11.4
2026-02-24T22:25:00+00:00,187.969,3.702,-0.2,-3.73,11.394
2026-02-24T22:30:00+00:00,187.856,3.703,-0.2,-3.722,11.368
2026-02-24T22:35:00+00:00,186.012,3.654,-0.2,-3.696,11.32
2026-02-24T22:40:00+00:00,189.288,3.721,-0.2,-3.712,11.334
2026-02-24T22:45:00+00:00,188.328,3.702,-0.2,-3.724,11.322
2026-02-24T22:50:00+00:00,185.9,3.629,-0.195,-3.674,11.34
2026-02-24T22:55:00+00:00,186.274,3.684,-0.172,-3.678,11.38
2026-02-24T23:00:00+00:00,184.868,3.655,-0.184,-3.664,11.4
2026-02-24T23:05:00+00:00,186.746,3.69,-0.2,-3.694,11.369
2026-02-24T23:10:00+00:00,191.296,3.778,-0.2,-3.776,11.382
2026-02-24T23:15:00+00:00,191.221,3.787,-0.2,-3.766,11.378
2026-02-24T23:20:00+00:00,186.687,3.657,-0.2,-3.683,11.338
2026-02-24T23:25:00+00:00,183.337,3.609,-0.2,-3.619,11.39
2026-02-24T23:30:00+00:00,182.885,3.602,-0.2,-3.606,11.4
2026-02-24T23:35:00+00:00,184.101,3.625,-0.2,-3.648,11.4
2026-02-24T23:40:00+00:00,183.817,3.621,-0.2,-3.639,11.4
2026-02-24T23:45:00+00:00,183.808,3.612,-0.2,-3.636,11.4
2026-02-24T23:50:00+00:00,181.478,3.588,-0.2,-3.566,11.4
2026-02-24T23:55:00+00:00,180.814,3.578,-0.2,-3.558,11.4
2026-02-25T00:00:00+00:00,181.838,3.588,-0.2,-3.555,11.4
2026-02-25T00:05:00+00:00,186.08,3.641,-0.19,-3.682,11.316
2026-02-25T00:10:00+00:00,186.642,3.652,-0.17,-3.694,11.3
2026-02-25T00:15:00+00:00,186.803,3.65,-0.2,-3.7,11.3
2026-02-25T00:20:00+00:00,188.791,3.703,-0.2,-3.7,11.3
2026-02-25T00:25:00+00:00,189.036,3.711,-0.202,-3.717,11.3
2026-02-25T00:30:00+00:00,191.989,3.753,-0.21,-3.797,11.3
