ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-24T00:05:00+00:00,170.656,3.146,-0.377,-3.072,11.252
2026-02-24T00:10:00+00:00,132.684,2.613,0.041,-2.455,11.392
2026-02-24T00:15:00+00:00,176.941,3.204,-0.447,-3.238,11.117
2026-02-24T00:20:00+00:00,195.561,3.473,-0.627,-3.531,11.022
2026-02-24T00:25:00+00:00,176.137,3.206,-0.567,-3.177,11.114
2026-02-24T00:30:00+00:00,185.083,3.314,-0.777,-3.258,11.046
2026-02-24T00:35:00+00:00,183.503,3.333,-0.625,-3.259,11.059
2026-02-24T00:40:00+00:00,228.093,3.987,-0.817,-4.029,10.91
2026-02-24T00:45:00+00:00,159.779,3.055,-0.432,-2.867,11.161
2026-02-24T00:50:00+00:00,214.765,3.816,-0.839,-3.724,10.946
2026-02-24T00:55:00+00:00,241.468,4.206,-0.944,-4.142,10.912
2026-02-24T01:00:00+00:00,200.847,3.662,-0.652,-3.415,11.114
2026-02-24T01:05:00+00:00,206.144,3.75,-0.747,-3.521,11.081
2026-02-24T01:10:00+00:00,213.442,3.851,-0.686,-3.702,11.09
2026-02-24T01:15:00+00:00,211.449,3.831,-0.646,-3.679,11.104
2026-02-24T01:20:00+00:00,201.567,3.691,-0.598,-3.494,11.13
2026-02-24T01:25:00+00:00,167.722,3.199,-0.338,-3.029,11.258
2026-02-24T01:30:00+00:00,160.872,3.077,-0.425,-2.919,11.221
2026-02-24T01:35:00+00:00,188.721,3.476,-0.581,-3.434,11.099
2026-02-24T01:40:00+00:00,147.485,2.895,-0.131,-2.766,11.292
2026-02-24T01:45:00+00:00,185.058,3.403,-0.561,-3.372,11.06
2026-02-24T01:50:00+00:00,170.036,3.203,-0.396,-3.166,11.148
2026-02-24T01:55:00+00:00,157.204,3.024,-0.276,-2.972,11.234
2026-02-24T02:00:00+00:00,171.821,3.231,-0.402,-3.204,11.158
2026-02-24T02:05:00+00:00,163.926,3.125,-0.103,-3.154,11.24
2026-02-24T02:10:00+00:00,165.849,3.155,-0.109,-3.199,11.244
2026-02-24T02:15:00+00:00,137.228,2.716,0.13,-2.679,11.349
2026-02-24T02:20:00+00:00,139.318,2.748,-0.028,-2.691,11.32
2026-02-24T02:25:00+00:00,167.682,3.164,-0.144,-3.206,11.25
2026-02-24T02:30:00+00:00,209.829,3.723,-0.61,-3.823,11.016
2026-02-24T02:35:00+00:00,181.825,3.317,-0.498,-3.294,11.103
2026-02-24T02:40:00+00:00,186.378,3.365,-0.68,-3.308,11.054
2026-02-24T02:45:00+00:00,207.078,3.686,-0.6,-3.775,11.078
2026-02-24T02:50:00+00:00,198.266,3.571,-0.606,-3.625,11.119
2026-02-24T02:55:00+00:00,188.971,3.428,-0.659,-3.397,11.118
2026-02-24T03:00:00+00:00,169.623,3.117,-0.81,-2.86,11.114
2026-02-24T03:05:00+00:00,225.329,3.901,-0.947,-3.921,10.914
2026-02-24T03:10:00+00:00,214.168,3.761,-0.754,-3.818,10.997
2026-02-24T03:15:00+00:00,184.671,3.34,-0.57,-3.284,11.108
