ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-25T06:15:00+00:00,113.516,2.202,-0.278,-2.204,11.202
2026-02-25T06:20:00+00:00,111.826,2.167,-0.268,-2.162,11.173
2026-02-25T06:25:00+00:00,113.444,2.226,-0.28,-2.22,11.285
2026-02-25T06:30:00+00:00,111.594,2.201,-0.298,-2.19,11.337
2026-02-25T06:35:00+00:00,114.275,2.243,-0.288,-2.234,11.274
2026-02-25T06:40:00+00:00,115.844,2.266,-0.265,-2.256,11.248
2026-02-25T06:45:00+00:00,117.632,2.292,-0.286,-2.286,11.221
2026-02-25T06:50:00+00:00,120.118,2.332,-0.304,-2.32,11.199
2026-02-25T06:55:00+00:00,121.244,2.349,-0.315,-2.34,11.168
2026-02-25T07:00:00+00:00,123.254,2.395,-0.302,-2.388,11.191
2026-02-25T07:05:00+00:00,123.409,2.392,-0.298,-2.384,11.157
2026-02-25T07:10:00+00:00,124.138,2.434,-0.333,-2.42,11.265
2026-02-25T07:15:00+00:00,124.334,2.448,-0.33,-2.434,11.336
2026-02-25T07:20:00+00:00,123.144,2.414,-0.328,-2.403,11.304
2026-02-25T07:25:00+00:00,123.48,2.439,-0.342,-2.423,11.364
2026-02-25T07:30:00+00:00,125.616,2.456,-0.308,-2.45,11.246
2026-02-25T07:35:00+00:00,125.626,2.437,-0.326,-2.427,11.151
2026-02-25T07:40:00+00:00,126.122,2.44,-0.333,-2.422,11.136
2026-02-25T07:45:00+00:00,122.519,2.374,-0.312,-2.362,11.144
2026-02-25T07:50:00+00:00,120.916,2.348,-0.333,-2.342,11.158
2026-02-25T07:55:00+00:00,117.441,2.288,-0.339,-2.278,11.168
2026-02-25T08:00:00+00:00,116.911,2.284,-0.36,-2.272,11.251
2026-02-25T08:05:00+00:00,118.538,2.34,-0.377,-2.324,11.345
2026-02-25T08:10:00+00:00,116.392,2.292,-0.358,-2.278,11.284
2026-02-25T08:15:00+00:00,119.195,2.326,-0.364,-2.309,11.227
2026-02-25T08:20:00+00:00,122.001,2.388,-0.412,-2.362,11.244
2026-02-25T08:25:00+00:00,120.806,2.368,-0.39,-2.344,11.282
2026-02-25T08:30:00+00:00,118.674,2.322,-0.366,-2.305,11.279
2026-02-25T08:35:00+00:00,115.571,2.254,-0.364,-2.24,11.252
2026-02-25T08:40:00+00:00,110.546,2.152,-0.31,-2.142,11.243
2026-02-25T08:45:00+00:00,106.584,2.075,-0.286,-2.059,11.208
2026-02-25T08:50:00+00:00,101.846,1.974,-0.256,-1.964,11.18
2026-02-25T08:55:00+00:00,104.184,2.023,-0.285,-2.002,11.15
2026-02-25T09:00:00+00:00,105.678,2.037,-0.294,-2.023,11.12
2026-02-25T09:05:00+00:00,106.461,2.049,-0.266,-2.039,11.181
2026-02-25T09:10:00+00:00,107.982,2.103,-0.274,-2.094,11.258
2026-02-25T09:15:00+00:00,110.004,2.13,-0.258,-2.13,11.25
2026-02-25T09:20:00+00:00,111.239,2.156,-0.265,-2.156,11.254
2026-02-25T09:25:00+00:00,115.152,2.233,-0.334,-2.222,11.25
2026-02-25T09:30:00+00:00,119.816,2.326,-0.366,-2.31,11.25
2026-02-25T09:35:00+00:00,125.218,2.43,-0.404,-2.404,11.248
2026-02-25T09:40:00+00:00,128.131,2.484,-0.443,-2.468,11.25
2026-02-25T09:45:00+00:00,125.098,2.444,-0.424,-2.418,11.275
2026-02-25T09:50:00+00:00,122.33,2.414,-0.4,-2.364,11.3
2026-02-25T09:55:00+00:00,120.296,2.37,-0.4,-2.32,11.3
2026-02-25T10:00:00+00:00,118.264,2.327,-0.4,-2.277,11.3
2026-02-25T10:05:00+00:00,116.408,2.284,-0.391,-2.268,11.316
2026-02-25T10:10:00+00:00,118.63,2.338,-0.37,-2.322,11.342
2026-02-25T10:15:00+00:00,122.068,2.41,-0.398,-2.389,11.387
2026-02-25T10:20:00+00:00,122.834,2.392,-0.41,-2.374,11.26
2026-02-25T10:25:00+00:00,122.282,2.375,-0.438,-2.37,11.199
2026-02-25T10:30:00+00:00,114.955,2.24,-0.398,-2.23,11.222
2026-02-25T10:35:00+00:00,111.076,2.168,-0.392,-2.152,11.244
2026-02-25T10:40:00+00:00,102.359,1.994,-0.438,-1.967,11.226
2026-02-25T10:45:00+00:00,103.901,2.023,-0.41,-2.0,11.262
2026-02-25T10:50:00+00:00,108.156,2.113,-0.422,-2.092,11.3
2026-02-25T10:55:00+00:00,107.712,2.104,-0.421,-2.086,11.296
2026-02-25T11:00:00+00:00,106.088,2.076,-0.4,-2.049,11.298
2026-02-25T11:05:00+00:00,97.32,1.905,-0.392,-1.88,11.25
2026-02-25T11:10:00+00:00,88.192,1.725,-0.394,-1.705,11.256
2026-02-25T11:15:00+00:00,87.318,1.716,-0.384,-1.689,11.275
2026-02-25T11:20:00+00:00,89.174,1.731,-0.356,-1.706,11.2
2026-02-25T11:25:00+00:00,97.232,1.88,-0.34,-1.86,11.213
2026-02-25T11:30:00+00:00,91.068,1.757,-0.364,-1.732,11.167
2026-02-25T11:35:00+00:00,87.666,1.699,-0.371,-1.672,11.199
2026-02-25T11:40:00+00:00,93.584,1.81,-0.367,-1.786,11.192
2026-02-25T11:45:00+00:00,90.452,1.754,-0.355,-1.729,11.2
2026-02-25T11:50:00+00:00,83.018,1.61,-0.349,-1.586,11.19
2026-02-25T11:55:00+00:00,90.072,1.748,-0.398,-1.72,11.2
2026-02-25T12:00:00+00:00,95.038,1.84,-0.411,-1.816,11.2
2026-02-25T12:05:00+00:00,94.158,1.824,-0.382,-1.798,11.2
2026-02-25T12:10:00+00:00,95.736,1.854,-0.323,-1.84,11.2
2026-02-25T12:15:00+00:00,97.19,1.883,-0.321,-1.868,11.2
2026-02-25T12:20:00+00:00,99.972,1.937,-0.322,-1.919,11.2
2026-02-25T12:25:00+00:00,101.329,1.964,-0.319,-1.952,11.2
2026-02-25T12:30:00+00:00,98.424,1.908,-0.33,-1.888,11.204
2026-02-25T12:35:00+00:00,96.704,1.874,-0.339,-1.848,11.196
2026-02-25T12:40:00+00:00,98.196,1.904,-0.326,-1.884,11.198
2026-02-25T12:45:00+00:00,95.994,1.862,-0.35,-1.844,11.2
2026-02-25T12:50:00+00:00,90.882,1.762,-0.37,-1.744,11.2
2026-02-25T12:55:00+00:00,78.422,1.522,-0.36,-1.496,11.203
2026-02-25T13:00:00+00:00,77.845,1.518,-0.332,-1.492,11.242
2026-02-25T13:05:00+00:00,78.674,1.526,-0.352,-1.5,11.204
2026-02-25T13:10:00+00:00,80.845,1.566,-0.384,-1.54,11.2
2026-02-25T13:15:00+00:00,80.562,1.563,-0.316,-1.543,11.206
2026-02-25T13:20:00+00:00,84.128,1.638,-0.332,-1.616,11.216
2026-02-25T13:25:00+00:00,87.772,1.712,-0.356,-1.687,11.231
2026-02-25T13:30:00+00:00,87.656,1.707,-0.332,-1.69,11.27
2026-02-25T13:35:00+00:00,93.726,1.824,-0.381,-1.802,11.28
2026-02-25T13:40:00+00:00,93.046,1.802,-0.454,-1.772,11.25
2026-02-25T13:45:00+00:00,81.442,1.58,-0.468,-1.536,11.25
2026-02-25T13:50:00+00:00,75.292,1.46,-0.424,-1.422,11.25
2026-02-25T13:55:00+00:00,76.462,1.482,-0.357,-1.456,11.25
2026-02-25T14:00:00+00:00,75.712,1.466,-0.406,-1.428,11.208
2026-02-25T14:05:00+00:00,83.432,1.608,-0.386,-1.578,11.166
2026-02-25T14:10:00+00:00,61.98,1.2,-0.388,-1.16,11.196
2026-02-25T14:15:00+00:00,74.584,1.445,-0.359,-1.412,11.191
2026-02-25T14:20:00+00:00,80.272,1.554,-0.32,-1.529,11.162
2026-02-25T14:25:00+00:00,85.244,1.654,-0.338,-1.624,11.146
2026-02-25T14:30:00+00:00,87.409,1.698,-0.335,-1.669,11.148
2026-02-25T14:35:00+00:00,81.355,1.574,-0.35,-1.544,11.128
2026-02-25T14:40:00+00:00,86.768,1.668,-0.33,-1.654,11.118
2026-02-25T14:45:00+00:00,89.151,1.715,-0.31,-1.702,11.152
2026-02-25T14:50:00+00:00,90.326,1.752,-0.295,-1.73,11.196
2026-02-25T14:55:00+00:00,89.256,1.734,-0.259,-1.718,11.2
2026-02-25T15:00:00+00:00,89.605,1.739,-0.28,-1.72,11.2
2026-02-25T15:05:00+00:00,92.876,1.8,-0.291,-1.782,11.196
2026-02-25T15:10:00+00:00,91.652,1.774,-0.339,-1.752,11.194
2026-02-25T15:15:00+00:00,93.108,1.8,-0.354,-1.778,11.198
2026-02-25T15:20:00+00:00,94.388,1.828,-0.341,-1.81,11.25
2026-02-25T15:25:00+00:00,96.118,1.854,-0.308,-1.836,11.186
2026-02-25T15:30:00+00:00,88.124,1.692,-0.274,-1.681,11.105
2026-02-25T15:35:00+00:00,90.276,1.742,-0.292,-1.728,11.123
2026-02-25T15:40:00+00:00,95.238,1.844,-0.291,-1.83,11.15
2026-02-25T15:45:00+00:00,96.649,1.872,-0.258,-1.859,11.15
2026-02-25T15:50:00+00:00,98.282,1.902,-0.238,-1.892,11.169
2026-02-25T15:55:00+00:00,98.735,1.922,-0.256,-1.914,11.256
2026-02-25T16:00:00+00:00,97.196,1.883,-0.26,-1.878,11.23
2026-02-25T16:05:00+00:00,98.902,1.916,-0.244,-1.908,11.224
2026-02-25T16:10:00+00:00,106.001,2.046,-0.268,-2.035,11.174
2026-02-25T16:15:00+00:00,108.136,2.1,-0.299,-2.09,11.2
2026-02-25T16:20:00+00:00,110.966,2.151,-0.3,-2.149,11.202
2026-02-25T16:25:00+00:00,114.016,2.206,-0.301,-2.201,11.194
2026-02-25T16:30:00+00:00,114.982,2.244,-0.314,-2.235,11.271
2026-02-25T16:35:00+00:00,113.136,2.214,-0.318,-2.208,11.3
2026-02-25T16:40:00+00:00,110.432,2.16,-0.285,-2.154,11.264
2026-02-25T16:45:00+00:00,111.888,2.203,-0.31,-2.198,11.331
2026-02-25T16:50:00+00:00,109.584,2.162,-0.304,-2.154,11.342
2026-02-25T16:55:00+00:00,105.385,2.068,-0.276,-2.06,11.311
2026-02-25T17:00:00+00:00,104.259,2.043,-0.254,-2.033,11.3
2026-02-25T17:05:00+00:00,105.951,2.074,-0.228,-2.066,11.294
2026-02-25T17:10:00+00:00,106.845,2.088,-0.226,-2.087,11.3
2026-02-25T17:15:00+00:00,106.142,2.074,-0.229,-2.076,11.3
2026-02-25T17:20:00+00:00,113.344,2.214,-0.284,-2.206,11.291
2026-02-25T17:25:00+00:00,114.804,2.234,-0.29,-2.226,11.254
2026-02-25T17:30:00+00:00,120.436,2.346,-0.318,-2.337,11.232
2026-02-25T17:35:00+00:00,116.506,2.268,-0.257,-2.266,11.223
2026-02-25T17:40:00+00:00,118.498,2.319,-0.296,-2.306,11.258
2026-02-25T17:45:00+00:00,115.502,2.258,-0.266,-2.249,11.246
2026-02-25T17:50:00+00:00,112.138,2.19,-0.248,-2.184,11.247
2026-02-25T17:55:00+00:00,111.879,2.186,-0.251,-2.182,11.25
2026-02-25T18:00:00+00:00,109.954,2.148,-0.212,-2.143,11.247
2026-02-25T18:05:00+00:00,113.476,2.206,-0.224,-2.204,11.186
2026-02-25T18:10:00+00:00,115.701,2.243,-0.244,-2.244,11.162
2026-02-25T18:15:00+00:00,119.839,2.326,-0.247,-2.322,11.164
2026-02-25T18:20:00+00:00,119.844,2.324,-0.252,-2.32,11.155
2026-02-25T18:25:00+00:00,116.962,2.278,-0.227,-2.274,11.223
2026-02-25T18:30:00+00:00,113.988,2.23,-0.214,-2.228,11.252
2026-02-25T18:35:00+00:00,111.396,2.179,-0.203,-2.182,11.287
2026-02-25T18:40:00+00:00,105.712,2.081,-0.194,-2.077,11.345
2026-02-25T18:45:00+00:00,104.029,2.053,-0.188,-2.055,11.364
2026-02-25T18:50:00+00:00,103.786,2.05,-0.2,-2.05,11.371
2026-02-25T18:55:00+00:00,107.231,2.098,-0.2,-2.098,11.344
2026-02-25T19:00:00+00:00,109.678,2.125,-0.208,-2.12,11.247
2026-02-25T19:05:00+00:00,103.166,1.998,-0.199,-1.99,11.223
2026-02-25T19:10:00+00:00,106.296,2.056,-0.205,-2.048,11.235
2026-02-25T19:15:00+00:00,111.254,2.154,-0.233,-2.148,11.247
2026-02-25T19:20:00+00:00,106.436,2.068,-0.198,-2.059,11.25
2026-02-25T19:25:00+00:00,101.645,1.969,-0.195,-1.973,11.253
2026-02-25T19:30:00+00:00,103.64,2.021,-0.2,-2.012,11.285
2026-02-25T19:35:00+00:00,104.942,2.041,-0.22,-2.036,11.287
2026-02-25T19:40:00+00:00,111.962,2.169,-0.25,-2.162,11.25
2026-02-25T19:45:00+00:00,111.388,2.158,-0.228,-2.158,11.25
2026-02-25T19:50:00+00:00,106.2,2.052,-0.205,-2.046,11.184
2026-02-25T19:55:00+00:00,107.048,2.09,-0.231,-2.082,11.256
2026-02-25T20:00:00+00:00,108.961,2.124,-0.244,-2.118,11.228
2026-02-25T20:05:00+00:00,103.375,2.014,-0.206,-2.009,11.231
2026-02-25T20:10:00+00:00,99.474,1.946,-0.2,-1.938,11.292
2026-02-25T20:15:00+00:00,99.06,1.938,-0.2,-1.933,11.274
2026-02-25T20:20:00+00:00,100.286,1.964,-0.202,-1.96,11.308
2026-02-25T20:25:00+00:00,100.426,1.974,-0.2,-1.967,11.355
2026-02-25T20:30:00+00:00,108.175,2.114,-0.241,-2.108,11.306
2026-02-25T20:35:00+00:00,107.211,2.091,-0.226,-2.085,11.228
2026-02-25T20:40:00+00:00,100.806,1.972,-0.138,-1.96,11.223
2026-02-25T20:45:00+00:00,100.042,1.958,-0.202,-1.952,11.251
2026-02-25T20:50:00+00:00,104.418,2.033,-0.218,-2.029,11.175
2026-02-25T20:55:00+00:00,103.854,2.034,-0.224,-2.025,11.2
2026-02-25T21:00:00+00:00,104.058,2.034,-0.231,-2.021,11.186
2026-02-25T21:05:00+00:00,104.246,2.055,-0.248,-2.045,11.32
2026-02-25T21:10:00+00:00,105.168,2.074,-0.248,-2.07,11.343
2026-02-25T21:15:00+00:00,104.678,2.042,-0.227,-2.032,11.26
2026-02-25T21:20:00+00:00,102.522,1.989,-0.158,-1.988,11.214
2026-02-25T21:25:00+00:00,99.632,1.939,-0.158,-1.932,11.248
2026-02-25T21:30:00+00:00,99.058,1.909,-0.196,-1.902,11.147
2026-02-25T21:35:00+00:00,97.685,1.913,-0.202,-1.904,11.208
2026-02-25T21:40:00+00:00,92.812,1.83,-0.181,-1.822,11.283
2026-02-25T21:45:00+00:00,88.378,1.746,0.048,-1.742,11.298
2026-02-25T21:50:00+00:00,84.14,1.642,0.152,-1.645,11.291
2026-02-25T21:55:00+00:00,80.406,1.574,0.15,-1.56,11.251
2026-02-25T22:00:00+00:00,78.591,1.546,0.15,-1.532,11.285
2026-02-25T22:05:00+00:00,77.706,1.534,0.168,-1.518,11.33
2026-02-25T22:10:00+00:00,75.706,1.488,0.151,-1.48,11.285
2026-02-25T22:15:00+00:00,73.672,1.452,0.164,-1.442,11.328
2026-02-25T22:20:00+00:00,73.505,1.447,0.153,-1.44,11.322
2026-02-25T22:25:00+00:00,72.556,1.432,0.157,-1.427,11.35
2026-02-25T22:30:00+00:00,73.334,1.442,0.17,-1.437,11.346
2026-02-25T22:35:00+00:00,71.664,1.41,0.16,-1.401,11.306
2026-02-25T22:40:00+00:00,71.49,1.396,0.168,-1.386,11.264
2026-02-25T22:45:00+00:00,70.666,1.382,0.166,-1.372,11.291
2026-02-25T22:50:00+00:00,70.991,1.393,0.174,-1.38,11.314
2026-02-25T22:55:00+00:00,70.316,1.381,0.17,-1.37,11.35
2026-02-25T23:00:00+00:00,69.433,1.358,0.176,-1.35,11.256
2026-02-25T23:05:00+00:00,68.842,1.338,0.193,-1.328,11.16
2026-02-25T23:10:00+00:00,70.114,1.361,0.184,-1.353,11.162
2026-02-25T23:15:00+00:00,67.966,1.328,0.194,-1.32,11.24
2026-02-25T23:20:00+00:00,68.232,1.332,0.191,-1.326,11.25
2026-02-25T23:25:00+00:00,67.108,1.306,0.202,-1.3,11.232
2026-02-25T23:30:00+00:00,67.342,1.31,0.194,-1.301,11.234
2026-02-25T23:35:00+00:00,66.754,1.297,0.196,-1.288,11.188
2026-02-25T23:40:00+00:00,67.986,1.316,0.194,-1.308,11.141
2026-02-25T23:45:00+00:00,67.766,1.31,0.195,-1.3,11.167
2026-02-25T23:50:00+00:00,66.644,1.29,0.196,-1.28,11.23
2026-02-25T23:55:00+00:00,65.493,1.268,0.213,-1.255,11.254
2026-02-26T00:00:00+00:00,67.625,1.315,0.194,-1.308,11.292
2026-02-26T00:05:00+00:00,68.546,1.326,0.18,-1.32,11.21
2026-02-26T00:10:00+00:00,70.71,1.367,0.198,-1.358,11.188
2026-02-26T00:15:00+00:00,71.64,1.372,0.171,-1.371,11.15
2026-02-26T00:20:00+00:00,70.705,1.352,0.17,-1.35,11.152
2026-02-26T00:25:00+00:00,70.251,1.358,0.164,-1.345,11.181
2026-02-26T00:30:00+00:00,70.202,1.364,0.174,-1.352,11.2
2026-02-26T00:35:00+00:00,72.728,1.408,0.168,-1.396,11.151
2026-02-26T00:40:00+00:00,73.042,1.434,0.188,-1.42,11.252
2026-02-26T00:45:00+00:00,74.886,1.462,0.186,-1.455,11.242
2026-02-26T00:50:00+00:00,76.606,1.485,0.155,-1.485,11.177
2026-02-26T00:55:00+00:00,77.9,1.501,0.166,-1.5,11.151
2026-02-26T01:00:00+00:00,79.214,1.546,0.172,-1.534,11.215
2026-02-26T01:05:00+00:00,79.035,1.549,0.176,-1.542,11.25
2026-02-26T01:10:00+00:00,80.571,1.584,0.161,-1.57,11.251
2026-02-26T01:15:00+00:00,78.48,1.548,0.18,-1.539,11.302
2026-02-26T01:20:00+00:00,78.238,1.547,0.19,-1.538,11.35
2026-02-26T01:25:00+00:00,77.538,1.532,0.173,-1.516,11.343
2026-02-26T01:30:00+00:00,78.559,1.545,0.178,-1.524,11.3
2026-02-26T01:35:00+00:00,79.954,1.568,0.152,-1.55,11.3
2026-02-26T01:40:00+00:00,79.912,1.567,0.142,-1.552,11.298
2026-02-26T01:45:00+00:00,81.051,1.59,0.14,-1.576,11.314
2026-02-26T01:50:00+00:00,81.209,1.596,0.14,-1.578,11.332
2026-02-26T01:55:00+00:00,82.28,1.6,0.151,-1.591,11.266
2026-02-26T02:00:00+00:00,85.976,1.666,0.143,-1.664,11.212
2026-02-26T02:05:00+00:00,83.835,1.619,0.152,-1.615,11.186
2026-02-26T02:10:00+00:00,83.084,1.622,0.15,-1.615,11.246
2026-02-26T02:15:00+00:00,82.406,1.61,0.15,-1.606,11.25
2026-02-26T02:20:00+00:00,81.914,1.604,0.157,-1.596,11.25
2026-02-26T02:25:00+00:00,81.572,1.597,0.15,-1.588,11.25
2026-02-26T02:30:00+00:00,80.874,1.586,0.154,-1.574,11.25
2026-02-26T02:35:00+00:00,79.222,1.556,0.152,-1.545,11.252
2026-02-26T02:40:00+00:00,78.069,1.536,0.17,-1.526,11.27
2026-02-26T02:45:00+00:00,78.146,1.541,0.166,-1.527,11.299
2026-02-26T02:50:00+00:00,77.509,1.53,0.188,-1.518,11.35
2026-02-26T02:55:00+00:00,76.468,1.509,0.196,-1.501,11.35
2026-02-26T03:00:00+00:00,77.231,1.525,0.19,-1.518,11.35
2026-02-26T03:05:00+00:00,77.266,1.522,0.191,-1.512,11.332
2026-02-26T03:10:00+00:00,77.842,1.53,0.157,-1.514,11.3
2026-02-26T03:15:00+00:00,76.04,1.497,0.176,-1.482,11.327
2026-02-26T03:20:00+00:00,76.242,1.502,0.164,-1.495,11.344
2026-02-26T03:25:00+00:00,77.076,1.513,0.182,-1.496,11.3
2026-02-26T03:30:00+00:00,74.806,1.464,0.198,-1.456,11.3
2026-02-26T03:35:00+00:00,74.72,1.465,0.196,-1.455,11.3
2026-02-26T03:40:00+00:00,74.735,1.464,0.196,-1.456,11.3
2026-02-26T03:45:00+00:00,76.71,1.502,0.179,-1.494,11.306
2026-02-26T03:50:00+00:00,75.872,1.49,0.152,-1.478,11.334
2026-02-26T03:55:00+00:00,74.646,1.463,0.16,-1.456,11.341
2026-02-26T04:00:00+00:00,75.649,1.487,0.171,-1.474,11.359
2026-02-26T04:05:00+00:00,74.818,1.464,0.15,-1.452,11.288
2026-02-26T04:10:00+00:00,73.494,1.435,0.177,-1.424,11.274
2026-02-26T04:15:00+00:00,74.536,1.46,0.186,-1.444,11.294
2026-02-26T04:20:00+00:00,74.261,1.452,0.153,-1.438,11.274
2026-02-26T04:25:00+00:00,74.288,1.456,0.158,-1.44,11.295
2026-02-26T04:30:00+00:00,73.392,1.437,0.184,-1.424,11.3
2026-02-26T04:35:00+00:00,74.081,1.448,0.199,-1.44,11.3
2026-02-26T04:40:00+00:00,71.831,1.406,0.18,-1.398,11.3
2026-02-26T04:45:00+00:00,72.692,1.423,0.182,-1.414,11.3
2026-02-26T04:50:00+00:00,72.758,1.425,0.188,-1.418,11.302
2026-02-26T04:55:00+00:00,71.946,1.41,0.153,-1.403,11.324
2026-02-26T05:00:00+00:00,74.071,1.45,0.142,-1.442,11.328
2026-02-26T05:05:00+00:00,72.976,1.422,0.144,-1.415,11.241
2026-02-26T05:10:00+00:00,72.958,1.42,0.148,-1.407,11.2
2026-02-26T05:15:00+00:00,73.57,1.428,0.15,-1.415,11.2
2026-02-26T05:20:00+00:00,75.282,1.462,0.15,-1.448,11.2
2026-02-26T05:25:00+00:00,74.114,1.44,0.154,-1.426,11.2
2026-02-26T05:30:00+00:00,75.894,1.468,0.15,-1.459,11.191
2026-02-26T05:35:00+00:00,78.249,1.506,0.146,-1.5,11.16
2026-02-26T05:40:00+00:00,81.744,1.578,-0.09,-1.569,11.162
2026-02-26T05:45:00+00:00,89.902,1.727,-0.135,-1.724,11.151
2026-02-26T05:50:00+00:00,92.034,1.776,-0.192,-1.768,11.178
2026-02-26T05:55:00+00:00,99.308,1.922,-0.202,-1.911,11.176
2026-02-26T06:00:00+00:00,97.922,1.885,-0.204,-1.885,11.126
2026-02-26T06:05:00+00:00,108.381,2.094,-0.256,-2.082,11.142
2026-02-26T06:10:00+00:00,112.106,2.202,-0.328,-2.196,11.3
2026-02-26T06:15:00+00:00,112.935,2.18,-0.298,-2.172,11.186
2026-02-26T06:20:00+00:00,115.542,2.238,-0.292,-2.229,11.196
2026-02-26T06:25:00+00:00,111.9,2.151,-0.268,-2.146,11.122
2026-02-26T06:30:00+00:00,113.451,2.182,-0.264,-2.178,11.13
2026-02-26T06:35:00+00:00,114.762,2.218,-0.274,-2.216,11.14
2026-02-26T06:40:00+00:00,116.338,2.274,-0.323,-2.262,11.228
2026-02-26T06:45:00+00:00,116.792,2.298,-0.318,-2.286,11.282
2026-02-26T06:50:00+00:00,119.472,2.355,-0.328,-2.34,11.283
2026-02-26T06:55:00+00:00,123.768,2.426,-0.324,-2.416,11.25
2026-02-26T07:00:00+00:00,126.256,2.466,-0.391,-2.451,11.222
2026-02-26T07:05:00+00:00,127.722,2.491,-0.392,-2.482,11.216
2026-02-26T07:10:00+00:00,128.385,2.484,-0.381,-2.47,11.164
2026-02-26T07:15:00+00:00,128.288,2.491,-0.392,-2.478,11.258
2026-02-26T07:20:00+00:00,128.782,2.518,-0.43,-2.506,11.352
2026-02-26T07:25:00+00:00,132.092,2.592,-0.438,-2.579,11.269
2026-02-26T07:30:00+00:00,127.988,2.514,-0.371,-2.502,11.266
2026-02-26T07:35:00+00:00,125.216,2.449,-0.374,-2.433,11.238
2026-02-26T07:40:00+00:00,127.46,2.488,-0.39,-2.472,11.225
2026-02-26T07:45:00+00:00,128.766,2.51,-0.402,-2.498,11.232
2026-02-26T07:50:00+00:00,128.173,2.504,-0.39,-2.49,11.243
2026-02-26T07:55:00+00:00,128.312,2.508,-0.374,-2.496,11.248
2026-02-26T08:00:00+00:00,128.866,2.504,-0.382,-2.5,11.169
2026-02-26T08:05:00+00:00,127.041,2.465,-0.406,-2.45,11.156
2026-02-26T08:10:00+00:00,128.976,2.51,-0.416,-2.5,11.204
2026-02-26T08:15:00+00:00,129.329,2.53,-0.408,-2.518,11.252
2026-02-26T08:20:00+00:00,130.62,2.566,-0.402,-2.555,11.304
2026-02-26T08:25:00+00:00,128.438,2.515,-0.398,-2.508,11.258
2026-02-26T08:30:00+00:00,127.64,2.5,-0.365,-2.494,11.259
2026-02-26T08:35:00+00:00,125.521,2.46,-0.352,-2.448,11.254
2026-02-26T08:40:00+00:00,124.775,2.446,-0.37,-2.426,11.25
2026-02-26T08:45:00+00:00,123.22,2.416,-0.386,-2.392,11.25
2026-02-26T08:50:00+00:00,122.458,2.402,-0.354,-2.378,11.25
2026-02-26T08:55:00+00:00,116.456,2.28,-0.326,-2.268,11.247
2026-02-26T09:00:00+00:00,115.104,2.253,-0.316,-2.242,11.248
2026-02-26T09:05:00+00:00,115.245,2.255,-0.352,-2.244,11.234
2026-02-26T09:10:00+00:00,115.072,2.252,-0.356,-2.24,11.242
2026-02-26T09:15:00+00:00,114.649,2.243,-0.359,-2.23,11.249
2026-02-26T09:20:00+00:00,114.156,2.234,-0.337,-2.228,11.25
2026-02-26T09:25:00+00:00,114.651,2.244,-0.33,-2.238,11.244
2026-02-26T09:30:00+00:00,119.898,2.348,-0.384,-2.332,11.25
2026-02-26T09:35:00+00:00,126.6,2.478,-0.432,-2.458,11.25
2026-02-26T09:40:00+00:00,129.274,2.528,-0.438,-2.51,11.25
2026-02-26T09:45:00+00:00,126.748,2.48,-0.409,-2.468,11.25
2026-02-26T09:50:00+00:00,125.765,2.464,-0.414,-2.45,11.25
2026-02-26T09:55:00+00:00,121.999,2.396,-0.427,-2.372,11.262
2026-02-26T10:00:00+00:00,120.76,2.374,-0.398,-2.356,11.272
2026-02-26T10:05:00+00:00,118.24,2.324,-0.422,-2.302,11.273
2026-02-26T10:10:00+00:00,115.542,2.279,-0.414,-2.254,11.295
2026-02-26T10:15:00+00:00,113.359,2.232,-0.386,-2.215,11.282
2026-02-26T10:20:00+00:00,115.846,2.266,-0.371,-2.251,11.205
2026-02-26T10:25:00+00:00,119.058,2.32,-0.372,-2.308,11.174
2026-02-26T10:30:00+00:00,119.026,2.314,-0.385,-2.302,11.16
2026-02-26T10:35:00+00:00,119.0,2.319,-0.402,-2.298,11.17
2026-02-26T10:40:00+00:00,121.275,2.354,-0.425,-2.336,11.15
2026-02-26T10:45:00+00:00,119.214,2.313,-0.403,-2.296,11.182
2026-02-26T10:50:00+00:00,113.734,2.203,-0.41,-2.194,11.203
2026-02-26T10:55:00+00:00,112.612,2.183,-0.382,-2.172,11.2
2026-02-26T11:00:00+00:00,121.202,2.359,-0.438,-2.331,11.235
2026-02-26T11:05:00+00:00,121.975,2.386,-0.438,-2.357,11.286
2026-02-26T11:10:00+00:00,121.834,2.378,-0.46,-2.35,11.278
2026-02-26T11:15:00+00:00,122.528,2.395,-0.436,-2.366,11.282
2026-02-26T11:20:00+00:00,124.8,2.448,-0.414,-2.418,11.3
2026-02-26T11:25:00+00:00,122.172,2.396,-0.432,-2.366,11.3
2026-02-26T11:30:00+00:00,118.666,2.323,-0.432,-2.299,11.3
2026-02-26T11:35:00+00:00,117.904,2.307,-0.396,-2.292,11.3
2026-02-26T11:40:00+00:00,118.712,2.324,-0.394,-2.311,11.3
2026-02-26T11:45:00+00:00,113.879,2.231,-0.416,-2.218,11.324
2026-02-26T11:50:00+00:00,110.479,2.178,-0.406,-2.155,11.381
2026-02-26T11:55:00+00:00,114.558,2.26,-0.459,-2.234,11.398
2026-02-26T12:00:00+00:00,113.315,2.218,-0.435,-2.201,11.263
2026-02-26T12:05:00+00:00,109.268,2.118,-0.402,-2.102,11.2
2026-02-26T12:10:00+00:00,109.22,2.118,-0.41,-2.092,11.2
