ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-25T06:00:00+00:00,79.035,1.561,0.026,-1.581,11.4
2026-02-25T06:05:00+00:00,76.629,1.511,0.087,-1.531,11.357
2026-02-25T06:10:00+00:00,82.203,1.628,-0.033,-1.649,11.442
2026-02-25T06:15:00+00:00,80.578,1.604,-0.098,-1.625,11.523
2026-02-25T06:20:00+00:00,81.329,1.633,-0.096,-1.654,11.587
2026-02-25T06:25:00+00:00,82.846,1.633,-0.058,-1.663,11.389
2026-02-25T06:30:00+00:00,85.089,1.69,-0.099,-1.713,11.414
2026-02-25T06:35:00+00:00,85.588,1.673,-0.078,-1.708,11.313
2026-02-25T06:40:00+00:00,91.573,1.791,-0.1,-1.813,11.3
2026-02-25T06:45:00+00:00,93.313,1.824,-0.1,-1.861,11.3
2026-02-25T06:50:00+00:00,92.302,1.816,-0.1,-1.828,11.3
2026-02-25T06:55:00+00:00,91.357,1.794,-0.1,-1.812,11.3
2026-02-25T07:00:00+00:00,93.466,1.834,-0.114,-1.842,11.3
2026-02-25T07:05:00+00:00,95.022,1.862,-0.1,-1.876,11.3
2026-02-25T07:10:00+00:00,97.814,1.893,-0.113,-1.918,11.255
2026-02-25T07:15:00+00:00,100.798,1.994,-0.133,-2.008,11.386
2026-02-25T07:20:00+00:00,96.338,1.882,-0.1,-1.905,11.311
2026-02-25T07:25:00+00:00,94.777,1.875,-0.1,-1.881,11.37
2026-02-25T07:30:00+00:00,99.419,1.968,-0.1,-1.984,11.4
2026-02-25T07:35:00+00:00,103.011,2.033,-0.154,-2.045,11.352
2026-02-25T07:40:00+00:00,105.16,2.065,-0.179,-2.083,11.3
2026-02-25T07:45:00+00:00,107.875,2.123,-0.112,-2.146,11.325
2026-02-25T07:50:00+00:00,105.173,2.095,-0.109,-2.1,11.4
2026-02-25T07:55:00+00:00,95.633,1.891,-0.1,-1.909,11.4
2026-02-25T08:00:00+00:00,95.495,1.884,-0.1,-1.914,11.424
2026-02-25T08:05:00+00:00,97.501,1.932,-0.122,-1.952,11.485
2026-02-25T08:10:00+00:00,98.886,1.978,-0.158,-1.985,11.472
2026-02-25T08:15:00+00:00,104.113,2.082,-0.2,-2.087,11.488
2026-02-25T08:20:00+00:00,98.39,1.963,-0.2,-1.97,11.5
2026-02-25T08:25:00+00:00,95.238,1.903,-0.179,-1.918,11.5
2026-02-25T08:30:00+00:00,97.984,1.963,-0.192,-1.968,11.5
2026-02-25T08:35:00+00:00,95.297,1.9,-0.196,-1.922,11.5
2026-02-25T08:40:00+00:00,96.173,1.91,-0.224,-1.925,11.499
2026-02-25T08:45:00+00:00,91.999,1.826,-0.2,-1.824,11.404
2026-02-25T08:50:00+00:00,88.882,1.761,-0.202,-1.763,11.4
2026-02-25T08:55:00+00:00,86.057,1.694,-0.19,-1.705,11.358
2026-02-25T09:00:00+00:00,80.686,1.584,-0.256,-1.583,11.292
2026-02-25T09:05:00+00:00,83.938,1.645,-0.263,-1.644,11.351
2026-02-25T09:10:00+00:00,89.14,1.752,-0.271,-1.76,11.355
2026-02-25T09:15:00+00:00,90.088,1.783,-0.279,-1.783,11.346
2026-02-25T09:20:00+00:00,91.282,1.786,-0.289,-1.782,11.359
2026-02-25T09:25:00+00:00,90.919,1.785,-0.241,-1.793,11.326
2026-02-25T09:30:00+00:00,93.397,1.832,-0.286,-1.837,11.35
2026-02-25T09:35:00+00:00,96.094,1.885,-0.264,-1.903,11.3
2026-02-25T09:40:00+00:00,96.345,1.893,-0.291,-1.893,11.329
2026-02-25T09:45:00+00:00,98.719,1.943,-0.287,-1.937,11.345
2026-02-25T09:50:00+00:00,101.024,1.977,-0.29,-1.979,11.3
2026-02-25T09:55:00+00:00,103.15,2.022,-0.282,-2.032,11.3
2026-02-25T10:00:00+00:00,102.248,1.994,-0.221,-2.019,11.3
2026-02-25T10:05:00+00:00,102.965,2.015,-0.232,-2.028,11.336
2026-02-25T10:10:00+00:00,92.46,1.826,-0.216,-1.839,11.393
2026-02-25T10:15:00+00:00,92.312,1.833,-0.22,-1.835,11.4
2026-02-25T10:20:00+00:00,87.623,1.73,-0.207,-1.736,11.4
2026-02-25T10:25:00+00:00,81.341,1.6,-0.256,-1.603,11.4
2026-02-25T10:30:00+00:00,73.845,1.463,-0.243,-1.459,11.403
2026-02-25T10:35:00+00:00,75.445,1.495,-0.289,-1.485,11.412
2026-02-25T10:40:00+00:00,80.985,1.595,-0.3,-1.597,11.4
2026-02-25T10:45:00+00:00,75.79,1.499,-0.266,-1.496,11.4
2026-02-25T10:50:00+00:00,77.551,1.535,-0.3,-1.534,11.401
2026-02-25T10:55:00+00:00,77.982,1.547,-0.3,-1.55,11.446
2026-02-25T11:00:00+00:00,77.73,1.537,-0.294,-1.538,11.439
2026-02-25T11:05:00+00:00,71.615,1.423,-0.294,-1.409,11.44
2026-02-25T11:10:00+00:00,64.691,1.272,-0.31,-1.246,11.453
2026-02-25T11:15:00+00:00,61.825,1.229,-0.302,-1.2,11.47
2026-02-25T11:20:00+00:00,64.62,1.288,-0.3,-1.256,11.474
2026-02-25T11:25:00+00:00,63.673,1.272,-0.295,-1.241,11.469
2026-02-25T11:30:00+00:00,65.965,1.311,-0.299,-1.296,11.46
2026-02-25T11:35:00+00:00,63.071,1.263,-0.3,-1.239,11.494
2026-02-25T11:40:00+00:00,54.546,1.095,-0.285,-1.063,11.5
2026-02-25T11:45:00+00:00,60.099,1.194,-0.283,-1.181,11.482
2026-02-25T11:50:00+00:00,51.732,1.034,-0.271,-1.001,11.488
2026-02-25T11:55:00+00:00,49.822,0.991,-0.198,-0.983,11.5
2026-02-25T12:00:00+00:00,44.79,0.898,-0.199,-0.888,11.5
2026-02-25T12:05:00+00:00,48.828,0.969,-0.192,-0.972,11.5
2026-02-25T12:10:00+00:00,51.499,1.03,-0.165,-1.029,11.51
2026-02-25T12:15:00+00:00,50.412,1.014,-0.1,-1.018,11.553
2026-02-25T12:20:00+00:00,51.483,1.036,-0.169,-1.027,11.522
2026-02-25T12:25:00+00:00,50.284,1.006,-0.148,-1.011,11.508
2026-02-25T12:30:00+00:00,46.945,0.925,-0.147,-0.935,11.5
2026-02-25T12:35:00+00:00,48.486,0.966,-0.142,-0.967,11.5
2026-02-25T12:40:00+00:00,51.662,1.032,-0.145,-1.034,11.5
2026-02-25T12:45:00+00:00,54.417,1.077,-0.119,-1.084,11.432
2026-02-25T12:50:00+00:00,60.703,1.194,-0.1,-1.208,11.4
2026-02-25T12:55:00+00:00,59.173,1.166,-0.11,-1.178,11.4
2026-02-25T13:00:00+00:00,57.222,1.129,-0.1,-1.146,11.4
2026-02-25T13:05:00+00:00,56.14,1.109,-0.1,-1.135,11.4
2026-02-25T13:10:00+00:00,55.985,1.104,-0.098,-1.112,11.4
2026-02-25T13:15:00+00:00,62.391,1.224,-0.1,-1.245,11.4
2026-02-25T13:20:00+00:00,65.557,1.296,-0.1,-1.311,11.375
2026-02-25T13:25:00+00:00,67.512,1.324,-0.1,-1.336,11.368
2026-02-25T13:30:00+00:00,66.081,1.295,-0.1,-1.3,11.273
2026-02-25T13:35:00+00:00,64.147,1.262,-0.1,-1.265,11.3
2026-02-25T13:40:00+00:00,68.646,1.345,-0.1,-1.348,11.274
2026-02-25T13:45:00+00:00,73.054,1.418,-0.104,-1.439,11.212
2026-02-25T13:50:00+00:00,73.21,1.428,-0.128,-1.433,11.2
2026-02-25T13:55:00+00:00,72.311,1.408,-0.151,-1.417,11.204
2026-02-25T14:00:00+00:00,51.388,1.004,-0.124,-1.017,11.285
2026-02-25T14:05:00+00:00,48.839,0.961,-0.1,-0.968,11.264
2026-02-25T14:10:00+00:00,53.937,1.031,-0.1,-1.064,11.245
2026-02-25T14:15:00+00:00,60.433,1.174,-0.1,-1.194,11.239
2026-02-25T14:20:00+00:00,61.127,1.186,-0.1,-1.205,11.2
2026-02-25T14:25:00+00:00,60.297,1.163,-0.1,-1.187,11.2
2026-02-25T14:30:00+00:00,64.91,1.26,-0.114,-1.269,11.226
2026-02-25T14:35:00+00:00,77.567,1.514,-0.138,-1.524,11.291
2026-02-25T14:40:00+00:00,82.429,1.621,-0.153,-1.636,11.359
2026-02-25T14:45:00+00:00,76.032,1.502,-0.112,-1.515,11.377
2026-02-25T14:50:00+00:00,81.505,1.608,-0.16,-1.615,11.4
2026-02-25T14:55:00+00:00,84.201,1.657,-0.123,-1.682,11.4
2026-02-25T15:00:00+00:00,87.637,1.729,-0.179,-1.747,11.4
2026-02-25T15:05:00+00:00,90.372,1.795,-0.191,-1.804,11.4
2026-02-25T15:10:00+00:00,89.696,1.778,-0.18,-1.793,11.4
2026-02-25T15:15:00+00:00,90.45,1.795,-0.156,-1.804,11.4
2026-02-25T15:20:00+00:00,94.434,1.869,-0.18,-1.888,11.4
2026-02-25T15:25:00+00:00,96.425,1.904,-0.195,-1.914,11.4
2026-02-25T15:30:00+00:00,91.613,1.816,-0.191,-1.828,11.4
2026-02-25T15:35:00+00:00,97.134,1.919,-0.197,-1.928,11.4
2026-02-25T15:40:00+00:00,97.948,1.934,-0.198,-1.951,11.4
2026-02-25T15:45:00+00:00,96.141,1.9,-0.17,-1.913,11.4
2026-02-25T15:50:00+00:00,97.241,1.911,-0.2,-1.93,11.351
2026-02-25T15:55:00+00:00,100.926,1.973,-0.158,-2.0,11.314
2026-02-25T16:00:00+00:00,98.311,1.93,-0.144,-1.95,11.3
2026-02-25T16:05:00+00:00,101.617,1.98,-0.132,-2.014,11.276
2026-02-25T16:10:00+00:00,99.59,1.938,-0.156,-1.974,11.292
2026-02-25T16:15:00+00:00,97.059,1.901,-0.1,-1.925,11.3
2026-02-25T16:20:00+00:00,99.164,1.939,-0.171,-1.969,11.309
2026-02-25T16:25:00+00:00,99.051,1.937,-0.151,-1.959,11.317
2026-02-25T16:30:00+00:00,103.625,2.02,-0.172,-2.048,11.3
2026-02-25T16:35:00+00:00,108.133,2.115,-0.174,-2.138,11.3
2026-02-25T16:40:00+00:00,105.183,2.054,-0.176,-2.08,11.305
2026-02-25T16:45:00+00:00,100.287,1.984,-0.174,-1.996,11.421
2026-02-25T16:50:00+00:00,103.13,2.063,-0.167,-2.073,11.474
2026-02-25T16:55:00+00:00,104.113,2.079,-0.163,-2.086,11.48
2026-02-25T17:00:00+00:00,102.046,2.046,-0.175,-2.046,11.486
2026-02-25T17:05:00+00:00,102.824,2.055,-0.171,-2.061,11.462
2026-02-25T17:10:00+00:00,105.52,2.109,-0.18,-2.117,11.493
2026-02-25T17:15:00+00:00,103.883,2.082,-0.138,-2.104,11.5
2026-02-25T17:20:00+00:00,103.751,2.073,-0.198,-2.08,11.5
2026-02-25T17:25:00+00:00,102.506,2.048,-0.13,-2.063,11.479
2026-02-25T17:30:00+00:00,101.876,2.043,-0.126,-2.046,11.48
2026-02-25T17:35:00+00:00,102.272,2.031,-0.108,-2.059,11.462
2026-02-25T17:40:00+00:00,107.306,2.157,-0.168,-2.181,11.6
2026-02-25T17:45:00+00:00,106.485,2.122,-0.113,-2.15,11.498
2026-02-25T17:50:00+00:00,103.659,2.06,-0.102,-2.072,11.4
2026-02-25T17:55:00+00:00,106.863,2.13,-0.103,-2.147,11.4
2026-02-25T18:00:00+00:00,110.163,2.172,-0.137,-2.202,11.4
2026-02-25T18:05:00+00:00,108.038,2.134,-0.1,-2.16,11.4
2026-02-25T18:10:00+00:00,108.977,2.16,-0.1,-2.183,11.4
2026-02-25T18:15:00+00:00,112.378,2.233,-0.087,-2.248,11.4
2026-02-25T18:20:00+00:00,115.959,2.276,-0.1,-2.308,11.383
2026-02-25T18:25:00+00:00,111.751,2.21,-0.1,-2.232,11.4
2026-02-25T18:30:00+00:00,113.08,2.237,-0.126,-2.258,11.403
2026-02-25T18:35:00+00:00,110.253,2.19,-0.123,-2.203,11.445
2026-02-25T18:40:00+00:00,112.087,2.22,-0.133,-2.238,11.4
2026-02-25T18:45:00+00:00,109.694,2.172,-0.139,-2.188,11.37
2026-02-25T18:50:00+00:00,109.542,2.153,-0.111,-2.178,11.337
2026-02-25T18:55:00+00:00,107.2,2.122,-0.1,-2.133,11.393
2026-02-25T19:00:00+00:00,111.951,2.214,-0.134,-2.23,11.406
2026-02-25T19:05:00+00:00,110.172,2.165,-0.104,-2.172,11.333
2026-02-25T19:10:00+00:00,104.137,2.041,-0.1,-2.059,11.3
2026-02-25T19:15:00+00:00,105.635,2.067,-0.067,-2.103,11.3
2026-02-25T19:20:00+00:00,111.52,2.194,-0.103,-2.199,11.3
2026-02-25T19:25:00+00:00,107.15,2.107,-0.1,-2.114,11.3
2026-02-25T19:30:00+00:00,104.949,2.056,-0.1,-2.073,11.3
2026-02-25T19:35:00+00:00,108.737,2.136,-0.1,-2.141,11.3
2026-02-25T19:40:00+00:00,110.542,2.175,-0.1,-2.18,11.3
2026-02-25T19:45:00+00:00,109.804,2.156,-0.1,-2.161,11.3
2026-02-25T19:50:00+00:00,110.611,2.174,-0.1,-2.184,11.322
2026-02-25T19:55:00+00:00,107.438,2.134,-0.1,-2.144,11.384
2026-02-25T20:00:00+00:00,101.618,2.01,-0.027,-2.021,11.386
2026-02-25T20:05:00+00:00,103.359,2.045,-0.065,-2.055,11.4
2026-02-25T20:10:00+00:00,103.079,2.037,-0.092,-2.05,11.4
2026-02-25T20:15:00+00:00,105.995,2.105,-0.1,-2.111,11.4
2026-02-25T20:20:00+00:00,99.897,1.983,-0.087,-1.994,11.401
2026-02-25T20:25:00+00:00,96.148,1.911,-0.007,-1.92,11.438
2026-02-25T20:30:00+00:00,95.564,1.888,-0.08,-1.915,11.4
2026-02-25T20:35:00+00:00,99.784,1.968,-0.091,-1.997,11.4
2026-02-25T20:40:00+00:00,100.883,2.007,-0.02,-2.021,11.4
2026-02-25T20:45:00+00:00,100.21,1.987,-0.053,-2.001,11.4
2026-02-25T20:50:00+00:00,97.096,1.913,-0.1,-1.939,11.4
2026-02-25T20:55:00+00:00,92.163,1.827,-0.081,-1.852,11.4
2026-02-25T21:00:00+00:00,91.273,1.806,-0.085,-1.83,11.408
2026-02-25T21:05:00+00:00,91.098,1.821,-0.094,-1.835,11.484
2026-02-25T21:10:00+00:00,90.56,1.807,-0.05,-1.816,11.5
2026-02-25T21:15:00+00:00,88.727,1.768,0.02,-1.783,11.446
2026-02-25T21:20:00+00:00,87.535,1.731,-0.07,-1.749,11.4
2026-02-25T21:25:00+00:00,87.541,1.723,0.059,-1.753,11.375
2026-02-25T21:30:00+00:00,87.109,1.721,-0.056,-1.75,11.404
2026-02-25T21:35:00+00:00,91.069,1.802,-0.051,-1.824,11.4
2026-02-25T21:40:00+00:00,92.765,1.836,-0.095,-1.875,11.403
2026-02-25T21:45:00+00:00,86.07,1.721,0.02,-1.734,11.491
2026-02-25T21:50:00+00:00,85.451,1.721,0.065,-1.737,11.482
2026-02-25T21:55:00+00:00,89.446,1.779,-0.028,-1.786,11.4
2026-02-25T22:00:00+00:00,87.876,1.73,-0.084,-1.754,11.4
2026-02-25T22:05:00+00:00,87.676,1.749,-0.023,-1.766,11.422
2026-02-25T22:10:00+00:00,86.949,1.742,-0.092,-1.758,11.454
2026-02-25T22:15:00+00:00,86.839,1.733,-0.1,-1.745,11.441
2026-02-25T22:20:00+00:00,81.571,1.629,-0.1,-1.637,11.49
2026-02-25T22:25:00+00:00,79.433,1.583,-0.1,-1.595,11.5
2026-02-25T22:30:00+00:00,80.521,1.611,-0.1,-1.621,11.5
2026-02-25T22:35:00+00:00,80.779,1.612,-0.1,-1.616,11.477
2026-02-25T22:40:00+00:00,79.427,1.584,-0.095,-1.587,11.461
2026-02-25T22:45:00+00:00,78.829,1.575,-0.1,-1.584,11.5
2026-02-25T22:50:00+00:00,72.715,1.447,-0.1,-1.468,11.5
2026-02-25T22:55:00+00:00,72.125,1.451,-0.072,-1.458,11.5
2026-02-25T23:00:00+00:00,72.29,1.448,-0.1,-1.458,11.5
2026-02-25T23:05:00+00:00,70.123,1.383,-0.049,-1.408,11.433
2026-02-25T23:10:00+00:00,69.005,1.383,0.011,-1.401,11.491
2026-02-25T23:15:00+00:00,70.473,1.416,-0.057,-1.427,11.5
2026-02-25T23:20:00+00:00,73.346,1.464,-0.1,-1.485,11.5
2026-02-25T23:25:00+00:00,72.66,1.453,-0.014,-1.467,11.5
2026-02-25T23:30:00+00:00,70.145,1.409,0.006,-1.407,11.5
2026-02-25T23:35:00+00:00,73.125,1.458,-0.088,-1.471,11.507
2026-02-25T23:40:00+00:00,75.717,1.496,-0.068,-1.515,11.5
2026-02-25T23:45:00+00:00,75.207,1.495,-0.058,-1.522,11.5
2026-02-25T23:50:00+00:00,72.077,1.439,0.046,-1.462,11.568
2026-02-25T23:55:00+00:00,70.002,1.396,0.08,-1.408,11.6
2026-02-26T00:00:00+00:00,69.208,1.388,0.097,-1.403,11.523
2026-02-26T00:05:00+00:00,70.355,1.417,0.1,-1.424,11.496
2026-02-26T00:10:00+00:00,69.978,1.401,0.1,-1.401,11.439
2026-02-26T00:15:00+00:00,71.337,1.41,0.1,-1.434,11.4
2026-02-26T00:20:00+00:00,70.017,1.379,0.1,-1.409,11.4
2026-02-26T00:25:00+00:00,72.382,1.434,0.1,-1.454,11.451
2026-02-26T00:30:00+00:00,69.822,1.398,0.1,-1.4,11.5
2026-02-26T00:35:00+00:00,78.061,1.554,0.041,-1.577,11.407
2026-02-26T00:40:00+00:00,76.357,1.509,0.036,-1.528,11.4
2026-02-26T00:45:00+00:00,78.15,1.535,0.057,-1.555,11.4
2026-02-26T00:50:00+00:00,79.543,1.585,-0.069,-1.592,11.442
2026-02-26T00:55:00+00:00,82.035,1.619,-0.012,-1.645,11.449
2026-02-26T01:00:00+00:00,83.831,1.674,-0.1,-1.687,11.463
2026-02-26T01:05:00+00:00,87.902,1.753,-0.1,-1.766,11.461
2026-02-26T01:10:00+00:00,85.858,1.718,-0.1,-1.724,11.5
2026-02-26T01:15:00+00:00,88.212,1.771,-0.091,-1.779,11.5
2026-02-26T01:20:00+00:00,86.045,1.733,-0.096,-1.74,11.525
2026-02-26T01:25:00+00:00,87.326,1.757,-0.068,-1.759,11.585
2026-02-26T01:30:00+00:00,85.984,1.73,-0.086,-1.743,11.578
2026-02-26T01:35:00+00:00,81.939,1.644,-0.004,-1.657,11.591
2026-02-26T01:40:00+00:00,81.63,1.637,0.017,-1.645,11.595
2026-02-26T01:45:00+00:00,80.537,1.619,0.045,-1.635,11.6
2026-02-26T01:50:00+00:00,85.254,1.707,-0.048,-1.733,11.587
2026-02-26T01:55:00+00:00,85.324,1.681,-0.077,-1.695,11.4
2026-02-26T02:00:00+00:00,85.955,1.704,-0.037,-1.729,11.432
2026-02-26T02:05:00+00:00,84.076,1.656,0.045,-1.671,11.4
2026-02-26T02:10:00+00:00,84.479,1.667,-0.016,-1.689,11.4
2026-02-26T02:15:00+00:00,85.198,1.684,-0.081,-1.697,11.4
2026-02-26T02:20:00+00:00,84.888,1.673,-0.066,-1.697,11.4
2026-02-26T02:25:00+00:00,84.71,1.672,-0.033,-1.692,11.4
2026-02-26T02:30:00+00:00,79.246,1.565,0.026,-1.584,11.407
2026-02-26T02:35:00+00:00,81.968,1.617,0.015,-1.641,11.417
2026-02-26T02:40:00+00:00,85.834,1.706,-0.001,-1.715,11.432
2026-02-26T02:45:00+00:00,83.482,1.659,0.02,-1.681,11.435
2026-02-26T02:50:00+00:00,85.331,1.7,-0.029,-1.701,11.496
2026-02-26T02:55:00+00:00,83.08,1.631,0.042,-1.652,11.402
2026-02-26T03:00:00+00:00,82.133,1.612,0.094,-1.647,11.4
2026-02-26T03:05:00+00:00,84.006,1.66,-0.001,-1.682,11.4
2026-02-26T03:10:00+00:00,82.534,1.619,0.04,-1.639,11.4
2026-02-26T03:15:00+00:00,82.099,1.614,-0.013,-1.639,11.4
2026-02-26T03:20:00+00:00,81.876,1.612,0.01,-1.632,11.4
2026-02-26T03:25:00+00:00,78.595,1.557,-0.004,-1.564,11.388
2026-02-26T03:30:00+00:00,79.191,1.554,0.009,-1.576,11.3
2026-02-26T03:35:00+00:00,79.73,1.559,0.067,-1.575,11.3
2026-02-26T03:40:00+00:00,80.293,1.566,-0.009,-1.588,11.3
2026-02-26T03:45:00+00:00,74.75,1.462,0.017,-1.475,11.3
2026-02-26T03:50:00+00:00,77.338,1.509,0.091,-1.527,11.3
2026-02-26T03:55:00+00:00,75.888,1.485,0.071,-1.502,11.3
2026-02-26T04:00:00+00:00,74.76,1.462,0.097,-1.474,11.3
2026-02-26T04:05:00+00:00,74.931,1.472,0.003,-1.476,11.281
2026-02-26T04:10:00+00:00,75.239,1.482,-0.093,-1.493,11.4
2026-02-26T04:15:00+00:00,74.356,1.467,-0.01,-1.479,11.4
2026-02-26T04:20:00+00:00,74.618,1.475,0.008,-1.49,11.4
2026-02-26T04:25:00+00:00,73.256,1.452,-0.006,-1.456,11.4
2026-02-26T04:30:00+00:00,70.619,1.392,0.093,-1.41,11.4
2026-02-26T04:35:00+00:00,69.186,1.359,0.1,-1.392,11.4
2026-02-26T04:40:00+00:00,68.981,1.355,0.1,-1.391,11.4
2026-02-26T04:45:00+00:00,70.394,1.385,0.1,-1.402,11.4
2026-02-26T04:50:00+00:00,69.982,1.372,0.1,-1.404,11.4
2026-02-26T04:55:00+00:00,74.48,1.478,0.1,-1.491,11.4
2026-02-26T05:00:00+00:00,73.93,1.463,0.1,-1.475,11.4
2026-02-26T05:05:00+00:00,73.786,1.458,0.096,-1.474,11.393
2026-02-26T05:10:00+00:00,75.474,1.495,0.053,-1.506,11.4
2026-02-26T05:15:00+00:00,70.684,1.389,0.1,-1.422,11.4
2026-02-26T05:20:00+00:00,74.397,1.469,0.05,-1.48,11.4
2026-02-26T05:25:00+00:00,71.58,1.408,0.095,-1.427,11.4
2026-02-26T05:30:00+00:00,72.735,1.441,0.059,-1.453,11.4
2026-02-26T05:35:00+00:00,72.425,1.425,0.1,-1.446,11.4
2026-02-26T05:40:00+00:00,71.978,1.417,0.041,-1.437,11.4
2026-02-26T05:45:00+00:00,74.012,1.456,0.038,-1.481,11.4
2026-02-26T05:50:00+00:00,73.478,1.442,0.098,-1.47,11.4
2026-02-26T05:55:00+00:00,75.632,1.494,0.036,-1.503,11.4
2026-02-26T06:00:00+00:00,76.447,1.509,0.046,-1.524,11.4
2026-02-26T06:05:00+00:00,77.798,1.535,-0.009,-1.547,11.381
2026-02-26T06:10:00+00:00,80.114,1.605,-0.1,-1.613,11.544
2026-02-26T06:15:00+00:00,81.126,1.585,-0.063,-1.603,11.315
2026-02-26T06:20:00+00:00,87.898,1.711,-0.1,-1.731,11.268
2026-02-26T06:25:00+00:00,88.082,1.732,-0.1,-1.757,11.352
2026-02-26T06:30:00+00:00,84.702,1.667,-0.1,-1.698,11.422
2026-02-26T06:35:00+00:00,90.766,1.797,-0.1,-1.823,11.4
2026-02-26T06:40:00+00:00,94.095,1.858,-0.1,-1.88,11.4
2026-02-26T06:45:00+00:00,92.953,1.83,-0.106,-1.867,11.4
2026-02-26T06:50:00+00:00,96.879,1.904,-0.113,-1.937,11.401
2026-02-26T06:55:00+00:00,94.995,1.885,-0.1,-1.91,11.421
2026-02-26T07:00:00+00:00,96.14,1.909,-0.1,-1.935,11.4
2026-02-26T07:05:00+00:00,94.16,1.855,-0.1,-1.879,11.389
2026-02-26T07:10:00+00:00,98.484,1.932,-0.1,-1.95,11.3
2026-02-26T07:15:00+00:00,98.538,1.942,-0.1,-1.972,11.379
2026-02-26T07:20:00+00:00,98.13,1.939,-0.1,-1.976,11.4
2026-02-26T07:25:00+00:00,105.195,2.088,-0.133,-2.107,11.383
2026-02-26T07:30:00+00:00,102.002,2.013,-0.1,-2.029,11.361
2026-02-26T07:35:00+00:00,101.172,1.988,-0.1,-2.016,11.314
2026-02-26T07:40:00+00:00,102.203,2.008,-0.146,-2.041,11.374
2026-02-26T07:45:00+00:00,92.719,1.832,-0.1,-1.86,11.4
2026-02-26T07:50:00+00:00,94.456,1.861,-0.1,-1.888,11.391
2026-02-26T07:55:00+00:00,103.316,2.042,-0.164,-2.058,11.4
2026-02-26T08:00:00+00:00,99.203,1.957,-0.146,-1.978,11.338
2026-02-26T08:05:00+00:00,100.793,1.972,-0.113,-2.011,11.314
2026-02-26T08:10:00+00:00,99.767,1.967,-0.126,-1.979,11.349
2026-02-26T08:15:00+00:00,96.997,1.912,-0.1,-1.942,11.4
2026-02-26T08:20:00+00:00,94.936,1.879,-0.12,-1.894,11.4
2026-02-26T08:25:00+00:00,97.529,1.922,-0.141,-1.94,11.349
2026-02-26T08:30:00+00:00,102.36,2.03,-0.2,-2.043,11.383
2026-02-26T08:35:00+00:00,105.062,2.087,-0.194,-2.098,11.38
2026-02-26T08:40:00+00:00,100.232,1.977,-0.191,-1.997,11.366
2026-02-26T08:45:00+00:00,101.433,2.0,-0.189,-2.006,11.395
2026-02-26T08:50:00+00:00,94.207,1.863,-0.149,-1.879,11.381
2026-02-26T08:55:00+00:00,98.113,1.927,-0.17,-1.956,11.32
2026-02-26T09:00:00+00:00,99.548,1.966,-0.182,-1.982,11.35
2026-02-26T09:05:00+00:00,102.568,2.023,-0.2,-2.041,11.356
2026-02-26T09:10:00+00:00,102.859,2.04,-0.2,-2.043,11.378
2026-02-26T09:15:00+00:00,97.504,1.932,-0.186,-1.94,11.391
2026-02-26T09:20:00+00:00,96.055,1.898,-0.2,-1.915,11.4
2026-02-26T09:25:00+00:00,88.477,1.748,-0.182,-1.763,11.4
2026-02-26T09:30:00+00:00,95.176,1.882,-0.2,-1.894,11.4
2026-02-26T09:35:00+00:00,97.605,1.932,-0.2,-1.937,11.4
2026-02-26T09:40:00+00:00,101.101,2.003,-0.2,-2.008,11.4
2026-02-26T09:45:00+00:00,98.892,1.962,-0.207,-1.975,11.4
2026-02-26T09:50:00+00:00,100.247,1.984,-0.2,-1.993,11.4
2026-02-26T09:55:00+00:00,101.491,2.012,-0.2,-2.017,11.4
2026-02-26T10:00:00+00:00,100.688,1.995,-0.18,-2.011,11.4
2026-02-26T10:05:00+00:00,101.559,2.006,-0.194,-2.029,11.4
2026-02-26T10:10:00+00:00,99.502,1.972,-0.198,-1.982,11.4
2026-02-26T10:15:00+00:00,93.892,1.852,-0.197,-1.885,11.412
2026-02-26T10:20:00+00:00,96.799,1.921,-0.22,-1.93,11.4
2026-02-26T10:25:00+00:00,92.544,1.825,-0.2,-1.845,11.4
2026-02-26T10:30:00+00:00,96.666,1.902,-0.2,-1.908,11.4
2026-02-26T10:35:00+00:00,95.1,1.879,-0.206,-1.892,11.4
2026-02-26T10:40:00+00:00,93.515,1.846,-0.242,-1.853,11.376
2026-02-26T10:45:00+00:00,87.967,1.751,-0.193,-1.752,11.4
2026-02-26T10:50:00+00:00,83.8,1.652,-0.2,-1.664,11.4
2026-02-26T10:55:00+00:00,82.085,1.619,-0.192,-1.624,11.394
2026-02-26T11:00:00+00:00,82.825,1.634,-0.206,-1.644,11.413
2026-02-26T11:05:00+00:00,86.77,1.736,-0.268,-1.736,11.479
2026-02-26T11:10:00+00:00,89.029,1.781,-0.299,-1.771,11.468
2026-02-26T11:15:00+00:00,87.789,1.747,-0.292,-1.746,11.467
2026-02-26T11:20:00+00:00,80.718,1.615,-0.272,-1.605,11.5
2026-02-26T11:25:00+00:00,82.4,1.643,-0.216,-1.64,11.467
2026-02-26T11:30:00+00:00,87.507,1.74,-0.212,-1.747,11.439
2026-02-26T11:35:00+00:00,80.853,1.614,-0.205,-1.622,11.468
2026-02-26T11:40:00+00:00,84.027,1.673,-0.235,-1.674,11.5
2026-02-26T11:45:00+00:00,79.467,1.594,-0.207,-1.595,11.5
2026-02-26T11:50:00+00:00,77.637,1.556,-0.225,-1.557,11.5
