ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-24T00:05:00+00:00,165.466,3.184,-0.125,-3.175,11.103
2026-02-24T00:10:00+00:00,174.14,3.347,-0.18,-3.336,11.1
2026-02-24T00:15:00+00:00,179.006,3.44,-0.162,-3.417,11.1
2026-02-24T00:20:00+00:00,175.441,3.371,-0.108,-3.349,11.1
2026-02-24T00:25:00+00:00,170.654,3.277,-0.084,-3.262,11.1
2026-02-24T00:30:00+00:00,165.686,3.218,-0.102,-3.205,11.225
2026-02-24T00:35:00+00:00,174.282,3.373,-0.064,-3.356,11.155
2026-02-24T00:40:00+00:00,176.579,3.391,-0.007,-3.389,11.112
2026-02-24T00:45:00+00:00,178.436,3.45,-0.122,-3.44,11.137
2026-02-24T00:50:00+00:00,177.241,3.415,-0.151,-3.416,11.118
2026-02-24T00:55:00+00:00,195.944,3.758,-0.151,-3.776,11.106
2026-02-24T01:00:00+00:00,196.312,3.844,-0.2,-3.839,11.264
2026-02-24T01:05:00+00:00,196.067,3.797,-0.168,-3.819,11.2
2026-02-24T01:10:00+00:00,191.259,3.721,-0.118,-3.74,11.248
2026-02-24T01:15:00+00:00,193.398,3.785,-0.181,-3.789,11.277
2026-02-24T01:20:00+00:00,180.956,3.546,-0.144,-3.551,11.314
2026-02-24T01:25:00+00:00,176.913,3.469,-0.121,-3.477,11.316
2026-02-24T01:30:00+00:00,184.307,3.599,-0.156,-3.613,11.3
2026-02-24T01:35:00+00:00,182.84,3.578,-0.159,-3.586,11.3
2026-02-24T01:40:00+00:00,187.521,3.678,-0.16,-3.702,11.33
2026-02-24T01:45:00+00:00,186.676,3.696,-0.198,-3.688,11.386
2026-02-24T01:50:00+00:00,185.91,3.663,-0.156,-3.667,11.344
2026-02-24T01:55:00+00:00,184.808,3.612,-0.112,-3.611,11.288
2026-02-24T02:00:00+00:00,182.636,3.569,-0.082,-3.566,11.268
2026-02-24T02:05:00+00:00,176.233,3.438,-0.095,-3.429,11.231
2026-02-24T02:10:00+00:00,173.217,3.369,-0.1,-3.364,11.227
2026-02-24T02:15:00+00:00,168.696,3.298,-0.106,-3.286,11.3
2026-02-24T02:20:00+00:00,164.155,3.213,-0.1,-3.213,11.3
2026-02-24T02:25:00+00:00,163.853,3.21,-0.105,-3.206,11.3
2026-02-24T02:30:00+00:00,169.617,3.331,-0.106,-3.341,11.349
2026-02-24T02:35:00+00:00,168.601,3.308,-0.107,-3.312,11.317
2026-02-24T02:40:00+00:00,160.799,3.159,-0.132,-3.154,11.331
2026-02-24T02:45:00+00:00,158.16,3.072,-0.131,-3.066,11.247
