ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-24T00:05:00+00:00,48.437,0.9,0.028,-0.9,11.1
2026-02-24T00:10:00+00:00,49.011,0.91,0.026,-0.91,11.1
2026-02-24T00:15:00+00:00,49.569,0.938,0.1,-0.933,11.1
2026-02-24T00:20:00+00:00,49.571,0.918,0.098,-0.92,11.1
2026-02-24T00:25:00+00:00,49.37,0.932,0.1,-0.92,11.1
2026-02-24T00:30:00+00:00,48.914,0.919,0.1,-0.911,11.1
2026-02-24T00:35:00+00:00,53.381,1.0,0.1,-0.99,11.029
2026-02-24T00:40:00+00:00,55.17,1.006,0.074,-1.0,11.0
2026-02-24T00:45:00+00:00,55.364,1.084,0.018,-1.014,11.085
2026-02-24T00:50:00+00:00,56.84,1.1,0.1,-1.059,11.1
2026-02-24T00:55:00+00:00,56.03,1.1,0.1,-1.025,11.1
2026-02-24T01:00:00+00:00,55.459,1.098,0.1,-1.008,11.1
2026-02-24T01:05:00+00:00,55.345,1.089,0.1,-1.018,11.1
2026-02-24T01:10:00+00:00,55.997,1.1,0.1,-1.017,11.1
2026-02-24T01:15:00+00:00,57.192,1.1,0.1,-1.081,11.1
2026-02-24T01:20:00+00:00,56.468,1.1,0.1,-1.036,11.1
2026-02-24T01:25:00+00:00,56.004,1.1,0.1,-1.049,11.1
2026-02-24T01:30:00+00:00,56.159,1.1,0.1,-1.058,11.1
2026-02-24T01:35:00+00:00,55.897,1.1,0.1,-1.045,11.1
2026-02-24T01:40:00+00:00,57.923,1.1,0.062,-1.098,11.1
2026-02-24T01:45:00+00:00,58.541,1.1,0.036,-1.086,11.103
2026-02-24T01:50:00+00:00,60.618,1.189,0.016,-1.177,11.1
2026-02-24T01:55:00+00:00,57.226,1.112,0.047,-1.076,11.191
2026-02-24T02:00:00+00:00,56.492,1.1,-0.022,-1.062,11.174
2026-02-24T02:05:00+00:00,59.254,1.14,0.011,-1.148,11.1
2026-02-24T02:10:00+00:00,58.477,1.112,0.1,-1.13,11.1
2026-02-24T02:15:00+00:00,57.934,1.1,0.099,-1.1,11.133
2026-02-24T02:20:00+00:00,58.821,1.127,0.06,-1.139,11.157
2026-02-24T02:25:00+00:00,58.02,1.122,0.061,-1.109,11.192
2026-02-24T02:30:00+00:00,56.687,1.1,0.092,-1.069,11.2
2026-02-24T02:35:00+00:00,58.541,1.106,0.008,-1.116,11.16
2026-02-24T02:40:00+00:00,56.841,1.1,0.004,-1.068,11.145
2026-02-24T02:45:00+00:00,57.105,1.1,0.048,-1.072,11.186
2026-02-24T02:50:00+00:00,56.422,1.1,0.015,-1.055,11.2
2026-02-24T02:55:00+00:00,55.948,1.1,0.038,-1.048,11.2
2026-02-24T03:00:00+00:00,55.082,1.087,0.046,-1.024,11.2
2026-02-24T03:05:00+00:00,56.085,1.1,-0.057,-1.054,11.2
2026-02-24T03:10:00+00:00,57.79,1.1,-0.051,-1.105,11.2
2026-02-24T03:15:00+00:00,54.122,1.054,-0.065,-1.025,11.2
2026-02-24T03:20:00+00:00,54.013,1.058,-0.012,-1.0,11.212
2026-02-24T03:25:00+00:00,56.512,1.094,-0.024,-1.064,11.242
2026-02-24T03:30:00+00:00,56.707,1.112,0.011,-1.067,11.276
2026-02-24T03:35:00+00:00,54.369,1.074,0.1,-1.021,11.282
2026-02-24T03:40:00+00:00,54.064,1.019,0.057,-1.0,11.282
2026-02-24T03:45:00+00:00,53.88,1.042,0.043,-1.0,11.299
2026-02-24T03:50:00+00:00,54.042,1.032,0.014,-1.0,11.3
