ValueDate,Amps,HH Val,MVA,MVAr,MW,Volts
2026-02-24T00:05:00+00:00,164.26,-0.475,3.191,-0.472,3.151,11.222
2026-02-24T00:10:00+00:00,168.161,-0.479,3.266,-0.471,3.227,11.201
2026-02-24T00:15:00+00:00,168.749,-0.483,3.277,-0.472,3.249,11.201
2026-02-24T00:20:00+00:00,168.764,-0.487,3.292,-0.475,3.242,11.228
2026-02-24T00:25:00+00:00,167.117,-0.491,3.258,-0.485,3.204,11.233
2026-02-24T00:30:00+00:00,166.82,-0.494,3.24,-0.467,3.196,11.233
2026-02-24T00:35:00+00:00,172.915,-0.5,3.346,-0.493,3.309,11.166
2026-02-24T00:40:00+00:00,177.036,-0.506,3.421,-0.533,3.373,11.133
2026-02-24T00:45:00+00:00,179.827,-0.512,3.471,-0.533,3.42,11.133
2026-02-24T00:50:00+00:00,179.423,-0.518,3.47,-0.533,3.415,11.133
2026-02-24T00:55:00+00:00,177.388,-0.524,3.438,-0.528,3.378,11.133
2026-02-24T01:00:00+00:00,177.359,-0.53,3.439,-0.532,3.386,11.133
2026-02-24T01:05:00+00:00,179.803,-0.531,3.476,-0.529,3.43,11.133
2026-02-24T01:10:00+00:00,179.1,-0.528,3.466,-0.514,3.416,11.133
2026-02-24T01:15:00+00:00,179.397,-0.524,3.471,-0.5,3.421,11.133
2026-02-24T01:20:00+00:00,178.968,-0.52,3.463,-0.5,3.419,11.134
2026-02-24T01:25:00+00:00,177.529,-0.515,3.438,-0.5,3.408,11.153
2026-02-24T01:30:00+00:00,174.662,-0.512,3.385,-0.533,3.338,11.185
2026-02-24T01:35:00+00:00,176.081,-0.513,3.397,-0.54,3.363,11.145
2026-02-24T01:40:00+00:00,175.813,-0.52,3.395,-0.552,3.356,11.143
2026-02-24T01:45:00+00:00,175.236,-0.526,3.388,-0.534,3.338,11.133
2026-02-24T01:50:00+00:00,173.239,-0.532,3.348,-0.522,3.301,11.153
2026-02-24T01:55:00+00:00,169.818,-0.539,3.292,-0.547,3.237,11.192
2026-02-24T02:00:00+00:00,171.383,-0.545,3.323,-0.552,3.261,11.165
2026-02-24T02:05:00+00:00,171.291,-0.547,3.317,-0.534,3.259,11.133
2026-02-24T02:10:00+00:00,171.478,-0.546,3.317,-0.533,3.26,11.133
2026-02-24T02:15:00+00:00,168.7,-0.543,3.263,-0.527,3.216,11.156
2026-02-24T02:20:00+00:00,169.974,-0.542,3.292,-0.532,3.245,11.183
2026-02-24T02:25:00+00:00,165.556,-0.539,3.223,-0.533,3.167,11.218
2026-02-24T02:30:00+00:00,165.266,-0.537,3.215,-0.533,3.162,11.233
2026-02-24T02:35:00+00:00,166.79,-0.536,3.235,-0.533,3.183,11.18
