ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-24T00:05:00+00:00,171.404,3.321,0.508,-3.3,11.216
2026-02-24T00:10:00+00:00,163.238,3.165,0.503,-3.12,11.204
2026-02-24T00:15:00+00:00,158.284,3.069,0.46,-3.032,11.2
2026-02-24T00:20:00+00:00,171.293,3.321,0.504,-3.284,11.212
2026-02-24T00:25:00+00:00,158.822,3.08,0.464,-3.056,11.2
2026-02-24T00:30:00+00:00,158.639,3.078,0.478,-3.036,11.2
2026-02-24T00:35:00+00:00,177.001,3.437,0.476,-3.434,11.253
2026-02-24T00:40:00+00:00,195.444,3.823,0.542,-3.79,11.284
2026-02-24T00:45:00+00:00,192.304,3.744,0.54,-3.707,11.271
2026-02-24T00:50:00+00:00,184.086,3.578,0.484,-3.53,11.253
2026-02-24T00:55:00+00:00,192.964,3.738,0.502,-3.73,11.22
2026-02-24T01:00:00+00:00,196.307,3.816,0.523,-3.794,11.246
2026-02-24T01:05:00+00:00,198.089,3.859,0.524,-3.83,11.235
2026-02-24T01:10:00+00:00,187.577,3.666,0.534,-3.614,11.277
2026-02-24T01:15:00+00:00,177.619,3.468,0.504,-3.434,11.285
2026-02-24T01:20:00+00:00,183.045,3.573,0.496,-3.532,11.286
2026-02-24T01:25:00+00:00,191.957,3.762,0.573,-3.714,11.298
2026-02-24T01:30:00+00:00,179.792,3.51,0.538,-3.47,11.3
2026-02-24T01:35:00+00:00,183.007,3.574,0.522,-3.551,11.3
2026-02-24T01:40:00+00:00,178.081,3.485,0.548,-3.46,11.318
2026-02-24T01:45:00+00:00,186.381,3.641,0.47,-3.624,11.3
2026-02-24T01:50:00+00:00,191.193,3.738,0.48,-3.7,11.3
2026-02-24T01:55:00+00:00,197.296,3.875,0.528,-3.855,11.305
2026-02-24T02:00:00+00:00,188.808,3.7,0.516,-3.674,11.324
2026-02-24T02:05:00+00:00,179.151,3.506,0.52,-3.482,11.304
2026-02-24T02:10:00+00:00,190.139,3.722,0.522,-3.71,11.3
2026-02-24T02:15:00+00:00,194.362,3.808,0.49,-3.765,11.3
2026-02-24T02:20:00+00:00,192.189,3.766,0.501,-3.754,11.305
2026-02-24T02:25:00+00:00,184.438,3.604,0.5,-3.596,11.311
2026-02-24T02:30:00+00:00,179.306,3.513,0.54,-3.478,11.348
2026-02-24T02:35:00+00:00,180.962,3.536,0.52,-3.504,11.3
2026-02-24T02:40:00+00:00,180.65,3.532,0.528,-3.51,11.3
2026-02-24T02:45:00+00:00,192.369,3.771,0.511,-3.752,11.3
2026-02-24T02:50:00+00:00,192.65,3.785,0.516,-3.746,11.331
2026-02-24T02:55:00+00:00,175.862,3.463,0.513,-3.418,11.383
2026-02-24T03:00:00+00:00,167.124,3.305,0.469,-3.253,11.388
2026-02-24T03:05:00+00:00,174.924,3.437,0.499,-3.407,11.347
2026-02-24T03:10:00+00:00,181.322,3.558,0.474,-3.542,11.325
2026-02-24T03:15:00+00:00,163.962,3.238,0.532,-3.184,11.399
2026-02-24T03:20:00+00:00,180.654,3.568,0.482,-3.518,11.394
2026-02-24T03:25:00+00:00,159.352,3.149,0.56,-3.113,11.426
2026-02-24T03:30:00+00:00,161.103,3.19,0.508,-3.158,11.417
2026-02-24T03:35:00+00:00,165.486,3.268,0.478,-3.23,11.4
2026-02-24T03:40:00+00:00,170.678,3.372,0.468,-3.338,11.41
2026-02-24T03:45:00+00:00,164.674,3.252,0.521,-3.209,11.4
2026-02-24T03:50:00+00:00,176.118,3.449,0.49,-3.418,11.3
2026-02-24T03:55:00+00:00,153.696,3.017,0.514,-2.971,11.324
2026-02-24T04:00:00+00:00,145.314,2.854,0.452,-2.788,11.312
2026-02-24T04:05:00+00:00,166.108,3.245,0.464,-3.196,11.274
2026-02-24T04:10:00+00:00,165.208,3.229,0.49,-3.193,11.276
2026-02-24T04:15:00+00:00,158.554,3.108,0.502,-3.058,11.297
2026-02-24T04:20:00+00:00,159.169,3.116,0.505,-3.066,11.288
2026-02-24T04:25:00+00:00,165.574,3.237,0.503,-3.19,11.288
2026-02-24T04:30:00+00:00,164.43,3.219,0.518,-3.172,11.296
2026-02-24T04:35:00+00:00,172.728,3.378,0.555,-3.341,11.292
2026-02-24T04:40:00+00:00,158.684,3.114,0.532,-3.049,11.3
2026-02-24T04:45:00+00:00,166.699,3.265,0.526,-3.221,11.3
2026-02-24T04:50:00+00:00,151.665,2.978,0.512,-2.923,11.3
