ValueDate,Amps,MVA,MVAr,MW,Volts
2026-02-24T00:05:00+00:00,153.813,2.936,0.638,-2.855,11.051
2026-02-24T00:10:00+00:00,159.625,3.036,0.609,-2.973,11.018
2026-02-24T00:15:00+00:00,161.169,3.072,0.65,-2.984,11.037
2026-02-24T00:20:00+00:00,161.362,3.09,0.65,-2.994,11.05
2026-02-24T00:25:00+00:00,160.062,3.059,0.631,-2.966,11.071
2026-02-24T00:30:00+00:00,158.93,3.037,0.604,-2.963,11.05
2026-02-24T00:35:00+00:00,170.73,3.262,0.633,-3.177,11.04
2026-02-24T00:40:00+00:00,180.152,3.465,0.616,-3.398,11.085
2026-02-24T00:45:00+00:00,184.176,3.54,0.61,-3.472,11.1
2026-02-24T00:50:00+00:00,184.435,3.553,0.579,-3.482,11.1
2026-02-24T00:55:00+00:00,185.554,3.556,0.611,-3.501,11.1
2026-02-24T01:00:00+00:00,187.476,3.605,0.562,-3.518,11.1
2026-02-24T01:05:00+00:00,189.044,3.63,0.56,-3.55,11.1
2026-02-24T01:10:00+00:00,187.628,3.611,0.594,-3.526,11.1
2026-02-24T01:15:00+00:00,186.252,3.585,0.631,-3.509,11.1
2026-02-24T01:20:00+00:00,184.648,3.546,0.632,-3.476,11.112
2026-02-24T01:25:00+00:00,184.812,3.558,0.627,-3.48,11.15
2026-02-24T01:30:00+00:00,183.973,3.551,0.61,-3.486,11.15
2026-02-24T01:35:00+00:00,185.758,3.588,0.6,-3.493,11.15
2026-02-24T01:40:00+00:00,185.518,3.599,0.603,-3.506,11.15
2026-02-24T01:45:00+00:00,184.448,3.57,0.583,-3.476,11.132
2026-02-24T01:50:00+00:00,182.968,3.536,0.621,-3.46,11.15
2026-02-24T01:55:00+00:00,182.877,3.556,0.588,-3.448,11.182
2026-02-24T02:00:00+00:00,182.218,3.526,0.574,-3.441,11.155
2026-02-24T02:05:00+00:00,182.066,3.512,0.56,-3.431,11.102
2026-02-24T02:10:00+00:00,183.124,3.534,0.552,-3.462,11.108
2026-02-24T02:15:00+00:00,182.225,3.537,0.6,-3.447,11.179
2026-02-24T02:20:00+00:00,180.614,3.499,0.61,-3.4,11.2
2026-02-24T02:25:00+00:00,179.144,3.463,0.621,-3.407,11.2
2026-02-24T02:30:00+00:00,179.279,3.464,0.615,-3.405,11.2
2026-02-24T02:35:00+00:00,179.598,3.476,0.578,-3.388,11.2
2026-02-24T02:40:00+00:00,179.798,3.482,0.612,-3.396,11.2
2026-02-24T02:45:00+00:00,177.202,3.458,0.601,-3.347,11.2
2026-02-24T02:50:00+00:00,174.751,3.404,0.581,-3.325,11.2
2026-02-24T02:55:00+00:00,173.647,3.392,0.59,-3.303,11.244
2026-02-24T03:00:00+00:00,172.357,3.359,0.597,-3.269,11.246
2026-02-24T03:05:00+00:00,173.496,3.367,0.592,-3.296,11.213
2026-02-24T03:10:00+00:00,173.908,3.387,0.583,-3.308,11.223
2026-02-24T03:15:00+00:00,171.988,3.364,0.63,-3.251,11.25
2026-02-24T03:20:00+00:00,169.813,3.324,0.65,-3.216,11.26
2026-02-24T03:25:00+00:00,167.206,3.276,0.65,-3.195,11.272
2026-02-24T03:30:00+00:00,164.549,3.226,0.642,-3.142,11.3
2026-02-24T03:35:00+00:00,162.628,3.177,0.62,-3.09,11.3
2026-02-24T03:40:00+00:00,162.788,3.193,0.614,-3.082,11.3
2026-02-24T03:45:00+00:00,161.784,3.173,0.615,-3.07,11.3
2026-02-24T03:50:00+00:00,159.627,3.118,0.629,-3.048,11.3
2026-02-24T03:55:00+00:00,158.978,3.101,0.629,-3.011,11.3
2026-02-24T04:00:00+00:00,158.8,3.093,0.65,-2.992,11.3
2026-02-24T04:05:00+00:00,163.346,3.169,0.629,-3.093,11.232
2026-02-24T04:10:00+00:00,165.212,3.222,0.586,-3.135,11.2
2026-02-24T04:15:00+00:00,164.32,3.196,0.578,-3.124,11.208
2026-02-24T04:20:00+00:00,162.629,3.18,0.594,-3.086,11.234
2026-02-24T04:25:00+00:00,160.984,3.143,0.583,-3.05,11.24
2026-02-24T04:30:00+00:00,159.968,3.116,0.588,-3.038,11.25
2026-02-24T04:35:00+00:00,157.128,3.064,0.575,-2.998,11.23
2026-02-24T04:40:00+00:00,155.578,3.044,0.605,-2.94,11.227
2026-02-24T04:45:00+00:00,155.487,3.028,0.635,-2.941,11.25
2026-02-24T04:50:00+00:00,155.116,3.042,0.628,-2.946,11.289
2026-02-24T04:55:00+00:00,152.407,2.993,0.61,-2.876,11.3
2026-02-24T05:00:00+00:00,154.424,3.007,0.584,-2.905,11.254
2026-02-24T05:05:00+00:00,156.634,3.027,0.558,-2.932,11.162
2026-02-24T05:10:00+00:00,155.262,2.996,0.611,-2.893,11.134
2026-02-24T05:15:00+00:00,154.382,2.978,0.572,-2.872,11.192
2026-02-24T05:20:00+00:00,153.737,2.971,0.576,-2.886,11.2
2026-02-24T05:25:00+00:00,155.105,3.014,0.583,-2.905,11.2
2026-02-24T05:30:00+00:00,154.537,3.0,0.567,-2.891,11.2
2026-02-24T05:35:00+00:00,152.825,2.984,0.568,-2.883,11.2
2026-02-24T05:40:00+00:00,153.414,2.974,0.558,-2.891,11.2
2026-02-24T05:45:00+00:00,153.577,2.98,0.56,-2.881,11.2
2026-02-24T05:50:00+00:00,153.586,2.978,0.598,-2.866,11.2
2026-02-24T05:55:00+00:00,153.177,2.948,0.582,-2.854,11.155
2026-02-24T06:00:00+00:00,156.359,2.998,0.61,-2.922,11.111
2026-02-24T06:05:00+00:00,161.83,3.093,0.578,-3.008,11.095
2026-02-24T06:10:00+00:00,165.693,3.19,0.55,-3.103,11.13
2026-02-24T06:15:00+00:00,168.696,3.266,0.55,-3.192,11.175
2026-02-24T06:20:00+00:00,171.243,3.343,0.55,-3.254,11.233
2026-02-24T06:25:00+00:00,170.622,3.322,0.55,-3.232,11.2
2026-02-24T06:30:00+00:00,171.912,3.339,0.55,-3.262,11.2
2026-02-24T06:35:00+00:00,175.384,3.396,0.55,-3.312,11.177
2026-02-24T06:40:00+00:00,177.02,3.438,0.55,-3.328,11.16
