ValueDate,Current Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-26T00:05:00+00:00,310.436,3.646,-13.014,22.364
2026-02-26T00:10:00+00:00,314.615,3.566,-13.133,22.281
2026-02-26T00:15:00+00:00,314.58,3.506,-13.103,22.157
2026-02-26T00:20:00+00:00,316.542,3.085,-13.208,22.179
2026-02-26T00:25:00+00:00,312.281,3.063,-13.093,22.35
2026-02-26T00:30:00+00:00,306.323,3.605,-12.866,22.476
2026-02-26T00:35:00+00:00,310.962,3.46,-13.067,22.313
2026-02-26T00:40:00+00:00,312.232,3.418,-13.084,22.226
2026-02-26T00:45:00+00:00,313.447,3.518,-13.1,22.259
2026-02-26T00:50:00+00:00,312.452,3.545,-13.035,22.222
2026-02-26T00:55:00+00:00,312.468,3.434,-13.026,22.206
2026-02-26T01:00:00+00:00,309.782,3.549,-12.903,22.31
2026-02-26T01:05:00+00:00,311.395,3.555,-13.016,22.329
2026-02-26T01:10:00+00:00,309.198,3.538,-12.94,22.324
2026-02-26T01:15:00+00:00,308.598,3.518,-12.901,22.315
2026-02-26T01:20:00+00:00,303.45,3.678,-12.676,22.35
2026-02-26T01:25:00+00:00,302.669,3.564,-12.712,22.36
2026-02-26T01:30:00+00:00,301.69,3.544,-12.665,22.371
2026-02-26T01:35:00+00:00,299.748,3.582,-12.588,22.379
2026-02-26T01:40:00+00:00,294.613,3.866,-12.299,22.437
2026-02-26T01:45:00+00:00,295.747,3.814,-12.332,22.443
2026-02-26T01:50:00+00:00,296.108,3.702,-12.36,22.408
2026-02-26T01:55:00+00:00,296.148,3.634,-12.395,22.397
2026-02-26T02:00:00+00:00,294.328,3.594,-12.36,22.457
2026-02-26T02:05:00+00:00,292.645,3.732,-12.166,22.394
2026-02-26T02:10:00+00:00,290.728,3.785,-12.049,22.386
2026-02-26T02:15:00+00:00,290.035,3.701,-12.093,22.413
2026-02-26T02:20:00+00:00,291.764,3.564,-12.189,22.383
2026-02-26T02:25:00+00:00,289.84,3.571,-12.104,22.404
2026-02-26T02:30:00+00:00,288.202,3.538,-12.085,22.309
2026-02-26T02:35:00+00:00,288.308,3.514,-12.108,22.354
2026-02-26T02:40:00+00:00,287.764,3.599,-12.06,22.456
2026-02-26T02:45:00+00:00,286.882,3.578,-12.0,22.392
2026-02-26T02:50:00+00:00,284.426,3.572,-11.92,22.418
2026-02-26T02:55:00+00:00,282.645,3.604,-11.862,22.481
2026-02-26T03:00:00+00:00,281.931,3.612,-11.825,22.504
2026-02-26T03:05:00+00:00,280.773,3.64,-11.728,22.47
2026-02-26T03:10:00+00:00,280.406,3.542,-11.746,22.432
2026-02-26T03:15:00+00:00,279.524,3.572,-11.73,22.484
2026-02-26T03:20:00+00:00,277.668,3.557,-11.68,22.538
2026-02-26T03:25:00+00:00,277.076,3.604,-11.675,22.612
2026-02-26T03:30:00+00:00,276.088,3.611,-11.613,22.527
2026-02-26T03:35:00+00:00,275.405,3.627,-11.584,22.566
2026-02-26T03:40:00+00:00,275.433,3.633,-11.549,22.607
2026-02-26T03:45:00+00:00,274.895,3.611,-11.549,22.58
2026-02-26T03:50:00+00:00,274.278,3.662,-11.53,22.634
2026-02-26T03:55:00+00:00,271.305,3.06,-11.505,22.576
2026-02-26T04:00:00+00:00,270.413,2.631,-11.495,22.516
2026-02-26T04:05:00+00:00,269.752,2.58,-11.495,22.437
2026-02-26T04:10:00+00:00,271.1,2.628,-11.433,22.414
2026-02-26T04:15:00+00:00,270.581,2.618,-11.41,22.407
2026-02-26T04:20:00+00:00,271.476,2.563,-11.468,22.416
2026-02-26T04:25:00+00:00,270.184,2.564,-11.5,22.401
2026-02-26T04:30:00+00:00,269.509,2.554,-11.451,22.406
2026-02-26T04:35:00+00:00,269.538,2.673,-11.378,22.409
2026-02-26T04:40:00+00:00,267.602,2.826,-11.214,22.424
2026-02-26T04:45:00+00:00,266.958,2.841,-11.229,22.493
2026-02-26T04:50:00+00:00,269.889,2.842,-11.331,22.515
2026-02-26T04:55:00+00:00,271.088,2.899,-11.358,22.541
2026-02-26T05:00:00+00:00,269.152,2.964,-11.211,22.538
2026-02-26T05:05:00+00:00,271.242,2.922,-11.317,22.434
