ValueDate,Current Inst,MVAr Inst,MW Inst,Volts Inst
2026-02-26T00:05:00+00:00,146.536,0.812,-2.674,11.261
2026-02-26T00:10:00+00:00,145.67,0.805,-2.656,11.212
2026-02-26T00:15:00+00:00,145.725,0.8,-2.624,11.16
2026-02-26T00:20:00+00:00,144.394,0.794,-2.622,11.146
2026-02-26T00:25:00+00:00,144.682,0.787,-2.628,11.198
2026-02-26T00:30:00+00:00,144.022,0.788,-2.649,11.25
2026-02-26T00:35:00+00:00,146.319,0.788,-2.687,11.207
2026-02-26T00:40:00+00:00,143.927,0.804,-2.634,11.176
2026-02-26T00:45:00+00:00,143.789,0.818,-2.643,11.173
2026-02-26T00:50:00+00:00,141.674,0.816,-2.612,11.168
2026-02-26T00:55:00+00:00,142.188,0.825,-2.574,11.162
2026-02-26T01:00:00+00:00,141.71,0.835,-2.568,11.186
2026-02-26T01:05:00+00:00,143.471,0.825,-2.596,11.199
2026-02-26T01:10:00+00:00,140.395,0.815,-2.556,11.2
2026-02-26T01:15:00+00:00,138.502,0.806,-2.528,11.198
2026-02-26T01:20:00+00:00,137.872,0.796,-2.534,11.2
2026-02-26T01:25:00+00:00,137.89,0.786,-2.512,11.218
2026-02-26T01:30:00+00:00,137.695,0.784,-2.508,11.224
2026-02-26T01:35:00+00:00,137.781,0.792,-2.514,11.226
2026-02-26T01:40:00+00:00,137.631,0.775,-2.492,11.24
2026-02-26T01:45:00+00:00,136.306,0.772,-2.476,11.248
2026-02-26T01:50:00+00:00,134.641,0.802,-2.453,11.236
2026-02-26T01:55:00+00:00,135.541,0.802,-2.462,11.235
2026-02-26T02:00:00+00:00,134.786,0.802,-2.454,11.257
2026-02-26T02:05:00+00:00,136.96,0.818,-2.462,11.244
2026-02-26T02:10:00+00:00,135.0,0.814,-2.456,11.224
2026-02-26T02:15:00+00:00,134.674,0.84,-2.455,11.229
2026-02-26T02:20:00+00:00,134.778,0.843,-2.404,11.218
2026-02-26T02:25:00+00:00,134.925,0.842,-2.402,11.232
2026-02-26T02:30:00+00:00,134.546,0.844,-2.396,11.233
2026-02-26T02:35:00+00:00,135.13,0.846,-2.412,11.231
2026-02-26T02:40:00+00:00,133.823,0.848,-2.394,11.251
2026-02-26T02:45:00+00:00,134.225,0.839,-2.409,11.247
2026-02-26T02:50:00+00:00,131.93,0.817,-2.388,11.262
2026-02-26T02:55:00+00:00,132.45,0.808,-2.381,11.276
2026-02-26T03:00:00+00:00,130.282,0.799,-2.359,11.286
2026-02-26T03:05:00+00:00,129.962,0.79,-2.344,11.284
2026-02-26T03:10:00+00:00,129.543,0.788,-2.327,11.26
2026-02-26T03:15:00+00:00,129.483,0.804,-2.351,11.285
2026-02-26T03:20:00+00:00,128.884,0.824,-2.338,11.285
2026-02-26T03:25:00+00:00,129.012,0.804,-2.345,11.306
2026-02-26T03:30:00+00:00,127.526,0.817,-2.303,11.305
2026-02-26T03:35:00+00:00,128.109,0.809,-2.324,11.306
2026-02-26T03:40:00+00:00,127.046,0.904,-2.304,11.315
2026-02-26T03:45:00+00:00,127.05,1.015,-2.29,11.32
2026-02-26T03:50:00+00:00,125.287,1.107,-2.264,11.334
2026-02-26T03:55:00+00:00,126.032,0.994,-2.282,11.339
2026-02-26T04:00:00+00:00,127.656,0.833,-2.264,11.349
2026-02-26T04:05:00+00:00,133.137,0.762,-2.232,11.268
2026-02-26T04:10:00+00:00,134.295,0.761,-2.244,11.259
2026-02-26T04:15:00+00:00,133.044,0.757,-2.225,11.262
2026-02-26T04:20:00+00:00,136.018,0.75,-2.293,11.254
2026-02-26T04:25:00+00:00,137.468,0.748,-2.306,11.258
2026-02-26T04:30:00+00:00,135.151,0.731,-2.271,11.259
2026-02-26T04:35:00+00:00,138.363,0.715,-2.359,11.251
2026-02-26T04:40:00+00:00,137.576,0.728,-2.354,11.259
2026-02-26T04:45:00+00:00,134.818,0.722,-2.274,11.278
2026-02-26T04:50:00+00:00,136.034,0.724,-2.336,11.27
2026-02-26T04:55:00+00:00,136.123,0.741,-2.319,11.28
2026-02-26T05:00:00+00:00,139.988,0.726,-2.394,11.278
2026-02-26T05:05:00+00:00,140.021,0.652,-2.391,11.248
2026-02-26T05:10:00+00:00,142.113,0.71,-2.43,11.234
2026-02-26T05:15:00+00:00,138.705,0.721,-2.362,11.236
2026-02-26T05:20:00+00:00,138.419,0.732,-2.381,11.247
2026-02-26T05:25:00+00:00,144.347,0.744,-2.488,11.244
2026-02-26T05:30:00+00:00,139.92,0.735,-2.414,11.242
2026-02-26T05:35:00+00:00,141.779,0.736,-2.434,11.234
2026-02-26T05:40:00+00:00,141.44,0.726,-2.442,11.236
2026-02-26T05:45:00+00:00,144.58,0.7,-2.496,11.232
2026-02-26T05:50:00+00:00,145.909,0.692,-2.528,11.216
2026-02-26T05:55:00+00:00,150.981,0.694,-2.619,11.216
2026-02-26T06:00:00+00:00,147.478,0.644,-2.625,11.217
2026-02-26T06:05:00+00:00,149.156,0.714,-2.76,11.212
2026-02-26T06:10:00+00:00,155.118,0.695,-2.865,11.192
2026-02-26T06:15:00+00:00,155.896,0.681,-2.916,11.213
2026-02-26T06:20:00+00:00,155.522,0.743,-2.922,11.25
2026-02-26T06:25:00+00:00,159.8,0.746,-2.965,11.232
2026-02-26T06:30:00+00:00,159.672,0.76,-2.991,11.239
2026-02-26T06:35:00+00:00,164.798,0.745,-3.054,11.229
2026-02-26T06:40:00+00:00,166.814,0.698,-3.117,11.194
2026-02-26T06:45:00+00:00,173.259,0.654,-3.258,11.22
2026-02-26T06:50:00+00:00,174.524,0.701,-3.328,11.302
2026-02-26T06:55:00+00:00,176.36,0.686,-3.375,11.289
2026-02-26T07:00:00+00:00,173.176,0.696,-3.314,11.272
2026-02-26T07:05:00+00:00,176.694,0.7,-3.371,11.254
2026-02-26T07:10:00+00:00,177.884,0.704,-3.386,11.208
2026-02-26T07:15:00+00:00,181.907,0.66,-3.433,11.186
2026-02-26T07:20:00+00:00,186.702,0.686,-3.515,11.204
2026-02-26T07:25:00+00:00,186.036,0.703,-3.469,11.202
2026-02-26T07:30:00+00:00,185.76,0.673,-3.498,11.184
2026-02-26T07:35:00+00:00,190.134,0.638,-3.606,11.159
2026-02-26T07:40:00+00:00,194.862,0.635,-3.684,11.149
2026-02-26T07:45:00+00:00,199.068,0.665,-3.742,11.134
2026-02-26T07:50:00+00:00,194.089,0.687,-3.67,11.151
2026-02-26T07:55:00+00:00,199.894,0.627,-3.784,11.15
2026-02-26T08:00:00+00:00,202.578,0.584,-3.808,11.125
2026-02-26T08:05:00+00:00,205.695,0.602,-3.867,11.11
2026-02-26T08:10:00+00:00,205.934,0.519,-3.948,11.262
2026-02-26T08:15:00+00:00,210.124,0.506,-4.032,11.29
2026-02-26T08:20:00+00:00,211.088,0.528,-4.044,11.29
2026-02-26T08:25:00+00:00,212.791,0.535,-4.082,11.299
2026-02-26T08:30:00+00:00,212.762,0.538,-4.05,11.288
2026-02-26T08:35:00+00:00,206.99,0.586,-3.985,11.29
2026-02-26T08:40:00+00:00,211.932,0.528,-4.06,11.294
2026-02-26T08:45:00+00:00,214.811,0.532,-4.107,11.301
2026-02-26T08:50:00+00:00,213.606,0.558,-4.092,11.303
2026-02-26T08:55:00+00:00,208.185,0.621,-3.998,11.322
2026-02-26T09:00:00+00:00,207.51,0.586,-3.969,11.321
2026-02-26T09:05:00+00:00,209.76,0.556,-3.995,11.31
2026-02-26T09:10:00+00:00,217.526,0.531,-4.174,11.306
2026-02-26T09:15:00+00:00,218.882,0.587,-4.185,11.298
2026-02-26T09:20:00+00:00,217.246,0.556,-4.161,11.304
2026-02-26T09:25:00+00:00,216.034,0.557,-4.17,11.317
2026-02-26T09:30:00+00:00,216.7,0.556,-4.178,11.316
2026-02-26T09:35:00+00:00,218.096,0.527,-4.204,11.324
2026-02-26T09:40:00+00:00,216.872,0.528,-4.172,11.319
2026-02-26T09:45:00+00:00,220.662,0.559,-4.224,11.318
2026-02-26T09:50:00+00:00,217.508,0.57,-4.152,11.328
2026-02-26T09:55:00+00:00,224.157,0.525,-4.268,11.334
2026-02-26T10:00:00+00:00,222.062,0.541,-4.24,11.351
2026-02-26T10:05:00+00:00,216.817,0.55,-4.136,11.334
2026-02-26T10:10:00+00:00,215.624,0.538,-4.105,11.32
2026-02-26T10:15:00+00:00,216.866,0.558,-4.132,11.34
2026-02-26T10:20:00+00:00,219.3,0.571,-4.161,11.351
2026-02-26T10:25:00+00:00,216.354,0.578,-4.146,11.329
2026-02-26T10:30:00+00:00,215.877,0.541,-4.141,11.328
2026-02-26T10:35:00+00:00,214.664,0.585,-4.132,11.349
2026-02-26T10:40:00+00:00,219.592,0.53,-4.226,11.32
2026-02-26T10:45:00+00:00,219.264,0.526,-4.218,11.311
2026-02-26T10:50:00+00:00,215.348,0.534,-4.132,11.317
2026-02-26T10:55:00+00:00,215.811,0.545,-4.158,11.32
2026-02-26T11:00:00+00:00,214.582,0.593,-4.105,11.339
2026-02-26T11:05:00+00:00,220.527,0.534,-4.235,11.348
2026-02-26T11:10:00+00:00,218.432,0.526,-4.215,11.351
2026-02-26T11:15:00+00:00,216.279,0.55,-4.194,11.358
2026-02-26T11:20:00+00:00,219.6,0.506,-4.224,11.348
2026-02-26T11:25:00+00:00,229.554,0.452,-4.272,11.253
