auctionID,auctionProduct,serviceType,deliveryStart,deliveryEnd,clearedVolume,clearingPrice,linkedServiceWindowID
1112,DRH,Response,2025-03-31T22:00:00,2025-04-01T02:00:00,500,-6.21,
1112,DRH,Response,2025-04-01T02:00:00,2025-04-01T06:00:00,500,-3.55,
1112,DRH,Response,2025-04-01T06:00:00,2025-04-01T10:00:00,500,-5.5,
1112,DRH,Response,2025-04-01T10:00:00,2025-04-01T14:00:00,480,0.83,
1112,DRH,Response,2025-04-01T14:00:00,2025-04-01T18:00:00,480,4.53,
1112,DRH,Response,2025-04-01T18:00:00,2025-04-01T22:00:00,500,-5.92,
1112,NQR,Quick Reserve,2025-03-31T22:00:00,2025-03-31T22:30:00,300,1.5,
1112,NQR,Quick Reserve,2025-03-31T22:30:00,2025-03-31T23:00:00,300,1.5,
1112,NQR,Quick Reserve,2025-03-31T23:00:00,2025-03-31T23:30:00,300,2.75,
1112,NQR,Quick Reserve,2025-03-31T23:30:00,2025-04-01T00:00:00,300,1.0,
1112,NQR,Quick Reserve,2025-04-01T00:00:00,2025-04-01T00:30:00,300,1.5,
1112,NQR,Quick Reserve,2025-04-01T00:30:00,2025-04-01T01:00:00,264,11.36,
1112,NQR,Quick Reserve,2025-04-01T01:00:00,2025-04-01T01:30:00,300,2.75,
1112,NQR,Quick Reserve,2025-04-01T01:30:00,2025-04-01T02:00:00,300,2.75,
1112,NQR,Quick Reserve,2025-04-01T02:00:00,2025-04-01T02:30:00,258,11.69,
1112,NQR,Quick Reserve,2025-04-01T02:30:00,2025-04-01T03:00:00,240,12.72,
1112,NQR,Quick Reserve,2025-04-01T03:00:00,2025-04-01T03:30:00,300,5.97,
1112,NQR,Quick Reserve,2025-04-01T03:30:00,2025-04-01T04:00:00,217,11.52,
1112,NQR,Quick Reserve,2025-04-01T04:00:00,2025-04-01T04:30:00,194,7.41,
1112,NQR,Quick Reserve,2025-04-01T04:30:00,2025-04-01T05:00:00,207,7.77,
1112,NQR,Quick Reserve,2025-04-01T05:00:00,2025-04-01T05:30:00,188,3.38,
1112,NQR,Quick Reserve,2025-04-01T05:30:00,2025-04-01T06:00:00,293,3.38,
1112,NQR,Quick Reserve,2025-04-01T06:00:00,2025-04-01T06:30:00,300,1.5,
1112,NQR,Quick Reserve,2025-04-01T06:30:00,2025-04-01T07:00:00,291,4.5,
1112,NQR,Quick Reserve,2025-04-01T07:00:00,2025-04-01T07:30:00,300,5.06,
1112,NQR,Quick Reserve,2025-04-01T07:30:00,2025-04-01T08:00:00,300,1.0,
1112,NQR,Quick Reserve,2025-04-01T08:00:00,2025-04-01T08:30:00,300,3.68,
1112,NQR,Quick Reserve,2025-04-01T08:30:00,2025-04-01T09:00:00,297,8.72,
1112,NQR,Quick Reserve,2025-04-01T09:00:00,2025-04-01T09:30:00,300,1.5,
1112,NQR,Quick Reserve,2025-04-01T09:30:00,2025-04-01T10:00:00,300,1.5,
1112,NQR,Quick Reserve,2025-04-01T10:00:00,2025-04-01T10:30:00,298,9.26,
1112,NQR,Quick Reserve,2025-04-01T10:30:00,2025-04-01T11:00:00,298,8.76,
1112,NQR,Quick Reserve,2025-04-01T11:00:00,2025-04-01T11:30:00,300,3.38,
1112,NQR,Quick Reserve,2025-04-01T11:30:00,2025-04-01T12:00:00,297,5.91,
1112,NQR,Quick Reserve,2025-04-01T12:00:00,2025-04-01T12:30:00,300,1.0,
1112,NQR,Quick Reserve,2025-04-01T12:30:00,2025-04-01T13:00:00,293,16.5,
1112,NQR,Quick Reserve,2025-04-01T13:00:00,2025-04-01T13:30:00,300,2.25,
1112,NQR,Quick Reserve,2025-04-01T13:30:00,2025-04-01T14:00:00,248,21.09,
1112,NQR,Quick Reserve,2025-04-01T14:00:00,2025-04-01T14:30:00,65,13.87,
1112,NQR,Quick Reserve,2025-04-01T14:30:00,2025-04-01T15:00:00,90,12.27,
1112,NQR,Quick Reserve,2025-04-01T15:00:00,2025-04-01T15:30:00,55,5.06,
1112,NQR,Quick Reserve,2025-04-01T15:30:00,2025-04-01T16:00:00,55,5.06,
1112,NQR,Quick Reserve,2025-04-01T16:00:00,2025-04-01T16:30:00,56,5.06,
1112,NQR,Quick Reserve,2025-04-01T16:30:00,2025-04-01T17:00:00,59,5.06,
1112,NQR,Quick Reserve,2025-04-01T17:00:00,2025-04-01T17:30:00,170,3.38,
1112,NQR,Quick Reserve,2025-04-01T17:30:00,2025-04-01T18:00:00,300,1.0,
1112,NQR,Quick Reserve,2025-04-01T18:00:00,2025-04-01T18:30:00,213,3.63,
1112,NQR,Quick Reserve,2025-04-01T18:30:00,2025-04-01T19:00:00,300,1.0,
1112,NQR,Quick Reserve,2025-04-01T19:00:00,2025-04-01T19:30:00,300,1.0,
1112,NQR,Quick Reserve,2025-04-01T19:30:00,2025-04-01T20:00:00,285,3.94,
1112,NQR,Quick Reserve,2025-04-01T20:00:00,2025-04-01T20:30:00,300,2.25,
1112,NQR,Quick Reserve,2025-04-01T20:30:00,2025-04-01T21:00:00,300,2.25,
1112,NQR,Quick Reserve,2025-04-01T21:00:00,2025-04-01T21:30:00,300,5.91,
1112,NQR,Quick Reserve,2025-04-01T21:30:00,2025-04-01T22:00:00,300,3.94,
1112,DML,Response,2025-03-31T22:00:00,2025-04-01T02:00:00,300,4.7,
1112,DML,Response,2025-04-01T02:00:00,2025-04-01T06:00:00,300,3.36,
1112,DML,Response,2025-04-01T06:00:00,2025-04-01T10:00:00,184,10.3,
1112,DML,Response,2025-04-01T10:00:00,2025-04-01T14:00:00,300,7.38,
1112,DML,Response,2025-04-01T14:00:00,2025-04-01T18:00:00,201,9.95,
1112,DML,Response,2025-04-01T18:00:00,2025-04-01T22:00:00,117,10.19,
1112,DCH,Response,2025-03-31T22:00:00,2025-04-01T02:00:00,1221,1.77,
